Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.159	0.153	0.155	0.148	0.159	0.151	0.161	0.155	0.159	0.154	0.157	0.206	0.154	0.150	0.157	0.149	0.159	0.146	0.155	0.157	0.153	0.154	0.154	0.203	0.158	0.149	0.160	0.157	0.155	0.150	0.151	0.155	0.156	0.154	0.156	0.153	0.165	0.152	0.160	0.152	0.159	0.151	0.153	0.153	0.157	0.152	0.154	0.151	0.162	0.152	0.163	0.148	0.163	0.150	0.151	0.150	0.151	0.261	0.154	0.154	0.159	0.154	0.162	0.150	0.173	0.152	0.152	0.155	0.155	0.155	0.152	0.156												
3:40:00													0.161	0.154	0.159	0.147	0.163	0.151	0.160	0.155	0.159	0.154	0.156	0.196	0.158	0.151	0.160	0.149	0.163	0.146	0.156	0.157	0.153	0.154	0.155	0.195	0.163	0.150	0.165	0.157	0.159	0.149	0.151	0.155	0.156	0.153	0.156	0.153	0.169	0.152	0.164	0.152	0.163	0.151	0.154	0.152	0.157	0.152	0.154	0.151	0.167	0.152	0.166	0.148	0.167	0.150	0.151	0.151	0.152	0.264	0.153	0.153	0.163	0.154	0.167	0.150	0.180	0.152	0.152	0.156	0.155	0.155	0.152	0.155												
4:00:00													0.168	0.156	0.165	0.147	0.170	0.151	0.160	0.154	0.159	0.154	0.156	0.185	0.164	0.151	0.167	0.149	0.170	0.145	0.156	0.157	0.154	0.154	0.154	0.187	0.170	0.150	0.171	0.157	0.166	0.149	0.151	0.155	0.156	0.153	0.156	0.153	0.176	0.152	0.171	0.152	0.170	0.150	0.155	0.152	0.158	0.152	0.154	0.151	0.173	0.152	0.173	0.148	0.174	0.150	0.151	0.151	0.152	0.260	0.153	0.153	0.169	0.155	0.174	0.149	0.186	0.151	0.153	0.155	0.156	0.154	0.152	0.155												
4:20:00													0.179	0.157	0.175	0.148	0.180	0.150	0.161	0.155	0.160	0.154	0.157	0.175	0.174	0.151	0.177	0.149	0.181	0.145	0.156	0.157	0.154	0.154	0.154	0.180	0.181	0.151	0.181	0.157	0.177	0.149	0.152	0.154	0.157	0.153	0.156	0.152	0.187	0.152	0.181	0.152	0.180	0.150	0.155	0.152	0.158	0.152	0.154	0.151	0.183	0.153	0.183	0.148	0.185	0.150	0.152	0.150	0.153	0.256	0.153	0.153	0.178	0.155	0.186	0.149	0.194	0.151	0.154	0.154	0.156	0.154	0.152	0.155												
4:40:00													0.192	0.158	0.189	0.148	0.196	0.150	0.162	0.155	0.161	0.154	0.156	0.168	0.187	0.152	0.192	0.149	0.197	0.145	0.157	0.157	0.156	0.154	0.154	0.174	0.197	0.152	0.197	0.156	0.192	0.149	0.153	0.155	0.158	0.153	0.156	0.152	0.202	0.153	0.195	0.151	0.195	0.150	0.156	0.152	0.159	0.152	0.154	0.150	0.198	0.153	0.198	0.148	0.201	0.150	0.153	0.151	0.154	0.252	0.153	0.153	0.192	0.156	0.203	0.149	0.205	0.151	0.155	0.154	0.158	0.154	0.152	0.154												
5:00:00													0.211	0.159	0.210	0.148	0.217	0.150	0.164	0.155	0.164	0.153	0.157	0.163	0.205	0.153	0.216	0.149	0.217	0.145	0.158	0.157	0.157	0.153	0.154	0.170	0.221	0.152	0.217	0.157	0.211	0.149	0.154	0.154	0.160	0.153	0.156	0.152	0.224	0.155	0.214	0.152	0.216	0.150	0.157	0.153	0.161	0.151	0.154	0.150	0.218	0.156	0.220	0.148	0.221	0.149	0.154	0.150	0.155	0.243	0.154	0.153	0.210	0.157	0.224	0.150	0.219	0.151	0.156	0.156	0.159	0.154	0.153	0.155												
5:20:00													0.236	0.160	0.237	0.148	0.245	0.150	0.166	0.155	0.166	0.153	0.157	0.159	0.231	0.154	0.251	0.149	0.246	0.145	0.160	0.157	0.159	0.153	0.154	0.166	0.249	0.155	0.246	0.157	0.241	0.148	0.157	0.155	0.162	0.152	0.156	0.152	0.251	0.156	0.242	0.152	0.245	0.150	0.158	0.153	0.163	0.151	0.154	0.150	0.245	0.158	0.245	0.148	0.251	0.149	0.156	0.150	0.158	0.239	0.155	0.153	0.239	0.158	0.253	0.150	0.247	0.151	0.158	0.156	0.161	0.154	0.153	0.155												
5:40:00													0.267	0.163	0.267	0.149	0.275	0.150	0.167	0.155	0.167	0.153	0.158	0.157	0.257	0.156	0.283	0.149	0.276	0.145	0.163	0.157	0.162	0.153	0.155	0.163	0.283	0.157	0.277	0.158	0.269	0.148	0.159	0.155	0.165	0.152	0.157	0.152	0.283	0.158	0.270	0.154	0.274	0.150	0.162	0.153	0.166	0.151	0.155	0.150	0.277	0.159	0.273	0.149	0.278	0.149	0.159	0.152	0.161	0.239	0.154	0.153	0.272	0.161	0.284	0.151	0.277	0.151	0.160	0.157	0.164	0.154	0.154	0.154												
6:00:00													0.301	0.166	0.296	0.149	0.305	0.151	0.170	0.156	0.171	0.153	0.158	0.155	0.290	0.158	0.315	0.150	0.309	0.145	0.166	0.157	0.166	0.153	0.155	0.161	0.312	0.161	0.309	0.160	0.300	0.149	0.162	0.156	0.170	0.152	0.157	0.152	0.312	0.161	0.300	0.154	0.308	0.150	0.164	0.154	0.169	0.151	0.155	0.150	0.306	0.162	0.304	0.149	0.311	0.149	0.162	0.150	0.165	0.235	0.155	0.153	0.303	0.163	0.316	0.151	0.308	0.151	0.164	0.158	0.167	0.154	0.154	0.154												
6:20:00													0.342	0.169	0.332	0.150	0.340	0.151	0.175	0.157	0.176	0.153	0.159	0.154	0.324	0.162	0.349	0.151	0.347	0.145	0.170	0.159	0.171	0.153	0.156	0.159	0.347	0.165	0.349	0.160	0.338	0.148	0.167	0.156	0.176	0.152	0.159	0.152	0.348	0.165	0.339	0.156	0.346	0.150	0.168	0.155	0.174	0.151	0.156	0.150	0.342	0.167	0.340	0.150	0.348	0.149	0.167	0.152	0.171	0.226	0.157	0.153	0.344	0.166	0.353	0.153	0.346	0.151	0.168	0.158	0.172	0.155	0.155	0.155												
6:40:00													0.385	0.175	0.370	0.151	0.382	0.151	0.179	0.158	0.182	0.153	0.162	0.152	0.371	0.166	0.393	0.157	0.390	0.145	0.176	0.159	0.178	0.153	0.160	0.157	0.384	0.171	0.393	0.161	0.379	0.149	0.173	0.157	0.184	0.152	0.160	0.152	0.389	0.171	0.376	0.157	0.394	0.150	0.174	0.157	0.180	0.151	0.157	0.150	0.387	0.172	0.380	0.152	0.394	0.150	0.173	0.154	0.177	0.225	0.158	0.153	0.385	0.171	0.397	0.153	0.390	0.151	0.173	0.158	0.179	0.154	0.157	0.154												
7:00:00													0.430	0.182	0.407	0.153	0.418	0.152	0.187	0.159	0.192	0.154	0.164	0.152	0.413	0.173	0.424	0.157	0.425	0.146	0.184	0.160	0.187	0.154	0.162	0.157	0.427	0.178	0.431	0.163	0.413	0.149	0.181	0.158	0.196	0.152	0.162	0.152	0.428	0.179	0.415	0.159	0.431	0.151	0.182	0.158	0.190	0.151	0.159	0.150	0.425	0.180	0.418	0.155	0.430	0.149	0.181	0.156	0.187	0.217	0.160	0.153	0.429	0.178	0.433	0.155	0.425	0.151	0.181	0.162	0.188	0.156	0.157	0.156												
7:20:00													0.461	0.191	0.432	0.156	0.439	0.152	0.197	0.162	0.203	0.154	0.166	0.152	0.451	0.182	0.445	0.161	0.445	0.147	0.195	0.164	0.199	0.153	0.164	0.155	0.460	0.188	0.459	0.168	0.437	0.150	0.192	0.161	0.211	0.152	0.165	0.153	0.456	0.189	0.440	0.163	0.452	0.151	0.193	0.160	0.203	0.152	0.163	0.151	0.445	0.190	0.444	0.157	0.450	0.149	0.193	0.159	0.200	0.213	0.162	0.154	0.463	0.187	0.457	0.159	0.445	0.152	0.192	0.164	0.201	0.157	0.160	0.155												
7:40:00													0.483	0.204	0.445	0.160	0.448	0.152	0.210	0.162	0.219	0.154	0.171	0.152	0.479	0.192	0.468	0.166	0.454	0.148	0.208	0.169	0.216	0.153	0.167	0.155	0.503	0.202	0.491	0.172	0.459	0.150	0.207	0.167	0.233	0.152	0.169	0.152	0.484	0.201	0.479	0.167	0.472	0.150	0.207	0.165	0.219	0.152	0.163	0.152	0.465	0.201	0.467	0.161	0.475	0.149	0.208	0.162	0.218	0.211	0.167	0.154	0.478	0.197	0.472	0.162	0.458	0.152	0.206	0.169	0.217	0.157	0.163	0.156												
8:00:00													0.519	0.223	0.454	0.167	0.457	0.153	0.227	0.170	0.240	0.154	0.176	0.151	0.519	0.206	0.509	0.171	0.476	0.149	0.226	0.176	0.238	0.154	0.172	0.154	0.543	0.218	0.532	0.173	0.486	0.151	0.226	0.175	0.257	0.154	0.173	0.152	0.518	0.217	0.513	0.169	0.500	0.152	0.225	0.174	0.241	0.152	0.174	0.152	0.498	0.219	0.499	0.161	0.501	0.151	0.229	0.170	0.239	0.206	0.170	0.155	0.508	0.211	0.499	0.171	0.479	0.152	0.225	0.175	0.240	0.159	0.169	0.156												
8:20:00													0.546	0.234	0.466	0.183	0.474	0.153	0.249	0.182	0.265	0.155	0.188	0.151	0.552	0.222	0.553	0.175	0.510	0.149	0.248	0.196	0.266	0.154	0.182	0.156	0.575	0.235	0.570	0.176	0.526	0.151	0.249	0.198	0.287	0.154	0.184	0.152	0.545	0.234	0.545	0.174	0.533	0.153	0.249	0.199	0.267	0.152	0.184	0.152	0.531	0.237	0.540	0.168	0.537	0.150	0.254	0.193	0.267	0.204	0.182	0.156	0.533	0.227	0.532	0.195	0.514	0.153	0.248	0.195	0.268	0.161	0.176	0.158												
8:40:00													0.570	0.248	0.479	0.201	0.491	0.154	0.275	0.210	0.294	0.155	0.211	0.152	0.579	0.241	0.590	0.180	0.542	0.151	0.274	0.213	0.297	0.154	0.208	0.154	0.596	0.257	0.597	0.179	0.560	0.152	0.275	0.203	0.320	0.155	0.211	0.152	0.570	0.252	0.573	0.173	0.571	0.153	0.276	0.198	0.296	0.154	0.199	0.153	0.556	0.255	0.571	0.171	0.567	0.151	0.281	0.202	0.298	0.200	0.207	0.155	0.559	0.247	0.559	0.200	0.550	0.153	0.274	0.210	0.300	0.163	0.195	0.159												
9:00:00													0.586	0.270	0.498	0.207	0.517	0.155	0.303	0.226	0.322	0.157	0.214	0.154	0.599	0.261	0.615	0.189	0.577	0.151	0.303	0.216	0.329	0.156	0.217	0.157	0.617	0.278	0.619	0.189	0.591	0.152	0.302	0.207	0.353	0.156	0.217	0.156	0.592	0.273	0.596	0.195	0.601	0.154	0.305	0.208	0.326	0.153	0.192	0.155	0.578	0.278	0.598	0.190	0.593	0.153	0.312	0.198	0.330	0.201	0.202	0.158	0.593	0.271	0.580	0.211	0.585	0.155	0.300	0.207	0.332	0.165	0.214	0.156												
9:20:00													0.603	0.294	0.508	0.223	0.531	0.157	0.331	0.226	0.361	0.158	0.211	0.154	0.617	0.282	0.631	0.218	0.604	0.154	0.335	0.225	0.368	0.156	0.218	0.155	0.635	0.305	0.639	0.197	0.614	0.154	0.339	0.221	0.392	0.155	0.219	0.157	0.613	0.300	0.618	0.219	0.625	0.157	0.337	0.226	0.365	0.158	0.208	0.156	0.600	0.306	0.618	0.215	0.615	0.154	0.347	0.218	0.373	0.195	0.217	0.159	0.609	0.297	0.599	0.222	0.610	0.156	0.334	0.234	0.374	0.171	0.215	0.159												
9:40:00													0.609	0.314	0.519	0.242	0.546	0.159	0.375	0.242	0.404	0.159	0.233	0.156	0.632	0.295	0.651	0.231	0.624	0.157	0.368	0.241	0.405	0.157	0.245	0.159	0.650	0.317	0.654	0.213	0.634	0.157	0.373	0.240	0.421	0.158	0.244	0.156	0.627	0.314	0.636	0.229	0.646	0.157	0.377	0.240	0.398	0.157	0.226	0.158	0.619	0.315	0.637	0.239	0.634	0.158	0.383	0.231	0.415	0.197	0.234	0.159	0.623	0.314	0.615	0.241	0.629	0.160	0.384	0.255	0.411	0.177	0.234	0.162												
10:00:00													0.615	0.335	0.528	0.264	0.561	0.162	0.402	0.256	0.425	0.161	0.271	0.160	0.641	0.303	0.671	0.282	0.644	0.157	0.394	0.265	0.441	0.161	0.276	0.157	0.660	0.320	0.667	0.225	0.650	0.161	0.390	0.270	0.436	0.163	0.267	0.156	0.636	0.320	0.652	0.255	0.664	0.163	0.404	0.264	0.416	0.159	0.250	0.159	0.630	0.323	0.654	0.254	0.649	0.162	0.406	0.250	0.434	0.196	0.248	0.162	0.638	0.323	0.626	0.259	0.646	0.162	0.394	0.277	0.433	0.186	0.253	0.164												
10:20:00													0.633	0.344	0.539	0.285	0.579	0.165	0.423	0.285	0.434	0.165	0.297	0.158	0.645	0.309	0.681	0.317	0.660	0.161	0.406	0.288	0.443	0.163	0.312	0.163	0.663	0.323	0.677	0.244	0.668	0.165	0.405	0.293	0.450	0.162	0.297	0.163	0.646	0.323	0.664	0.273	0.680	0.165	0.417	0.285	0.439	0.165	0.271	0.162	0.636	0.329	0.667	0.291	0.663	0.164	0.412	0.276	0.448	0.198	0.271	0.166	0.650	0.320	0.637	0.286	0.660	0.165	0.420	0.298	0.457	0.197	0.277	0.165												
10:40:00													0.649	0.361	0.553	0.312	0.595	0.166	0.432	0.310	0.464	0.166	0.344	0.165	0.651	0.313	0.692	0.347	0.670	0.160	0.418	0.319	0.455	0.169	0.355	0.166	0.671	0.326	0.688	0.266	0.678	0.163	0.404	0.326	0.459	0.163	0.335	0.167	0.652	0.332	0.674	0.308	0.691	0.166	0.421	0.314	0.456	0.168	0.299	0.166	0.641	0.336	0.677	0.315	0.676	0.166	0.419	0.302	0.448	0.197	0.299	0.168	0.659	0.332	0.639	0.311	0.671	0.168	0.422	0.324	0.460	0.219	0.308	0.171												
11:00:00													0.646	0.368	0.569	0.340	0.610	0.172	0.429	0.333	0.471	0.167	0.393	0.175	0.659	0.319	0.704	0.383	0.677	0.165	0.414	0.348	0.462	0.172	0.403	0.175	0.677	0.331	0.695	0.302	0.690	0.167	0.416	0.348	0.472	0.167	0.374	0.176	0.660	0.333	0.681	0.340	0.703	0.168	0.435	0.337	0.457	0.169	0.315	0.172	0.647	0.340	0.686	0.345	0.683	0.162	0.434	0.323	0.463	0.199	0.322	0.175	0.668	0.344	0.643	0.342	0.681	0.173	0.431	0.355	0.470	0.247	0.337	0.189												
11:20:00													0.649	0.374	0.582	0.380	0.623	0.172	0.438	0.359	0.477	0.171	0.435	0.201	0.666	0.320	0.717	0.410	0.690	0.164	0.425	0.391	0.473	0.177	0.431	0.203	0.691	0.343	0.703	0.341	0.695	0.165	0.436	0.373	0.482	0.172	0.417	0.206	0.666	0.332	0.692	0.379	0.712	0.166	0.444	0.371	0.472	0.172	0.343	0.205	0.649	0.340	0.697	0.389	0.693	0.161	0.443	0.356	0.476	0.202	0.340	0.207	0.676	0.336	0.651	0.375	0.689	0.199	0.441	0.396	0.513	0.259	0.370	0.202												
11:40:00													0.652	0.370	0.594	0.416	0.641	0.208	0.454	0.385	0.492	0.182	0.469	0.202	0.674	0.325	0.726	0.432	0.695	0.184	0.433	0.425	0.481	0.177	0.482	0.211	0.690	0.346	0.710	0.378	0.704	0.171	0.445	0.411	0.502	0.189	0.454	0.218	0.666	0.342	0.698	0.413	0.720	0.187	0.455	0.410	0.488	0.176	0.378	0.212	0.655	0.344	0.699	0.435	0.700	0.180	0.456	0.383	0.487	0.198	0.373	0.216	0.682	0.340	0.646	0.417	0.696	0.200	0.452	0.438	0.526	0.270	0.401	0.214												
12:00:00													0.653	0.388	0.603	0.458	0.656	0.219	0.456	0.422	0.502	0.240	0.523	0.204	0.679	0.327	0.741	0.479	0.706	0.213	0.443	0.474	0.499	0.206	0.520	0.211	0.695	0.344	0.720	0.401	0.713	0.178	0.456	0.450	0.513	0.215	0.489	0.216	0.672	0.339	0.706	0.449	0.729	0.217	0.466	0.461	0.501	0.212	0.408	0.214	0.657	0.352	0.704	0.475	0.706	0.195	0.465	0.424	0.499	0.226	0.415	0.212	0.691	0.346	0.652	0.452	0.697	0.213	0.457	0.487	0.529	0.296	0.419	0.218												
12:20:00													0.659	0.372	0.606	0.480	0.669	0.240	0.463	0.454	0.515	0.267	0.560	0.221	0.684	0.330	0.747	0.515	0.709	0.220	0.452	0.531	0.510	0.236	0.562	0.227	0.696	0.347	0.724	0.427	0.721	0.202	0.467	0.485	0.531	0.252	0.525	0.224	0.672	0.344	0.711	0.472	0.732	0.238	0.475	0.493	0.522	0.234	0.448	0.224	0.661	0.359	0.710	0.509	0.708	0.212	0.471	0.457	0.516	0.261	0.444	0.213	0.700	0.351	0.651	0.481	0.704	0.221	0.466	0.533	0.532	0.336	0.468	0.226												
12:40:00													0.669	0.377	0.610	0.511	0.678	0.259	0.469	0.482	0.522	0.281	0.609	0.241	0.689	0.334	0.769	0.554	0.715	0.235	0.459	0.558	0.523	0.252	0.602	0.244	0.706	0.350	0.730	0.464	0.731	0.236	0.473	0.530	0.544	0.262	0.578	0.241	0.677	0.354	0.717	0.503	0.740	0.260	0.485	0.527	0.538	0.247	0.484	0.239	0.663	0.358	0.723	0.544	0.716	0.230	0.481	0.496	0.528	0.271	0.479	0.225	0.712	0.353	0.655	0.507	0.707	0.234	0.470	0.577	0.531	0.356	0.513	0.236												
13:00:00													0.675	0.381	0.612	0.537	0.684	0.272	0.473	0.497	0.532	0.297	0.633	0.255	0.695	0.335	0.763	0.583	0.721	0.269	0.466	0.596	0.533	0.282	0.614	0.260	0.707	0.353	0.740	0.488	0.735	0.269	0.483	0.555	0.558	0.274	0.606	0.249	0.680	0.356	0.723	0.540	0.745	0.281	0.492	0.556	0.549	0.265	0.516	0.261	0.669	0.359	0.723	0.584	0.722	0.250	0.486	0.525	0.539	0.290	0.514	0.245	0.723	0.356	0.660	0.535	0.715	0.255	0.474	0.597	0.539	0.387	0.549	0.244												
13:20:00													0.676	0.383	0.614	0.550	0.693	0.295	0.477	0.525	0.538	0.317	0.655	0.275	0.710	0.336	0.781	0.609	0.731	0.297	0.474	0.625	0.546	0.309	0.634	0.277	0.717	0.354	0.748	0.520	0.742	0.294	0.490	0.600	0.570	0.291	0.640	0.252	0.686	0.356	0.730	0.561	0.754	0.304	0.499	0.598	0.563	0.294	0.543	0.285	0.676	0.357	0.733	0.611	0.730	0.270	0.496	0.570	0.548	0.309	0.560	0.262	0.743	0.358	0.667	0.566	0.723	0.275	0.480	0.642	0.538	0.416	0.590	0.259												
13:40:00													0.693	0.385	0.619	0.565	0.694	0.315	0.479	0.570	0.542	0.334	0.692	0.296	0.715	0.339	0.791	0.624	0.734	0.324	0.478	0.643	0.553	0.334	0.671	0.302	0.727	0.357	0.753	0.565	0.746	0.324	0.493	0.633	0.579	0.302	0.685	0.265	0.694	0.357	0.734	0.575	0.757	0.335	0.507	0.625	0.570	0.319	0.590	0.309	0.678	0.382	0.739	0.638	0.735	0.286	0.502	0.590	0.556	0.323	0.590	0.276	0.753	0.363	0.679	0.589	0.730	0.294	0.485	0.664	0.540	0.444	0.625	0.275												
14:00:00													0.702	0.388	0.626	0.595	0.707	0.343	0.483	0.630	0.547	0.363	0.742	0.311	0.725	0.343	0.796	0.646	0.740	0.354	0.486	0.665	0.563	0.364	0.726	0.326	0.734	0.360	0.763	0.597	0.754	0.351	0.500	0.642	0.588	0.316	0.704	0.280	0.703	0.360	0.741	0.586	0.764	0.365	0.516	0.662	0.579	0.348	0.630	0.337	0.691	0.386	0.747	0.636	0.741	0.307	0.507	0.637	0.563	0.340	0.644	0.300	0.763	0.367	0.685	0.622	0.735	0.313	0.487	0.679	0.540	0.468	0.676	0.295												
14:20:00													0.714	0.389	0.637	0.628	0.710	0.368	0.488	0.683	0.553	0.395	0.756	0.331	0.737	0.343	0.799	0.662	0.748	0.386	0.490	0.700	0.573	0.384	0.754	0.351	0.742	0.362	0.770	0.613	0.762	0.381	0.503	0.690	0.599	0.328	0.768	0.305	0.715	0.361	0.748	0.608	0.771	0.391	0.519	0.686	0.588	0.375	0.690	0.368	0.695	0.390	0.757	0.650	0.750	0.321	0.513	0.676	0.571	0.365	0.721	0.320	0.770	0.371	0.700	0.655	0.747	0.336	0.491	0.716	0.543	0.507	0.744	0.317												
