Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.159	0.156	0.169	0.150	0.165	0.170	0.154	0.162	0.156	0.157	0.151	0.149	0.160	0.153	0.175	0.155	0.164	0.162	0.156	0.168	0.154	0.147	0.156	0.164	0.160	0.153	0.168	0.156	0.155	0.153	0.153	0.161	0.154	0.147	0.153	0.170	0.162	0.154	0.164	0.151	0.156	0.152	0.156	0.152	0.152	0.150	0.149	0.157	0.158	0.153	0.169	0.146	0.158	0.150	0.160	0.162	0.152	0.152	0.147	0.149	0.160	0.153	0.161	0.148	0.150	0.150	0.150	0.156	0.151	0.148	0.152	0.152												
3:40:00													0.163	0.155	0.179	0.150	0.168	0.170	0.154	0.162	0.157	0.157	0.151	0.148	0.164	0.153	0.183	0.155	0.169	0.160	0.156	0.166	0.155	0.147	0.155	0.165	0.163	0.152	0.176	0.155	0.159	0.153	0.154	0.161	0.154	0.147	0.153	0.170	0.165	0.155	0.172	0.150	0.160	0.152	0.155	0.151	0.152	0.149	0.148	0.157	0.162	0.153	0.178	0.147	0.161	0.150	0.160	0.162	0.152	0.152	0.147	0.149	0.163	0.153	0.170	0.148	0.153	0.150	0.150	0.155	0.152	0.148	0.151	0.152												
4:00:00													0.168	0.156	0.192	0.149	0.175	0.170	0.155	0.161	0.157	0.157	0.151	0.148	0.170	0.153	0.196	0.155	0.175	0.162	0.157	0.168	0.155	0.146	0.155	0.164	0.169	0.152	0.189	0.155	0.168	0.153	0.154	0.161	0.155	0.147	0.153	0.170	0.170	0.155	0.184	0.150	0.167	0.151	0.157	0.151	0.153	0.150	0.149	0.156	0.168	0.153	0.190	0.146	0.168	0.150	0.160	0.162	0.152	0.152	0.147	0.148	0.170	0.153	0.182	0.148	0.157	0.149	0.151	0.155	0.153	0.148	0.152	0.152												
4:20:00													0.178	0.157	0.208	0.149	0.185	0.169	0.156	0.161	0.158	0.156	0.150	0.148	0.179	0.154	0.214	0.155	0.185	0.162	0.158	0.168	0.155	0.146	0.155	0.163	0.177	0.154	0.205	0.155	0.180	0.153	0.154	0.161	0.155	0.147	0.153	0.170	0.179	0.156	0.201	0.150	0.177	0.151	0.157	0.151	0.154	0.149	0.149	0.156	0.178	0.154	0.208	0.146	0.178	0.149	0.160	0.161	0.153	0.152	0.147	0.148	0.180	0.154	0.198	0.147	0.164	0.149	0.152	0.155	0.153	0.147	0.152	0.151												
4:40:00													0.190	0.158	0.231	0.149	0.199	0.169	0.156	0.161	0.159	0.156	0.151	0.148	0.193	0.155	0.237	0.155	0.200	0.162	0.158	0.167	0.157	0.146	0.155	0.163	0.189	0.154	0.227	0.155	0.196	0.153	0.155	0.160	0.156	0.147	0.153	0.170	0.191	0.156	0.223	0.150	0.191	0.151	0.158	0.151	0.155	0.149	0.149	0.155	0.191	0.155	0.230	0.146	0.192	0.149	0.161	0.161	0.154	0.152	0.147	0.148	0.193	0.155	0.220	0.148	0.174	0.149	0.153	0.155	0.154	0.147	0.151	0.151												
5:00:00													0.205	0.159	0.259	0.149	0.215	0.169	0.158	0.162	0.160	0.156	0.151	0.148	0.209	0.156	0.266	0.155	0.219	0.162	0.160	0.168	0.158	0.146	0.155	0.163	0.203	0.155	0.259	0.155	0.215	0.153	0.157	0.161	0.158	0.147	0.154	0.170	0.205	0.158	0.250	0.150	0.207	0.151	0.159	0.151	0.156	0.149	0.149	0.155	0.207	0.156	0.259	0.146	0.209	0.149	0.162	0.161	0.155	0.152	0.147	0.148	0.209	0.157	0.248	0.148	0.187	0.149	0.155	0.155	0.155	0.147	0.152	0.151												
5:20:00													0.231	0.161	0.285	0.150	0.240	0.169	0.160	0.162	0.162	0.156	0.151	0.148	0.234	0.158	0.294	0.155	0.244	0.162	0.161	0.168	0.160	0.146	0.155	0.163	0.225	0.158	0.284	0.155	0.244	0.153	0.158	0.161	0.160	0.147	0.153	0.170	0.226	0.159	0.278	0.150	0.230	0.151	0.161	0.151	0.158	0.149	0.149	0.155	0.232	0.158	0.287	0.146	0.233	0.149	0.164	0.162	0.157	0.152	0.148	0.148	0.234	0.159	0.274	0.148	0.205	0.149	0.158	0.155	0.157	0.147	0.152	0.151												
5:40:00													0.256	0.163	0.319	0.150	0.263	0.168	0.163	0.162	0.164	0.156	0.152	0.148	0.261	0.160	0.327	0.156	0.271	0.162	0.163	0.168	0.163	0.146	0.155	0.163	0.250	0.159	0.314	0.156	0.271	0.153	0.161	0.160	0.162	0.147	0.155	0.170	0.249	0.162	0.309	0.151	0.257	0.151	0.163	0.151	0.161	0.149	0.149	0.155	0.259	0.161	0.318	0.147	0.257	0.149	0.166	0.162	0.160	0.152	0.148	0.147	0.259	0.161	0.305	0.149	0.231	0.149	0.162	0.155	0.159	0.147	0.152	0.152												
6:00:00													0.284	0.166	0.359	0.150	0.288	0.168	0.166	0.163	0.168	0.156	0.152	0.148	0.287	0.164	0.364	0.157	0.298	0.159	0.166	0.168	0.166	0.147	0.156	0.164	0.273	0.163	0.351	0.156	0.300	0.153	0.164	0.162	0.166	0.147	0.155	0.170	0.273	0.166	0.346	0.152	0.283	0.151	0.166	0.152	0.164	0.149	0.150	0.156	0.288	0.165	0.354	0.148	0.284	0.149	0.169	0.162	0.164	0.152	0.149	0.148	0.284	0.165	0.343	0.150	0.254	0.149	0.166	0.156	0.163	0.148	0.153	0.152												
6:20:00													0.321	0.170	0.396	0.152	0.315	0.168	0.169	0.164	0.171	0.156	0.155	0.148	0.319	0.168	0.400	0.158	0.331	0.159	0.170	0.168	0.170	0.147	0.156	0.164	0.303	0.167	0.388	0.157	0.332	0.153	0.168	0.159	0.170	0.147	0.155	0.170	0.302	0.170	0.382	0.152	0.315	0.151	0.170	0.153	0.168	0.149	0.151	0.156	0.322	0.169	0.389	0.149	0.315	0.149	0.173	0.163	0.168	0.152	0.149	0.148	0.322	0.170	0.379	0.151	0.280	0.149	0.172	0.156	0.166	0.147	0.153	0.152												
6:40:00													0.357	0.176	0.415	0.152	0.349	0.168	0.175	0.166	0.177	0.156	0.155	0.148	0.359	0.174	0.424	0.158	0.365	0.161	0.175	0.171	0.176	0.146	0.157	0.164	0.340	0.173	0.414	0.159	0.371	0.153	0.173	0.160	0.175	0.148	0.157	0.169	0.336	0.176	0.401	0.153	0.355	0.152	0.176	0.155	0.174	0.149	0.151	0.155	0.358	0.176	0.409	0.149	0.349	0.149	0.177	0.164	0.174	0.152	0.149	0.147	0.362	0.176	0.402	0.151	0.308	0.149	0.181	0.157	0.171	0.148	0.154	0.152												
7:00:00													0.386	0.184	0.419	0.154	0.375	0.168	0.183	0.166	0.184	0.156	0.157	0.149	0.390	0.182	0.426	0.160	0.392	0.161	0.181	0.173	0.184	0.147	0.159	0.164	0.365	0.182	0.421	0.161	0.393	0.153	0.180	0.164	0.183	0.148	0.158	0.170	0.362	0.184	0.406	0.156	0.386	0.151	0.183	0.154	0.182	0.149	0.154	0.155	0.385	0.184	0.412	0.151	0.376	0.150	0.185	0.166	0.182	0.153	0.151	0.148	0.391	0.186	0.406	0.153	0.340	0.150	0.192	0.157	0.178	0.148	0.155	0.152												
7:20:00													0.401	0.196	0.419	0.156	0.384	0.169	0.193	0.169	0.195	0.157	0.160	0.147	0.407	0.193	0.425	0.162	0.405	0.159	0.190	0.175	0.194	0.148	0.162	0.166	0.374	0.193	0.428	0.161	0.401	0.153	0.190	0.165	0.194	0.150	0.160	0.170	0.374	0.196	0.414	0.158	0.400	0.152	0.193	0.158	0.193	0.150	0.158	0.156	0.392	0.195	0.415	0.153	0.387	0.151	0.194	0.166	0.193	0.153	0.154	0.148	0.400	0.198	0.406	0.156	0.365	0.149	0.204	0.161	0.187	0.149	0.158	0.153												
7:40:00													0.402	0.210	0.417	0.158	0.388	0.169	0.207	0.173	0.208	0.157	0.164	0.149	0.407	0.207	0.424	0.165	0.413	0.162	0.202	0.178	0.208	0.148	0.164	0.166	0.373	0.205	0.431	0.166	0.408	0.153	0.202	0.173	0.207	0.148	0.162	0.170	0.380	0.209	0.422	0.162	0.417	0.152	0.205	0.161	0.207	0.151	0.158	0.155	0.391	0.211	0.420	0.156	0.397	0.151	0.206	0.169	0.208	0.154	0.155	0.149	0.399	0.212	0.411	0.159	0.376	0.150	0.223	0.161	0.200	0.148	0.160	0.153												
8:00:00													0.399	0.229	0.418	0.163	0.392	0.170	0.224	0.176	0.225	0.157	0.168	0.148	0.409	0.226	0.425	0.168	0.421	0.160	0.216	0.183	0.227	0.148	0.169	0.168	0.373	0.224	0.438	0.171	0.419	0.154	0.218	0.175	0.223	0.150	0.166	0.171	0.386	0.228	0.433	0.169	0.437	0.153	0.220	0.166	0.225	0.151	0.165	0.156	0.389	0.229	0.428	0.162	0.407	0.152	0.222	0.173	0.226	0.154	0.159	0.148	0.397	0.233	0.412	0.165	0.380	0.151	0.241	0.164	0.216	0.148	0.163	0.155												
8:20:00													0.397	0.253	0.419	0.169	0.394	0.171	0.247	0.181	0.247	0.159	0.174	0.150	0.410	0.250	0.427	0.176	0.434	0.159	0.238	0.186	0.251	0.148	0.174	0.169	0.373	0.246	0.446	0.177	0.430	0.155	0.239	0.179	0.246	0.152	0.173	0.171	0.387	0.252	0.446	0.178	0.463	0.154	0.243	0.168	0.248	0.152	0.171	0.157	0.389	0.253	0.434	0.174	0.423	0.151	0.243	0.178	0.250	0.155	0.166	0.151	0.394	0.259	0.414	0.175	0.386	0.151	0.268	0.171	0.237	0.149	0.170	0.155												
8:40:00													0.395	0.278	0.420	0.187	0.397	0.172	0.270	0.190	0.272	0.160	0.181	0.150	0.412	0.276	0.429	0.203	0.464	0.161	0.261	0.212	0.276	0.150	0.182	0.170	0.377	0.270	0.453	0.197	0.447	0.155	0.262	0.203	0.271	0.153	0.182	0.171	0.387	0.274	0.461	0.172	0.493	0.152	0.267	0.177	0.274	0.153	0.184	0.158	0.390	0.277	0.441	0.191	0.445	0.153	0.266	0.183	0.275	0.155	0.172	0.149	0.396	0.283	0.415	0.203	0.390	0.152	0.295	0.180	0.261	0.152	0.178	0.155												
9:00:00													0.397	0.305	0.422	0.212	0.401	0.174	0.293	0.219	0.295	0.160	0.205	0.151	0.416	0.301	0.432	0.210	0.493	0.162	0.280	0.222	0.298	0.150	0.206	0.172	0.381	0.295	0.458	0.212	0.461	0.157	0.281	0.212	0.292	0.155	0.208	0.173	0.386	0.299	0.478	0.185	0.518	0.156	0.289	0.203	0.299	0.154	0.207	0.159	0.394	0.303	0.449	0.191	0.469	0.153	0.284	0.214	0.300	0.156	0.194	0.152	0.396	0.309	0.419	0.209	0.395	0.153	0.319	0.208	0.281	0.152	0.194	0.157												
9:20:00													0.397	0.341	0.425	0.219	0.405	0.175	0.325	0.229	0.325	0.162	0.207	0.153	0.420	0.335	0.435	0.207	0.520	0.164	0.308	0.213	0.328	0.152	0.212	0.174	0.386	0.329	0.462	0.209	0.474	0.159	0.307	0.202	0.323	0.156	0.203	0.174	0.387	0.333	0.492	0.187	0.539	0.155	0.316	0.222	0.332	0.155	0.206	0.158	0.397	0.336	0.459	0.182	0.490	0.154	0.314	0.231	0.332	0.157	0.201	0.153	0.397	0.341	0.425	0.202	0.401	0.154	0.349	0.217	0.310	0.153	0.206	0.156												
9:40:00													0.401	0.370	0.429	0.219	0.407	0.175	0.357	0.220	0.357	0.164	0.203	0.156	0.423	0.362	0.439	0.211	0.544	0.167	0.336	0.213	0.357	0.154	0.217	0.176	0.388	0.358	0.465	0.208	0.485	0.161	0.336	0.205	0.348	0.159	0.208	0.176	0.387	0.357	0.504	0.191	0.555	0.158	0.347	0.214	0.361	0.157	0.206	0.163	0.400	0.362	0.470	0.191	0.507	0.156	0.342	0.221	0.360	0.159	0.200	0.153	0.399	0.362	0.431	0.201	0.407	0.154	0.378	0.206	0.341	0.155	0.203	0.161												
10:00:00													0.402	0.377	0.433	0.230	0.412	0.180	0.373	0.231	0.371	0.167	0.224	0.158	0.426	0.371	0.443	0.224	0.564	0.171	0.349	0.223	0.369	0.157	0.232	0.178	0.390	0.366	0.466	0.218	0.496	0.164	0.351	0.250	0.362	0.164	0.226	0.179	0.388	0.364	0.511	0.202	0.571	0.162	0.360	0.223	0.370	0.160	0.226	0.163	0.401	0.367	0.477	0.196	0.520	0.160	0.362	0.227	0.373	0.162	0.218	0.156	0.401	0.365	0.437	0.211	0.411	0.159	0.390	0.220	0.357	0.155	0.217	0.166												
10:20:00													0.406	0.383	0.438	0.249	0.419	0.189	0.390	0.244	0.378	0.173	0.246	0.164	0.429	0.376	0.447	0.240	0.583	0.171	0.358	0.232	0.377	0.164	0.251	0.184	0.390	0.371	0.468	0.231	0.505	0.189	0.362	0.244	0.374	0.189	0.244	0.182	0.391	0.369	0.514	0.223	0.587	0.164	0.365	0.238	0.380	0.172	0.249	0.168	0.403	0.372	0.483	0.204	0.535	0.168	0.378	0.234	0.379	0.167	0.233	0.161	0.402	0.369	0.443	0.228	0.418	0.164	0.392	0.232	0.368	0.162	0.234	0.187												
10:40:00													0.408	0.382	0.441	0.272	0.427	0.220	0.398	0.267	0.390	0.194	0.273	0.177	0.430	0.378	0.452	0.257	0.598	0.175	0.364	0.243	0.383	0.197	0.278	0.213	0.390	0.374	0.470	0.250	0.513	0.191	0.367	0.266	0.381	0.202	0.266	0.197	0.392	0.372	0.508	0.244	0.597	0.165	0.369	0.255	0.386	0.201	0.274	0.180	0.404	0.376	0.484	0.219	0.540	0.199	0.374	0.248	0.385	0.185	0.251	0.168	0.405	0.368	0.447	0.253	0.424	0.176	0.393	0.252	0.376	0.171	0.255	0.179												
11:00:00													0.412	0.384	0.443	0.314	0.436	0.217	0.401	0.300	0.392	0.217	0.307	0.172	0.433	0.381	0.454	0.289	0.612	0.175	0.369	0.269	0.388	0.190	0.312	0.212	0.391	0.378	0.472	0.281	0.521	0.179	0.373	0.285	0.388	0.195	0.294	0.219	0.394	0.374	0.499	0.277	0.605	0.164	0.375	0.288	0.390	0.179	0.306	0.211	0.407	0.378	0.484	0.239	0.544	0.209	0.381	0.280	0.388	0.215	0.274	0.204	0.409	0.372	0.450	0.284	0.431	0.210	0.395	0.280	0.376	0.196	0.278	0.175												
11:20:00													0.415	0.388	0.445	0.351	0.444	0.223	0.409	0.332	0.397	0.211	0.349	0.176	0.434	0.382	0.456	0.326	0.623	0.178	0.372	0.296	0.397	0.185	0.350	0.221	0.393	0.382	0.474	0.314	0.526	0.181	0.379	0.308	0.392	0.182	0.325	0.221	0.397	0.377	0.498	0.304	0.615	0.169	0.379	0.326	0.395	0.183	0.344	0.214	0.409	0.379	0.483	0.259	0.546	0.194	0.390	0.315	0.392	0.194	0.299	0.187	0.411	0.373	0.452	0.323	0.438	0.217	0.397	0.310	0.385	0.204	0.310	0.175												
11:40:00													0.416	0.388	0.448	0.388	0.452	0.230	0.416	0.370	0.404	0.204	0.393	0.182	0.437	0.387	0.459	0.359	0.632	0.199	0.379	0.316	0.404	0.187	0.394	0.226	0.394	0.387	0.476	0.338	0.530	0.188	0.385	0.341	0.397	0.190	0.358	0.216	0.399	0.380	0.491	0.332	0.622	0.201	0.384	0.361	0.399	0.193	0.382	0.214	0.410	0.385	0.483	0.274	0.549	0.193	0.394	0.350	0.396	0.208	0.328	0.188	0.414	0.375	0.452	0.365	0.444	0.219	0.401	0.340	0.387	0.211	0.341	0.186												
12:00:00													0.417	0.392	0.453	0.428	0.461	0.239	0.423	0.405	0.409	0.202	0.440	0.195	0.440	0.391	0.463	0.383	0.641	0.214	0.387	0.344	0.404	0.199	0.431	0.227	0.395	0.390	0.477	0.368	0.534	0.199	0.389	0.381	0.403	0.201	0.393	0.218	0.401	0.382	0.490	0.369	0.629	0.204	0.387	0.405	0.404	0.205	0.415	0.217	0.412	0.387	0.483	0.286	0.551	0.205	0.396	0.389	0.401	0.210	0.347	0.196	0.417	0.379	0.453	0.400	0.450	0.227	0.403	0.380	0.394	0.220	0.378	0.199												
12:20:00													0.424	0.395	0.456	0.464	0.469	0.241	0.428	0.449	0.414	0.215	0.492	0.207	0.444	0.395	0.465	0.417	0.649	0.233	0.389	0.367	0.411	0.217	0.480	0.235	0.397	0.391	0.480	0.398	0.539	0.211	0.396	0.425	0.407	0.210	0.432	0.230	0.401	0.387	0.502	0.402	0.634	0.209	0.390	0.441	0.408	0.222	0.450	0.219	0.416	0.390	0.485	0.304	0.555	0.218	0.402	0.416	0.405	0.224	0.368	0.211	0.422	0.381	0.456	0.437	0.456	0.240	0.407	0.428	0.397	0.227	0.426	0.215												
12:40:00													0.428	0.400	0.459	0.484	0.479	0.256	0.432	0.494	0.416	0.232	0.543	0.225	0.446	0.395	0.467	0.452	0.654	0.252	0.393	0.394	0.415	0.230	0.521	0.255	0.399	0.395	0.485	0.430	0.546	0.225	0.401	0.452	0.411	0.226	0.465	0.247	0.406	0.391	0.506	0.432	0.640	0.221	0.393	0.482	0.414	0.246	0.493	0.229	0.421	0.394	0.488	0.327	0.560	0.230	0.408	0.452	0.406	0.241	0.397	0.233	0.423	0.384	0.461	0.472	0.466	0.256	0.406	0.470	0.403	0.235	0.467	0.231												
13:00:00													0.429	0.403	0.461	0.519	0.490	0.275	0.434	0.535	0.421	0.255	0.576	0.246	0.451	0.400	0.470	0.487	0.658	0.280	0.396	0.423	0.416	0.250	0.547	0.281	0.402	0.396	0.487	0.463	0.551	0.242	0.403	0.491	0.414	0.259	0.496	0.269	0.410	0.395	0.509	0.455	0.645	0.241	0.398	0.516	0.421	0.275	0.528	0.244	0.425	0.396	0.495	0.351	0.566	0.253	0.414	0.486	0.410	0.267	0.427	0.257	0.427	0.387	0.465	0.503	0.470	0.263	0.409	0.511	0.404	0.238	0.516	0.247												
13:20:00													0.432	0.406	0.466	0.546	0.484	0.298	0.437	0.565	0.425	0.282	0.621	0.271	0.454	0.402	0.475	0.513	0.663	0.303	0.401	0.456	0.422	0.282	0.587	0.297	0.405	0.401	0.493	0.500	0.556	0.271	0.408	0.533	0.416	0.286	0.529	0.281	0.411	0.398	0.509	0.488	0.648	0.261	0.402	0.548	0.424	0.296	0.561	0.260	0.429	0.399	0.498	0.371	0.569	0.288	0.417	0.520	0.411	0.294	0.454	0.277	0.430	0.390	0.464	0.531	0.473	0.276	0.412	0.540	0.409	0.257	0.560	0.272												
13:40:00													0.439	0.408	0.469	0.601	0.482	0.319	0.440	0.593	0.427	0.312	0.643	0.297	0.461	0.405	0.477	0.531	0.667	0.327	0.404	0.484	0.424	0.307	0.614	0.334	0.410	0.404	0.494	0.533	0.566	0.297	0.406	0.562	0.418	0.316	0.562	0.302	0.417	0.401	0.506	0.514	0.654	0.271	0.404	0.587	0.427	0.324	0.598	0.279	0.433	0.403	0.510	0.395	0.580	0.313	0.420	0.546	0.415	0.327	0.489	0.291	0.435	0.392	0.472	0.567	0.482	0.294	0.413	0.571	0.411	0.276	0.598	0.298												
14:00:00													0.441	0.410	0.472	0.642	0.485	0.349	0.442	0.623	0.429	0.343	0.683	0.317	0.464	0.409	0.483	0.577	0.673	0.352	0.408	0.526	0.426	0.337	0.648	0.361	0.413	0.405	0.500	0.559	0.575	0.327	0.412	0.593	0.421	0.339	0.594	0.328	0.422	0.403	0.510	0.528	0.659	0.281	0.406	0.632	0.426	0.351	0.630	0.292	0.436	0.406	0.513	0.454	0.589	0.350	0.423	0.591	0.417	0.367	0.519	0.311	0.436	0.395	0.476	0.604	0.489	0.322	0.415	0.606	0.414	0.300	0.621	0.318												
14:20:00													0.444	0.410	0.477	0.677	0.488	0.381	0.444	0.655	0.430	0.380	0.710	0.339	0.467	0.411	0.490	0.599	0.681	0.380	0.410	0.581	0.426	0.366	0.676	0.383	0.418	0.407	0.504	0.597	0.583	0.354	0.414	0.657	0.421	0.364	0.622	0.344	0.418	0.405	0.514	0.560	0.668	0.294	0.408	0.649	0.431	0.378	0.630	0.298	0.438	0.409	0.522	0.498	0.594	0.379	0.425	0.623	0.419	0.397	0.540	0.334	0.440	0.396	0.476	0.621	0.493	0.355	0.419	0.649	0.416	0.330	0.663	0.345												
