seconds	hours	well	OD600	OD600_rollmean	plate_name	strain	evolution	carbon source	strainID
0	0	F04	0.108	0.10833333333333334	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
0	0	F05	0.092	0.092	plate01	1287	anc	Glycogen	HAMBI_1287
0	0	F06	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
0	0	F07	0.086	0.086	plate01	1287	anc	Itaconic Acid	HAMBI_1287
0	0	F08	0.098	0.09633333333333334	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
0	0	F09	0.101	0.10133333333333333	plate01	1287	anc	Glycogen	HAMBI_1287
0	0	F10	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
0	0	F11	0.087	0.087	plate01	1287	anc	Itaconic Acid	HAMBI_1287
0	0	F12	0.102	0.12	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
0	0	G01	0.089	0.089	plate01	1287	anc	D-Cellobiose	HAMBI_1287
0	0	G02	0.087	0.08633333333333333	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
0	0	G03	0.093	0.093	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
0	0	G04	0.088	0.08766666666666666	plate01	1287	anc	Phenylethylamine	HAMBI_1287
0	0	G05	0.088	0.088	plate01	1287	anc	D-Cellobiose	HAMBI_1287
0	0	G06	0.119	0.15133333333333332	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
0	0	G07	0.094	0.09266666666666666	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
0	0	G08	0.171	0.16266666666666668	plate01	1287	anc	Phenylethylamine	HAMBI_1287
0	0	G09	0.091	0.091	plate01	1287	anc	D-Cellobiose	HAMBI_1287
0	0	G10	0.092	0.088	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
0	0	G11	0.093	0.092	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
0	0	G12	0.091	0.09066666666666666	plate01	1287	anc	Phenylethylamine	HAMBI_1287
0	0	H01	0.1	0.09966666666666667	plate01	1287	anc	α-D-Lactose	HAMBI_1287
0	0	H02	0.101	0.09433333333333334	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
0	0	H03	0.088	0.088	plate01	1287	anc	D-Malic Acid	HAMBI_1287
0	0	H04	0.085	0.085	plate01	1287	anc	Putrescine	HAMBI_1287
0	0	H05	0.083	0.083	plate01	1287	anc	α-D-Lactose	HAMBI_1287
0	0	H06	0.096	0.08666666666666667	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
0	0	H07	0.083	0.083	plate01	1287	anc	D-Malic Acid	HAMBI_1287
0	0	H08	0.086	0.086	plate01	1287	anc	Putrescine	HAMBI_1287
0	0	H09	0.102	0.11	plate01	1287	anc	α-D-Lactose	HAMBI_1287
0	0	H10	0.088	0.087	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
0	0	H11	0.087	0.087	plate01	1287	anc	D-Malic Acid	HAMBI_1287
0	0	H12	0.119	0.127	plate01	1287	anc	Putrescine	HAMBI_1287
1200	0.3333333333333333	A01	0.089	0.089	plate01	1287	anc	water	HAMBI_1287
1200	0.3333333333333333	A02	0.086	0.086	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
1200	0.3333333333333333	A03	0.097	0.0965	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
1200	0.3333333333333333	A04	0.086	0.08574999999999999	plate01	1287	anc	L-Arginine	HAMBI_1287
1200	0.3333333333333333	A05	0.086	0.086	plate01	1287	anc	water	HAMBI_1287
1200	0.3333333333333333	A06	0.084	0.08425	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
1200	0.3333333333333333	A07	0.097	0.09725	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
1200	0.3333333333333333	A08	0.084	0.084	plate01	1287	anc	L-Arginine	HAMBI_1287
1200	0.3333333333333333	A09	0.084	0.0845	plate01	1287	anc	water	HAMBI_1287
1200	0.3333333333333333	A10	0.084	0.084	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
1200	0.3333333333333333	A11	0.098	0.0975	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
1200	0.3333333333333333	A12	0.09	0.09	plate01	1287	anc	L-Arginine	HAMBI_1287
1200	0.3333333333333333	B01	0.093	0.093	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
1200	0.3333333333333333	B02	0.126	0.127	plate01	1287	anc	D-Xylose	HAMBI_1287
1200	0.3333333333333333	B03	0.084	0.08425	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
1200	0.3333333333333333	B04	0.084	0.08525	plate01	1287	anc	L-Asparagine	HAMBI_1287
1200	0.3333333333333333	B05	0.098	0.092	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
1200	0.3333333333333333	B06	0.133	0.134	plate01	1287	anc	D-Xylose	HAMBI_1287
1200	0.3333333333333333	B07	0.086	0.086	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
1200	0.3333333333333333	B08	0.084	0.084	plate01	1287	anc	L-Asparagine	HAMBI_1287
1200	0.3333333333333333	B09	0.09	0.09	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
1200	0.3333333333333333	B10	0.128	0.12875	plate01	1287	anc	D-Xylose	HAMBI_1287
1200	0.3333333333333333	B11	0.094	0.09425	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
1200	0.3333333333333333	B12	0.086	0.08625	plate01	1287	anc	L-Asparagine	HAMBI_1287
1200	0.3333333333333333	C01	0.201	0.187	plate01	1287	anc	Tween 40	HAMBI_1287
1200	0.3333333333333333	C02	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
1200	0.3333333333333333	C03	0.089	0.088	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
1200	0.3333333333333333	C04	0.084	0.084	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
1200	0.3333333333333333	C05	0.308	0.20725	plate01	1287	anc	Tween 40	HAMBI_1287
1200	0.3333333333333333	C06	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
1200	0.3333333333333333	C07	0.093	0.09275	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
1200	0.3333333333333333	C08	0.086	0.08625	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
1200	0.3333333333333333	C09	0.093	0.09325	plate01	1287	anc	Tween 40	HAMBI_1287
1200	0.3333333333333333	C10	0.083	0.083	plate01	1287	anc	i-Erythritol	HAMBI_1287
1200	0.3333333333333333	C11	0.093	0.092	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
1200	0.3333333333333333	C12	0.084	0.08425	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
1200	0.3333333333333333	D01	0.098	0.0985	plate01	1287	anc	Tween 80	HAMBI_1287
1200	0.3333333333333333	D02	0.119	0.127	plate01	1287	anc	D-Mannitol	HAMBI_1287
1200	0.3333333333333333	D03	0.083	0.083	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
1200	0.3333333333333333	D04	0.094	0.095	plate01	1287	anc	L-Serine	HAMBI_1287
1200	0.3333333333333333	D05	0.104	0.1045	plate01	1287	anc	Tween 80	HAMBI_1287
1200	0.3333333333333333	D06	0.108	0.108	plate01	1287	anc	D-Mannitol	HAMBI_1287
1200	0.3333333333333333	D07	0.093	0.093	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
1200	0.3333333333333333	D08	0.089	0.0895	plate01	1287	anc	L-Serine	HAMBI_1287
1200	0.3333333333333333	D09	0.098	0.09825	plate01	1287	anc	Tween 80	HAMBI_1287
1200	0.3333333333333333	D10	0.087	0.087	plate01	1287	anc	D-Mannitol	HAMBI_1287
1200	0.3333333333333333	D11	0.086	0.086	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
1200	0.3333333333333333	D12	0.085	0.085	plate01	1287	anc	L-Serine	HAMBI_1287
1200	0.3333333333333333	E01	0.105	0.1045	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
1200	0.3333333333333333	E02	0.107	0.107	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
1200	0.3333333333333333	E03	0.102	0.1015	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
1200	0.3333333333333333	E04	0.135	0.14350000000000002	plate01	1287	anc	L-Threonine	HAMBI_1287
1200	0.3333333333333333	E05	0.113	0.1125	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
1200	0.3333333333333333	E06	0.122	0.122	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
1200	0.3333333333333333	E07	0.101	0.10125	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
1200	0.3333333333333333	E08	0.099	0.09875	plate01	1287	anc	L-Threonine	HAMBI_1287
1200	0.3333333333333333	E09	0.106	0.10625	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
1200	0.3333333333333333	E10	0.115	0.115	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
1200	0.3333333333333333	E11	0.104	0.1045	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
1200	0.3333333333333333	E12	0.087	0.08725	plate01	1287	anc	L-Threonine	HAMBI_1287
1200	0.3333333333333333	F01	0.097	0.097	plate01	1287	anc	Glycogen	HAMBI_1287
1200	0.3333333333333333	F02	0.091	0.091	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
1200	0.3333333333333333	F03	0.085	0.085	plate01	1287	anc	Itaconic Acid	HAMBI_1287
1200	0.3333333333333333	F04	0.108	0.1085	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
1200	0.3333333333333333	F05	0.092	0.092	plate01	1287	anc	Glycogen	HAMBI_1287
1200	0.3333333333333333	F06	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
1200	0.3333333333333333	F07	0.086	0.086	plate01	1287	anc	Itaconic Acid	HAMBI_1287
1200	0.3333333333333333	F08	0.096	0.09575	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
1200	0.3333333333333333	F09	0.101	0.1015	plate01	1287	anc	Glycogen	HAMBI_1287
1200	0.3333333333333333	F10	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
1200	0.3333333333333333	F11	0.087	0.087	plate01	1287	anc	Itaconic Acid	HAMBI_1287
1200	0.3333333333333333	F12	0.119	0.13	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
1200	0.3333333333333333	G01	0.089	0.089	plate01	1287	anc	D-Cellobiose	HAMBI_1287
1200	0.3333333333333333	G02	0.086	0.08625	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
1200	0.3333333333333333	G03	0.093	0.09375	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
1200	0.3333333333333333	G04	0.088	0.0875	plate01	1287	anc	Phenylethylamine	HAMBI_1287
1200	0.3333333333333333	G05	0.088	0.088	plate01	1287	anc	D-Cellobiose	HAMBI_1287
1200	0.3333333333333333	G06	0.149	0.16875	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
1200	0.3333333333333333	G07	0.092	0.093	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
1200	0.3333333333333333	G08	0.16	0.16075	plate01	1287	anc	Phenylethylamine	HAMBI_1287
1200	0.3333333333333333	G09	0.091	0.091	plate01	1287	anc	D-Cellobiose	HAMBI_1287
1200	0.3333333333333333	G10	0.086	0.0875	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
1200	0.3333333333333333	G11	0.092	0.0915	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
1200	0.3333333333333333	G12	0.091	0.0905	plate01	1287	anc	Phenylethylamine	HAMBI_1287
1200	0.3333333333333333	H01	0.101	0.099	plate01	1287	anc	α-D-Lactose	HAMBI_1287
1200	0.3333333333333333	H02	0.09	0.093	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
1200	0.3333333333333333	H03	0.088	0.088	plate01	1287	anc	D-Malic Acid	HAMBI_1287
1200	0.3333333333333333	H04	0.085	0.085	plate01	1287	anc	Putrescine	HAMBI_1287
1200	0.3333333333333333	H05	0.083	0.08325	plate01	1287	anc	α-D-Lactose	HAMBI_1287
1200	0.3333333333333333	H06	0.082	0.08575	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
1200	0.3333333333333333	H07	0.083	0.083	plate01	1287	anc	D-Malic Acid	HAMBI_1287
1200	0.3333333333333333	H08	0.086	0.086	plate01	1287	anc	Putrescine	HAMBI_1287
1200	0.3333333333333333	H09	0.121	0.104	plate01	1287	anc	α-D-Lactose	HAMBI_1287
1200	0.3333333333333333	H10	0.089	0.08625	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
1200	0.3333333333333333	H11	0.087	0.087	plate01	1287	anc	D-Malic Acid	HAMBI_1287
1200	0.3333333333333333	H12	0.136	0.12975	plate01	1287	anc	Putrescine	HAMBI_1287
2400	0.6666666666666666	A01	0.089	0.089	plate01	1287	anc	water	HAMBI_1287
2400	0.6666666666666666	A02	0.086	0.086	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
2400	0.6666666666666666	A03	0.096	0.0966	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
2400	0.6666666666666666	A04	0.086	0.0858	plate01	1287	anc	L-Arginine	HAMBI_1287
2400	0.6666666666666666	A05	0.086	0.086	plate01	1287	anc	water	HAMBI_1287
2400	0.6666666666666666	A06	0.084	0.0844	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
2400	0.6666666666666666	A07	0.097	0.09720000000000001	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
2400	0.6666666666666666	A08	0.084	0.084	plate01	1287	anc	L-Arginine	HAMBI_1287
2400	0.6666666666666666	A09	0.084	0.0844	plate01	1287	anc	water	HAMBI_1287
2400	0.6666666666666666	A10	0.084	0.084	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
2400	0.6666666666666666	A11	0.097	0.0974	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
2400	0.6666666666666666	A12	0.09	0.09	plate01	1287	anc	L-Arginine	HAMBI_1287
2400	0.6666666666666666	B01	0.093	0.093	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
2400	0.6666666666666666	B02	0.128	0.1276	plate01	1287	anc	D-Xylose	HAMBI_1287
2400	0.6666666666666666	B03	0.084	0.0844	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
2400	0.6666666666666666	B04	0.084	0.085	plate01	1287	anc	L-Asparagine	HAMBI_1287
2400	0.6666666666666666	B05	0.088	0.0914	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
2400	0.6666666666666666	B06	0.135	0.1346	plate01	1287	anc	D-Xylose	HAMBI_1287
2400	0.6666666666666666	B07	0.086	0.086	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
2400	0.6666666666666666	B08	0.084	0.084	plate01	1287	anc	L-Asparagine	HAMBI_1287
2400	0.6666666666666666	B09	0.09	0.09	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
2400	0.6666666666666666	B10	0.13	0.12940000000000002	plate01	1287	anc	D-Xylose	HAMBI_1287
2400	0.6666666666666666	B11	0.095	0.0944	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
2400	0.6666666666666666	B12	0.086	0.08639999999999999	plate01	1287	anc	L-Asparagine	HAMBI_1287
2400	0.6666666666666666	C01	0.178	0.17779999999999999	plate01	1287	anc	Tween 40	HAMBI_1287
2400	0.6666666666666666	C02	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
2400	0.6666666666666666	C03	0.087	0.0876	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
2400	0.6666666666666666	C04	0.083	0.0838	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
2400	0.6666666666666666	C05	0.239	0.1988	plate01	1287	anc	Tween 40	HAMBI_1287
2400	0.6666666666666666	C06	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
2400	0.6666666666666666	C07	0.092	0.0924	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
2400	0.6666666666666666	C08	0.085	0.0858	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
2400	0.6666666666666666	C09	0.094	0.0936	plate01	1287	anc	Tween 40	HAMBI_1287
2400	0.6666666666666666	C10	0.083	0.083	plate01	1287	anc	i-Erythritol	HAMBI_1287
2400	0.6666666666666666	C11	0.09	0.091	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
2400	0.6666666666666666	C12	0.084	0.08420000000000001	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
2400	0.6666666666666666	D01	0.1	0.0992	plate01	1287	anc	Tween 80	HAMBI_1287
2400	0.6666666666666666	D02	0.135	0.1336	plate01	1287	anc	D-Mannitol	HAMBI_1287
2400	0.6666666666666666	D03	0.083	0.083	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
2400	0.6666666666666666	D04	0.095	0.0958	plate01	1287	anc	L-Serine	HAMBI_1287
2400	0.6666666666666666	D05	0.106	0.1052	plate01	1287	anc	Tween 80	HAMBI_1287
2400	0.6666666666666666	D06	0.108	0.10779999999999999	plate01	1287	anc	D-Mannitol	HAMBI_1287
2400	0.6666666666666666	D07	0.093	0.093	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
2400	0.6666666666666666	D08	0.089	0.0894	plate01	1287	anc	L-Serine	HAMBI_1287
2400	0.6666666666666666	D09	0.1	0.099	plate01	1287	anc	Tween 80	HAMBI_1287
2400	0.6666666666666666	D10	0.087	0.087	plate01	1287	anc	D-Mannitol	HAMBI_1287
2400	0.6666666666666666	D11	0.086	0.086	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
2400	0.6666666666666666	D12	0.085	0.085	plate01	1287	anc	L-Serine	HAMBI_1287
2400	0.6666666666666666	E01	0.104	0.10439999999999999	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
2400	0.6666666666666666	E02	0.107	0.107	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
2400	0.6666666666666666	E03	0.101	0.1014	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
2400	0.6666666666666666	E04	0.15	0.1502	plate01	1287	anc	L-Threonine	HAMBI_1287
2400	0.6666666666666666	E05	0.112	0.1124	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
2400	0.6666666666666666	E06	0.122	0.12179999999999999	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
2400	0.6666666666666666	E07	0.101	0.1012	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
2400	0.6666666666666666	E08	0.099	0.0988	plate01	1287	anc	L-Threonine	HAMBI_1287
2400	0.6666666666666666	E09	0.106	0.1062	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
2400	0.6666666666666666	E10	0.115	0.115	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
2400	0.6666666666666666	E11	0.104	0.10439999999999999	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
2400	0.6666666666666666	E12	0.087	0.08739999999999999	plate01	1287	anc	L-Threonine	HAMBI_1287
2400	0.6666666666666666	F01	0.097	0.097	plate01	1287	anc	Glycogen	HAMBI_1287
2400	0.6666666666666666	F02	0.091	0.091	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
2400	0.6666666666666666	F03	0.085	0.085	plate01	1287	anc	Itaconic Acid	HAMBI_1287
2400	0.6666666666666666	F04	0.109	0.1086	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
2400	0.6666666666666666	F05	0.092	0.092	plate01	1287	anc	Glycogen	HAMBI_1287
2400	0.6666666666666666	F06	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
2400	0.6666666666666666	F07	0.086	0.086	plate01	1287	anc	Itaconic Acid	HAMBI_1287
2400	0.6666666666666666	F08	0.095	0.0954	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
2400	0.6666666666666666	F09	0.102	0.1018	plate01	1287	anc	Glycogen	HAMBI_1287
2400	0.6666666666666666	F10	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
2400	0.6666666666666666	F11	0.087	0.087	plate01	1287	anc	Itaconic Acid	HAMBI_1287
2400	0.6666666666666666	F12	0.139	0.1404	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
2400	0.6666666666666666	G01	0.089	0.089	plate01	1287	anc	D-Cellobiose	HAMBI_1287
2400	0.6666666666666666	G02	0.086	0.0862	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
2400	0.6666666666666666	G03	0.093	0.0946	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
2400	0.6666666666666666	G04	0.087	0.0872	plate01	1287	anc	Phenylethylamine	HAMBI_1287
2400	0.6666666666666666	G05	0.088	0.088	plate01	1287	anc	D-Cellobiose	HAMBI_1287
2400	0.6666666666666666	G06	0.186	0.1854	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
2400	0.6666666666666666	G07	0.092	0.0934	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
