Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.152	0.152	0.155	0.150	0.152	0.152	0.149	0.153	0.156	0.161	0.168	0.167	0.154	0.159	0.153	0.163	0.150	0.150	0.147	0.148	0.154	0.150	0.162	0.156	0.153	0.148	0.149	0.154	0.150	0.153	0.149	0.194	0.153	0.175	0.153	0.159	0.152	0.153	0.155	0.148	0.155	0.150	0.151	0.150	0.158	0.147	0.151	0.161	0.156	0.155	0.307	0.147	0.152	0.152	0.154	0.149	0.160	0.158	0.163	0.170	0.160	0.151	0.153	0.157	0.152	0.153	0.160	0.158	0.155	0.152	0.156	0.163												
3:40:00													0.153	0.152	0.157	0.150	0.153	0.152	0.149	0.153	0.156	0.161	0.170	0.167	0.155	0.159	0.155	0.163	0.151	0.150	0.148	0.148	0.154	0.150	0.162	0.156	0.155	0.148	0.151	0.153	0.151	0.153	0.149	0.196	0.152	0.176	0.152	0.159	0.153	0.152	0.155	0.147	0.157	0.150	0.152	0.149	0.157	0.147	0.151	0.161	0.160	0.154	0.312	0.147	0.153	0.152	0.154	0.149	0.160	0.158	0.162	0.169	0.160	0.151	0.153	0.156	0.153	0.152	0.161	0.158	0.155	0.152	0.156	0.162												
4:00:00													0.154	0.152	0.160	0.149	0.156	0.151	0.149	0.153	0.156	0.161	0.170	0.167	0.157	0.159	0.158	0.163	0.154	0.150	0.147	0.148	0.154	0.150	0.163	0.156	0.158	0.148	0.153	0.152	0.153	0.153	0.149	0.199	0.153	0.177	0.152	0.159	0.155	0.153	0.157	0.147	0.159	0.150	0.152	0.149	0.157	0.146	0.151	0.161	0.164	0.155	0.315	0.147	0.155	0.151	0.154	0.148	0.159	0.158	0.162	0.169	0.165	0.152	0.154	0.156	0.155	0.152	0.161	0.159	0.155	0.152	0.155	0.162												
4:20:00													0.158	0.152	0.163	0.149	0.159	0.151	0.149	0.152	0.157	0.161	0.171	0.167	0.161	0.159	0.163	0.163	0.158	0.149	0.148	0.148	0.154	0.150	0.163	0.156	0.163	0.148	0.157	0.154	0.157	0.153	0.149	0.202	0.153	0.178	0.152	0.159	0.160	0.153	0.159	0.147	0.162	0.150	0.152	0.149	0.158	0.146	0.150	0.161	0.169	0.155	0.316	0.146	0.159	0.150	0.155	0.148	0.160	0.157	0.162	0.169	0.170	0.152	0.156	0.156	0.159	0.152	0.162	0.159	0.155	0.152	0.155	0.162												
4:40:00													0.163	0.153	0.169	0.149	0.166	0.151	0.150	0.152	0.157	0.160	0.171	0.168	0.166	0.159	0.170	0.162	0.164	0.149	0.148	0.148	0.155	0.149	0.163	0.157	0.170	0.149	0.163	0.153	0.162	0.152	0.149	0.205	0.153	0.179	0.152	0.159	0.167	0.153	0.163	0.147	0.168	0.150	0.152	0.149	0.158	0.146	0.150	0.161	0.174	0.156	0.314	0.146	0.165	0.150	0.155	0.148	0.160	0.157	0.162	0.169	0.177	0.152	0.160	0.156	0.164	0.151	0.162	0.159	0.156	0.152	0.155	0.162												
5:00:00													0.172	0.154	0.177	0.149	0.175	0.151	0.150	0.152	0.157	0.160	0.171	0.168	0.174	0.160	0.181	0.162	0.174	0.149	0.149	0.148	0.155	0.149	0.163	0.158	0.181	0.149	0.173	0.153	0.170	0.152	0.150	0.207	0.154	0.179	0.151	0.159	0.176	0.154	0.169	0.147	0.176	0.149	0.153	0.149	0.158	0.146	0.150	0.161	0.183	0.157	0.311	0.146	0.173	0.150	0.155	0.148	0.161	0.157	0.162	0.169	0.185	0.153	0.166	0.155	0.172	0.151	0.163	0.159	0.156	0.152	0.154	0.162												
5:20:00													0.182	0.154	0.189	0.149	0.189	0.151	0.151	0.152	0.158	0.160	0.172	0.168	0.185	0.161	0.197	0.162	0.187	0.149	0.149	0.148	0.156	0.149	0.164	0.158	0.197	0.150	0.186	0.153	0.181	0.152	0.151	0.207	0.155	0.180	0.151	0.159	0.191	0.155	0.178	0.147	0.190	0.149	0.154	0.149	0.159	0.146	0.150	0.161	0.197	0.158	0.309	0.146	0.184	0.150	0.156	0.148	0.161	0.157	0.162	0.169	0.199	0.154	0.174	0.155	0.184	0.151	0.163	0.159	0.157	0.152	0.154	0.162												
5:40:00													0.199	0.156	0.202	0.149	0.206	0.151	0.152	0.152	0.159	0.160	0.172	0.169	0.201	0.162	0.215	0.162	0.204	0.149	0.151	0.148	0.157	0.149	0.164	0.158	0.216	0.152	0.204	0.151	0.198	0.152	0.152	0.209	0.155	0.181	0.151	0.159	0.210	0.156	0.192	0.147	0.209	0.149	0.155	0.149	0.160	0.146	0.150	0.161	0.216	0.160	0.297	0.146	0.200	0.151	0.157	0.148	0.162	0.157	0.162	0.169	0.214	0.156	0.181	0.155	0.198	0.151	0.164	0.158	0.158	0.153	0.154	0.162												
6:00:00													0.218	0.158	0.221	0.148	0.227	0.151	0.154	0.152	0.161	0.161	0.173	0.169	0.218	0.164	0.238	0.162	0.225	0.149	0.152	0.148	0.158	0.149	0.164	0.157	0.239	0.153	0.226	0.151	0.217	0.152	0.153	0.212	0.157	0.182	0.151	0.159	0.234	0.158	0.207	0.146	0.231	0.149	0.156	0.149	0.161	0.146	0.150	0.161	0.236	0.161	0.280	0.146	0.217	0.151	0.158	0.148	0.163	0.157	0.162	0.169	0.232	0.158	0.193	0.155	0.216	0.151	0.165	0.158	0.160	0.153	0.154	0.162												
6:20:00													0.242	0.160	0.247	0.148	0.254	0.151	0.155	0.151	0.163	0.161	0.173	0.169	0.247	0.166	0.268	0.162	0.252	0.149	0.154	0.148	0.160	0.148	0.164	0.157	0.270	0.156	0.255	0.150	0.244	0.152	0.155	0.212	0.159	0.182	0.150	0.159	0.268	0.160	0.227	0.146	0.263	0.149	0.159	0.149	0.163	0.146	0.150	0.161	0.266	0.164	0.263	0.146	0.241	0.150	0.160	0.148	0.165	0.157	0.162	0.169	0.255	0.161	0.210	0.155	0.242	0.151	0.166	0.158	0.161	0.153	0.154	0.162												
6:40:00													0.268	0.164	0.269	0.148	0.270	0.151	0.158	0.151	0.166	0.160	0.173	0.170	0.271	0.170	0.296	0.162	0.272	0.149	0.156	0.148	0.163	0.148	0.164	0.157	0.294	0.159	0.278	0.151	0.266	0.152	0.158	0.217	0.162	0.183	0.150	0.159	0.295	0.163	0.250	0.146	0.287	0.149	0.161	0.149	0.166	0.146	0.150	0.161	0.297	0.167	0.262	0.146	0.261	0.151	0.162	0.148	0.168	0.157	0.162	0.169	0.277	0.164	0.234	0.154	0.261	0.151	0.169	0.159	0.164	0.153	0.154	0.162												
7:00:00													0.299	0.168	0.295	0.148	0.291	0.151	0.161	0.151	0.169	0.160	0.173	0.170	0.298	0.174	0.325	0.162	0.296	0.149	0.160	0.148	0.166	0.148	0.165	0.157	0.322	0.163	0.300	0.152	0.286	0.152	0.161	0.218	0.165	0.184	0.150	0.159	0.325	0.167	0.268	0.146	0.318	0.149	0.165	0.148	0.169	0.146	0.150	0.161	0.325	0.171	0.281	0.146	0.284	0.151	0.165	0.147	0.171	0.157	0.161	0.169	0.297	0.168	0.260	0.154	0.287	0.151	0.171	0.158	0.167	0.153	0.153	0.162												
7:20:00													0.328	0.174	0.321	0.148	0.317	0.151	0.165	0.151	0.174	0.160	0.171	0.170	0.327	0.179	0.353	0.162	0.324	0.149	0.164	0.148	0.171	0.148	0.165	0.157	0.353	0.169	0.323	0.150	0.309	0.152	0.166	0.220	0.170	0.183	0.149	0.159	0.357	0.173	0.289	0.146	0.349	0.149	0.170	0.148	0.173	0.146	0.150	0.161	0.354	0.176	0.303	0.146	0.312	0.151	0.169	0.147	0.175	0.157	0.161	0.169	0.320	0.174	0.284	0.154	0.314	0.151	0.174	0.158	0.171	0.153	0.153	0.162												
7:40:00													0.367	0.182	0.351	0.148	0.344	0.151	0.170	0.151	0.180	0.160	0.171	0.171	0.359	0.187	0.376	0.162	0.353	0.149	0.169	0.148	0.176	0.148	0.165	0.157	0.385	0.177	0.347	0.150	0.335	0.152	0.172	0.221	0.176	0.185	0.149	0.159	0.393	0.180	0.312	0.146	0.381	0.149	0.175	0.148	0.178	0.146	0.150	0.161	0.376	0.184	0.327	0.146	0.338	0.151	0.174	0.147	0.180	0.157	0.161	0.169	0.348	0.182	0.311	0.154	0.346	0.151	0.180	0.158	0.177	0.153	0.153	0.163												
8:00:00													0.393	0.193	0.371	0.148	0.369	0.151	0.177	0.151	0.188	0.160	0.171	0.171	0.380	0.198	0.387	0.161	0.369	0.148	0.177	0.147	0.184	0.149	0.165	0.157	0.406	0.187	0.359	0.150	0.363	0.152	0.181	0.224	0.184	0.185	0.149	0.159	0.418	0.190	0.337	0.146	0.404	0.149	0.184	0.148	0.186	0.146	0.150	0.161	0.396	0.194	0.347	0.146	0.367	0.151	0.180	0.147	0.187	0.157	0.161	0.170	0.372	0.192	0.341	0.154	0.372	0.151	0.187	0.157	0.184	0.153	0.153	0.163												
8:20:00													0.404	0.206	0.376	0.148	0.374	0.152	0.185	0.151	0.200	0.160	0.172	0.172	0.384	0.210	0.385	0.161	0.374	0.149	0.186	0.147	0.194	0.148	0.169	0.158	0.419	0.201	0.369	0.149	0.377	0.153	0.193	0.227	0.193	0.179	0.149	0.160	0.425	0.203	0.357	0.146	0.421	0.149	0.194	0.147	0.196	0.146	0.150	0.161	0.403	0.206	0.357	0.145	0.378	0.151	0.189	0.147	0.197	0.158	0.161	0.169	0.380	0.206	0.364	0.153	0.384	0.151	0.196	0.159	0.195	0.154	0.153	0.163												
8:40:00													0.400	0.224	0.380	0.148	0.375	0.152	0.198	0.151	0.213	0.160	0.171	0.171	0.381	0.228	0.382	0.161	0.375	0.149	0.198	0.147	0.208	0.150	0.165	0.158	0.420	0.217	0.376	0.149	0.392	0.153	0.206	0.227	0.206	0.187	0.149	0.159	0.425	0.218	0.364	0.146	0.442	0.149	0.208	0.148	0.210	0.146	0.150	0.162	0.398	0.224	0.362	0.145	0.398	0.151	0.200	0.147	0.209	0.157	0.161	0.169	0.379	0.224	0.374	0.154	0.394	0.151	0.208	0.158	0.206	0.153	0.154	0.163												
9:00:00													0.394	0.247	0.382	0.148	0.388	0.152	0.212	0.150	0.232	0.160	0.171	0.172	0.377	0.249	0.382	0.161	0.380	0.150	0.215	0.147	0.225	0.150	0.169	0.158	0.423	0.240	0.392	0.149	0.422	0.153	0.226	0.229	0.223	0.180	0.148	0.161	0.425	0.240	0.372	0.146	0.477	0.151	0.224	0.147	0.226	0.146	0.150	0.162	0.392	0.245	0.369	0.145	0.420	0.152	0.214	0.146	0.226	0.158	0.161	0.169	0.381	0.247	0.374	0.153	0.415	0.151	0.223	0.158	0.223	0.154	0.153	0.163												
9:20:00													0.390	0.270	0.388	0.147	0.402	0.153	0.234	0.151	0.255	0.160	0.170	0.172	0.376	0.272	0.382	0.161	0.389	0.152	0.235	0.147	0.247	0.150	0.166	0.158	0.430	0.264	0.411	0.149	0.449	0.153	0.249	0.229	0.243	0.189	0.149	0.160	0.426	0.260	0.378	0.146	0.505	0.150	0.245	0.148	0.248	0.146	0.150	0.161	0.392	0.269	0.380	0.145	0.448	0.152	0.233	0.147	0.244	0.158	0.161	0.171	0.383	0.271	0.375	0.154	0.439	0.151	0.243	0.158	0.242	0.154	0.153	0.164												
9:40:00													0.391	0.289	0.391	0.147	0.415	0.154	0.257	0.150	0.278	0.161	0.169	0.172	0.376	0.294	0.388	0.160	0.408	0.153	0.255	0.147	0.273	0.152	0.169	0.158	0.440	0.285	0.429	0.149	0.474	0.154	0.276	0.213	0.264	0.190	0.148	0.160	0.430	0.284	0.388	0.145	0.537	0.150	0.270	0.148	0.269	0.146	0.150	0.163	0.394	0.294	0.393	0.145	0.478	0.153	0.255	0.146	0.266	0.159	0.160	0.170	0.389	0.295	0.379	0.153	0.471	0.151	0.267	0.158	0.266	0.154	0.154	0.163												
10:00:00													0.395	0.322	0.396	0.147	0.420	0.155	0.281	0.150	0.304	0.162	0.169	0.172	0.380	0.325	0.392	0.161	0.430	0.152	0.276	0.147	0.294	0.151	0.166	0.159	0.451	0.316	0.440	0.149	0.493	0.155	0.300	0.232	0.284	0.188	0.148	0.161	0.436	0.308	0.399	0.145	0.557	0.150	0.288	0.148	0.291	0.148	0.149	0.163	0.399	0.319	0.403	0.145	0.501	0.151	0.277	0.147	0.284	0.160	0.160	0.171	0.395	0.327	0.384	0.153	0.500	0.151	0.290	0.158	0.285	0.155	0.153	0.164												
10:20:00													0.398	0.344	0.399	0.147	0.421	0.156	0.310	0.150	0.336	0.164	0.168	0.174	0.383	0.350	0.399	0.161	0.451	0.152	0.303	0.147	0.327	0.152	0.166	0.160	0.461	0.345	0.450	0.149	0.505	0.154	0.333	0.233	0.313	0.187	0.148	0.162	0.442	0.336	0.411	0.145	0.575	0.152	0.316	0.147	0.318	0.147	0.149	0.164	0.403	0.348	0.411	0.145	0.519	0.155	0.303	0.147	0.314	0.160	0.160	0.173	0.401	0.356	0.390	0.153	0.525	0.151	0.321	0.158	0.313	0.156	0.153	0.164												
10:40:00													0.401	0.349	0.403	0.147	0.431	0.157	0.347	0.150	0.360	0.165	0.168	0.175	0.385	0.358	0.407	0.160	0.467	0.153	0.325	0.147	0.352	0.152	0.170	0.161	0.468	0.356	0.457	0.149	0.516	0.158	0.362	0.217	0.332	0.187	0.148	0.162	0.447	0.346	0.424	0.145	0.592	0.154	0.340	0.147	0.339	0.148	0.149	0.162	0.408	0.358	0.417	0.145	0.534	0.154	0.338	0.146	0.335	0.161	0.160	0.171	0.405	0.363	0.396	0.153	0.544	0.151	0.351	0.158	0.338	0.157	0.153	0.165												
11:00:00													0.404	0.354	0.409	0.147	0.440	0.158	0.366	0.150	0.373	0.168	0.166	0.175	0.389	0.365	0.415	0.161	0.481	0.155	0.343	0.147	0.369	0.154	0.166	0.162	0.473	0.364	0.461	0.149	0.522	0.159	0.376	0.237	0.346	0.186	0.147	0.162	0.452	0.350	0.434	0.145	0.605	0.154	0.350	0.147	0.352	0.150	0.149	0.163	0.411	0.364	0.424	0.145	0.539	0.156	0.355	0.147	0.346	0.163	0.160	0.174	0.408	0.369	0.404	0.153	0.561	0.153	0.373	0.159	0.360	0.159	0.153	0.166												
11:20:01													0.411	0.356	0.413	0.147	0.451	0.160	0.394	0.150	0.384	0.170	0.165	0.176	0.391	0.368	0.422	0.161	0.492	0.156	0.351	0.147	0.376	0.153	0.166	0.163	0.475	0.369	0.467	0.149	0.529	0.160	0.388	0.245	0.353	0.184	0.147	0.164	0.456	0.354	0.442	0.145	0.616	0.155	0.358	0.147	0.361	0.151	0.149	0.165	0.414	0.369	0.429	0.145	0.551	0.157	0.371	0.146	0.355	0.165	0.160	0.175	0.412	0.372	0.412	0.153	0.574	0.154	0.389	0.159	0.372	0.160	0.153	0.168												
11:40:00													0.418	0.362	0.419	0.147	0.462	0.161	0.400	0.150	0.392	0.173	0.164	0.178	0.394	0.372	0.429	0.160	0.501	0.157	0.366	0.147	0.382	0.154	0.166	0.165	0.477	0.374	0.472	0.149	0.539	0.163	0.397	0.249	0.356	0.181	0.147	0.164	0.460	0.358	0.452	0.145	0.629	0.160	0.371	0.147	0.367	0.153	0.149	0.167	0.416	0.374	0.431	0.145	0.561	0.160	0.386	0.147	0.365	0.165	0.160	0.177	0.416	0.376	0.419	0.153	0.586	0.155	0.413	0.159	0.380	0.162	0.153	0.169												
12:00:00													0.424	0.365	0.421	0.147	0.467	0.163	0.409	0.150	0.398	0.176	0.163	0.179	0.398	0.373	0.435	0.160	0.511	0.162	0.367	0.147	0.386	0.159	0.167	0.167	0.480	0.378	0.474	0.149	0.547	0.173	0.411	0.252	0.363	0.179	0.147	0.166	0.463	0.362	0.454	0.145	0.637	0.163	0.368	0.147	0.372	0.155	0.149	0.168	0.418	0.376	0.433	0.145	0.566	0.162	0.385	0.146	0.372	0.169	0.159	0.177	0.420	0.379	0.424	0.153	0.596	0.157	0.425	0.159	0.394	0.164	0.152	0.171												
12:20:01													0.429	0.365	0.425	0.147	0.473	0.167	0.413	0.150	0.407	0.179	0.162	0.181	0.403	0.378	0.440	0.160	0.518	0.169	0.375	0.147	0.390	0.159	0.167	0.169	0.485	0.384	0.476	0.148	0.551	0.193	0.426	0.254	0.369	0.182	0.147	0.169	0.467	0.366	0.458	0.145	0.648	0.165	0.374	0.147	0.380	0.160	0.149	0.171	0.414	0.378	0.438	0.145	0.570	0.168	0.398	0.146	0.378	0.172	0.159	0.180	0.422	0.382	0.427	0.153	0.603	0.160	0.436	0.159	0.396	0.167	0.153	0.174												
12:40:01													0.433	0.366	0.431	0.147	0.483	0.174	0.423	0.150	0.414	0.185	0.162	0.183	0.406	0.382	0.447	0.159	0.523	0.198	0.384	0.147	0.395	0.181	0.170	0.172	0.491	0.388	0.484	0.148	0.560	0.183	0.446	0.234	0.377	0.209	0.147	0.171	0.470	0.369	0.462	0.145	0.657	0.168	0.379	0.147	0.382	0.195	0.149	0.174	0.422	0.381	0.442	0.145	0.584	0.188	0.414	0.146	0.383	0.175	0.159	0.182	0.426	0.386	0.431	0.153	0.611	0.163	0.431	0.159	0.404	0.171	0.153	0.179												
13:00:01													0.436	0.370	0.432	0.147	0.487	0.198	0.433	0.150	0.419	0.210	0.161	0.186	0.409	0.385	0.448	0.159	0.534	0.207	0.387	0.147	0.401	0.183	0.170	0.176	0.494	0.393	0.489	0.148	0.569	0.177	0.469	0.236	0.381	0.184	0.147	0.174	0.474	0.372	0.475	0.145	0.667	0.170	0.383	0.147	0.392	0.185	0.149	0.179	0.424	0.385	0.445	0.145	0.597	0.212	0.406	0.146	0.389	0.207	0.159	0.187	0.431	0.388	0.434	0.153	0.620	0.169	0.442	0.158	0.411	0.177	0.152	0.191												
13:20:01													0.442	0.373	0.444	0.147	0.490	0.217	0.444	0.150	0.426	0.215	0.159	0.190	0.417	0.388	0.456	0.160	0.539	0.203	0.397	0.147	0.405	0.177	0.166	0.183	0.500	0.398	0.502	0.148	0.578	0.180	0.488	0.260	0.388	0.177	0.147	0.182	0.479	0.375	0.479	0.145	0.672	0.174	0.391	0.147	0.398	0.180	0.149	0.188	0.427	0.386	0.454	0.145	0.605	0.200	0.416	0.146	0.392	0.193	0.159	0.201	0.434	0.389	0.439	0.153	0.628	0.181	0.452	0.158	0.419	0.195	0.153	0.218												
13:40:01													0.444	0.376	0.450	0.147	0.501	0.223	0.455	0.150	0.434	0.226	0.159	0.197	0.417	0.391	0.466	0.160	0.550	0.203	0.405	0.147	0.410	0.185	0.166	0.198	0.508	0.402	0.510	0.148	0.589	0.185	0.505	0.262	0.396	0.182	0.147	0.214	0.484	0.378	0.491	0.145	0.685	0.205	0.400	0.147	0.406	0.181	0.149	0.222	0.437	0.391	0.454	0.145	0.621	0.203	0.429	0.146	0.397	0.211	0.159	0.229	0.439	0.396	0.444	0.153	0.639	0.200	0.462	0.158	0.426	0.191	0.152	0.223												
14:00:01													0.447	0.380	0.457	0.147	0.502	0.231	0.469	0.150	0.438	0.217	0.158	0.215	0.424	0.394	0.468	0.159	0.555	0.206	0.410	0.147	0.412	0.198	0.169	0.228	0.514	0.405	0.517	0.148	0.595	0.193	0.520	0.242	0.402	0.190	0.147	0.217	0.490	0.381	0.501	0.145	0.689	0.204	0.412	0.147	0.414	0.193	0.148	0.224	0.436	0.394	0.468	0.145	0.632	0.213	0.449	0.146	0.402	0.218	0.159	0.228	0.444	0.399	0.448	0.153	0.647	0.194	0.469	0.158	0.432	0.206	0.152	0.214												
14:20:01													0.449	0.383	0.469	0.147	0.511	0.239	0.483	0.150	0.441	0.227	0.158	0.261	0.428	0.397	0.483	0.159	0.566	0.220	0.415	0.147	0.414	0.211	0.169	0.238	0.520	0.407	0.526	0.148	0.602	0.206	0.536	0.243	0.411	0.196	0.147	0.222	0.494	0.383	0.509	0.145	0.696	0.229	0.421	0.147	0.422	0.199	0.148	0.231	0.436	0.397	0.477	0.145	0.642	0.229	0.469	0.146	0.406	0.221	0.159	0.226	0.449	0.400	0.454	0.153	0.656	0.209	0.477	0.158	0.436	0.213	0.153	0.220												
