Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:00:00													0.169	0.151	0.168	0.144	0.173	0.150	0.153	0.147	0.153	0.150	0.155	0.149	0.203	0.148	0.171	0.145	0.179	0.146	0.150	0.182	0.150	0.153	0.148	0.150	0.179	0.146	0.183	0.147	0.171	0.220	0.151	0.146	0.249	0.148	0.189	0.147	0.228	0.159	0.169	0.175	0.212	0.145	0.197	0.145	0.152	0.190	0.146	0.152	0.170	0.146	0.171	0.147	0.172	0.215	0.158	0.149	0.151	0.147	0.151	0.148	0.179	0.148	0.172	0.147	0.170	0.252	0.181	0.153	0.150	0.152	0.152	0.146												
5:20:00													0.181	0.152	0.180	0.144	0.186	0.151	0.154	0.147	0.153	0.150	0.154	0.149	0.213	0.149	0.184	0.145	0.196	0.146	0.151	0.182	0.150	0.153	0.148	0.150	0.195	0.147	0.193	0.147	0.185	0.221	0.152	0.145	0.250	0.148	0.189	0.147	0.227	0.160	0.181	0.177	0.215	0.145	0.199	0.145	0.153	0.190	0.146	0.152	0.184	0.147	0.185	0.147	0.184	0.217	0.159	0.148	0.152	0.147	0.151	0.147	0.194	0.148	0.184	0.147	0.183	0.253	0.182	0.153	0.150	0.152	0.152	0.146												
5:40:00													0.194	0.153	0.198	0.144	0.203	0.152	0.155	0.147	0.154	0.150	0.154	0.149	0.226	0.149	0.202	0.145	0.220	0.146	0.152	0.183	0.152	0.152	0.148	0.150	0.215	0.148	0.205	0.147	0.204	0.221	0.153	0.145	0.253	0.148	0.190	0.147	0.227	0.161	0.198	0.177	0.220	0.145	0.201	0.144	0.154	0.190	0.146	0.152	0.203	0.148	0.203	0.147	0.200	0.220	0.161	0.148	0.153	0.147	0.151	0.147	0.215	0.149	0.201	0.146	0.200	0.254	0.185	0.152	0.151	0.152	0.152	0.146												
6:00:00													0.217	0.154	0.221	0.144	0.227	0.152	0.156	0.147	0.155	0.150	0.154	0.149	0.243	0.151	0.225	0.145	0.247	0.146	0.154	0.184	0.153	0.152	0.148	0.150	0.243	0.149	0.223	0.147	0.228	0.223	0.155	0.145	0.256	0.148	0.191	0.147	0.236	0.163	0.221	0.178	0.230	0.145	0.204	0.144	0.156	0.191	0.146	0.151	0.227	0.149	0.229	0.146	0.222	0.221	0.163	0.148	0.154	0.146	0.151	0.147	0.244	0.150	0.224	0.146	0.221	0.255	0.187	0.151	0.152	0.152	0.152	0.146												
6:20:00													0.247	0.156	0.251	0.144	0.259	0.152	0.158	0.147	0.157	0.150	0.154	0.149	0.269	0.152	0.255	0.145	0.284	0.146	0.156	0.184	0.156	0.152	0.148	0.150	0.273	0.151	0.246	0.146	0.257	0.224	0.157	0.145	0.258	0.148	0.193	0.146	0.269	0.165	0.250	0.178	0.260	0.145	0.207	0.144	0.158	0.191	0.146	0.151	0.258	0.151	0.260	0.145	0.250	0.223	0.166	0.148	0.157	0.146	0.151	0.147	0.277	0.152	0.253	0.147	0.251	0.257	0.191	0.151	0.154	0.152	0.152	0.146												
6:40:00													0.272	0.159	0.276	0.144	0.286	0.152	0.161	0.147	0.160	0.150	0.154	0.149	0.296	0.155	0.282	0.145	0.316	0.146	0.158	0.186	0.159	0.152	0.147	0.150	0.301	0.154	0.270	0.146	0.285	0.224	0.161	0.144	0.261	0.148	0.192	0.146	0.296	0.167	0.274	0.178	0.288	0.144	0.210	0.144	0.161	0.191	0.145	0.151	0.288	0.153	0.289	0.145	0.277	0.224	0.170	0.147	0.160	0.146	0.151	0.147	0.307	0.153	0.279	0.146	0.275	0.255	0.194	0.151	0.156	0.152	0.152	0.145												
7:00:00													0.307	0.162	0.307	0.144	0.318	0.152	0.165	0.146	0.163	0.150	0.154	0.149	0.329	0.158	0.312	0.145	0.351	0.145	0.162	0.187	0.162	0.152	0.147	0.150	0.334	0.157	0.300	0.145	0.317	0.224	0.164	0.144	0.265	0.148	0.192	0.146	0.330	0.170	0.304	0.179	0.322	0.144	0.214	0.144	0.164	0.192	0.145	0.151	0.320	0.156	0.327	0.145	0.307	0.224	0.173	0.147	0.162	0.146	0.151	0.147	0.339	0.156	0.306	0.146	0.306	0.256	0.198	0.151	0.159	0.151	0.151	0.145												
7:20:00													0.337	0.166	0.344	0.144	0.357	0.152	0.169	0.146	0.167	0.150	0.154	0.149	0.366	0.162	0.348	0.145	0.386	0.145	0.166	0.189	0.167	0.151	0.147	0.150	0.376	0.161	0.334	0.145	0.355	0.226	0.169	0.144	0.270	0.148	0.195	0.146	0.368	0.174	0.338	0.179	0.361	0.144	0.218	0.144	0.169	0.193	0.145	0.151	0.356	0.160	0.364	0.145	0.344	0.225	0.178	0.147	0.166	0.145	0.151	0.147	0.379	0.160	0.343	0.145	0.342	0.256	0.203	0.150	0.163	0.151	0.151	0.145												
7:40:00													0.379	0.172	0.381	0.144	0.400	0.153	0.175	0.147	0.173	0.150	0.154	0.149	0.405	0.167	0.384	0.145	0.417	0.145	0.173	0.190	0.174	0.151	0.147	0.150	0.408	0.168	0.370	0.145	0.393	0.225	0.176	0.144	0.275	0.148	0.194	0.146	0.404	0.178	0.375	0.180	0.404	0.144	0.224	0.144	0.175	0.193	0.145	0.151	0.400	0.166	0.401	0.145	0.382	0.228	0.185	0.146	0.171	0.146	0.151	0.147	0.420	0.164	0.379	0.145	0.378	0.256	0.209	0.150	0.169	0.151	0.151	0.145												
8:00:00													0.415	0.179	0.411	0.144	0.430	0.154	0.183	0.147	0.181	0.150	0.154	0.149	0.434	0.175	0.416	0.144	0.439	0.145	0.182	0.191	0.183	0.152	0.147	0.150	0.433	0.174	0.410	0.145	0.418	0.228	0.186	0.143	0.283	0.148	0.192	0.146	0.436	0.186	0.404	0.181	0.432	0.144	0.234	0.144	0.184	0.194	0.145	0.151	0.432	0.173	0.424	0.145	0.412	0.228	0.194	0.146	0.178	0.146	0.151	0.147	0.452	0.170	0.409	0.145	0.410	0.256	0.217	0.150	0.176	0.151	0.151	0.145												
8:20:00													0.437	0.187	0.430	0.144	0.442	0.153	0.194	0.146	0.193	0.150	0.153	0.149	0.447	0.185	0.433	0.144	0.454	0.145	0.194	0.192	0.194	0.152	0.147	0.150	0.456	0.186	0.438	0.145	0.446	0.228	0.198	0.143	0.292	0.148	0.192	0.145	0.451	0.196	0.425	0.182	0.459	0.144	0.245	0.144	0.197	0.194	0.145	0.151	0.453	0.182	0.445	0.144	0.449	0.229	0.205	0.146	0.188	0.146	0.151	0.147	0.454	0.178	0.433	0.145	0.424	0.255	0.228	0.150	0.187	0.151	0.151	0.145												
8:40:00													0.476	0.199	0.440	0.144	0.452	0.153	0.208	0.146	0.206	0.150	0.153	0.149	0.488	0.197	0.459	0.144	0.481	0.146	0.210	0.193	0.209	0.152	0.147	0.150	0.499	0.200	0.473	0.145	0.476	0.230	0.213	0.143	0.305	0.148	0.197	0.147	0.485	0.207	0.452	0.183	0.496	0.144	0.261	0.144	0.213	0.195	0.145	0.151	0.481	0.194	0.473	0.144	0.494	0.230	0.221	0.146	0.201	0.146	0.151	0.147	0.474	0.187	0.461	0.145	0.444	0.255	0.242	0.149	0.200	0.151	0.150	0.146												
9:00:00													0.507	0.214	0.467	0.144	0.466	0.152	0.227	0.146	0.224	0.150	0.153	0.149	0.527	0.214	0.492	0.144	0.517	0.146	0.231	0.194	0.229	0.152	0.147	0.151	0.528	0.215	0.502	0.145	0.512	0.232	0.234	0.143	0.318	0.148	0.198	0.147	0.516	0.222	0.484	0.184	0.528	0.145	0.276	0.143	0.235	0.195	0.145	0.151	0.507	0.209	0.502	0.144	0.534	0.230	0.241	0.146	0.217	0.146	0.151	0.148	0.503	0.203	0.492	0.145	0.466	0.253	0.260	0.149	0.217	0.152	0.150	0.146												
9:20:00													0.542	0.229	0.492	0.144	0.490	0.153	0.250	0.146	0.248	0.151	0.153	0.150	0.560	0.230	0.519	0.144	0.554	0.147	0.255	0.194	0.256	0.152	0.147	0.152	0.556	0.234	0.528	0.145	0.544	0.234	0.256	0.143	0.330	0.149	0.200	0.147	0.544	0.236	0.513	0.186	0.564	0.145	0.294	0.143	0.262	0.196	0.144	0.151	0.532	0.225	0.532	0.144	0.571	0.229	0.266	0.146	0.241	0.146	0.151	0.148	0.534	0.215	0.534	0.145	0.495	0.251	0.280	0.149	0.239	0.152	0.150	0.146												
9:40:00													0.570	0.244	0.520	0.144	0.518	0.154	0.277	0.146	0.274	0.151	0.153	0.151	0.588	0.245	0.544	0.144	0.584	0.147	0.286	0.195	0.281	0.152	0.146	0.152	0.578	0.252	0.549	0.145	0.569	0.232	0.286	0.143	0.335	0.149	0.198	0.145	0.568	0.249	0.539	0.187	0.590	0.146	0.316	0.143	0.291	0.195	0.144	0.152	0.558	0.240	0.558	0.144	0.600	0.230	0.294	0.146	0.266	0.147	0.151	0.147	0.557	0.230	0.566	0.145	0.524	0.248	0.301	0.149	0.265	0.152	0.150	0.147												
10:00:00													0.595	0.270	0.543	0.144	0.539	0.154	0.301	0.145	0.300	0.152	0.153	0.151	0.608	0.267	0.566	0.144	0.608	0.148	0.310	0.196	0.311	0.152	0.146	0.152	0.602	0.275	0.568	0.144	0.594	0.231	0.313	0.143	0.339	0.151	0.198	0.147	0.588	0.275	0.561	0.190	0.613	0.146	0.338	0.143	0.322	0.196	0.144	0.152	0.578	0.264	0.583	0.144	0.621	0.229	0.326	0.146	0.292	0.148	0.151	0.149	0.588	0.249	0.595	0.145	0.547	0.244	0.321	0.149	0.292	0.152	0.150	0.147												
10:20:00													0.616	0.286	0.567	0.144	0.558	0.152	0.344	0.146	0.340	0.154	0.153	0.153	0.626	0.287	0.584	0.144	0.629	0.149	0.351	0.210	0.344	0.153	0.146	0.154	0.624	0.295	0.585	0.144	0.615	0.215	0.346	0.143	0.364	0.151	0.189	0.147	0.607	0.291	0.581	0.204	0.632	0.148	0.366	0.143	0.362	0.194	0.144	0.152	0.589	0.281	0.601	0.144	0.643	0.213	0.369	0.146	0.321	0.149	0.148	0.147	0.607	0.268	0.620	0.144	0.567	0.227	0.369	0.149	0.320	0.152	0.150	0.148												
10:40:00													0.630	0.308	0.587	0.144	0.568	0.152	0.374	0.145	0.374	0.155	0.153	0.152	0.637	0.294	0.603	0.144	0.648	0.149	0.381	0.212	0.376	0.154	0.146	0.155	0.633	0.303	0.601	0.144	0.633	0.213	0.379	0.143	0.391	0.151	0.188	0.148	0.621	0.305	0.598	0.205	0.651	0.148	0.392	0.143	0.389	0.193	0.144	0.153	0.607	0.291	0.615	0.144	0.659	0.210	0.400	0.146	0.358	0.149	0.147	0.149	0.610	0.284	0.642	0.144	0.584	0.217	0.409	0.149	0.365	0.152	0.150	0.149												
11:00:00													0.643	0.313	0.604	0.144	0.582	0.153	0.412	0.145	0.396	0.157	0.153	0.152	0.647	0.296	0.617	0.144	0.662	0.151	0.399	0.214	0.397	0.156	0.145	0.155	0.646	0.311	0.614	0.144	0.649	0.208	0.395	0.143	0.401	0.151	0.188	0.149	0.625	0.308	0.610	0.205	0.668	0.150	0.407	0.143	0.403	0.191	0.144	0.154	0.617	0.300	0.630	0.144	0.667	0.208	0.417	0.146	0.382	0.151	0.147	0.150	0.610	0.295	0.662	0.144	0.599	0.201	0.427	0.149	0.401	0.153	0.150	0.150												
11:20:00													0.651	0.309	0.616	0.144	0.590	0.156	0.424	0.145	0.411	0.158	0.153	0.154	0.657	0.303	0.632	0.144	0.677	0.152	0.412	0.202	0.409	0.157	0.146	0.155	0.655	0.313	0.628	0.144	0.664	0.219	0.408	0.143	0.418	0.150	0.199	0.150	0.628	0.316	0.623	0.194	0.681	0.150	0.438	0.143	0.419	0.189	0.144	0.155	0.613	0.303	0.641	0.144	0.677	0.214	0.433	0.146	0.399	0.152	0.150	0.148	0.614	0.300	0.679	0.144	0.613	0.189	0.457	0.149	0.410	0.155	0.150	0.151												
11:40:00													0.673	0.323	0.623	0.144	0.595	0.157	0.447	0.145	0.443	0.160	0.153	0.155	0.661	0.306	0.646	0.144	0.688	0.157	0.420	0.203	0.419	0.160	0.146	0.160	0.663	0.317	0.643	0.144	0.678	0.212	0.425	0.143	0.426	0.152	0.199	0.150	0.632	0.315	0.636	0.195	0.693	0.157	0.438	0.143	0.428	0.188	0.144	0.156	0.618	0.308	0.643	0.144	0.685	0.206	0.447	0.146	0.405	0.153	0.150	0.152	0.613	0.304	0.693	0.144	0.625	0.170	0.468	0.149	0.424	0.157	0.150	0.153												
12:00:00													0.675	0.330	0.635	0.144	0.612	0.161	0.446	0.145	0.447	0.163	0.153	0.159	0.668	0.314	0.655	0.144	0.698	0.162	0.441	0.204	0.433	0.161	0.146	0.160	0.666	0.323	0.657	0.144	0.689	0.201	0.437	0.143	0.442	0.154	0.200	0.154	0.636	0.325	0.645	0.196	0.704	0.160	0.457	0.143	0.446	0.187	0.144	0.159	0.618	0.313	0.653	0.144	0.698	0.200	0.462	0.146	0.422	0.156	0.150	0.153	0.617	0.309	0.703	0.144	0.632	0.162	0.485	0.149	0.448	0.160	0.149	0.156												
12:20:00													0.683	0.334	0.647	0.144	0.624	0.166	0.454	0.145	0.454	0.166	0.153	0.162	0.671	0.323	0.662	0.144	0.711	0.162	0.451	0.221	0.443	0.166	0.145	0.160	0.677	0.324	0.663	0.144	0.701	0.186	0.460	0.143	0.459	0.162	0.190	0.156	0.639	0.328	0.656	0.211	0.715	0.161	0.473	0.143	0.458	0.186	0.144	0.160	0.624	0.317	0.666	0.144	0.712	0.188	0.473	0.146	0.435	0.160	0.147	0.152	0.622	0.316	0.716	0.144	0.640	0.165	0.496	0.149	0.462	0.163	0.150	0.160												
12:40:00													0.665	0.341	0.652	0.143	0.619	0.182	0.465	0.146	0.466	0.170	0.152	0.166	0.674	0.321	0.676	0.144	0.724	0.163	0.485	0.207	0.453	0.166	0.146	0.164	0.679	0.330	0.672	0.144	0.709	0.182	0.472	0.142	0.477	0.163	0.199	0.155	0.641	0.328	0.664	0.198	0.724	0.162	0.491	0.143	0.475	0.178	0.144	0.164	0.622	0.322	0.677	0.144	0.718	0.189	0.491	0.146	0.448	0.162	0.150	0.153	0.617	0.323	0.721	0.144	0.651	0.174	0.488	0.149	0.482	0.169	0.149	0.164												
13:00:00													0.669	0.348	0.664	0.143	0.647	0.208	0.475	0.146	0.475	0.183	0.152	0.178	0.678	0.329	0.688	0.144	0.734	0.168	0.514	0.224	0.468	0.169	0.145	0.171	0.689	0.331	0.683	0.144	0.720	0.172	0.492	0.143	0.493	0.167	0.188	0.165	0.642	0.333	0.679	0.214	0.733	0.165	0.498	0.143	0.480	0.177	0.144	0.172	0.625	0.327	0.694	0.144	0.729	0.182	0.502	0.146	0.454	0.166	0.147	0.160	0.621	0.328	0.733	0.144	0.658	0.196	0.501	0.149	0.499	0.182	0.150	0.172												
13:20:00													0.655	0.355	0.676	0.143	0.664	0.217	0.486	0.145	0.485	0.210	0.152	0.186	0.684	0.331	0.699	0.144	0.745	0.173	0.533	0.226	0.491	0.172	0.145	0.189	0.694	0.335	0.691	0.144	0.730	0.172	0.510	0.143	0.512	0.168	0.186	0.181	0.648	0.336	0.688	0.214	0.742	0.166	0.516	0.143	0.495	0.179	0.143	0.185	0.632	0.332	0.707	0.144	0.739	0.200	0.512	0.146	0.470	0.169	0.146	0.171	0.624	0.332	0.748	0.144	0.674	0.214	0.514	0.149	0.516	0.208	0.150	0.194												
13:40:00													0.652	0.353	0.693	0.143	0.667	0.226	0.497	0.145	0.493	0.221	0.152	0.184	0.687	0.333	0.712	0.143	0.757	0.184	0.548	0.212	0.510	0.171	0.145	0.212	0.699	0.339	0.705	0.144	0.741	0.193	0.527	0.142	0.529	0.171	0.195	0.203	0.654	0.335	0.698	0.200	0.750	0.191	0.535	0.143	0.509	0.192	0.143	0.211	0.634	0.332	0.720	0.144	0.749	0.221	0.532	0.146	0.482	0.176	0.149	0.200	0.614	0.332	0.762	0.144	0.693	0.221	0.523	0.149	0.528	0.222	0.149	0.193												
14:00:00													0.664	0.359	0.705	0.143	0.686	0.236	0.507	0.145	0.504	0.234	0.152	0.191	0.702	0.336	0.727	0.143	0.764	0.217	0.560	0.214	0.529	0.178	0.145	0.203	0.705	0.343	0.712	0.144	0.751	0.196	0.542	0.142	0.542	0.207	0.193	0.201	0.663	0.340	0.711	0.201	0.761	0.219	0.547	0.143	0.519	0.191	0.143	0.214	0.639	0.335	0.731	0.144	0.758	0.233	0.549	0.146	0.494	0.200	0.148	0.209	0.626	0.340	0.781	0.144	0.711	0.227	0.534	0.149	0.535	0.229	0.149	0.202												
14:20:00													0.671	0.357	0.731	0.143	0.716	0.249	0.514	0.145	0.509	0.250	0.152	0.212	0.704	0.343	0.737	0.143	0.772	0.244	0.563	0.231	0.542	0.191	0.145	0.210	0.713	0.340	0.724	0.144	0.761	0.224	0.555	0.143	0.553	0.229	0.181	0.209	0.674	0.339	0.725	0.217	0.768	0.231	0.560	0.143	0.534	0.204	0.143	0.221	0.647	0.337	0.741	0.144	0.770	0.246	0.560	0.146	0.509	0.219	0.145	0.214	0.637	0.344	0.794	0.144	0.727	0.239	0.542	0.149	0.537	0.235	0.149	0.228												
