Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.157	0.166	0.155	0.150	0.148	0.149	0.152	0.150	0.152	0.150	0.156	0.152	0.153	0.153	0.151	0.148	0.153	0.152	0.153	0.149	0.148	0.172	0.151	0.151	0.153	0.150	0.156	0.152	0.155	0.154	0.152	0.167	0.151	0.150	0.151	0.151	0.162	0.155	0.152	0.182	0.155	0.149	0.207	0.143	0.151	0.148	0.150	0.155	0.331	0.151	0.150	0.146	0.200	0.151	0.148	0.150	0.167	0.151	0.149	0.148	0.152	0.156	0.160	0.151	0.154	0.150	0.153	0.150	0.148	0.149	0.150	0.147												
3:40:00													0.159	0.166	0.157	0.150	0.149	0.149	0.152	0.150	0.152	0.150	0.156	0.152	0.155	0.153	0.152	0.148	0.155	0.152	0.153	0.149	0.148	0.172	0.151	0.151	0.154	0.150	0.157	0.152	0.157	0.154	0.153	0.168	0.151	0.150	0.151	0.151	0.164	0.155	0.154	0.184	0.157	0.149	0.210	0.143	0.151	0.148	0.150	0.155	0.336	0.151	0.152	0.146	0.203	0.150	0.148	0.150	0.168	0.151	0.149	0.148	0.154	0.157	0.162	0.151	0.156	0.150	0.153	0.150	0.149	0.149	0.150	0.147												
4:00:00													0.162	0.167	0.159	0.149	0.152	0.149	0.152	0.150	0.152	0.150	0.157	0.152	0.158	0.153	0.155	0.148	0.158	0.152	0.153	0.149	0.148	0.174	0.151	0.151	0.157	0.150	0.160	0.152	0.159	0.154	0.153	0.169	0.151	0.149	0.150	0.150	0.166	0.155	0.156	0.186	0.159	0.148	0.214	0.142	0.151	0.148	0.150	0.155	0.341	0.151	0.154	0.146	0.205	0.150	0.148	0.149	0.169	0.151	0.148	0.148	0.156	0.157	0.164	0.151	0.159	0.150	0.153	0.150	0.148	0.149	0.150	0.147												
4:20:00													0.166	0.167	0.163	0.149	0.156	0.149	0.152	0.149	0.152	0.150	0.156	0.153	0.162	0.153	0.159	0.148	0.162	0.152	0.153	0.148	0.148	0.174	0.151	0.151	0.160	0.150	0.163	0.151	0.163	0.154	0.153	0.171	0.151	0.149	0.150	0.150	0.170	0.155	0.161	0.188	0.163	0.148	0.217	0.142	0.151	0.148	0.149	0.154	0.342	0.151	0.158	0.146	0.209	0.150	0.148	0.149	0.170	0.151	0.148	0.147	0.160	0.157	0.168	0.150	0.163	0.150	0.153	0.149	0.148	0.149	0.150	0.147												
4:40:00													0.171	0.167	0.169	0.149	0.163	0.149	0.152	0.149	0.152	0.150	0.156	0.153	0.168	0.153	0.165	0.148	0.168	0.152	0.154	0.148	0.148	0.175	0.150	0.151	0.165	0.150	0.170	0.151	0.168	0.154	0.153	0.172	0.151	0.149	0.150	0.150	0.175	0.155	0.167	0.189	0.170	0.148	0.222	0.142	0.151	0.148	0.149	0.154	0.343	0.151	0.164	0.146	0.213	0.150	0.148	0.149	0.171	0.150	0.148	0.147	0.165	0.157	0.174	0.150	0.169	0.150	0.153	0.149	0.149	0.149	0.150	0.147												
5:00:00													0.181	0.167	0.178	0.149	0.172	0.149	0.153	0.149	0.153	0.150	0.156	0.153	0.177	0.153	0.174	0.148	0.179	0.151	0.154	0.148	0.149	0.176	0.150	0.150	0.174	0.151	0.179	0.151	0.177	0.154	0.154	0.173	0.151	0.149	0.150	0.150	0.184	0.155	0.177	0.190	0.180	0.148	0.225	0.142	0.152	0.148	0.149	0.154	0.341	0.151	0.173	0.147	0.219	0.149	0.149	0.149	0.173	0.150	0.148	0.147	0.175	0.157	0.183	0.150	0.180	0.150	0.154	0.149	0.149	0.149	0.150	0.147												
5:20:00													0.195	0.168	0.192	0.149	0.187	0.148	0.154	0.149	0.153	0.150	0.155	0.153	0.190	0.154	0.187	0.147	0.194	0.151	0.155	0.148	0.150	0.176	0.150	0.150	0.187	0.151	0.192	0.151	0.189	0.153	0.155	0.174	0.151	0.149	0.150	0.150	0.196	0.156	0.191	0.191	0.195	0.148	0.229	0.142	0.153	0.147	0.149	0.154	0.335	0.152	0.187	0.147	0.225	0.149	0.149	0.149	0.174	0.150	0.148	0.147	0.187	0.158	0.197	0.150	0.194	0.150	0.154	0.148	0.150	0.149	0.150	0.147												
5:40:00													0.211	0.169	0.209	0.149	0.204	0.149	0.155	0.149	0.154	0.149	0.155	0.153	0.208	0.155	0.204	0.147	0.213	0.151	0.156	0.148	0.151	0.177	0.150	0.150	0.204	0.152	0.211	0.151	0.205	0.153	0.156	0.175	0.152	0.149	0.149	0.150	0.212	0.157	0.207	0.192	0.213	0.148	0.232	0.142	0.154	0.147	0.148	0.154	0.333	0.153	0.203	0.147	0.227	0.149	0.150	0.149	0.176	0.150	0.148	0.147	0.204	0.159	0.215	0.149	0.210	0.150	0.155	0.148	0.152	0.149	0.149	0.147												
6:00:00													0.233	0.170	0.232	0.149	0.227	0.149	0.157	0.149	0.155	0.149	0.155	0.153	0.233	0.156	0.226	0.147	0.237	0.151	0.158	0.148	0.152	0.177	0.150	0.150	0.227	0.154	0.234	0.151	0.228	0.153	0.158	0.176	0.154	0.149	0.149	0.150	0.233	0.158	0.231	0.191	0.238	0.148	0.233	0.142	0.155	0.147	0.148	0.154	0.321	0.154	0.226	0.147	0.248	0.149	0.152	0.149	0.178	0.150	0.148	0.147	0.227	0.160	0.236	0.149	0.236	0.150	0.157	0.148	0.153	0.149	0.149	0.146												
6:20:00													0.263	0.172	0.263	0.148	0.254	0.148	0.158	0.149	0.157	0.150	0.154	0.153	0.265	0.157	0.256	0.147	0.268	0.151	0.160	0.148	0.154	0.178	0.150	0.150	0.257	0.156	0.265	0.150	0.254	0.153	0.160	0.176	0.156	0.149	0.149	0.149	0.262	0.159	0.260	0.191	0.266	0.148	0.236	0.142	0.157	0.147	0.148	0.153	0.316	0.156	0.255	0.147	0.278	0.149	0.154	0.149	0.181	0.150	0.148	0.147	0.256	0.161	0.265	0.149	0.264	0.150	0.159	0.147	0.155	0.149	0.149	0.146												
6:40:00													0.288	0.175	0.291	0.148	0.278	0.148	0.161	0.149	0.160	0.149	0.154	0.153	0.293	0.159	0.282	0.147	0.293	0.151	0.162	0.148	0.157	0.178	0.149	0.150	0.281	0.158	0.290	0.150	0.277	0.153	0.163	0.177	0.159	0.149	0.149	0.149	0.287	0.162	0.283	0.191	0.291	0.148	0.241	0.142	0.160	0.147	0.148	0.153	0.306	0.158	0.280	0.147	0.304	0.149	0.157	0.149	0.184	0.149	0.147	0.147	0.283	0.164	0.291	0.149	0.290	0.150	0.162	0.147	0.158	0.149	0.149	0.146												
7:00:00													0.319	0.178	0.322	0.148	0.307	0.149	0.165	0.148	0.163	0.149	0.154	0.153	0.326	0.162	0.307	0.146	0.325	0.151	0.166	0.148	0.161	0.179	0.149	0.150	0.309	0.161	0.321	0.150	0.306	0.153	0.167	0.178	0.163	0.149	0.149	0.149	0.313	0.164	0.309	0.190	0.320	0.148	0.243	0.142	0.163	0.147	0.148	0.153	0.334	0.161	0.307	0.147	0.336	0.149	0.160	0.148	0.188	0.149	0.147	0.147	0.317	0.167	0.318	0.149	0.323	0.150	0.165	0.147	0.161	0.149	0.149	0.146												
7:20:00													0.355	0.182	0.357	0.148	0.341	0.149	0.169	0.148	0.167	0.150	0.154	0.153	0.361	0.166	0.341	0.146	0.363	0.150	0.170	0.147	0.166	0.180	0.149	0.150	0.341	0.166	0.355	0.150	0.341	0.153	0.172	0.178	0.167	0.148	0.149	0.149	0.347	0.168	0.342	0.190	0.353	0.147	0.247	0.142	0.168	0.147	0.147	0.153	0.364	0.164	0.342	0.147	0.375	0.149	0.165	0.148	0.193	0.149	0.147	0.147	0.358	0.171	0.352	0.149	0.359	0.149	0.170	0.147	0.166	0.149	0.149	0.146												
7:40:00													0.388	0.188	0.391	0.148	0.371	0.149	0.175	0.148	0.173	0.150	0.154	0.153	0.393	0.170	0.376	0.146	0.393	0.150	0.176	0.148	0.172	0.181	0.149	0.150	0.375	0.172	0.386	0.150	0.373	0.153	0.179	0.179	0.173	0.148	0.149	0.149	0.380	0.173	0.370	0.190	0.380	0.148	0.252	0.142	0.174	0.147	0.147	0.153	0.389	0.169	0.370	0.147	0.406	0.149	0.171	0.148	0.199	0.149	0.147	0.147	0.390	0.176	0.383	0.149	0.390	0.149	0.177	0.147	0.173	0.149	0.149	0.146												
8:00:00													0.405	0.195	0.412	0.148	0.386	0.149	0.184	0.148	0.180	0.150	0.154	0.154	0.406	0.177	0.406	0.146	0.413	0.150	0.185	0.147	0.181	0.181	0.149	0.150	0.393	0.178	0.410	0.150	0.391	0.153	0.188	0.180	0.182	0.148	0.149	0.149	0.402	0.180	0.387	0.189	0.393	0.148	0.258	0.141	0.183	0.147	0.147	0.153	0.406	0.176	0.387	0.147	0.422	0.149	0.179	0.148	0.207	0.149	0.147	0.147	0.406	0.183	0.403	0.148	0.398	0.149	0.186	0.147	0.181	0.149	0.149	0.147												
8:20:00													0.409	0.205	0.414	0.148	0.389	0.149	0.196	0.148	0.190	0.150	0.154	0.154	0.407	0.185	0.406	0.146	0.420	0.151	0.196	0.147	0.194	0.182	0.149	0.150	0.401	0.188	0.416	0.150	0.400	0.154	0.200	0.180	0.194	0.148	0.148	0.149	0.408	0.190	0.391	0.189	0.401	0.148	0.265	0.141	0.195	0.147	0.147	0.153	0.411	0.185	0.391	0.147	0.427	0.149	0.190	0.148	0.219	0.149	0.147	0.147	0.404	0.192	0.408	0.148	0.411	0.149	0.197	0.147	0.193	0.149	0.149	0.147												
8:40:00													0.411	0.216	0.422	0.147	0.399	0.149	0.209	0.148	0.203	0.149	0.154	0.155	0.410	0.196	0.424	0.146	0.445	0.151	0.211	0.147	0.207	0.190	0.148	0.150	0.403	0.201	0.440	0.149	0.427	0.154	0.215	0.173	0.208	0.148	0.148	0.149	0.410	0.202	0.398	0.202	0.418	0.148	0.281	0.141	0.208	0.148	0.146	0.153	0.408	0.196	0.392	0.145	0.433	0.151	0.205	0.147	0.228	0.149	0.147	0.147	0.398	0.203	0.418	0.148	0.430	0.150	0.211	0.147	0.208	0.147	0.148	0.147												
9:00:00													0.410	0.234	0.421	0.147	0.409	0.150	0.230	0.148	0.220	0.150	0.154	0.154	0.410	0.209	0.456	0.146	0.480	0.151	0.230	0.147	0.227	0.183	0.148	0.150	0.407	0.217	0.485	0.149	0.455	0.155	0.235	0.181	0.228	0.149	0.148	0.149	0.411	0.217	0.410	0.189	0.444	0.149	0.289	0.141	0.228	0.148	0.147	0.153	0.406	0.210	0.401	0.147	0.448	0.150	0.223	0.148	0.254	0.148	0.147	0.148	0.401	0.219	0.424	0.148	0.451	0.149	0.232	0.146	0.229	0.149	0.148	0.147												
9:20:00													0.413	0.254	0.438	0.147	0.423	0.150	0.253	0.148	0.242	0.150	0.154	0.155	0.420	0.229	0.496	0.146	0.511	0.152	0.255	0.147	0.251	0.191	0.148	0.151	0.423	0.237	0.521	0.149	0.485	0.156	0.259	0.173	0.252	0.149	0.148	0.149	0.413	0.239	0.433	0.201	0.475	0.149	0.308	0.142	0.251	0.148	0.146	0.154	0.413	0.228	0.418	0.145	0.474	0.152	0.246	0.147	0.273	0.149	0.147	0.149	0.401	0.240	0.435	0.148	0.472	0.150	0.256	0.146	0.253	0.147	0.148	0.147												
9:40:00													0.416	0.276	0.456	0.147	0.438	0.151	0.278	0.148	0.267	0.150	0.154	0.155	0.429	0.247	0.526	0.146	0.538	0.152	0.279	0.147	0.274	0.192	0.148	0.151	0.449	0.258	0.548	0.149	0.507	0.155	0.283	0.173	0.274	0.149	0.148	0.150	0.418	0.260	0.455	0.200	0.501	0.149	0.317	0.141	0.273	0.149	0.146	0.155	0.421	0.247	0.439	0.145	0.497	0.152	0.271	0.147	0.294	0.150	0.147	0.148	0.404	0.258	0.444	0.148	0.492	0.150	0.279	0.146	0.278	0.147	0.148	0.149												
10:00:00													0.420	0.299	0.469	0.147	0.454	0.152	0.305	0.148	0.290	0.151	0.154	0.154	0.442	0.266	0.550	0.146	0.561	0.153	0.303	0.147	0.302	0.184	0.148	0.150	0.473	0.278	0.571	0.149	0.526	0.158	0.311	0.182	0.300	0.150	0.148	0.151	0.423	0.280	0.474	0.187	0.523	0.151	0.328	0.141	0.301	0.150	0.147	0.155	0.431	0.264	0.454	0.146	0.514	0.153	0.294	0.148	0.324	0.150	0.147	0.147	0.408	0.281	0.455	0.148	0.508	0.150	0.306	0.146	0.305	0.150	0.148	0.150												
10:20:00													0.430	0.326	0.486	0.147	0.469	0.153	0.339	0.148	0.321	0.152	0.154	0.155	0.458	0.293	0.569	0.146	0.582	0.154	0.341	0.147	0.332	0.191	0.148	0.153	0.496	0.307	0.591	0.149	0.541	0.157	0.342	0.174	0.331	0.151	0.148	0.150	0.432	0.312	0.494	0.199	0.541	0.152	0.347	0.141	0.332	0.151	0.146	0.154	0.444	0.293	0.476	0.145	0.532	0.153	0.329	0.147	0.354	0.149	0.147	0.150	0.412	0.305	0.469	0.147	0.525	0.151	0.340	0.146	0.343	0.147	0.148	0.150												
10:40:00													0.440	0.352	0.496	0.147	0.484	0.153	0.363	0.148	0.352	0.151	0.153	0.155	0.471	0.317	0.585	0.145	0.596	0.154	0.360	0.147	0.352	0.189	0.148	0.153	0.515	0.325	0.608	0.149	0.555	0.160	0.364	0.174	0.350	0.152	0.148	0.151	0.442	0.328	0.510	0.198	0.555	0.153	0.366	0.141	0.350	0.152	0.146	0.155	0.453	0.308	0.490	0.145	0.547	0.155	0.352	0.147	0.371	0.150	0.147	0.151	0.418	0.333	0.482	0.147	0.541	0.151	0.362	0.146	0.360	0.147	0.148	0.153												
11:00:00													0.448	0.357	0.501	0.147	0.495	0.155	0.384	0.147	0.369	0.152	0.153	0.155	0.484	0.331	0.598	0.145	0.609	0.156	0.374	0.147	0.364	0.182	0.148	0.152	0.528	0.339	0.622	0.149	0.566	0.161	0.382	0.183	0.361	0.153	0.148	0.151	0.451	0.343	0.520	0.184	0.568	0.154	0.380	0.141	0.363	0.153	0.146	0.156	0.462	0.329	0.501	0.146	0.559	0.155	0.366	0.148	0.383	0.151	0.146	0.151	0.423	0.342	0.492	0.147	0.554	0.151	0.380	0.146	0.375	0.149	0.148	0.153												
11:20:00													0.462	0.367	0.510	0.146	0.504	0.156	0.389	0.148	0.376	0.152	0.153	0.157	0.499	0.348	0.608	0.145	0.621	0.156	0.382	0.147	0.369	0.186	0.148	0.154	0.541	0.351	0.634	0.149	0.573	0.161	0.390	0.174	0.367	0.153	0.148	0.154	0.462	0.352	0.530	0.195	0.578	0.155	0.388	0.141	0.372	0.154	0.145	0.157	0.470	0.329	0.515	0.144	0.573	0.157	0.383	0.147	0.387	0.154	0.147	0.150	0.428	0.353	0.506	0.147	0.566	0.153	0.385	0.146	0.381	0.148	0.148	0.155												
11:40:00													0.468	0.374	0.511	0.147	0.512	0.159	0.399	0.147	0.387	0.152	0.153	0.157	0.510	0.344	0.618	0.145	0.635	0.157	0.388	0.147	0.374	0.179	0.148	0.156	0.547	0.350	0.640	0.149	0.579	0.165	0.400	0.182	0.375	0.156	0.148	0.153	0.471	0.350	0.537	0.181	0.587	0.156	0.397	0.141	0.379	0.154	0.146	0.157	0.473	0.333	0.521	0.145	0.582	0.159	0.388	0.148	0.391	0.155	0.146	0.148	0.434	0.364	0.514	0.147	0.573	0.154	0.393	0.146	0.390	0.151	0.148	0.158												
12:00:00													0.478	0.378	0.515	0.146	0.517	0.161	0.400	0.147	0.396	0.155	0.153	0.160	0.518	0.357	0.622	0.145	0.646	0.161	0.394	0.147	0.379	0.182	0.147	0.156	0.553	0.354	0.648	0.149	0.583	0.162	0.407	0.174	0.376	0.158	0.148	0.156	0.477	0.353	0.545	0.191	0.595	0.159	0.405	0.141	0.385	0.157	0.145	0.161	0.478	0.340	0.532	0.144	0.591	0.161	0.412	0.148	0.394	0.156	0.147	0.149	0.438	0.371	0.527	0.147	0.582	0.157	0.396	0.146	0.388	0.150	0.148	0.158												
12:20:00													0.480	0.384	0.519	0.147	0.519	0.165	0.411	0.147	0.397	0.159	0.153	0.162	0.525	0.360	0.638	0.145	0.656	0.163	0.398	0.147	0.386	0.177	0.147	0.161	0.559	0.351	0.662	0.149	0.584	0.174	0.412	0.183	0.384	0.162	0.147	0.156	0.483	0.367	0.551	0.179	0.600	0.163	0.420	0.141	0.390	0.160	0.146	0.161	0.479	0.352	0.533	0.144	0.599	0.165	0.421	0.147	0.399	0.158	0.146	0.154	0.442	0.376	0.530	0.147	0.589	0.159	0.401	0.146	0.393	0.153	0.148	0.161												
12:40:00													0.488	0.388	0.536	0.146	0.521	0.172	0.409	0.147	0.405	0.164	0.153	0.166	0.535	0.366	0.654	0.145	0.667	0.168	0.404	0.147	0.391	0.181	0.147	0.165	0.564	0.365	0.671	0.149	0.585	0.196	0.424	0.175	0.389	0.173	0.148	0.162	0.483	0.365	0.557	0.188	0.607	0.173	0.433	0.141	0.397	0.168	0.145	0.165	0.482	0.362	0.544	0.144	0.607	0.176	0.433	0.147	0.401	0.161	0.147	0.154	0.445	0.377	0.548	0.147	0.596	0.164	0.406	0.146	0.397	0.155	0.148	0.166												
13:00:00													0.488	0.392	0.551	0.146	0.523	0.192	0.416	0.147	0.411	0.168	0.153	0.172	0.546	0.364	0.667	0.145	0.681	0.169	0.406	0.147	0.395	0.190	0.147	0.175	0.568	0.375	0.688	0.149	0.596	0.205	0.444	0.175	0.394	0.201	0.147	0.166	0.488	0.365	0.566	0.184	0.611	0.200	0.444	0.141	0.399	0.201	0.145	0.171	0.481	0.363	0.548	0.144	0.614	0.207	0.449	0.147	0.405	0.180	0.147	0.159	0.451	0.377	0.558	0.147	0.597	0.170	0.411	0.146	0.401	0.159	0.148	0.174												
13:20:00													0.494	0.392	0.565	0.146	0.523	0.216	0.420	0.147	0.404	0.188	0.153	0.180	0.556	0.371	0.685	0.145	0.697	0.168	0.413	0.147	0.400	0.207	0.147	0.198	0.572	0.373	0.700	0.149	0.607	0.204	0.465	0.184	0.402	0.186	0.147	0.190	0.492	0.370	0.569	0.172	0.622	0.200	0.462	0.141	0.405	0.193	0.146	0.200	0.481	0.357	0.554	0.144	0.621	0.212	0.464	0.147	0.410	0.207	0.146	0.175	0.456	0.378	0.571	0.147	0.601	0.183	0.419	0.146	0.406	0.168	0.148	0.197												
13:40:00													0.503	0.402	0.594	0.146	0.529	0.222	0.423	0.147	0.411	0.214	0.152	0.202	0.568	0.376	0.700	0.145	0.710	0.189	0.416	0.147	0.404	0.192	0.147	0.206	0.574	0.372	0.709	0.149	0.614	0.199	0.480	0.184	0.410	0.179	0.147	0.205	0.494	0.373	0.578	0.170	0.636	0.197	0.474	0.141	0.411	0.190	0.146	0.205	0.481	0.361	0.563	0.144	0.631	0.215	0.477	0.147	0.414	0.200	0.146	0.203	0.459	0.382	0.586	0.147	0.610	0.214	0.422	0.146	0.413	0.196	0.148	0.209												
14:00:00													0.512	0.397	0.619	0.146	0.535	0.237	0.429	0.147	0.416	0.225	0.153	0.194	0.577	0.382	0.712	0.145	0.718	0.199	0.421	0.147	0.406	0.191	0.147	0.208	0.579	0.376	0.721	0.149	0.626	0.201	0.492	0.175	0.418	0.184	0.147	0.209	0.502	0.379	0.584	0.175	0.647	0.201	0.488	0.141	0.416	0.201	0.145	0.205	0.483	0.365	0.574	0.143	0.645	0.224	0.488	0.147	0.415	0.197	0.146	0.187	0.462	0.383	0.601	0.146	0.620	0.224	0.426	0.146	0.413	0.199	0.147	0.215												
14:20:00													0.519	0.399	0.634	0.146	0.543	0.243	0.431	0.147	0.418	0.236	0.153	0.203	0.585	0.385	0.727	0.145	0.728	0.213	0.422	0.147	0.408	0.194	0.147	0.197	0.585	0.382	0.733	0.149	0.634	0.207	0.505	0.175	0.425	0.193	0.147	0.221	0.510	0.385	0.601	0.172	0.655	0.213	0.503	0.141	0.422	0.212	0.145	0.198	0.486	0.367	0.583	0.143	0.654	0.237	0.495	0.147	0.418	0.205	0.146	0.196	0.466	0.389	0.629	0.146	0.630	0.236	0.429	0.145	0.418	0.206	0.147	0.223												
