bioscreen_well	replicate	sp_hist	strep_conc	seconds	hours	well	OD600	OD600_rollmean
6	1	ANC_1287	0	105600	29.333333333333332	V8	0.62	0.6208
6	1	ANC_1287	0	106800	29.666666666666668	V8	0.619	0.6196
6	1	ANC_1287	0	108000	30	V8	0.618	0.6178
6	1	ANC_1287	0	109200	30.333333333333332	V8	0.616	0.6164
6	1	ANC_1287	0	110400	30.666666666666668	V8	0.616	0.616
6	1	ANC_1287	0	111600	31	V8	0.613	0.6156
6	1	ANC_1287	0	112800	31.333333333333332	V8	0.617	0.6146
6	1	ANC_1287	0	114000	31.666666666666668	V8	0.616	0.6134
6	1	ANC_1287	0	115200	32	V8	0.611	0.6132
6	1	ANC_1287	0	116400	32.333333333333336	V8	0.61	0.6113999999999999
6	1	ANC_1287	0	117600	32.666666666666664	V8	0.612	0.6098
6	1	ANC_1287	0	118800	33	V8	0.608	0.6092
6	1	ANC_1287	0	120000	33.333333333333336	V8	0.608	0.609
6	1	ANC_1287	0	121200	33.666666666666664	V8	0.608	0.6082
6	1	ANC_1287	0	122400	34	V8	0.609	0.6082
6	1	ANC_1287	0	123600	34.333333333333336	V8	0.608	0.6072
6	1	ANC_1287	0	124800	34.666666666666664	V8	0.608	0.6063999999999999
6	1	ANC_1287	0	126000	35	V8	0.603	0.6053999999999999
6	1	ANC_1287	0	127200	35.333333333333336	V8	0.604	0.6048
6	1	ANC_1287	0	128400	35.666666666666664	V8	0.604	0.6033999999999999
6	1	ANC_1287	0	129600	36	V8	0.605	0.603
6	1	ANC_1287	0	130800	36.333333333333336	V8	0.601	0.6033999999999999
6	1	ANC_1287	0	132000	36.666666666666664	V8	0.601	0.603
6	1	ANC_1287	0	133200	37	V8	0.606	0.6026
6	1	ANC_1287	0	134400	37.333333333333336	V8	0.602	0.6032
6	1	ANC_1287	0	135600	37.666666666666664	V8	0.603	0.6026
6	1	ANC_1287	0	136800	38	V8	0.604	0.6018
6	1	ANC_1287	0	138000	38.333333333333336	V8	0.598	0.6018
6	1	ANC_1287	0	139200	38.666666666666664	V8	0.602	0.6016
6	1	ANC_1287	0	140400	39	V8	0.602	0.6003999999999999
6	1	ANC_1287	0	141600	39.333333333333336	V8	0.602	0.6003999999999999
6	1	ANC_1287	0	142800	39.666666666666664	V8	0.598	0.6003999999999999
6	1	ANC_1287	0	144000	40	V8	0.598	0.6003999999999999
6	1	ANC_1287	0	145200	40.333333333333336	V8	0.602	0.6003999999999999
6	1	ANC_1287	0	146400	40.666666666666664	V8	0.602	0.6013999999999999
6	1	ANC_1287	0	147600	41	V8	0.602	0.602
6	1	ANC_1287	0	148800	41.333333333333336	V8	0.603	0.602
6	1	ANC_1287	0	150000	41.666666666666664	V8	0.601	0.6018
6	1	ANC_1287	0	151200	42	V8	0.602	0.6008
6	1	ANC_1287	0	152400	42.333333333333336	V8	0.601	0.5988
6	1	ANC_1287	0	153600	42.666666666666664	V8	0.597	0.5976
6	1	ANC_1287	0	154800	43	V8	0.593	0.5962
6	1	ANC_1287	0	156000	43.333333333333336	V8	0.595	0.5946
6	1	ANC_1287	0	157200	43.666666666666664	V8	0.595	0.5946
6	1	ANC_1287	0	158400	44	V8	0.593	0.5958
6	1	ANC_1287	0	159600	44.333333333333336	V8	0.597	0.597
6	1	ANC_1287	0	160800	44.666666666666664	V8	0.599	0.5973999999999999
6	1	ANC_1287	0	162000	45	V8	0.601	0.5982
6	1	ANC_1287	0	163200	45.333333333333336	V8	0.597	0.5976
6	1	ANC_1287	0	164400	45.666666666666664	V8	0.597	0.5968
6	1	ANC_1287	0	165600	46	V8	0.594	0.5948
6	1	ANC_1287	0	166800	46.333333333333336	V8	0.595	0.5942
6	1	ANC_1287	0	168000	46.666666666666664	V8	0.591	0.594
6	1	ANC_1287	0	169200	47	V8	0.594	0.5938
6	1	ANC_1287	0	170400	47.333333333333336	V8	0.596	0.5932
6	1	ANC_1287	0	171600	47.666666666666664	V8	0.593	0.59375
6	1	ANC_1287	0	172800	48	V8	0.592	0.5936666666666667
7	2	ANC_1287	0	0	0	V9	0.081	0.08166666666666667
7	2	ANC_1287	0	1200	0.3333333333333333	V9	0.082	0.08175
7	2	ANC_1287	0	2400	0.6666666666666666	V9	0.082	0.082
7	2	ANC_1287	0	3600	1	V9	0.082	0.0826
7	2	ANC_1287	0	4800	1.3333333333333333	V9	0.083	0.083
7	2	ANC_1287	0	6000	1.6666666666666667	V9	0.084	0.0834
7	2	ANC_1287	0	7200	2	V9	0.084	0.0838
7	2	ANC_1287	0	8400	2.3333333333333335	V9	0.084	0.08420000000000001
7	2	ANC_1287	0	9600	2.6666666666666665	V9	0.084	0.0844
7	2	ANC_1287	0	10800	3	V9	0.085	0.0848
7	2	ANC_1287	0	12000	3.3333333333333335	V9	0.085	0.0852
7	2	ANC_1287	0	13200	3.6666666666666665	V9	0.086	0.0858
7	2	ANC_1287	0	14400	4	V9	0.086	0.0866
7	2	ANC_1287	0	15600	4.333333333333333	V9	0.087	0.088
7	2	ANC_1287	0	16800	4.666666666666667	V9	0.089	0.0902
7	2	ANC_1287	0	18000	5	V9	0.092	0.0938
7	2	ANC_1287	0	19200	5.333333333333333	V9	0.097	0.0992
7	2	ANC_1287	0	20400	5.666666666666667	V9	0.104	0.1072
7	2	ANC_1287	0	21600	6	V9	0.114	0.1184
7	2	ANC_1287	0	22800	6.333333333333333	V9	0.129	0.133
7	2	ANC_1287	0	24000	6.666666666666667	V9	0.148	0.152
7	2	ANC_1287	0	25200	7	V9	0.17	0.1758
7	2	ANC_1287	0	26400	7.333333333333333	V9	0.199	0.2032
7	2	ANC_1287	0	27600	7.666666666666667	V9	0.233	0.2342
7	2	ANC_1287	0	28800	8	V9	0.266	0.2672
7	2	ANC_1287	0	30000	8.333333333333334	V9	0.303	0.2992
7	2	ANC_1287	0	31200	8.666666666666666	V9	0.335	0.3272
7	2	ANC_1287	0	32400	9	V9	0.359	0.351
7	2	ANC_1287	0	33600	9.333333333333334	V9	0.373	0.3696
7	2	ANC_1287	0	34800	9.666666666666666	V9	0.385	0.3838
7	2	ANC_1287	0	36000	10	V9	0.396	0.3954
7	2	ANC_1287	0	37200	10.333333333333334	V9	0.406	0.4064
7	2	ANC_1287	0	38400	10.666666666666666	V9	0.417	0.4172
7	2	ANC_1287	0	39600	11	V9	0.428	0.4282
7	2	ANC_1287	0	40800	11.333333333333334	V9	0.439	0.4394
7	2	ANC_1287	0	42000	11.666666666666666	V9	0.451	0.4502
7	2	ANC_1287	0	43200	12	V9	0.462	0.4614
7	2	ANC_1287	0	44400	12.333333333333334	V9	0.471	0.473
7	2	ANC_1287	0	45600	12.666666666666666	V9	0.484	0.4844
7	2	ANC_1287	0	46800	13	V9	0.497	0.4954
7	2	ANC_1287	0	48000	13.333333333333334	V9	0.508	0.5068
7	2	ANC_1287	0	49200	13.666666666666666	V9	0.517	0.5174
7	2	ANC_1287	0	50400	14	V9	0.528	0.5264
7	2	ANC_1287	0	51600	14.333333333333334	V9	0.537	0.534
7	2	ANC_1287	0	52800	14.666666666666666	V9	0.542	0.5408000000000001
7	2	ANC_1287	0	54000	15	V9	0.546	0.5464
7	2	ANC_1287	0	55200	15.333333333333334	V9	0.551	0.5516
7	2	ANC_1287	0	56400	15.666666666666666	V9	0.556	0.5568
7	2	ANC_1287	0	57600	16	V9	0.563	0.5626
7	2	ANC_1287	0	58800	16.333333333333332	V9	0.568	0.5688
7	2	ANC_1287	0	60000	16.666666666666668	V9	0.575	0.5746
7	2	ANC_1287	0	61200	17	V9	0.582	0.5801999999999999
7	2	ANC_1287	0	62400	17.333333333333332	V9	0.585	0.5853999999999999
7	2	ANC_1287	0	63600	17.666666666666668	V9	0.591	0.59
7	2	ANC_1287	0	64800	18	V9	0.594	0.5942
7	2	ANC_1287	0	66000	18.333333333333332	V9	0.598	0.5982
7	2	ANC_1287	0	67200	18.666666666666668	V9	0.603	0.6018
7	2	ANC_1287	0	68400	19	V9	0.605	0.6056
7	2	ANC_1287	0	69600	19.333333333333332	V9	0.609	0.6093999999999999
7	2	ANC_1287	0	70800	19.666666666666668	V9	0.613	0.6144
7	2	ANC_1287	0	72000	20	V9	0.617	0.621
7	2	ANC_1287	0	73200	20.333333333333332	V9	0.628	0.6272
7	2	ANC_1287	0	74400	20.666666666666668	V9	0.638	0.6328
7	2	ANC_1287	0	75600	21	V9	0.64	0.6374
7	2	ANC_1287	0	76800	21.333333333333332	V9	0.641	0.6398
7	2	ANC_1287	0	78000	21.666666666666668	V9	0.64	0.6402
7	2	ANC_1287	0	79200	22	V9	0.64	0.6404
7	2	ANC_1287	0	80400	22.333333333333332	V9	0.64	0.6396000000000001
7	2	ANC_1287	0	81600	22.666666666666668	V9	0.641	0.6388
7	2	ANC_1287	0	82800	23	V9	0.637	0.6376000000000001
7	2	ANC_1287	0	84000	23.333333333333332	V9	0.636	0.6366
7	2	ANC_1287	0	85200	23.666666666666668	V9	0.634	0.635
7	2	ANC_1287	0	86400	24	V9	0.635	0.6336
7	2	ANC_1287	0	87600	24.333333333333332	V9	0.633	0.632
7	2	ANC_1287	0	88800	24.666666666666668	V9	0.63	0.6312
7	2	ANC_1287	0	90000	25	V9	0.628	0.6294
7	2	ANC_1287	0	91200	25.333333333333332	V9	0.63	0.6278
7	2	ANC_1287	0	92400	25.666666666666668	V9	0.626	0.626
7	2	ANC_1287	0	93600	26	V9	0.625	0.6242
7	2	ANC_1287	0	94800	26.333333333333332	V9	0.621	0.622
7	2	ANC_1287	0	96000	26.666666666666668	V9	0.619	0.6204
7	2	ANC_1287	0	97200	27	V9	0.619	0.6184
7	2	ANC_1287	0	98400	27.333333333333332	V9	0.618	0.617
7	2	ANC_1287	0	99600	27.666666666666668	V9	0.615	0.6162
7	2	ANC_1287	0	100800	28	V9	0.614	0.615
7	2	ANC_1287	0	102000	28.333333333333332	V9	0.615	0.6146
7	2	ANC_1287	0	103200	28.666666666666668	V9	0.613	0.6138
7	2	ANC_1287	0	104400	29	V9	0.616	0.613
7	2	ANC_1287	0	105600	29.333333333333332	V9	0.611	0.6118
7	2	ANC_1287	0	106800	29.666666666666668	V9	0.61	0.6108
7	2	ANC_1287	0	108000	30	V9	0.609	0.6092
7	2	ANC_1287	0	109200	30.333333333333332	V9	0.608	0.608
7	2	ANC_1287	0	110400	30.666666666666668	V9	0.608	0.6078
7	2	ANC_1287	0	111600	31	V9	0.605	0.6078
7	2	ANC_1287	0	112800	31.333333333333332	V9	0.609	0.607
7	2	ANC_1287	0	114000	31.666666666666668	V9	0.609	0.606
7	2	ANC_1287	0	115200	32	V9	0.604	0.606
7	2	ANC_1287	0	116400	32.333333333333336	V9	0.603	0.6043999999999999
7	2	ANC_1287	0	117600	32.666666666666664	V9	0.605	0.6028
7	2	ANC_1287	0	118800	33	V9	0.601	0.6022
7	2	ANC_1287	0	120000	33.333333333333336	V9	0.601	0.602
7	2	ANC_1287	0	121200	33.666666666666664	V9	0.601	0.601
7	2	ANC_1287	0	122400	34	V9	0.602	0.601
7	2	ANC_1287	0	123600	34.333333333333336	V9	0.6	0.6
7	2	ANC_1287	0	124800	34.666666666666664	V9	0.601	0.5992
7	2	ANC_1287	0	126000	35	V9	0.596	0.598
7	2	ANC_1287	0	127200	35.333333333333336	V9	0.597	0.5973999999999999
7	2	ANC_1287	0	128400	35.666666666666664	V9	0.596	0.596
7	2	ANC_1287	0	129600	36	V9	0.597	0.5953999999999999
7	2	ANC_1287	0	130800	36.333333333333336	V9	0.594	0.5956
7	2	ANC_1287	0	132000	36.666666666666664	V9	0.593	0.5952
7	2	ANC_1287	0	133200	37	V9	0.598	0.5948
7	2	ANC_1287	0	134400	37.333333333333336	V9	0.594	0.5952
7	2	ANC_1287	0	135600	37.666666666666664	V9	0.595	0.5946
7	2	ANC_1287	0	136800	38	V9	0.596	0.5938
7	2	ANC_1287	0	138000	38.333333333333336	V9	0.59	0.5938
7	2	ANC_1287	0	139200	38.666666666666664	V9	0.594	0.5938
7	2	ANC_1287	0	140400	39	V9	0.594	0.5926
7	2	ANC_1287	0	141600	39.333333333333336	V9	0.595	0.5928
7	2	ANC_1287	0	142800	39.666666666666664	V9	0.59	0.593
7	2	ANC_1287	0	144000	40	V9	0.591	0.593
7	2	ANC_1287	0	145200	40.333333333333336	V9	0.595	0.593
7	2	ANC_1287	0	146400	40.666666666666664	V9	0.594	0.5942
7	2	ANC_1287	0	147600	41	V9	0.595	0.5948
7	2	ANC_1287	0	148800	41.333333333333336	V9	0.596	0.5948
7	2	ANC_1287	0	150000	41.666666666666664	V9	0.594	0.5948
7	2	ANC_1287	0	151200	42	V9	0.595	0.5938
7	2	ANC_1287	0	152400	42.333333333333336	V9	0.594	0.592
7	2	ANC_1287	0	153600	42.666666666666664	V9	0.59	0.591
7	2	ANC_1287	0	154800	43	V9	0.587	0.5898
7	2	ANC_1287	0	156000	43.333333333333336	V9	0.589	0.5883999999999999
7	2	ANC_1287	0	157200	43.666666666666664	V9	0.589	0.5886
7	2	ANC_1287	0	158400	44	V9	0.587	0.5898
7	2	ANC_1287	0	159600	44.333333333333336	V9	0.591	0.591
7	2	ANC_1287	0	160800	44.666666666666664	V9	0.593	0.5913999999999999
7	2	ANC_1287	0	162000	45	V9	0.595	0.5922
7	2	ANC_1287	0	163200	45.333333333333336	V9	0.591	0.5918
7	2	ANC_1287	0	164400	45.666666666666664	V9	0.591	0.591
7	2	ANC_1287	0	165600	46	V9	0.589	0.589
7	2	ANC_1287	0	166800	46.333333333333336	V9	0.589	0.5886
7	2	ANC_1287	0	168000	46.666666666666664	V9	0.585	0.5886
7	2	ANC_1287	0	169200	47	V9	0.589	0.5883999999999999
7	2	ANC_1287	0	170400	47.333333333333336	V9	0.591	0.588
7	2	ANC_1287	0	171600	47.666666666666664	V9	0.588	0.58875
7	2	ANC_1287	0	172800	48	V9	0.587	0.5886666666666667
8	3	ANC_1287	0	0	0	V10	0.081	0.08166666666666667
8	3	ANC_1287	0	1200	0.3333333333333333	V10	0.082	0.082
8	3	ANC_1287	0	2400	0.6666666666666666	V10	0.082	0.08220000000000001
8	3	ANC_1287	0	3600	1	V10	0.083	0.0828
8	3	ANC_1287	0	4800	1.3333333333333333	V10	0.083	0.08320000000000001
8	3	ANC_1287	0	6000	1.6666666666666667	V10	0.084	0.08360000000000001
8	3	ANC_1287	0	7200	2	V10	0.084	0.084
8	3	ANC_1287	0	8400	2.3333333333333335	V10	0.084	0.0844
8	3	ANC_1287	0	9600	2.6666666666666665	V10	0.085	0.0848
8	3	ANC_1287	0	10800	3	V10	0.085	0.0852
8	3	ANC_1287	0	12000	3.3333333333333335	V10	0.086	0.0858
8	3	ANC_1287	0	13200	3.6666666666666665	V10	0.086	0.08639999999999999
8	3	ANC_1287	0	14400	4	V10	0.087	0.0872
8	3	ANC_1287	0	15600	4.333333333333333	V10	0.088	0.08839999999999999
8	3	ANC_1287	0	16800	4.666666666666667	V10	0.089	0.0904
8	3	ANC_1287	0	18000	5	V10	0.092	0.0936
8	3	ANC_1287	0	19200	5.333333333333333	V10	0.096	0.0986
8	3	ANC_1287	0	20400	5.666666666666667	V10	0.103	0.1062
8	3	ANC_1287	0	21600	6	V10	0.113	0.1168
8	3	ANC_1287	0	22800	6.333333333333333	V10	0.127	0.131
8	3	ANC_1287	0	24000	6.666666666666667	V10	0.145	0.1492
8	3	ANC_1287	0	25200	7	V10	0.167	0.172
8	3	ANC_1287	0	26400	7.333333333333333	V10	0.194	0.1988
8	3	ANC_1287	0	27600	7.666666666666667	V10	0.227	0.2294
8	3	ANC_1287	0	28800	8	V10	0.261	0.26180000000000003
8	3	ANC_1287	0	30000	8.333333333333334	V10	0.298	0.29359999999999997
8	3	ANC_1287	0	31200	8.666666666666666	V10	0.329	0.3222
8	3	ANC_1287	0	32400	9	V10	0.353	0.3466
8	3	ANC_1287	0	33600	9.333333333333334	V10	0.37	0.366
8	3	ANC_1287	0	34800	9.666666666666666	V10	0.383	0.3814
8	3	ANC_1287	0	36000	10	V10	0.395	0.3944
8	3	ANC_1287	0	37200	10.333333333333334	V10	0.406	0.4064
8	3	ANC_1287	0	38400	10.666666666666666	V10	0.418	0.4184
8	3	ANC_1287	0	39600	11	V10	0.43	0.4308
8	3	ANC_1287	0	40800	11.333333333333334	V10	0.443	0.4434
8	3	ANC_1287	0	42000	11.666666666666666	V10	0.457	0.4558
8	3	ANC_1287	0	43200	12	V10	0.469	0.4686
8	3	ANC_1287	0	44400	12.333333333333334	V10	0.48	0.481
8	3	ANC_1287	0	45600	12.666666666666666	V10	0.494	0.4934
8	3	ANC_1287	0	46800	13	V10	0.505	0.5054
8	3	ANC_1287	0	48000	13.333333333333334	V10	0.519	0.5174
8	3	ANC_1287	0	49200	13.666666666666666	V10	0.529	0.5288
8	3	ANC_1287	0	50400	14	V10	0.54	0.5394
8	3	ANC_1287	0	51600	14.333333333333334	V10	0.551	0.5482
8	3	ANC_1287	0	52800	14.666666666666666	V10	0.558	0.556
8	3	ANC_1287	0	54000	15	V10	0.563	0.5628
8	3	ANC_1287	0	55200	15.333333333333334	V10	0.568	0.5686
8	3	ANC_1287	0	56400	15.666666666666666	V10	0.574	0.5738
8	3	ANC_1287	0	57600	16	V10	0.58	0.5791999999999999
8	3	ANC_1287	0	58800	16.333333333333332	V10	0.584	0.5848
8	3	ANC_1287	0	60000	16.666666666666668	V10	0.59	0.5898
8	3	ANC_1287	0	61200	17	V10	0.596	0.5946
8	3	ANC_1287	0	62400	17.333333333333332	V10	0.599	0.5992
8	3	ANC_1287	0	63600	17.666666666666668	V10	0.604	0.6032
8	3	ANC_1287	0	64800	18	V10	0.607	0.607
8	3	ANC_1287	0	66000	18.333333333333332	V10	0.61	0.6103999999999999
8	3	ANC_1287	0	67200	18.666666666666668	V10	0.615	0.6134
8	3	ANC_1287	0	68400	19	V10	0.616	0.6164
8	3	ANC_1287	0	69600	19.333333333333332	V10	0.619	0.6192
8	3	ANC_1287	0	70800	19.666666666666668	V10	0.622	0.6212
8	3	ANC_1287	0	72000	20	V10	0.624	0.6236
8	3	ANC_1287	0	73200	20.333333333333332	V10	0.625	0.626
8	3	ANC_1287	0	74400	20.666666666666668	V10	0.628	0.6296
8	3	ANC_1287	0	75600	21	V10	0.631	0.6348
8	3	ANC_1287	0	76800	21.333333333333332	V10	0.64	0.6404
8	3	ANC_1287	0	78000	21.666666666666668	V10	0.65	0.6458
8	3	ANC_1287	0	79200	22	V10	0.653	0.6506000000000001
8	3	ANC_1287	0	80400	22.333333333333332	V10	0.655	0.6532
8	3	ANC_1287	0	81600	22.666666666666668	V10	0.655	0.6536000000000001
8	3	ANC_1287	0	82800	23	V10	0.653	0.6528
8	3	ANC_1287	0	84000	23.333333333333332	V10	0.652	0.652
8	3	ANC_1287	0	85200	23.666666666666668	V10	0.649	0.6506000000000001
8	3	ANC_1287	0	86400	24	V10	0.651	0.6488
8	3	ANC_1287	0	87600	24.333333333333332	V10	0.648	0.6468
8	3	ANC_1287	0	88800	24.666666666666668	V10	0.644	0.646
8	3	ANC_1287	0	90000	25	V10	0.642	0.6436000000000001
8	3	ANC_1287	0	91200	25.333333333333332	V10	0.645	0.6418
8	3	ANC_1287	0	92400	25.666666666666668	V10	0.639	0.6398
8	3	ANC_1287	0	93600	26	V10	0.639	0.638
8	3	ANC_1287	0	94800	26.333333333333332	V10	0.634	0.6356
8	3	ANC_1287	0	96000	26.666666666666668	V10	0.633	0.6342
8	3	ANC_1287	0	97200	27	V10	0.633	0.632
8	3	ANC_1287	0	98400	27.333333333333332	V10	0.632	0.6306
8	3	ANC_1287	0	99600	27.666666666666668	V10	0.628	0.6294
8	3	ANC_1287	0	100800	28	V10	0.627	0.6276
8	3	ANC_1287	0	102000	28.333333333333332	V10	0.627	0.6264
8	3	ANC_1287	0	103200	28.666666666666668	V10	0.624	0.625
8	3	ANC_1287	0	104400	29	V10	0.626	0.6234
8	3	ANC_1287	0	105600	29.333333333333332	V10	0.621	0.6216
8	3	ANC_1287	0	106800	29.666666666666668	V10	0.619	0.6202
8	3	ANC_1287	0	108000	30	V10	0.618	0.6182
8	3	ANC_1287	0	109200	30.333333333333332	V10	0.617	0.6166
8	3	ANC_1287	0	110400	30.666666666666668	V10	0.616	0.6162
8	3	ANC_1287	0	111600	31	V10	0.613	0.6158
8	3	ANC_1287	0	112800	31.333333333333332	V10	0.617	0.6144
8	3	ANC_1287	0	114000	31.666666666666668	V10	0.616	0.613
8	3	ANC_1287	0	115200	32	V10	0.61	0.6126
8	3	ANC_1287	0	116400	32.333333333333336	V10	0.609	0.6106
8	3	ANC_1287	0	117600	32.666666666666664	V10	0.611	0.6088
8	3	ANC_1287	0	118800	33	V10	0.607	0.6083999999999999
8	3	ANC_1287	0	120000	33.333333333333336	V10	0.607	0.6083999999999999
8	3	ANC_1287	0	121200	33.666666666666664	V10	0.608	0.6076
8	3	ANC_1287	0	122400	34	V10	0.609	0.6076
8	3	ANC_1287	0	123600	34.333333333333336	V10	0.607	0.6068
8	3	ANC_1287	0	124800	34.666666666666664	V10	0.607	0.606
8	3	ANC_1287	0	126000	35	V10	0.603	0.6048
8	3	ANC_1287	0	127200	35.333333333333336	V10	0.604	0.6042
8	3	ANC_1287	0	128400	35.666666666666664	V10	0.603	0.6032
8	3	ANC_1287	0	129600	36	V10	0.604	0.6026
8	3	ANC_1287	0	130800	36.333333333333336	V10	0.602	0.6032
8	3	ANC_1287	0	132000	36.666666666666664	V10	0.6	0.6028
8	3	ANC_1287	0	133200	37	V10	0.607	0.6023999999999999
8	3	ANC_1287	0	134400	37.333333333333336	V10	0.601	0.6026
8	3	ANC_1287	0	135600	37.666666666666664	V10	0.602	0.602
