Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:00:00													0.163	0.152	0.159	0.152	0.159	0.150	0.153	0.150	0.162	0.149	0.148	0.149	0.158	0.147	0.150	0.154	0.165	0.144	0.144	0.141	0.163	0.142	0.151	0.147	0.174	0.151	0.149	0.149	0.175	0.144	0.148	0.152	0.167	0.148	0.146	0.150	0.154	0.154	0.158	0.150	0.146	0.145	0.142	0.144	0.151	0.157	0.149	0.144	0.149	0.148	0.151	0.173	0.147	0.154	0.145	0.151	0.150	0.148	0.152	0.148	0.149	0.148	0.220	0.154	0.150	0.149	0.142	0.147	0.151	0.188	0.148	0.149												
4:20:00													0.170	0.152	0.159	0.151	0.166	0.150	0.153	0.149	0.170	0.149	0.148	0.149	0.165	0.147	0.150	0.154	0.173	0.144	0.144	0.141	0.173	0.142	0.151	0.147	0.180	0.151	0.148	0.150	0.187	0.143	0.148	0.151	0.172	0.148	0.147	0.150	0.154	0.154	0.159	0.150	0.146	0.146	0.142	0.144	0.151	0.158	0.149	0.144	0.149	0.148	0.151	0.173	0.147	0.154	0.145	0.151	0.150	0.148	0.151	0.148	0.149	0.149	0.223	0.154	0.150	0.150	0.142	0.147	0.151	0.190	0.148	0.149												
4:40:00													0.182	0.152	0.159	0.151	0.174	0.150	0.153	0.150	0.181	0.149	0.148	0.149	0.176	0.147	0.150	0.154	0.187	0.144	0.144	0.141	0.187	0.142	0.151	0.147	0.191	0.151	0.149	0.150	0.201	0.144	0.148	0.152	0.184	0.148	0.147	0.150	0.154	0.155	0.160	0.150	0.146	0.146	0.142	0.144	0.151	0.159	0.149	0.144	0.148	0.149	0.151	0.173	0.147	0.155	0.145	0.151	0.150	0.149	0.151	0.148	0.150	0.149	0.226	0.154	0.150	0.150	0.142	0.147	0.151	0.189	0.148	0.149												
5:00:00													0.198	0.152	0.159	0.151	0.188	0.150	0.153	0.149	0.197	0.149	0.148	0.149	0.194	0.147	0.150	0.153	0.205	0.144	0.145	0.141	0.208	0.142	0.152	0.147	0.208	0.152	0.149	0.153	0.221	0.144	0.148	0.152	0.198	0.147	0.146	0.150	0.154	0.156	0.156	0.150	0.145	0.147	0.142	0.144	0.150	0.159	0.148	0.144	0.149	0.150	0.151	0.172	0.147	0.157	0.145	0.150	0.150	0.150	0.152	0.149	0.149	0.150	0.242	0.154	0.149	0.150	0.142	0.147	0.151	0.196	0.148	0.150												
5:20:00													0.219	0.152	0.159	0.151	0.204	0.150	0.154	0.150	0.216	0.149	0.148	0.149	0.215	0.147	0.150	0.156	0.224	0.144	0.145	0.141	0.231	0.142	0.151	0.147	0.226	0.151	0.149	0.150	0.239	0.144	0.148	0.152	0.216	0.147	0.147	0.150	0.154	0.157	0.161	0.150	0.146	0.148	0.142	0.144	0.151	0.161	0.149	0.144	0.148	0.151	0.150	0.173	0.147	0.156	0.145	0.151	0.149	0.151	0.151	0.148	0.149	0.151	0.230	0.154	0.150	0.152	0.142	0.147	0.151	0.193	0.148	0.149												
5:40:00													0.252	0.152	0.159	0.151	0.228	0.150	0.154	0.150	0.245	0.149	0.148	0.149	0.246	0.147	0.150	0.155	0.250	0.144	0.145	0.141	0.264	0.142	0.151	0.147	0.255	0.151	0.149	0.151	0.268	0.144	0.148	0.152	0.241	0.147	0.146	0.150	0.153	0.158	0.162	0.150	0.145	0.149	0.142	0.144	0.151	0.163	0.148	0.144	0.148	0.153	0.150	0.173	0.147	0.157	0.144	0.151	0.149	0.153	0.151	0.148	0.149	0.152	0.232	0.154	0.150	0.153	0.142	0.147	0.150	0.195	0.148	0.150												
6:00:00													0.289	0.152	0.161	0.151	0.249	0.150	0.155	0.149	0.266	0.149	0.148	0.149	0.280	0.147	0.151	0.154	0.273	0.144	0.146	0.141	0.295	0.142	0.152	0.147	0.285	0.151	0.150	0.155	0.294	0.144	0.149	0.152	0.269	0.147	0.146	0.150	0.153	0.160	0.158	0.150	0.145	0.151	0.142	0.144	0.150	0.164	0.148	0.144	0.149	0.154	0.150	0.172	0.147	0.160	0.145	0.151	0.149	0.155	0.151	0.149	0.148	0.154	0.249	0.154	0.150	0.154	0.142	0.147	0.151	0.202	0.147	0.150												
6:20:00													0.338	0.152	0.160	0.151	0.275	0.150	0.154	0.150	0.297	0.149	0.148	0.149	0.311	0.147	0.152	0.156	0.294	0.144	0.147	0.141	0.321	0.142	0.151	0.147	0.312	0.151	0.150	0.151	0.324	0.144	0.149	0.152	0.297	0.147	0.146	0.150	0.153	0.162	0.163	0.151	0.145	0.153	0.142	0.144	0.151	0.168	0.148	0.145	0.148	0.157	0.150	0.174	0.147	0.161	0.144	0.151	0.149	0.158	0.151	0.148	0.149	0.156	0.237	0.155	0.150	0.158	0.142	0.147	0.151	0.200	0.148	0.150												
6:40:00													0.396	0.152	0.162	0.151	0.302	0.150	0.157	0.149	0.331	0.149	0.148	0.149	0.349	0.147	0.154	0.157	0.327	0.144	0.146	0.141	0.354	0.143	0.151	0.147	0.351	0.151	0.152	0.151	0.357	0.144	0.149	0.152	0.322	0.147	0.146	0.150	0.153	0.165	0.164	0.151	0.145	0.156	0.142	0.145	0.151	0.172	0.148	0.145	0.148	0.160	0.150	0.176	0.147	0.164	0.144	0.152	0.149	0.161	0.151	0.148	0.149	0.159	0.238	0.155	0.150	0.161	0.142	0.148	0.150	0.204	0.147	0.150												
7:00:00													0.436	0.152	0.164	0.151	0.338	0.150	0.157	0.149	0.368	0.149	0.148	0.149	0.388	0.147	0.152	0.157	0.370	0.144	0.149	0.141	0.390	0.143	0.151	0.147	0.397	0.151	0.153	0.151	0.393	0.144	0.149	0.152	0.361	0.147	0.146	0.150	0.153	0.168	0.165	0.151	0.145	0.159	0.142	0.145	0.151	0.176	0.148	0.145	0.148	0.165	0.150	0.177	0.147	0.168	0.144	0.152	0.149	0.166	0.151	0.149	0.149	0.163	0.241	0.155	0.150	0.165	0.142	0.148	0.150	0.207	0.147	0.151												
7:20:00													0.456	0.152	0.167	0.151	0.364	0.150	0.159	0.149	0.395	0.149	0.148	0.149	0.414	0.147	0.152	0.157	0.399	0.144	0.148	0.141	0.411	0.143	0.152	0.147	0.431	0.151	0.157	0.152	0.416	0.144	0.151	0.152	0.383	0.147	0.146	0.150	0.153	0.173	0.166	0.152	0.145	0.164	0.142	0.146	0.150	0.181	0.148	0.145	0.148	0.170	0.150	0.178	0.147	0.174	0.145	0.152	0.149	0.171	0.150	0.149	0.148	0.167	0.242	0.155	0.150	0.170	0.142	0.148	0.150	0.214	0.147	0.151												
7:40:00													0.456	0.152	0.170	0.151	0.383	0.150	0.161	0.149	0.403	0.149	0.148	0.149	0.436	0.147	0.157	0.155	0.418	0.144	0.148	0.141	0.420	0.142	0.152	0.147	0.444	0.151	0.157	0.156	0.430	0.143	0.154	0.151	0.405	0.147	0.146	0.149	0.153	0.180	0.161	0.152	0.145	0.171	0.142	0.147	0.150	0.186	0.148	0.145	0.149	0.177	0.150	0.177	0.147	0.181	0.145	0.153	0.149	0.179	0.151	0.150	0.148	0.175	0.261	0.156	0.150	0.175	0.142	0.149	0.150	0.224	0.147	0.151												
8:00:00													0.455	0.152	0.174	0.151	0.388	0.150	0.161	0.149	0.413	0.149	0.148	0.149	0.439	0.147	0.158	0.156	0.448	0.144	0.150	0.141	0.429	0.143	0.151	0.147	0.450	0.151	0.162	0.152	0.453	0.144	0.154	0.151	0.423	0.147	0.146	0.150	0.153	0.188	0.167	0.153	0.145	0.179	0.142	0.146	0.150	0.197	0.148	0.147	0.148	0.187	0.150	0.180	0.147	0.189	0.145	0.154	0.149	0.189	0.150	0.150	0.148	0.183	0.245	0.156	0.150	0.185	0.142	0.150	0.150	0.229	0.147	0.152												
8:20:00													0.462	0.153	0.178	0.151	0.397	0.150	0.159	0.149	0.416	0.149	0.148	0.149	0.454	0.147	0.159	0.158	0.478	0.144	0.154	0.141	0.454	0.143	0.151	0.147	0.469	0.151	0.167	0.152	0.485	0.144	0.158	0.150	0.463	0.147	0.146	0.149	0.153	0.199	0.168	0.153	0.145	0.190	0.142	0.148	0.150	0.208	0.148	0.147	0.148	0.199	0.150	0.179	0.147	0.201	0.145	0.154	0.149	0.203	0.150	0.150	0.148	0.194	0.246	0.157	0.150	0.197	0.142	0.151	0.150	0.239	0.147	0.152												
8:40:00													0.467	0.154	0.189	0.150	0.407	0.150	0.162	0.149	0.426	0.149	0.148	0.149	0.467	0.147	0.176	0.156	0.502	0.144	0.153	0.141	0.488	0.143	0.152	0.147	0.495	0.151	0.185	0.155	0.516	0.144	0.159	0.150	0.506	0.147	0.146	0.149	0.153	0.214	0.163	0.154	0.145	0.204	0.142	0.149	0.150	0.222	0.148	0.147	0.149	0.215	0.150	0.178	0.147	0.216	0.145	0.153	0.149	0.221	0.151	0.152	0.148	0.210	0.267	0.158	0.150	0.210	0.142	0.150	0.150	0.257	0.147	0.154												
9:00:00													0.486	0.162	0.214	0.151	0.416	0.150	0.170	0.149	0.439	0.149	0.148	0.149	0.494	0.147	0.182	0.157	0.520	0.144	0.159	0.141	0.520	0.143	0.151	0.147	0.523	0.150	0.200	0.151	0.537	0.144	0.163	0.150	0.538	0.147	0.146	0.149	0.153	0.232	0.170	0.154	0.145	0.222	0.142	0.149	0.150	0.243	0.148	0.148	0.148	0.236	0.149	0.180	0.147	0.236	0.144	0.156	0.149	0.242	0.150	0.152	0.148	0.228	0.250	0.159	0.150	0.231	0.142	0.150	0.150	0.273	0.147	0.154												
9:20:00													0.499	0.165	0.198	0.151	0.426	0.150	0.179	0.149	0.451	0.149	0.148	0.149	0.522	0.147	0.200	0.157	0.536	0.144	0.169	0.141	0.545	0.143	0.151	0.147	0.546	0.150	0.206	0.151	0.554	0.144	0.168	0.150	0.562	0.147	0.146	0.149	0.153	0.254	0.171	0.154	0.145	0.244	0.142	0.151	0.150	0.265	0.148	0.148	0.148	0.260	0.149	0.181	0.147	0.258	0.144	0.157	0.149	0.268	0.150	0.153	0.148	0.254	0.252	0.160	0.150	0.256	0.142	0.153	0.150	0.292	0.147	0.154												
9:40:00													0.502	0.174	0.217	0.150	0.438	0.150	0.209	0.149	0.465	0.149	0.148	0.149	0.548	0.147	0.197	0.156	0.552	0.144	0.195	0.141	0.564	0.143	0.152	0.147	0.565	0.151	0.204	0.155	0.567	0.144	0.193	0.150	0.577	0.147	0.146	0.149	0.153	0.275	0.165	0.155	0.145	0.270	0.142	0.153	0.149	0.287	0.147	0.149	0.148	0.285	0.149	0.181	0.147	0.281	0.145	0.159	0.149	0.292	0.151	0.154	0.148	0.277	0.273	0.161	0.150	0.275	0.142	0.151	0.150	0.309	0.147	0.158												
10:00:00													0.513	0.188	0.233	0.151	0.446	0.150	0.187	0.149	0.476	0.149	0.148	0.149	0.565	0.147	0.206	0.158	0.562	0.144	0.184	0.141	0.573	0.143	0.152	0.147	0.584	0.150	0.210	0.150	0.575	0.144	0.193	0.150	0.587	0.147	0.146	0.149	0.153	0.299	0.170	0.155	0.145	0.294	0.142	0.153	0.150	0.313	0.148	0.151	0.148	0.310	0.149	0.182	0.147	0.310	0.144	0.159	0.149	0.319	0.150	0.154	0.148	0.306	0.254	0.164	0.150	0.301	0.142	0.155	0.150	0.342	0.147	0.157												
10:20:00													0.516	0.207	0.263	0.151	0.456	0.151	0.194	0.149	0.489	0.149	0.148	0.149	0.583	0.147	0.205	0.158	0.571	0.144	0.190	0.141	0.584	0.143	0.151	0.147	0.594	0.150	0.229	0.149	0.580	0.144	0.186	0.150	0.597	0.147	0.146	0.149	0.153	0.329	0.172	0.156	0.145	0.323	0.142	0.156	0.150	0.355	0.148	0.152	0.148	0.344	0.149	0.185	0.147	0.336	0.144	0.161	0.149	0.351	0.150	0.155	0.148	0.332	0.254	0.164	0.150	0.331	0.142	0.158	0.150	0.382	0.147	0.158												
10:40:00													0.511	0.228	0.299	0.150	0.466	0.150	0.205	0.149	0.504	0.149	0.148	0.149	0.595	0.147	0.220	0.155	0.581	0.144	0.194	0.141	0.592	0.143	0.152	0.147	0.600	0.151	0.254	0.153	0.588	0.144	0.194	0.150	0.613	0.147	0.145	0.149	0.153	0.364	0.166	0.157	0.145	0.353	0.142	0.157	0.149	0.380	0.148	0.153	0.148	0.363	0.150	0.187	0.147	0.364	0.145	0.163	0.149	0.368	0.151	0.157	0.148	0.361	0.277	0.167	0.150	0.347	0.142	0.160	0.150	0.403	0.147	0.161												
11:00:00													0.509	0.255	0.345	0.151	0.474	0.150	0.220	0.149	0.514	0.149	0.148	0.149	0.606	0.147	0.238	0.155	0.589	0.144	0.207	0.141	0.601	0.143	0.152	0.147	0.607	0.151	0.294	0.153	0.596	0.144	0.208	0.150	0.621	0.147	0.145	0.149	0.153	0.369	0.166	0.159	0.145	0.366	0.142	0.157	0.149	0.394	0.148	0.155	0.148	0.380	0.150	0.188	0.147	0.381	0.145	0.165	0.149	0.398	0.150	0.159	0.148	0.395	0.278	0.170	0.150	0.368	0.142	0.162	0.150	0.413	0.147	0.163												
11:20:00													0.518	0.284	0.403	0.151	0.481	0.151	0.235	0.149	0.519	0.149	0.148	0.149	0.615	0.147	0.253	0.157	0.597	0.144	0.231	0.141	0.605	0.143	0.151	0.147	0.611	0.150	0.330	0.149	0.602	0.144	0.235	0.150	0.626	0.147	0.146	0.149	0.153	0.393	0.171	0.160	0.145	0.376	0.142	0.165	0.150	0.404	0.148	0.159	0.148	0.390	0.149	0.189	0.147	0.383	0.145	0.169	0.149	0.403	0.150	0.161	0.148	0.425	0.256	0.173	0.150	0.376	0.142	0.166	0.150	0.428	0.147	0.164												
11:40:00													0.511	0.316	0.456	0.151	0.489	0.151	0.259	0.149	0.530	0.150	0.148	0.149	0.620	0.147	0.274	0.155	0.607	0.144	0.266	0.141	0.611	0.143	0.152	0.147	0.618	0.151	0.357	0.153	0.608	0.144	0.276	0.150	0.633	0.147	0.145	0.149	0.153	0.391	0.166	0.163	0.145	0.378	0.142	0.175	0.149	0.413	0.148	0.161	0.149	0.403	0.149	0.197	0.147	0.391	0.145	0.178	0.149	0.407	0.151	0.166	0.147	0.433	0.278	0.178	0.150	0.384	0.142	0.172	0.150	0.435	0.147	0.168												
12:00:00													0.518	0.349	0.500	0.151	0.496	0.151	0.285	0.149	0.534	0.149	0.148	0.149	0.629	0.147	0.298	0.156	0.616	0.144	0.306	0.141	0.614	0.143	0.151	0.147	0.628	0.150	0.391	0.149	0.614	0.144	0.310	0.150	0.638	0.147	0.146	0.149	0.153	0.417	0.170	0.166	0.145	0.380	0.142	0.195	0.150	0.415	0.148	0.167	0.148	0.418	0.149	0.220	0.147	0.394	0.145	0.202	0.149	0.411	0.150	0.170	0.147	0.435	0.259	0.191	0.150	0.382	0.142	0.189	0.150	0.439	0.147	0.171												
12:20:00													0.525	0.371	0.555	0.151	0.505	0.150	0.312	0.149	0.541	0.149	0.147	0.149	0.634	0.147	0.318	0.156	0.625	0.144	0.343	0.141	0.620	0.143	0.151	0.146	0.636	0.150	0.420	0.149	0.619	0.144	0.342	0.149	0.645	0.147	0.145	0.149	0.153	0.412	0.170	0.172	0.145	0.405	0.142	0.197	0.150	0.416	0.148	0.178	0.148	0.430	0.149	0.239	0.147	0.401	0.145	0.199	0.149	0.416	0.150	0.175	0.148	0.440	0.258	0.220	0.150	0.387	0.142	0.211	0.150	0.445	0.147	0.178												
12:40:00													0.531	0.376	0.602	0.151	0.514	0.151	0.329	0.149	0.548	0.149	0.148	0.149	0.641	0.147	0.338	0.156	0.634	0.144	0.379	0.141	0.626	0.143	0.151	0.146	0.642	0.150	0.455	0.147	0.624	0.144	0.368	0.149	0.652	0.147	0.145	0.149	0.153	0.412	0.173	0.181	0.145	0.394	0.142	0.189	0.150	0.424	0.148	0.206	0.148	0.471	0.149	0.245	0.147	0.407	0.144	0.193	0.149	0.414	0.150	0.190	0.147	0.426	0.255	0.233	0.150	0.392	0.142	0.217	0.149	0.451	0.147	0.193												
13:00:00													0.528	0.379	0.642	0.150	0.522	0.150	0.358	0.149	0.558	0.149	0.148	0.149	0.652	0.147	0.361	0.154	0.641	0.144	0.400	0.141	0.636	0.143	0.151	0.146	0.650	0.150	0.487	0.150	0.629	0.144	0.394	0.149	0.661	0.147	0.145	0.149	0.153	0.418	0.212	0.206	0.144	0.402	0.142	0.191	0.149	0.430	0.147	0.214	0.148	0.463	0.149	0.252	0.147	0.413	0.145	0.205	0.149	0.418	0.150	0.222	0.147	0.481	0.275	0.252	0.150	0.399	0.142	0.226	0.150	0.439	0.147	0.221												
13:20:00													0.542	0.380	0.664	0.151	0.531	0.151	0.377	0.149	0.563	0.149	0.148	0.149	0.662	0.147	0.386	0.156	0.645	0.144	0.434	0.141	0.644	0.143	0.151	0.146	0.665	0.150	0.525	0.148	0.633	0.144	0.424	0.149	0.667	0.147	0.145	0.149	0.153	0.430	0.203	0.213	0.145	0.408	0.142	0.204	0.150	0.432	0.148	0.225	0.148	0.483	0.149	0.257	0.147	0.422	0.145	0.226	0.149	0.422	0.150	0.226	0.147	0.480	0.252	0.267	0.150	0.406	0.142	0.241	0.149	0.453	0.147	0.233												
13:40:00													0.552	0.383	0.711	0.150	0.538	0.151	0.405	0.149	0.572	0.149	0.147	0.149	0.675	0.147	0.436	0.156	0.654	0.144	0.469	0.141	0.650	0.143	0.151	0.146	0.681	0.150	0.544	0.148	0.641	0.144	0.455	0.149	0.674	0.147	0.145	0.149	0.153	0.428	0.213	0.221	0.145	0.416	0.142	0.222	0.150	0.435	0.148	0.240	0.148	0.484	0.149	0.270	0.147	0.433	0.145	0.254	0.149	0.427	0.150	0.248	0.147	0.488	0.249	0.282	0.150	0.412	0.142	0.263	0.149	0.448	0.147	0.250												
14:00:00													0.558	0.385	0.721	0.150	0.546	0.151	0.426	0.149	0.581	0.149	0.147	0.149	0.690	0.147	0.534	0.156	0.663	0.144	0.501	0.141	0.660	0.143	0.151	0.146	0.695	0.150	0.616	0.148	0.648	0.144	0.484	0.149	0.682	0.147	0.145	0.149	0.153	0.436	0.229	0.251	0.145	0.425	0.142	0.240	0.150	0.442	0.148	0.258	0.148	0.504	0.149	0.288	0.147	0.442	0.145	0.279	0.149	0.428	0.150	0.270	0.147	0.493	0.246	0.323	0.150	0.418	0.142	0.285	0.149	0.451	0.147	0.265												
14:20:00													0.572	0.389	0.727	0.150	0.555	0.151	0.460	0.149	0.591	0.149	0.147	0.149	0.704	0.147	0.611	0.156	0.672	0.144	0.534	0.141	0.670	0.143	0.151	0.146	0.710	0.150	0.661	0.148	0.657	0.144	0.514	0.149	0.693	0.147	0.145	0.149	0.153	0.443	0.254	0.286	0.145	0.433	0.142	0.254	0.149	0.445	0.148	0.276	0.148	0.512	0.149	0.306	0.147	0.451	0.145	0.303	0.148	0.431	0.150	0.288	0.147	0.500	0.243	0.360	0.150	0.424	0.142	0.309	0.149	0.453	0.147	0.287												
