Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:40:00													0.133	0.127	0.133	0.123	0.150	0.130	0.245	0.131	0.145	0.127	0.200	0.129	0.132	0.123	0.131	0.121	0.133	0.129	0.147	0.109	0.115	0.127	0.336	0.134	0.135	0.123	0.116	0.091	0.116	0.097	0.149	0.134	0.159	0.110	0.147	0.135	0.122	0.091	0.105	0.112	0.352	0.136	0.122	0.132	0.105	0.101	0.109	0.134	0.121	0.128	0.144	0.127	0.192	0.130	0.123	0.118	0.099	0.111	0.153	0.134	0.123	0.123	0.140	0.121	0.128	0.132	0.158	0.126	0.131	0.133	0.147	0.131												
4:00:00													0.136	0.127	0.137	0.123	0.158	0.130	0.251	0.131	0.150	0.127	0.205	0.130	0.137	0.123	0.136	0.121	0.136	0.130	0.152	0.109	0.120	0.127	0.344	0.134	0.140	0.123	0.121	0.091	0.119	0.097	0.154	0.134	0.165	0.109	0.150	0.137	0.122	0.091	0.109	0.112	0.362	0.137	0.130	0.132	0.104	0.102	0.110	0.134	0.121	0.129	0.152	0.127	0.195	0.131	0.134	0.119	0.099	0.113	0.158	0.135	0.123	0.124	0.147	0.122	0.128	0.134	0.169	0.126	0.131	0.135	0.148	0.131												
4:20:00													0.139	0.127	0.143	0.123	0.169	0.130	0.258	0.131	0.164	0.127	0.210	0.130	0.143	0.123	0.145	0.121	0.139	0.132	0.160	0.109	0.128	0.127	0.353	0.137	0.144	0.123	0.125	0.092	0.124	0.097	0.161	0.135	0.174	0.108	0.154	0.137	0.122	0.092	0.115	0.112	0.371	0.137	0.144	0.132	0.104	0.103	0.113	0.134	0.121	0.131	0.162	0.128	0.198	0.133	0.151	0.119	0.099	0.115	0.161	0.135	0.123	0.125	0.156	0.123	0.128	0.136	0.185	0.127	0.131	0.137	0.150	0.132												
4:40:00													0.142	0.128	0.151	0.124	0.184	0.130	0.265	0.132	0.178	0.127	0.212	0.130	0.150	0.123	0.154	0.122	0.144	0.134	0.174	0.110	0.143	0.127	0.361	0.137	0.151	0.123	0.129	0.092	0.131	0.097	0.172	0.135	0.189	0.108	0.161	0.137	0.122	0.095	0.121	0.113	0.380	0.138	0.163	0.130	0.103	0.105	0.116	0.137	0.121	0.132	0.175	0.130	0.203	0.135	0.171	0.119	0.099	0.117	0.165	0.136	0.123	0.126	0.167	0.124	0.128	0.138	0.208	0.127	0.131	0.139	0.155	0.133												
5:00:00													0.148	0.128	0.159	0.124	0.200	0.130	0.276	0.132	0.193	0.128	0.224	0.132	0.158	0.123	0.165	0.122	0.150	0.137	0.193	0.110	0.159	0.127	0.367	0.136	0.158	0.123	0.135	0.095	0.141	0.097	0.190	0.135	0.207	0.107	0.173	0.137	0.122	0.097	0.129	0.114	0.387	0.139	0.186	0.130	0.104	0.107	0.122	0.136	0.121	0.133	0.193	0.130	0.204	0.139	0.202	0.119	0.099	0.118	0.168	0.137	0.123	0.128	0.181	0.124	0.128	0.141	0.242	0.127	0.132	0.142	0.161	0.134												
5:20:00													0.154	0.128	0.170	0.125	0.229	0.130	0.290	0.133	0.210	0.128	0.234	0.133	0.169	0.123	0.181	0.122	0.160	0.143	0.217	0.110	0.179	0.127	0.370	0.138	0.168	0.123	0.143	0.095	0.152	0.097	0.209	0.135	0.222	0.106	0.189	0.138	0.122	0.099	0.142	0.114	0.392	0.140	0.212	0.130	0.104	0.109	0.129	0.138	0.121	0.134	0.212	0.131	0.207	0.143	0.235	0.119	0.099	0.124	0.173	0.138	0.123	0.129	0.200	0.126	0.128	0.145	0.274	0.128	0.132	0.143	0.169	0.135												
5:40:00													0.163	0.128	0.186	0.126	0.260	0.131	0.301	0.134	0.227	0.128	0.245	0.133	0.184	0.123	0.200	0.122	0.174	0.151	0.241	0.112	0.197	0.127	0.367	0.139	0.182	0.123	0.153	0.095	0.169	0.098	0.236	0.136	0.240	0.105	0.209	0.138	0.122	0.100	0.159	0.114	0.398	0.141	0.254	0.131	0.103	0.110	0.140	0.140	0.121	0.136	0.235	0.133	0.209	0.145	0.274	0.120	0.099	0.132	0.179	0.139	0.123	0.130	0.221	0.127	0.128	0.148	0.317	0.128	0.132	0.148	0.182	0.136												
6:00:00													0.177	0.128	0.205	0.127	0.291	0.130	0.320	0.135	0.245	0.128	0.253	0.135	0.204	0.123	0.219	0.123	0.192	0.163	0.280	0.112	0.217	0.127	0.361	0.138	0.201	0.123	0.168	0.097	0.189	0.098	0.273	0.136	0.258	0.104	0.229	0.140	0.122	0.102	0.177	0.116	0.404	0.141	0.296	0.132	0.103	0.114	0.153	0.141	0.121	0.138	0.263	0.136	0.211	0.151	0.324	0.121	0.099	0.134	0.189	0.140	0.123	0.133	0.241	0.130	0.128	0.153	0.371	0.129	0.132	0.152	0.198	0.137												
6:20:00													0.196	0.128	0.222	0.126	0.331	0.131	0.363	0.137	0.263	0.128	0.264	0.136	0.228	0.123	0.243	0.124	0.215	0.177	0.324	0.114	0.239	0.127	0.354	0.141	0.223	0.123	0.187	0.098	0.217	0.098	0.321	0.137	0.279	0.105	0.248	0.143	0.122	0.104	0.198	0.114	0.409	0.143	0.349	0.132	0.104	0.117	0.170	0.143	0.121	0.140	0.288	0.139	0.213	0.156	0.378	0.122	0.100	0.141	0.200	0.140	0.123	0.135	0.267	0.132	0.128	0.159	0.429	0.131	0.132	0.157	0.215	0.139												
6:40:00													0.220	0.129	0.245	0.128	0.379	0.131	0.416	0.138	0.277	0.128	0.268	0.138	0.249	0.123	0.270	0.125	0.247	0.198	0.382	0.114	0.257	0.127	0.340	0.140	0.244	0.123	0.204	0.100	0.251	0.098	0.372	0.137	0.296	0.105	0.265	0.145	0.122	0.106	0.225	0.117	0.416	0.144	0.393	0.134	0.106	0.120	0.187	0.144	0.121	0.142	0.319	0.141	0.216	0.164	0.428	0.123	0.100	0.152	0.213	0.141	0.123	0.136	0.292	0.134	0.128	0.165	0.467	0.131	0.132	0.163	0.233	0.143												
7:00:00													0.243	0.130	0.271	0.129	0.410	0.130	0.454	0.140	0.294	0.128	0.276	0.139	0.276	0.123	0.302	0.126	0.279	0.222	0.430	0.114	0.279	0.127	0.325	0.140	0.268	0.123	0.231	0.101	0.286	0.097	0.428	0.139	0.317	0.105	0.283	0.146	0.122	0.108	0.251	0.119	0.420	0.147	0.432	0.135	0.105	0.125	0.206	0.145	0.121	0.146	0.358	0.144	0.217	0.175	0.441	0.125	0.100	0.157	0.228	0.146	0.123	0.138	0.321	0.136	0.127	0.174	0.496	0.133	0.132	0.172	0.254	0.146												
7:20:00													0.266	0.130	0.294	0.131	0.438	0.131	0.490	0.141	0.311	0.128	0.290	0.139	0.304	0.123	0.332	0.127	0.314	0.250	0.471	0.117	0.303	0.127	0.323	0.141	0.294	0.124	0.258	0.102	0.330	0.098	0.460	0.141	0.343	0.105	0.309	0.147	0.122	0.112	0.281	0.120	0.423	0.150	0.444	0.135	0.105	0.130	0.222	0.147	0.121	0.150	0.403	0.147	0.218	0.187	0.463	0.125	0.100	0.170	0.241	0.149	0.123	0.141	0.360	0.138	0.128	0.186	0.507	0.137	0.132	0.182	0.268	0.150												
7:40:00													0.293	0.131	0.326	0.133	0.453	0.131	0.504	0.141	0.334	0.128	0.311	0.141	0.332	0.123	0.367	0.129	0.356	0.281	0.481	0.116	0.333	0.127	0.349	0.148	0.322	0.124	0.278	0.103	0.375	0.097	0.490	0.144	0.367	0.105	0.337	0.150	0.122	0.116	0.318	0.121	0.413	0.155	0.466	0.134	0.107	0.138	0.241	0.150	0.121	0.155	0.454	0.151	0.246	0.204	0.482	0.125	0.100	0.186	0.256	0.150	0.123	0.144	0.409	0.141	0.128	0.201	0.518	0.138	0.132	0.195	0.282	0.154												
8:00:00													0.317	0.130	0.371	0.134	0.463	0.131	0.518	0.142	0.353	0.128	0.337	0.141	0.365	0.123	0.410	0.131	0.396	0.321	0.498	0.117	0.362	0.127	0.385	0.146	0.356	0.124	0.308	0.104	0.407	0.098	0.512	0.142	0.386	0.104	0.381	0.151	0.122	0.121	0.363	0.121	0.429	0.162	0.482	0.135	0.106	0.148	0.264	0.153	0.121	0.162	0.510	0.155	0.222	0.222	0.502	0.126	0.099	0.206	0.272	0.157	0.123	0.147	0.466	0.143	0.127	0.219	0.532	0.139	0.133	0.214	0.301	0.163												
8:20:00													0.348	0.130	0.420	0.135	0.474	0.131	0.533	0.142	0.375	0.128	0.361	0.143	0.407	0.123	0.460	0.133	0.414	0.347	0.514	0.119	0.386	0.127	0.415	0.152	0.395	0.124	0.353	0.106	0.429	0.098	0.525	0.145	0.417	0.105	0.421	0.152	0.122	0.127	0.411	0.125	0.433	0.171	0.500	0.135	0.110	0.161	0.289	0.158	0.121	0.170	0.568	0.160	0.224	0.246	0.514	0.126	0.100	0.229	0.291	0.162	0.123	0.152	0.524	0.148	0.128	0.243	0.541	0.142	0.133	0.235	0.321	0.171												
8:40:00													0.392	0.130	0.472	0.136	0.485	0.131	0.544	0.143	0.391	0.128	0.388	0.146	0.466	0.123	0.516	0.135	0.427	0.360	0.530	0.120	0.403	0.128	0.451	0.158	0.462	0.124	0.399	0.108	0.450	0.098	0.538	0.146	0.446	0.104	0.456	0.157	0.122	0.135	0.462	0.128	0.437	0.183	0.516	0.136	0.111	0.177	0.315	0.165	0.121	0.180	0.613	0.167	0.227	0.269	0.524	0.128	0.100	0.252	0.310	0.166	0.123	0.158	0.581	0.153	0.128	0.265	0.554	0.142	0.132	0.257	0.346	0.183												
9:00:01													0.449	0.133	0.524	0.138	0.498	0.131	0.555	0.144	0.400	0.128	0.414	0.150	0.527	0.123	0.578	0.138	0.430	0.366	0.545	0.120	0.419	0.128	0.460	0.166	0.515	0.124	0.446	0.111	0.459	0.097	0.553	0.147	0.470	0.106	0.473	0.162	0.122	0.145	0.515	0.131	0.425	0.199	0.527	0.137	0.114	0.199	0.338	0.175	0.121	0.192	0.665	0.176	0.258	0.295	0.537	0.129	0.100	0.280	0.329	0.174	0.124	0.165	0.623	0.160	0.128	0.286	0.567	0.146	0.132	0.283	0.371	0.198												
9:20:01													0.508	0.132	0.576	0.140	0.506	0.131	0.566	0.146	0.417	0.128	0.425	0.155	0.579	0.123	0.624	0.141	0.430	0.369	0.561	0.123	0.436	0.128	0.474	0.174	0.562	0.124	0.499	0.115	0.477	0.098	0.567	0.148	0.489	0.105	0.486	0.168	0.122	0.156	0.558	0.135	0.445	0.217	0.540	0.140	0.112	0.221	0.356	0.185	0.121	0.206	0.755	0.186	0.232	0.328	0.554	0.132	0.100	0.303	0.345	0.182	0.123	0.173	0.682	0.168	0.127	0.318	0.578	0.149	0.132	0.313	0.396	0.211												
9:40:01													0.549	0.134	0.630	0.142	0.517	0.130	0.580	0.149	0.432	0.128	0.434	0.162	0.630	0.123	0.681	0.146	0.430	0.371	0.576	0.126	0.451	0.128	0.485	0.185	0.609	0.124	0.545	0.120	0.495	0.097	0.583	0.149	0.504	0.106	0.496	0.175	0.122	0.170	0.623	0.140	0.451	0.239	0.558	0.143	0.121	0.243	0.377	0.199	0.121	0.224	0.911	0.199	0.238	0.352	0.565	0.136	0.100	0.319	0.359	0.193	0.123	0.183	0.740	0.178	0.127	0.348	0.588	0.154	0.132	0.344	0.414	0.226												
10:00:01													0.582	0.134	0.691	0.145	0.525	0.131	0.594	0.152	0.451	0.128	0.446	0.172	0.701	0.123	0.757	0.150	0.434	0.373	0.593	0.129	0.472	0.128	0.502	0.203	0.680	0.124	0.598	0.126	0.510	0.097	0.601	0.152	0.523	0.105	0.506	0.186	0.122	0.187	0.784	0.145	0.453	0.263	0.573	0.147	0.125	0.271	0.399	0.213	0.121	0.246	0.958	0.213	0.236	0.366	0.577	0.140	0.100	0.329	0.369	0.210	0.123	0.195	0.874	0.191	0.127	0.361	0.597	0.159	0.132	0.350	0.422	0.241												
10:20:01													0.632	0.134	0.748	0.148	0.533	0.131	0.608	0.157	0.472	0.128	0.459	0.182	0.771	0.123	0.900	0.155	0.438	0.377	0.611	0.134	0.495	0.128	0.522	0.212	0.756	0.124	0.655	0.134	0.527	0.098	0.613	0.155	0.541	0.105	0.519	0.195	0.123	0.208	0.925	0.153	0.456	0.288	0.585	0.151	0.127	0.296	0.417	0.229	0.121	0.273	0.969	0.230	0.239	0.375	0.587	0.144	0.100	0.336	0.378	0.222	0.123	0.210	0.899	0.205	0.127	0.374	0.608	0.165	0.132	0.360	0.431	0.262												
10:40:01													0.698	0.135	0.859	0.152	0.542	0.131	0.620	0.163	0.495	0.128	0.475	0.194	0.884	0.123	0.956	0.162	0.444	0.380	0.626	0.139	0.515	0.128	0.539	0.228	0.876	0.124	0.758	0.143	0.542	0.098	0.624	0.159	0.560	0.105	0.533	0.206	0.123	0.234	0.956	0.162	0.460	0.314	0.595	0.156	0.137	0.311	0.435	0.247	0.121	0.303	0.980	0.248	0.241	0.387	0.598	0.149	0.100	0.344	0.388	0.238	0.123	0.227	0.920	0.220	0.127	0.385	0.618	0.173	0.133	0.372	0.441	0.275												
11:00:01													0.772	0.134	0.889	0.158	0.552	0.131	0.631	0.169	0.515	0.128	0.491	0.207	0.945	0.123	0.971	0.170	0.450	0.385	0.639	0.144	0.531	0.128	0.551	0.239	0.950	0.124	0.880	0.154	0.554	0.098	0.631	0.164	0.577	0.105	0.545	0.218	0.123	0.263	0.957	0.172	0.462	0.345	0.607	0.162	0.142	0.316	0.450	0.265	0.122	0.336	0.982	0.266	0.243	0.402	0.606	0.156	0.101	0.360	0.402	0.258	0.123	0.249	0.929	0.238	0.127	0.394	0.629	0.181	0.132	0.379	0.452	0.283												
11:20:01													0.887	0.136	0.898	0.164	0.564	0.131	0.642	0.175	0.533	0.128	0.504	0.223	0.973	0.123	0.982	0.178	0.456	0.390	0.651	0.150	0.549	0.128	0.562	0.245	0.976	0.124	0.912	0.168	0.567	0.098	0.641	0.170	0.592	0.105	0.557	0.230	0.123	0.294	0.964	0.183	0.468	0.364	0.619	0.168	0.156	0.327	0.464	0.273	0.122	0.379	0.980	0.279	0.246	0.419	0.613	0.163	0.100	0.380	0.417	0.262	0.124	0.276	0.932	0.256	0.127	0.403	0.641	0.189	0.132	0.384	0.466	0.290												
11:40:01													0.924	0.136	0.911	0.171	0.574	0.131	0.654	0.181	0.550	0.129	0.516	0.234	0.982	0.123	0.991	0.189	0.460	0.396	0.663	0.158	0.568	0.128	0.571	0.251	0.988	0.124	0.923	0.182	0.580	0.098	0.649	0.177	0.608	0.105	0.569	0.238	0.123	0.335	0.967	0.196	0.469	0.370	0.631	0.174	0.164	0.331	0.476	0.281	0.122	0.426	0.980	0.294	0.247	0.436	0.621	0.170	0.100	0.394	0.430	0.275	0.123	0.304	0.938	0.274	0.127	0.411	0.651	0.198	0.132	0.392	0.479	0.296												
12:00:01													0.953	0.136	0.914	0.180	0.585	0.131	0.666	0.188	0.566	0.129	0.528	0.240	0.995	0.123	0.999	0.201	0.466	0.401	0.677	0.165	0.587	0.128	0.579	0.255	1.000	0.124	0.936	0.201	0.595	0.098	0.658	0.184	0.623	0.105	0.581	0.243	0.123	0.382	0.974	0.210	0.473	0.376	0.641	0.182	0.170	0.350	0.489	0.285	0.122	0.469	0.984	0.308	0.248	0.451	0.629	0.177	0.100	0.414	0.442	0.281	0.123	0.336	0.946	0.289	0.127	0.419	0.659	0.202	0.132	0.399	0.492	0.296												
12:20:01													0.968	0.139	0.923	0.190	0.600	0.130	0.677	0.192	0.582	0.128	0.537	0.246	1.008	0.123	1.003	0.214	0.472	0.404	0.693	0.171	0.605	0.128	0.588	0.260	1.013	0.124	0.942	0.218	0.611	0.097	0.675	0.192	0.637	0.105	0.588	0.247	0.123	0.424	0.976	0.222	0.454	0.384	0.652	0.188	0.184	0.361	0.498	0.290	0.121	0.511	0.985	0.327	0.282	0.464	0.637	0.185	0.100	0.429	0.449	0.278	0.124	0.376	0.951	0.293	0.128	0.422	0.667	0.207	0.132	0.405	0.503	0.297												
12:40:01													0.983	0.136	0.924	0.201	0.608	0.131	0.687	0.195	0.598	0.129	0.547	0.249	1.015	0.123	1.006	0.229	0.477	0.408	0.706	0.178	0.620	0.128	0.596	0.260	1.020	0.124	0.950	0.235	0.626	0.098	0.680	0.199	0.650	0.105	0.600	0.249	0.123	0.466	0.983	0.228	0.483	0.389	0.657	0.197	0.198	0.379	0.514	0.295	0.122	0.555	0.984	0.341	0.253	0.478	0.646	0.189	0.100	0.446	0.458	0.282	0.124	0.420	0.953	0.324	0.128	0.429	0.671	0.210	0.133	0.410	0.515	0.300												
13:00:01													0.995	0.137	0.926	0.213	0.620	0.131	0.697	0.197	0.611	0.129	0.554	0.251	1.026	0.124	1.005	0.243	0.481	0.416	0.716	0.181	0.634	0.128	0.603	0.261	1.028	0.124	0.948	0.256	0.641	0.098	0.690	0.205	0.663	0.105	0.608	0.251	0.123	0.507	0.983	0.240	0.480	0.399	0.667	0.200	0.211	0.392	0.521	0.292	0.122	0.606	0.983	0.347	0.254	0.489	0.655	0.193	0.100	0.460	0.465	0.281	0.124	0.461	0.956	0.328	0.128	0.439	0.673	0.212	0.132	0.415	0.525	0.301												
13:20:01													1.001	0.138	0.931	0.226	0.631	0.131	0.706	0.198	0.622	0.129	0.561	0.253	1.031	0.124	1.010	0.254	0.486	0.421	0.723	0.186	0.648	0.128	0.609	0.261	1.035	0.124	0.943	0.266	0.656	0.098	0.701	0.210	0.673	0.105	0.614	0.252	0.123	0.559	0.981	0.259	0.485	0.415	0.674	0.204	0.228	0.403	0.530	0.294	0.122	0.671	0.985	0.350	0.256	0.499	0.664	0.195	0.100	0.477	0.472	0.280	0.124	0.500	0.955	0.329	0.127	0.457	0.677	0.212	0.132	0.420	0.533	0.303												
13:40:01													1.009	0.139	0.935	0.240	0.642	0.131	0.717	0.197	0.631	0.129	0.567	0.253	1.036	0.124	1.017	0.268	0.489	0.423	0.732	0.188	0.662	0.128	0.614	0.262	1.045	0.124	0.953	0.273	0.671	0.098	0.709	0.213	0.684	0.106	0.621	0.252	0.123	0.640	0.983	0.285	0.488	0.430	0.681	0.206	0.239	0.413	0.539	0.296	0.122	0.769	0.982	0.352	0.260	0.508	0.671	0.197	0.100	0.492	0.478	0.288	0.124	0.550	0.956	0.329	0.128	0.470	0.683	0.213	0.133	0.425	0.540	0.305												
14:00:01													1.014	0.140	0.938	0.252	0.651	0.131	0.730	0.197	0.643	0.129	0.572	0.254	1.044	0.124	1.020	0.291	0.492	0.429	0.738	0.187	0.674	0.128	0.618	0.263	1.056	0.124	0.953	0.283	0.683	0.098	0.715	0.215	0.693	0.105	0.626	0.252	0.123	0.746	0.982	0.290	0.489	0.446	0.686	0.208	0.249	0.423	0.545	0.295	0.122	0.819	0.980	0.355	0.261	0.519	0.680	0.197	0.100	0.510	0.483	0.284	0.124	0.591	0.957	0.328	0.128	0.485	0.690	0.213	0.132	0.431	0.546	0.307												
14:20:01													1.024	0.141	0.940	0.252	0.661	0.131	0.740	0.198	0.653	0.129	0.575	0.255	1.050	0.124	1.022	0.296	0.494	0.431	0.743	0.189	0.685	0.128	0.621	0.264	1.065	0.124	0.955	0.298	0.695	0.098	0.724	0.217	0.703	0.105	0.631	0.252	0.123	0.797	0.982	0.295	0.491	0.457	0.695	0.210	0.258	0.430	0.551	0.299	0.122	0.838	0.978	0.358	0.263	0.525	0.686	0.198	0.100	0.525	0.486	0.294	0.124	0.648	0.957	0.327	0.127	0.494	0.696	0.214	0.132	0.440	0.552	0.308												
