Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.147	0.124	0.127	0.122	0.132	0.131	0.136	0.128	0.135	0.129	0.144	0.130	0.127	0.123	0.126	0.122	0.132	0.132	0.132	0.127	0.134	0.130	0.137	0.130	0.129	0.121	0.130	0.124	0.137	0.131	0.133	0.130	0.136	0.132	0.136	0.136	0.124	0.126	0.127	0.124	0.130	0.128	0.129	0.127	0.135	0.130	0.144	0.135	0.123	0.121	0.125	0.124	0.129	0.127	0.130	0.128	0.135	0.129	0.137	0.132	0.137	0.121	0.128	0.121	0.129	0.127	0.134	0.127	0.133	0.129	0.137	0.129												
3:40:00													0.147	0.124	0.128	0.122	0.132	0.131	0.138	0.128	0.135	0.130	0.144	0.130	0.128	0.123	0.127	0.122	0.134	0.132	0.134	0.127	0.135	0.130	0.140	0.131	0.130	0.121	0.131	0.125	0.138	0.131	0.135	0.130	0.140	0.132	0.141	0.137	0.124	0.126	0.128	0.124	0.130	0.128	0.131	0.127	0.135	0.130	0.141	0.135	0.123	0.121	0.126	0.124	0.129	0.127	0.132	0.128	0.135	0.129	0.140	0.132	0.138	0.122	0.129	0.122	0.129	0.127	0.135	0.127	0.133	0.129	0.142	0.130												
4:00:00													0.146	0.124	0.130	0.122	0.134	0.131	0.138	0.128	0.137	0.129	0.145	0.131	0.129	0.123	0.128	0.122	0.135	0.132	0.134	0.127	0.138	0.130	0.139	0.130	0.131	0.121	0.130	0.125	0.139	0.131	0.137	0.130	0.143	0.132	0.139	0.136	0.124	0.126	0.129	0.124	0.130	0.129	0.132	0.128	0.135	0.130	0.144	0.136	0.123	0.122	0.128	0.125	0.129	0.127	0.133	0.128	0.135	0.130	0.136	0.132	0.138	0.122	0.130	0.122	0.129	0.127	0.138	0.127	0.133	0.129	0.145	0.129												
4:20:00													0.145	0.124	0.131	0.122	0.138	0.131	0.141	0.128	0.138	0.130	0.148	0.131	0.131	0.123	0.129	0.123	0.137	0.133	0.137	0.128	0.137	0.130	0.139	0.130	0.133	0.121	0.130	0.125	0.141	0.131	0.138	0.130	0.137	0.132	0.140	0.137	0.124	0.127	0.131	0.124	0.130	0.129	0.134	0.128	0.135	0.131	0.146	0.138	0.123	0.122	0.129	0.125	0.129	0.127	0.135	0.129	0.135	0.130	0.139	0.133	0.137	0.123	0.132	0.122	0.129	0.127	0.138	0.127	0.134	0.130	0.144	0.129												
4:40:00													0.143	0.124	0.134	0.123	0.139	0.131	0.141	0.128	0.141	0.130	0.150	0.131	0.134	0.123	0.128	0.123	0.141	0.132	0.137	0.128	0.138	0.130	0.143	0.132	0.136	0.121	0.134	0.126	0.143	0.131	0.138	0.131	0.143	0.132	0.141	0.138	0.124	0.127	0.131	0.125	0.130	0.129	0.137	0.128	0.135	0.131	0.149	0.137	0.123	0.122	0.131	0.125	0.129	0.128	0.138	0.129	0.135	0.130	0.140	0.135	0.137	0.123	0.135	0.123	0.129	0.127	0.138	0.127	0.133	0.130	0.146	0.132												
5:00:00													0.143	0.124	0.139	0.124	0.141	0.131	0.144	0.129	0.143	0.130	0.152	0.133	0.136	0.123	0.133	0.123	0.146	0.132	0.139	0.128	0.143	0.130	0.146	0.132	0.137	0.121	0.140	0.127	0.145	0.131	0.142	0.131	0.149	0.132	0.145	0.139	0.124	0.128	0.137	0.126	0.130	0.129	0.141	0.129	0.136	0.132	0.155	0.138	0.123	0.123	0.135	0.126	0.129	0.128	0.141	0.130	0.136	0.131	0.144	0.134	0.138	0.124	0.142	0.124	0.129	0.128	0.144	0.127	0.134	0.130	0.149	0.132												
5:20:00													0.146	0.124	0.155	0.124	0.147	0.131	0.150	0.129	0.146	0.130	0.154	0.133	0.143	0.123	0.156	0.124	0.158	0.132	0.149	0.129	0.143	0.130	0.149	0.133	0.145	0.121	0.149	0.127	0.150	0.131	0.148	0.131	0.158	0.132	0.152	0.140	0.124	0.129	0.155	0.126	0.130	0.129	0.145	0.129	0.136	0.133	0.167	0.138	0.123	0.123	0.154	0.127	0.129	0.129	0.146	0.129	0.136	0.131	0.151	0.135	0.137	0.125	0.149	0.125	0.129	0.128	0.159	0.127	0.134	0.131	0.158	0.133												
5:40:00													0.175	0.124	0.159	0.125	0.157	0.131	0.162	0.129	0.153	0.130	0.161	0.133	0.175	0.123	0.155	0.125	0.160	0.133	0.171	0.129	0.148	0.130	0.161	0.134	0.168	0.121	0.156	0.128	0.157	0.131	0.162	0.133	0.164	0.132	0.159	0.140	0.124	0.129	0.158	0.127	0.130	0.130	0.164	0.130	0.136	0.133	0.175	0.138	0.123	0.125	0.157	0.128	0.129	0.130	0.158	0.131	0.136	0.132	0.167	0.137	0.135	0.126	0.167	0.125	0.129	0.129	0.173	0.129	0.134	0.132	0.183	0.134												
6:00:00													0.173	0.124	0.157	0.125	0.178	0.131	0.186	0.130	0.160	0.130	0.169	0.134	0.176	0.123	0.156	0.126	0.172	0.132	0.172	0.130	0.156	0.131	0.162	0.134	0.166	0.121	0.159	0.129	0.167	0.131	0.165	0.132	0.175	0.133	0.180	0.141	0.124	0.130	0.159	0.128	0.130	0.130	0.162	0.130	0.136	0.133	0.189	0.142	0.123	0.124	0.159	0.129	0.129	0.130	0.188	0.132	0.135	0.132	0.176	0.136	0.138	0.126	0.166	0.126	0.129	0.129	0.184	0.129	0.134	0.133	0.188	0.135												
6:20:00													0.192	0.124	0.160	0.126	0.187	0.131	0.187	0.131	0.168	0.130	0.185	0.134	0.182	0.123	0.164	0.126	0.174	0.133	0.186	0.130	0.165	0.131	0.167	0.135	0.177	0.121	0.170	0.130	0.178	0.131	0.190	0.134	0.188	0.133	0.190	0.141	0.124	0.131	0.167	0.129	0.131	0.131	0.182	0.130	0.136	0.135	0.217	0.143	0.123	0.124	0.164	0.129	0.129	0.131	0.198	0.133	0.136	0.133	0.182	0.136	0.136	0.127	0.172	0.127	0.129	0.129	0.181	0.129	0.135	0.133	0.207	0.136												
6:40:00													0.201	0.124	0.174	0.128	0.198	0.131	0.208	0.131	0.174	0.130	0.219	0.131	0.191	0.123	0.208	0.127	0.179	0.132	0.196	0.131	0.169	0.131	0.176	0.135	0.187	0.121	0.196	0.130	0.210	0.131	0.196	0.135	0.205	0.133	0.218	0.142	0.124	0.132	0.195	0.129	0.130	0.132	0.204	0.132	0.135	0.134	0.245	0.144	0.123	0.125	0.183	0.130	0.129	0.131	0.213	0.134	0.136	0.132	0.197	0.135	0.138	0.127	0.178	0.128	0.129	0.130	0.196	0.130	0.134	0.135	0.229	0.137												
7:00:00													0.217	0.124	0.210	0.129	0.216	0.131	0.234	0.132	0.183	0.130	0.247	0.136	0.203	0.123	0.221	0.129	0.206	0.132	0.213	0.131	0.171	0.131	0.190	0.134	0.200	0.121	0.232	0.130	0.226	0.131	0.220	0.135	0.221	0.133	0.242	0.144	0.124	0.132	0.215	0.129	0.131	0.132	0.226	0.131	0.136	0.136	0.270	0.140	0.123	0.125	0.214	0.131	0.129	0.132	0.240	0.133	0.136	0.132	0.212	0.136	0.136	0.128	0.192	0.129	0.129	0.130	0.215	0.130	0.135	0.134	0.255	0.139												
7:20:00													0.232	0.124	0.221	0.130	0.234	0.131	0.262	0.133	0.222	0.130	0.270	0.137	0.221	0.123	0.228	0.129	0.219	0.132	0.233	0.133	0.177	0.131	0.212	0.136	0.216	0.121	0.251	0.132	0.281	0.131	0.234	0.136	0.242	0.133	0.269	0.144	0.124	0.133	0.232	0.129	0.130	0.133	0.223	0.132	0.136	0.137	0.304	0.142	0.123	0.127	0.216	0.131	0.129	0.133	0.265	0.134	0.135	0.131	0.240	0.137	0.138	0.129	0.211	0.129	0.129	0.131	0.240	0.129	0.134	0.136	0.278	0.139												
7:40:00													0.256	0.124	0.245	0.130	0.264	0.131	0.288	0.134	0.234	0.130	0.293	0.137	0.236	0.123	0.248	0.130	0.245	0.132	0.246	0.133	0.187	0.132	0.241	0.138	0.235	0.121	0.274	0.133	0.340	0.131	0.249	0.137	0.274	0.133	0.297	0.145	0.124	0.134	0.249	0.132	0.130	0.134	0.241	0.134	0.136	0.135	0.315	0.145	0.123	0.126	0.234	0.131	0.129	0.133	0.286	0.135	0.135	0.134	0.266	0.139	0.138	0.130	0.225	0.130	0.129	0.133	0.264	0.133	0.134	0.136	0.308	0.140												
8:00:00													0.276	0.124	0.267	0.130	0.297	0.132	0.318	0.134	0.256	0.130	0.322	0.138	0.257	0.123	0.270	0.131	0.274	0.132	0.274	0.129	0.209	0.132	0.256	0.138	0.251	0.121	0.298	0.134	0.354	0.131	0.266	0.139	0.308	0.133	0.310	0.146	0.124	0.134	0.272	0.133	0.130	0.132	0.260	0.136	0.136	0.136	0.338	0.144	0.123	0.128	0.256	0.133	0.129	0.135	0.307	0.137	0.136	0.134	0.283	0.141	0.138	0.131	0.242	0.130	0.129	0.135	0.284	0.133	0.135	0.138	0.338	0.139												
8:20:00													0.298	0.124	0.288	0.131	0.336	0.131	0.357	0.136	0.274	0.130	0.360	0.137	0.273	0.123	0.294	0.132	0.309	0.132	0.303	0.131	0.233	0.133	0.276	0.140	0.273	0.121	0.319	0.135	0.402	0.131	0.287	0.139	0.344	0.133	0.327	0.148	0.124	0.135	0.293	0.133	0.130	0.135	0.287	0.136	0.136	0.138	0.362	0.146	0.123	0.129	0.281	0.134	0.129	0.136	0.331	0.137	0.136	0.135	0.304	0.145	0.138	0.133	0.263	0.131	0.129	0.135	0.318	0.135	0.134	0.139	0.362	0.145												
8:40:00													0.319	0.124	0.316	0.131	0.378	0.131	0.398	0.134	0.291	0.131	0.390	0.139	0.296	0.123	0.320	0.132	0.343	0.132	0.332	0.133	0.259	0.131	0.303	0.143	0.297	0.121	0.341	0.137	0.458	0.131	0.310	0.137	0.374	0.133	0.361	0.148	0.124	0.135	0.317	0.135	0.130	0.132	0.317	0.135	0.136	0.140	0.400	0.141	0.123	0.129	0.312	0.131	0.129	0.137	0.359	0.138	0.137	0.138	0.326	0.152	0.138	0.134	0.285	0.133	0.129	0.136	0.348	0.132	0.135	0.139	0.387	0.151												
9:00:00													0.354	0.124	0.344	0.133	0.413	0.132	0.439	0.140	0.329	0.131	0.426	0.140	0.321	0.123	0.356	0.136	0.384	0.132	0.363	0.134	0.285	0.132	0.330	0.148	0.320	0.121	0.379	0.141	0.485	0.131	0.339	0.142	0.414	0.133	0.385	0.152	0.124	0.135	0.351	0.137	0.130	0.133	0.345	0.135	0.136	0.136	0.434	0.145	0.123	0.130	0.343	0.134	0.129	0.139	0.391	0.141	0.135	0.141	0.351	0.167	0.138	0.136	0.314	0.135	0.129	0.138	0.381	0.135	0.135	0.141	0.413	0.166												
9:20:00													0.388	0.124	0.373	0.141	0.448	0.132	0.467	0.144	0.357	0.131	0.458	0.145	0.352	0.123	0.390	0.151	0.427	0.132	0.381	0.142	0.312	0.133	0.359	0.159	0.349	0.121	0.414	0.176	0.537	0.131	0.365	0.148	0.436	0.133	0.410	0.158	0.124	0.137	0.379	0.141	0.130	0.137	0.371	0.141	0.136	0.140	0.468	0.152	0.123	0.137	0.373	0.142	0.129	0.141	0.427	0.154	0.135	0.149	0.386	0.207	0.138	0.140	0.349	0.141	0.129	0.137	0.415	0.138	0.134	0.144	0.440	0.194												
9:40:00													0.408	0.124	0.412	0.179	0.497	0.132	0.518	0.165	0.383	0.131	0.489	0.152	0.388	0.123	0.420	0.159	0.476	0.132	0.409	0.165	0.344	0.132	0.387	0.187	0.381	0.121	0.435	0.172	0.569	0.131	0.420	0.184	0.467	0.133	0.440	0.169	0.124	0.145	0.405	0.166	0.130	0.143	0.400	0.154	0.136	0.150	0.546	0.165	0.123	0.147	0.409	0.178	0.129	0.144	0.469	0.172	0.137	0.175	0.423	0.215	0.138	0.148	0.384	0.177	0.129	0.142	0.465	0.151	0.135	0.152	0.472	0.221												
10:00:00													0.445	0.124	0.448	0.173	0.557	0.132	0.557	0.192	0.415	0.131	0.518	0.166	0.408	0.123	0.446	0.154	0.521	0.132	0.473	0.160	0.371	0.132	0.421	0.187	0.408	0.121	0.479	0.161	0.606	0.131	0.467	0.190	0.476	0.134	0.487	0.209	0.124	0.182	0.442	0.156	0.130	0.180	0.455	0.174	0.136	0.159	0.556	0.201	0.123	0.183	0.443	0.171	0.129	0.156	0.516	0.188	0.136	0.171	0.456	0.229	0.138	0.170	0.414	0.184	0.129	0.155	0.528	0.185	0.135	0.188	0.508	0.237												
10:20:00													0.471	0.124	0.500	0.173	0.611	0.132	0.597	0.200	0.440	0.131	0.533	0.202	0.446	0.123	0.480	0.163	0.537	0.132	0.584	0.163	0.398	0.132	0.452	0.203	0.440	0.121	0.497	0.170	0.640	0.131	0.542	0.205	0.512	0.133	0.502	0.220	0.124	0.195	0.474	0.163	0.130	0.184	0.515	0.197	0.136	0.160	0.625	0.209	0.123	0.195	0.472	0.175	0.129	0.196	0.592	0.203	0.136	0.174	0.481	0.251	0.138	0.187	0.455	0.184	0.129	0.190	0.559	0.193	0.136	0.198	0.571	0.258												
10:40:00													0.502	0.124	0.531	0.183	0.633	0.131	0.633	0.206	0.460	0.130	0.582	0.207	0.466	0.123	0.519	0.176	0.568	0.132	0.593	0.173	0.429	0.132	0.501	0.226	0.468	0.121	0.529	0.182	0.660	0.131	0.580	0.222	0.567	0.134	0.557	0.226	0.124	0.209	0.519	0.175	0.130	0.192	0.553	0.202	0.136	0.176	0.646	0.210	0.123	0.209	0.503	0.186	0.129	0.204	0.623	0.214	0.137	0.182	0.526	0.291	0.135	0.200	0.497	0.188	0.129	0.201	0.591	0.203	0.135	0.203	0.613	0.289												
11:00:00													0.535	0.124	0.567	0.200	0.636	0.132	0.668	0.222	0.550	0.130	0.627	0.223	0.505	0.123	0.564	0.187	0.615	0.132	0.637	0.186	0.495	0.132	0.547	0.259	0.504	0.121	0.554	0.196	0.697	0.131	0.620	0.245	0.609	0.134	0.587	0.239	0.124	0.228	0.556	0.197	0.130	0.205	0.593	0.212	0.136	0.199	0.657	0.222	0.123	0.230	0.539	0.202	0.129	0.230	0.662	0.226	0.136	0.206	0.562	0.328	0.138	0.232	0.537	0.201	0.129	0.219	0.635	0.217	0.135	0.209	0.630	0.319												
11:20:00													0.564	0.124	0.600	0.220	0.671	0.132	0.707	0.241	0.579	0.131	0.643	0.239	0.540	0.123	0.596	0.207	0.658	0.132	0.667	0.197	0.544	0.133	0.586	0.288	0.535	0.121	0.584	0.224	0.710	0.131	0.656	0.275	0.643	0.134	0.626	0.264	0.124	0.236	0.591	0.214	0.130	0.218	0.634	0.228	0.136	0.214	0.691	0.240	0.123	0.243	0.569	0.207	0.129	0.254	0.710	0.242	0.136	0.231	0.605	0.356	0.138	0.261	0.585	0.220	0.129	0.240	0.688	0.227	0.135	0.232	0.678	0.346												
11:40:01													0.604	0.124	0.633	0.236	0.711	0.131	0.729	0.269	0.603	0.131	0.663	0.261	0.567	0.123	0.618	0.218	0.681	0.132	0.712	0.212	0.569	0.133	0.617	0.317	0.567	0.121	0.609	0.242	0.746	0.131	0.681	0.305	0.664	0.134	0.652	0.293	0.124	0.249	0.619	0.237	0.130	0.232	0.667	0.245	0.137	0.231	0.707	0.253	0.123	0.252	0.608	0.224	0.129	0.273	0.739	0.264	0.136	0.259	0.643	0.400	0.135	0.278	0.603	0.244	0.129	0.258	0.715	0.241	0.135	0.254	0.699	0.377												
12:00:01													0.632	0.124	0.658	0.253	0.731	0.131	0.757	0.290	0.619	0.131	0.689	0.284	0.594	0.123	0.649	0.236	0.701	0.132	0.732	0.222	0.634	0.134	0.642	0.343	0.588	0.121	0.633	0.263	0.772	0.131	0.702	0.336	0.697	0.134	0.689	0.322	0.124	0.266	0.655	0.260	0.130	0.243	0.694	0.264	0.136	0.253	0.728	0.268	0.123	0.267	0.629	0.239	0.129	0.295	0.767	0.273	0.136	0.275	0.664	0.415	0.138	0.290	0.635	0.264	0.129	0.271	0.735	0.265	0.134	0.282	0.720	0.412												
12:20:01													0.662	0.124	0.680	0.272	0.760	0.131	0.773	0.306	0.655	0.131	0.706	0.300	0.618	0.123	0.673	0.253	0.720	0.132	0.746	0.242	0.658	0.132	0.674	0.387	0.611	0.121	0.661	0.285	0.798	0.131	0.721	0.375	0.717	0.134	0.708	0.352	0.124	0.277	0.675	0.280	0.130	0.254	0.711	0.283	0.136	0.267	0.743	0.292	0.123	0.283	0.659	0.268	0.129	0.316	0.793	0.288	0.137	0.293	0.678	0.437	0.137	0.312	0.660	0.284	0.129	0.279	0.758	0.283	0.136	0.315	0.747	0.438												
12:40:01													0.689	0.124	0.701	0.302	0.782	0.131	0.797	0.333	0.670	0.131	0.714	0.324	0.643	0.123	0.701	0.272	0.744	0.132	0.766	0.264	0.679	0.132	0.700	0.417	0.638	0.121	0.673	0.304	0.822	0.131	0.737	0.406	0.729	0.134	0.748	0.377	0.124	0.304	0.700	0.299	0.130	0.278	0.729	0.298	0.136	0.283	0.764	0.299	0.123	0.304	0.678	0.288	0.129	0.342	0.808	0.307	0.136	0.315	0.697	0.460	0.135	0.336	0.681	0.319	0.129	0.302	0.773	0.310	0.136	0.344	0.749	0.467												
13:00:01													0.707	0.124	0.723	0.319	0.796	0.131	0.822	0.363	0.697	0.131	0.715	0.347	0.664	0.122	0.726	0.292	0.759	0.132	0.779	0.288	0.708	0.132	0.721	0.447	0.661	0.121	0.688	0.324	0.844	0.131	0.752	0.438	0.747	0.134	0.760	0.404	0.124	0.320	0.717	0.315	0.130	0.300	0.742	0.311	0.136	0.295	0.775	0.314	0.123	0.324	0.702	0.310	0.129	0.375	0.825	0.328	0.136	0.333	0.722	0.507	0.137	0.359	0.706	0.339	0.129	0.328	0.793	0.341	0.135	0.377	0.769	0.488												
13:20:01													0.727	0.124	0.736	0.340	0.810	0.131	0.838	0.398	0.728	0.131	0.726	0.365	0.686	0.122	0.747	0.312	0.776	0.132	0.795	0.300	0.729	0.133	0.734	0.471	0.681	0.121	0.704	0.343	0.862	0.131	0.766	0.470	0.760	0.133	0.767	0.429	0.124	0.335	0.740	0.332	0.130	0.315	0.756	0.333	0.136	0.310	0.789	0.337	0.123	0.342	0.721	0.327	0.129	0.407	0.842	0.358	0.137	0.357	0.742	0.518	0.138	0.381	0.726	0.357	0.129	0.358	0.805	0.373	0.136	0.404	0.791	0.507												
13:40:01													0.754	0.124	0.752	0.358	0.823	0.131	0.847	0.426	0.755	0.131	0.731	0.388	0.708	0.123	0.772	0.332	0.789	0.132	0.811	0.321	0.740	0.133	0.753	0.492	0.701	0.121	0.723	0.364	0.886	0.131	0.784	0.495	0.775	0.134	0.778	0.449	0.124	0.353	0.753	0.352	0.130	0.340	0.770	0.355	0.136	0.334	0.800	0.360	0.123	0.360	0.738	0.348	0.129	0.443	0.864	0.393	0.137	0.381	0.756	0.546	0.137	0.403	0.745	0.373	0.129	0.390	0.824	0.402	0.135	0.431	0.801	0.522												
14:00:01													0.778	0.124	0.767	0.381	0.844	0.131	0.859	0.457	0.766	0.131	0.748	0.407	0.726	0.123	0.803	0.353	0.804	0.132	0.829	0.348	0.768	0.132	0.768	0.501	0.723	0.121	0.736	0.386	0.903	0.131	0.799	0.524	0.792	0.134	0.799	0.465	0.124	0.378	0.769	0.376	0.130	0.365	0.780	0.378	0.136	0.355	0.815	0.377	0.123	0.380	0.758	0.369	0.129	0.478	0.880	0.409	0.136	0.399	0.766	0.589	0.137	0.424	0.768	0.389	0.129	0.415	0.848	0.428	0.135	0.459	0.811	0.523												
14:20:01													0.801	0.124	0.786	0.403	0.867	0.131	0.881	0.488	0.784	0.131	0.730	0.428	0.750	0.123	0.837	0.378	0.821	0.132	0.838	0.365	0.772	0.132	0.783	0.513	0.743	0.121	0.757	0.404	0.918	0.131	0.817	0.546	0.805	0.134	0.815	0.502	0.124	0.409	0.794	0.393	0.130	0.392	0.795	0.399	0.136	0.385	0.827	0.402	0.123	0.406	0.776	0.386	0.129	0.507	0.902	0.424	0.136	0.438	0.783	0.627	0.138	0.458	0.780	0.412	0.129	0.439	0.857	0.458	0.135	0.489	0.849	0.563												
