Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.128	0.122	0.129	0.124	0.131	0.126	0.129	0.129	0.134	0.130	0.132	0.130	0.125	0.124	0.128	0.122	0.129	0.128	0.131	0.127	0.131	0.199	0.128	0.128	0.123	0.123	0.127	0.125	0.195	0.129	0.129	0.129	0.193	0.128	0.128	0.133	0.121	0.125	0.129	0.122	0.132	0.129	0.131	0.131	0.190	0.128	0.128	0.129	0.123	0.128	0.147	0.122	0.127	0.129	0.129	0.141	0.203	0.128	0.128	0.128	0.126	0.125	0.136	0.123	0.130	0.128	0.129	0.129	0.130	0.130	0.130	0.129												
3:40:00													0.130	0.122	0.131	0.124	0.132	0.127	0.130	0.129	0.135	0.131	0.133	0.130	0.125	0.124	0.130	0.123	0.129	0.128	0.131	0.127	0.131	0.203	0.128	0.128	0.124	0.123	0.128	0.126	0.198	0.129	0.129	0.129	0.197	0.128	0.128	0.133	0.121	0.126	0.130	0.122	0.133	0.129	0.132	0.131	0.192	0.128	0.128	0.130	0.123	0.128	0.146	0.123	0.127	0.129	0.129	0.143	0.207	0.127	0.128	0.128	0.126	0.126	0.139	0.123	0.130	0.128	0.129	0.129	0.131	0.130	0.129	0.129												
4:00:00													0.131	0.122	0.131	0.124	0.133	0.126	0.131	0.129	0.135	0.131	0.134	0.130	0.126	0.124	0.133	0.123	0.130	0.128	0.131	0.128	0.131	0.206	0.128	0.129	0.124	0.123	0.130	0.126	0.200	0.129	0.130	0.129	0.197	0.128	0.129	0.133	0.121	0.127	0.131	0.122	0.134	0.129	0.132	0.131	0.195	0.128	0.128	0.130	0.123	0.129	0.150	0.123	0.127	0.130	0.129	0.144	0.213	0.129	0.129	0.128	0.127	0.127	0.144	0.124	0.130	0.128	0.130	0.129	0.130	0.131	0.129	0.129												
4:20:00													0.133	0.122	0.133	0.124	0.135	0.126	0.132	0.129	0.136	0.131	0.135	0.130	0.128	0.124	0.134	0.123	0.130	0.128	0.131	0.128	0.132	0.208	0.129	0.128	0.125	0.123	0.132	0.127	0.203	0.129	0.130	0.129	0.200	0.128	0.129	0.133	0.121	0.127	0.133	0.122	0.135	0.129	0.132	0.131	0.197	0.129	0.128	0.130	0.123	0.128	0.160	0.124	0.127	0.130	0.130	0.145	0.218	0.128	0.129	0.129	0.128	0.127	0.149	0.125	0.130	0.129	0.130	0.129	0.130	0.131	0.128	0.129												
4:40:00													0.134	0.122	0.134	0.124	0.137	0.127	0.134	0.129	0.137	0.131	0.136	0.130	0.130	0.124	0.137	0.124	0.131	0.128	0.132	0.128	0.133	0.211	0.129	0.129	0.125	0.123	0.132	0.128	0.205	0.129	0.130	0.129	0.202	0.128	0.129	0.133	0.121	0.128	0.138	0.123	0.135	0.130	0.132	0.131	0.199	0.129	0.129	0.130	0.123	0.129	0.162	0.124	0.127	0.130	0.130	0.148	0.222	0.128	0.129	0.129	0.129	0.127	0.161	0.125	0.130	0.129	0.130	0.129	0.131	0.131	0.130	0.130												
5:00:00													0.136	0.122	0.136	0.127	0.140	0.127	0.136	0.129	0.139	0.131	0.138	0.131	0.128	0.124	0.141	0.125	0.131	0.128	0.134	0.128	0.133	0.228	0.129	0.130	0.127	0.123	0.136	0.129	0.218	0.129	0.131	0.129	0.215	0.128	0.130	0.133	0.121	0.128	0.142	0.124	0.140	0.130	0.133	0.132	0.210	0.130	0.129	0.130	0.123	0.129	0.170	0.124	0.128	0.130	0.131	0.151	0.243	0.129	0.130	0.129	0.124	0.126	0.170	0.126	0.130	0.130	0.132	0.130	0.130	0.132	0.130	0.130												
5:20:00													0.138	0.122	0.142	0.127	0.143	0.127	0.141	0.130	0.142	0.131	0.140	0.131	0.132	0.124	0.148	0.125	0.132	0.128	0.133	0.128	0.134	0.214	0.130	0.129	0.128	0.123	0.142	0.130	0.208	0.129	0.132	0.129	0.202	0.128	0.132	0.134	0.121	0.128	0.143	0.123	0.138	0.131	0.133	0.132	0.206	0.130	0.130	0.130	0.123	0.127	0.191	0.125	0.127	0.131	0.131	0.147	0.231	0.130	0.131	0.130	0.131	0.128	0.175	0.127	0.130	0.130	0.132	0.131	0.131	0.133	0.131	0.130												
5:40:00													0.144	0.122	0.161	0.126	0.149	0.126	0.144	0.131	0.146	0.131	0.142	0.131	0.137	0.124	0.142	0.125	0.132	0.128	0.134	0.129	0.136	0.214	0.131	0.129	0.130	0.123	0.145	0.131	0.209	0.129	0.132	0.129	0.201	0.128	0.132	0.134	0.121	0.128	0.148	0.124	0.138	0.131	0.134	0.132	0.208	0.131	0.131	0.130	0.123	0.128	0.215	0.124	0.127	0.131	0.132	0.144	0.235	0.130	0.131	0.130	0.131	0.128	0.185	0.127	0.130	0.131	0.132	0.131	0.131	0.132	0.130	0.130												
6:00:00													0.148	0.122	0.157	0.128	0.157	0.127	0.151	0.130	0.150	0.131	0.144	0.131	0.141	0.124	0.153	0.128	0.134	0.129	0.136	0.129	0.138	0.230	0.130	0.130	0.132	0.123	0.148	0.134	0.221	0.129	0.132	0.130	0.210	0.128	0.134	0.133	0.121	0.129	0.158	0.125	0.144	0.132	0.135	0.132	0.217	0.132	0.131	0.130	0.123	0.129	0.239	0.127	0.127	0.132	0.133	0.145	0.257	0.130	0.131	0.130	0.126	0.127	0.205	0.126	0.130	0.132	0.133	0.133	0.131	0.135	0.131	0.131												
6:20:00													0.162	0.122	0.161	0.129	0.166	0.127	0.160	0.131	0.153	0.131	0.148	0.132	0.144	0.124	0.171	0.128	0.136	0.128	0.135	0.129	0.140	0.212	0.131	0.132	0.133	0.123	0.156	0.148	0.209	0.129	0.134	0.129	0.197	0.128	0.136	0.133	0.121	0.129	0.163	0.125	0.140	0.131	0.134	0.132	0.212	0.133	0.134	0.130	0.123	0.129	0.251	0.128	0.127	0.133	0.135	0.153	0.240	0.131	0.133	0.131	0.132	0.131	0.251	0.128	0.130	0.133	0.135	0.133	0.130	0.135	0.131	0.131												
6:40:00													0.160	0.122	0.171	0.131	0.176	0.127	0.173	0.131	0.161	0.131	0.155	0.133	0.147	0.124	0.185	0.128	0.137	0.128	0.138	0.130	0.144	0.208	0.132	0.132	0.136	0.123	0.189	0.175	0.205	0.129	0.136	0.130	0.192	0.128	0.141	0.135	0.121	0.131	0.172	0.126	0.140	0.133	0.135	0.133	0.213	0.133	0.135	0.131	0.123	0.131	0.270	0.128	0.127	0.134	0.138	0.192	0.242	0.132	0.135	0.131	0.134	0.132	0.277	0.127	0.130	0.135	0.137	0.134	0.131	0.135	0.132	0.133												
7:00:00													0.170	0.122	0.181	0.131	0.192	0.127	0.181	0.133	0.161	0.131	0.165	0.133	0.173	0.124	0.197	0.128	0.138	0.128	0.141	0.131	0.147	0.202	0.135	0.131	0.141	0.123	0.226	0.200	0.204	0.129	0.136	0.131	0.186	0.128	0.140	0.133	0.121	0.132	0.181	0.128	0.140	0.133	0.139	0.133	0.214	0.135	0.135	0.131	0.123	0.132	0.290	0.128	0.127	0.135	0.141	0.208	0.246	0.132	0.134	0.131	0.135	0.133	0.296	0.130	0.130	0.136	0.139	0.137	0.130	0.136	0.133	0.133												
7:20:00													0.193	0.122	0.198	0.132	0.220	0.127	0.198	0.135	0.167	0.132	0.172	0.134	0.174	0.124	0.216	0.131	0.140	0.128	0.140	0.131	0.153	0.192	0.137	0.134	0.146	0.123	0.260	0.215	0.200	0.129	0.139	0.131	0.182	0.128	0.143	0.137	0.121	0.133	0.196	0.130	0.140	0.136	0.140	0.134	0.217	0.137	0.135	0.132	0.123	0.132	0.312	0.130	0.127	0.133	0.146	0.214	0.247	0.134	0.138	0.133	0.136	0.145	0.316	0.131	0.130	0.138	0.143	0.139	0.131	0.139	0.134	0.132												
7:40:00													0.213	0.122	0.242	0.133	0.249	0.127	0.223	0.137	0.171	0.131	0.171	0.136	0.177	0.124	0.235	0.131	0.149	0.128	0.149	0.132	0.158	0.186	0.138	0.134	0.159	0.123	0.296	0.233	0.200	0.129	0.147	0.132	0.182	0.128	0.148	0.134	0.121	0.135	0.213	0.130	0.141	0.137	0.145	0.134	0.221	0.139	0.136	0.133	0.123	0.137	0.337	0.131	0.127	0.135	0.168	0.216	0.250	0.136	0.141	0.133	0.136	0.170	0.343	0.127	0.130	0.141	0.157	0.142	0.131	0.141	0.135	0.134												
8:00:00													0.252	0.122	0.296	0.136	0.280	0.127	0.251	0.135	0.180	0.132	0.180	0.137	0.196	0.124	0.258	0.134	0.159	0.129	0.160	0.133	0.163	0.188	0.139	0.133	0.174	0.123	0.331	0.252	0.205	0.129	0.158	0.133	0.185	0.128	0.158	0.137	0.121	0.140	0.236	0.130	0.142	0.138	0.150	0.135	0.223	0.143	0.143	0.134	0.123	0.152	0.365	0.135	0.127	0.138	0.165	0.233	0.252	0.136	0.144	0.134	0.137	0.186	0.371	0.130	0.130	0.145	0.167	0.147	0.131	0.146	0.137	0.134												
8:20:00													0.290	0.122	0.327	0.140	0.302	0.127	0.274	0.136	0.200	0.131	0.191	0.138	0.219	0.124	0.284	0.142	0.164	0.129	0.160	0.134	0.158	0.182	0.151	0.137	0.170	0.123	0.364	0.276	0.206	0.130	0.152	0.134	0.166	0.128	0.178	0.140	0.121	0.150	0.260	0.133	0.143	0.141	0.163	0.135	0.223	0.154	0.147	0.132	0.123	0.182	0.424	0.141	0.128	0.143	0.177	0.239	0.256	0.136	0.151	0.136	0.138	0.196	0.413	0.135	0.130	0.156	0.177	0.163	0.131	0.172	0.138	0.136												
8:40:00													0.325	0.122	0.343	0.148	0.320	0.127	0.297	0.141	0.224	0.132	0.204	0.139	0.236	0.124	0.311	0.172	0.195	0.129	0.194	0.137	0.164	0.166	0.175	0.138	0.207	0.123	0.392	0.301	0.199	0.132	0.174	0.134	0.170	0.128	0.171	0.138	0.121	0.181	0.288	0.135	0.143	0.149	0.156	0.137	0.225	0.177	0.160	0.134	0.123	0.188	0.457	0.162	0.128	0.149	0.198	0.272	0.257	0.150	0.155	0.139	0.138	0.218	0.453	0.146	0.130	0.184	0.188	0.193	0.131	0.166	0.142	0.141												
9:00:00													0.353	0.123	0.364	0.172	0.342	0.127	0.324	0.146	0.255	0.132	0.222	0.142	0.253	0.124	0.337	0.158	0.213	0.128	0.209	0.140	0.172	0.169	0.163	0.139	0.216	0.123	0.415	0.325	0.191	0.137	0.192	0.137	0.176	0.128	0.176	0.140	0.121	0.211	0.322	0.165	0.143	0.181	0.181	0.139	0.225	0.176	0.173	0.136	0.123	0.193	0.504	0.178	0.128	0.174	0.206	0.302	0.258	0.158	0.180	0.141	0.138	0.253	0.504	0.181	0.130	0.196	0.210	0.196	0.130	0.167	0.143	0.141												
9:20:00													0.372	0.123	0.392	0.185	0.370	0.127	0.348	0.153	0.284	0.132	0.246	0.148	0.264	0.124	0.368	0.154	0.240	0.128	0.227	0.154	0.183	0.180	0.170	0.141	0.275	0.123	0.437	0.350	0.194	0.145	0.202	0.138	0.188	0.129	0.183	0.139	0.121	0.218	0.368	0.174	0.143	0.176	0.208	0.139	0.224	0.192	0.176	0.138	0.123	0.195	0.537	0.173	0.128	0.193	0.218	0.317	0.258	0.180	0.173	0.148	0.137	0.269	0.533	0.181	0.130	0.202	0.226	0.204	0.131	0.172	0.153	0.151												
9:40:00													0.397	0.123	0.440	0.181	0.403	0.127	0.365	0.181	0.319	0.132	0.274	0.163	0.282	0.124	0.409	0.165	0.264	0.128	0.233	0.181	0.199	0.188	0.180	0.143	0.304	0.123	0.463	0.377	0.210	0.170	0.226	0.144	0.210	0.129	0.192	0.142	0.121	0.236	0.421	0.163	0.142	0.174	0.217	0.142	0.225	0.221	0.186	0.140	0.123	0.211	0.576	0.182	0.128	0.199	0.248	0.350	0.258	0.177	0.185	0.157	0.137	0.293	0.554	0.185	0.130	0.215	0.241	0.209	0.131	0.187	0.173	0.158												
10:00:01													0.430	0.123	0.479	0.190	0.440	0.127	0.393	0.189	0.340	0.130	0.301	0.194	0.302	0.124	0.448	0.165	0.286	0.128	0.250	0.185	0.221	0.202	0.189	0.156	0.342	0.123	0.486	0.405	0.225	0.176	0.237	0.156	0.239	0.129	0.210	0.144	0.121	0.266	0.469	0.161	0.142	0.181	0.233	0.154	0.222	0.226	0.199	0.142	0.123	0.212	0.599	0.191	0.128	0.209	0.273	0.389	0.259	0.172	0.196	0.191	0.136	0.314	0.575	0.191	0.130	0.236	0.265	0.233	0.130	0.204	0.168	0.177												
10:20:01													0.479	0.123	0.543	0.200	0.479	0.127	0.426	0.195	0.365	0.131	0.328	0.201	0.324	0.124	0.478	0.168	0.304	0.128	0.277	0.192	0.237	0.220	0.200	0.188	0.367	0.123	0.507	0.432	0.247	0.186	0.266	0.185	0.266	0.129	0.230	0.148	0.121	0.289	0.503	0.170	0.143	0.197	0.233	0.187	0.217	0.253	0.211	0.144	0.123	0.216	0.621	0.202	0.128	0.232	0.300	0.422	0.258	0.189	0.208	0.198	0.137	0.335	0.591	0.199	0.130	0.261	0.281	0.255	0.131	0.226	0.177	0.176												
10:40:01													0.521	0.123	0.584	0.217	0.515	0.127	0.467	0.203	0.393	0.131	0.355	0.200	0.361	0.124	0.519	0.185	0.322	0.128	0.311	0.202	0.258	0.242	0.217	0.198	0.380	0.123	0.525	0.456	0.277	0.195	0.301	0.187	0.290	0.129	0.244	0.152	0.121	0.314	0.538	0.179	0.141	0.215	0.253	0.190	0.217	0.292	0.231	0.154	0.123	0.237	0.641	0.217	0.128	0.256	0.333	0.455	0.257	0.208	0.224	0.193	0.136	0.357	0.616	0.214	0.130	0.283	0.299	0.271	0.131	0.245	0.192	0.193												
11:00:01													0.566	0.123	0.619	0.234	0.542	0.127	0.522	0.209	0.424	0.131	0.377	0.204	0.432	0.124	0.555	0.207	0.352	0.128	0.345	0.214	0.285	0.264	0.235	0.197	0.398	0.123	0.541	0.476	0.311	0.206	0.333	0.194	0.320	0.129	0.274	0.156	0.121	0.338	0.566	0.191	0.142	0.236	0.280	0.195	0.219	0.320	0.251	0.178	0.123	0.256	0.658	0.227	0.128	0.268	0.368	0.478	0.256	0.233	0.247	0.193	0.137	0.375	0.639	0.226	0.130	0.308	0.319	0.287	0.131	0.267	0.208	0.215												
11:20:01													0.595	0.123	0.639	0.250	0.601	0.127	0.591	0.216	0.452	0.134	0.406	0.216	0.463	0.124	0.587	0.217	0.407	0.128	0.381	0.227	0.308	0.290	0.251	0.203	0.438	0.123	0.556	0.494	0.345	0.218	0.373	0.204	0.353	0.129	0.305	0.165	0.121	0.348	0.590	0.203	0.142	0.264	0.306	0.198	0.215	0.348	0.270	0.203	0.123	0.278	0.674	0.236	0.128	0.283	0.402	0.514	0.256	0.255	0.273	0.199	0.137	0.404	0.668	0.236	0.130	0.336	0.351	0.311	0.132	0.295	0.222	0.239												
11:40:01													0.626	0.123	0.662	0.265	0.631	0.127	0.617	0.228	0.480	0.134	0.440	0.229	0.510	0.124	0.604	0.232	0.447	0.128	0.416	0.242	0.335	0.314	0.269	0.206	0.484	0.123	0.570	0.511	0.382	0.237	0.408	0.214	0.386	0.129	0.334	0.188	0.121	0.363	0.606	0.217	0.137	0.285	0.334	0.201	0.200	0.369	0.282	0.208	0.123	0.298	0.690	0.255	0.128	0.307	0.440	0.537	0.254	0.280	0.299	0.214	0.137	0.428	0.684	0.260	0.130	0.365	0.380	0.345	0.131	0.322	0.242	0.263												
12:00:01													0.650	0.123	0.685	0.288	0.666	0.127	0.645	0.244	0.503	0.136	0.470	0.258	0.523	0.124	0.625	0.246	0.492	0.128	0.454	0.254	0.366	0.342	0.289	0.208	0.518	0.123	0.584	0.527	0.426	0.256	0.446	0.226	0.417	0.129	0.367	0.196	0.121	0.391	0.623	0.238	0.142	0.311	0.364	0.209	0.213	0.395	0.298	0.208	0.123	0.330	0.709	0.278	0.128	0.338	0.479	0.567	0.252	0.303	0.324	0.228	0.136	0.454	0.700	0.279	0.130	0.388	0.417	0.372	0.132	0.344	0.266	0.282												
12:20:01													0.669	0.123	0.701	0.302	0.685	0.127	0.670	0.257	0.531	0.138	0.499	0.281	0.542	0.124	0.644	0.261	0.547	0.128	0.495	0.265	0.393	0.371	0.313	0.227	0.547	0.123	0.598	0.543	0.472	0.264	0.482	0.244	0.450	0.129	0.404	0.199	0.121	0.419	0.643	0.258	0.141	0.334	0.388	0.230	0.210	0.427	0.320	0.213	0.123	0.363	0.721	0.300	0.128	0.363	0.520	0.600	0.251	0.327	0.350	0.249	0.136	0.481	0.721	0.298	0.130	0.415	0.452	0.403	0.133	0.373	0.288	0.298												
12:40:01													0.677	0.123	0.723	0.316	0.716	0.127	0.714	0.273	0.554	0.141	0.527	0.310	0.553	0.123	0.660	0.275	0.601	0.128	0.519	0.282	0.419	0.402	0.338	0.243	0.565	0.123	0.613	0.559	0.519	0.286	0.492	0.255	0.480	0.129	0.448	0.217	0.121	0.456	0.668	0.279	0.142	0.360	0.418	0.243	0.208	0.452	0.343	0.219	0.123	0.397	0.736	0.313	0.128	0.388	0.598	0.611	0.249	0.356	0.382	0.273	0.136	0.521	0.746	0.316	0.130	0.449	0.517	0.441	0.132	0.402	0.305	0.310												
13:00:01													0.695	0.123	0.740	0.331	0.765	0.127	0.752	0.286	0.582	0.148	0.561	0.334	0.584	0.123	0.676	0.291	0.656	0.128	0.543	0.294	0.444	0.429	0.366	0.253	0.575	0.123	0.626	0.574	0.556	0.317	0.560	0.276	0.506	0.129	0.489	0.241	0.121	0.491	0.685	0.299	0.142	0.390	0.474	0.264	0.207	0.481	0.369	0.232	0.123	0.418	0.748	0.341	0.128	0.419	0.588	0.643	0.247	0.393	0.410	0.291	0.136	0.547	0.762	0.343	0.130	0.480	0.567	0.479	0.132	0.433	0.328	0.333												
13:20:01													0.719	0.123	0.755	0.348	0.779	0.127	0.762	0.305	0.663	0.152	0.633	0.363	0.611	0.124	0.691	0.319	0.656	0.128	0.585	0.314	0.464	0.457	0.389	0.263	0.594	0.123	0.640	0.590	0.609	0.356	0.569	0.294	0.531	0.129	0.532	0.268	0.121	0.534	0.699	0.317	0.141	0.418	0.536	0.290	0.206	0.506	0.386	0.255	0.123	0.449	0.765	0.366	0.128	0.451	0.634	0.646	0.245	0.424	0.442	0.309	0.135	0.579	0.778	0.368	0.130	0.511	0.611	0.511	0.132	0.460	0.360	0.361												
13:40:01													0.725	0.123	0.767	0.377	0.803	0.127	0.775	0.320	0.699	0.159	0.692	0.396	0.630	0.124	0.709	0.335	0.697	0.128	0.623	0.335	0.521	0.530	0.402	0.283	0.619	0.123	0.655	0.606	0.674	0.402	0.609	0.321	0.551	0.129	0.566	0.291	0.121	0.564	0.717	0.336	0.141	0.449	0.572	0.322	0.205	0.557	0.419	0.279	0.123	0.482	0.775	0.391	0.128	0.481	0.653	0.687	0.246	0.468	0.466	0.332	0.135	0.613	0.788	0.394	0.130	0.523	0.645	0.533	0.134	0.485	0.388	0.397												
14:00:01													0.736	0.123	0.765	0.412	0.831	0.127	0.795	0.342	0.770	0.170	0.705	0.425	0.650	0.124	0.725	0.373	0.743	0.128	0.665	0.366	0.586	0.610	0.415	0.306	0.642	0.123	0.669	0.621	0.694	0.435	0.637	0.335	0.610	0.129	0.607	0.324	0.121	0.607	0.734	0.355	0.140	0.475	0.590	0.353	0.203	0.602	0.463	0.302	0.123	0.524	0.785	0.411	0.128	0.499	0.688	0.719	0.243	0.480	0.488	0.361	0.135	0.640	0.806	0.417	0.130	0.559	0.666	0.568	0.133	0.513	0.420	0.425												
14:20:01													0.747	0.123	0.785	0.439	0.860	0.127	0.815	0.366	0.809	0.204	0.730	0.453	0.670	0.124	0.740	0.413	0.770	0.128	0.695	0.394	0.611	0.634	0.497	0.329	0.665	0.123	0.682	0.634	0.722	0.482	0.677	0.359	0.643	0.129	0.623	0.359	0.121	0.638	0.748	0.378	0.141	0.512	0.634	0.378	0.198	0.659	0.561	0.326	0.123	0.566	0.794	0.436	0.128	0.522	0.725	0.747	0.242	0.521	0.558	0.393	0.135	0.663	0.816	0.436	0.130	0.593	0.714	0.592	0.133	0.544	0.453	0.477												
