Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.127	0.121	0.126	0.122	0.134	0.124	0.131	0.124	0.136	0.130	0.133	0.127	0.128	0.121	0.128	0.122	0.133	0.125	0.131	0.128	0.136	0.130	0.136	0.131	0.130	0.124	0.127	0.125	0.133	0.126	0.133	0.126	0.134	0.130	0.130	0.128	0.123	0.123	0.130	0.124	0.127	0.127	0.132	0.127	0.129	0.129	0.132	0.130	0.126	0.122	0.127	0.122	0.128	0.128	0.132	0.128	0.137	0.134	0.143	0.130	0.122	0.121	0.126	0.121	0.129	0.127	0.135	0.126	0.128	0.129	0.136	0.131												
3:40:00													0.130	0.121	0.129	0.122	0.137	0.124	0.134	0.124	0.139	0.130	0.136	0.127	0.131	0.121	0.131	0.122	0.137	0.125	0.135	0.128	0.139	0.130	0.139	0.131	0.132	0.124	0.130	0.125	0.136	0.126	0.136	0.126	0.137	0.131	0.133	0.128	0.123	0.123	0.134	0.124	0.127	0.128	0.134	0.128	0.130	0.130	0.135	0.130	0.126	0.122	0.130	0.123	0.128	0.129	0.135	0.128	0.138	0.135	0.146	0.130	0.122	0.121	0.129	0.121	0.129	0.128	0.138	0.126	0.128	0.129	0.139	0.131												
4:00:00													0.134	0.121	0.132	0.123	0.143	0.124	0.139	0.125	0.144	0.130	0.140	0.127	0.135	0.121	0.135	0.122	0.141	0.125	0.141	0.128	0.143	0.130	0.143	0.131	0.136	0.124	0.134	0.125	0.141	0.126	0.140	0.126	0.141	0.130	0.136	0.129	0.123	0.123	0.137	0.124	0.127	0.128	0.139	0.128	0.129	0.130	0.138	0.130	0.126	0.122	0.134	0.123	0.128	0.129	0.139	0.129	0.138	0.135	0.149	0.131	0.122	0.122	0.133	0.121	0.128	0.128	0.144	0.126	0.128	0.130	0.142	0.132												
4:20:00													0.139	0.121	0.138	0.123	0.151	0.124	0.146	0.125	0.151	0.130	0.147	0.128	0.141	0.121	0.141	0.122	0.149	0.125	0.149	0.129	0.150	0.130	0.149	0.132	0.142	0.124	0.141	0.126	0.150	0.126	0.147	0.127	0.147	0.131	0.141	0.129	0.124	0.124	0.143	0.125	0.127	0.129	0.145	0.128	0.130	0.130	0.143	0.131	0.125	0.123	0.139	0.123	0.128	0.130	0.145	0.130	0.138	0.135	0.155	0.131	0.122	0.122	0.139	0.122	0.128	0.129	0.152	0.127	0.128	0.130	0.149	0.132												
4:40:00													0.146	0.121	0.145	0.124	0.163	0.124	0.158	0.126	0.161	0.130	0.156	0.129	0.148	0.121	0.147	0.123	0.160	0.125	0.162	0.129	0.158	0.130	0.158	0.133	0.149	0.124	0.147	0.126	0.162	0.126	0.156	0.128	0.154	0.130	0.148	0.130	0.123	0.124	0.149	0.126	0.127	0.129	0.155	0.129	0.130	0.131	0.149	0.131	0.126	0.123	0.146	0.124	0.128	0.130	0.155	0.130	0.137	0.137	0.162	0.132	0.122	0.122	0.146	0.122	0.129	0.129	0.163	0.128	0.128	0.131	0.158	0.133												
5:00:00													0.155	0.121	0.155	0.125	0.179	0.124	0.173	0.127	0.174	0.131	0.167	0.130	0.157	0.121	0.157	0.124	0.175	0.125	0.178	0.130	0.171	0.130	0.171	0.134	0.158	0.124	0.157	0.127	0.177	0.126	0.171	0.129	0.166	0.131	0.158	0.131	0.123	0.124	0.160	0.127	0.127	0.130	0.170	0.130	0.130	0.132	0.159	0.132	0.126	0.124	0.156	0.125	0.128	0.131	0.168	0.131	0.137	0.138	0.174	0.133	0.122	0.123	0.155	0.123	0.129	0.131	0.179	0.129	0.128	0.132	0.170	0.134												
5:20:00													0.168	0.121	0.168	0.125	0.200	0.124	0.194	0.128	0.189	0.131	0.182	0.132	0.170	0.121	0.170	0.124	0.193	0.125	0.198	0.131	0.187	0.130	0.183	0.136	0.171	0.124	0.171	0.128	0.197	0.126	0.198	0.130	0.184	0.131	0.171	0.132	0.123	0.125	0.173	0.128	0.127	0.132	0.189	0.131	0.130	0.133	0.170	0.134	0.126	0.124	0.170	0.126	0.128	0.133	0.185	0.133	0.137	0.139	0.188	0.134	0.122	0.124	0.170	0.124	0.129	0.132	0.199	0.130	0.128	0.133	0.185	0.135												
5:40:00													0.185	0.121	0.187	0.126	0.229	0.124	0.220	0.130	0.204	0.131	0.194	0.133	0.188	0.121	0.188	0.125	0.221	0.125	0.224	0.133	0.196	0.130	0.195	0.137	0.187	0.124	0.190	0.129	0.226	0.126	0.227	0.132	0.203	0.131	0.187	0.134	0.123	0.126	0.192	0.129	0.127	0.133	0.223	0.133	0.130	0.134	0.184	0.135	0.126	0.125	0.189	0.127	0.128	0.134	0.208	0.134	0.137	0.140	0.202	0.136	0.122	0.124	0.189	0.125	0.129	0.133	0.225	0.131	0.128	0.135	0.196	0.137												
6:00:00													0.207	0.121	0.206	0.128	0.261	0.124	0.246	0.131	0.225	0.131	0.207	0.137	0.212	0.121	0.207	0.127	0.246	0.126	0.251	0.135	0.208	0.130	0.209	0.139	0.207	0.124	0.210	0.131	0.258	0.126	0.250	0.134	0.213	0.131	0.209	0.136	0.123	0.127	0.211	0.131	0.127	0.135	0.259	0.135	0.131	0.137	0.198	0.137	0.126	0.126	0.210	0.128	0.128	0.136	0.260	0.137	0.138	0.142	0.219	0.138	0.122	0.126	0.210	0.126	0.129	0.136	0.252	0.133	0.128	0.138	0.211	0.140												
6:20:00													0.227	0.121	0.229	0.129	0.295	0.124	0.273	0.133	0.240	0.131	0.222	0.138	0.234	0.121	0.231	0.128	0.275	0.126	0.283	0.137	0.240	0.130	0.224	0.143	0.226	0.124	0.231	0.132	0.288	0.126	0.280	0.137	0.226	0.131	0.220	0.138	0.123	0.128	0.233	0.134	0.127	0.138	0.281	0.138	0.130	0.139	0.217	0.140	0.126	0.128	0.230	0.129	0.128	0.139	0.279	0.139	0.138	0.145	0.239	0.141	0.122	0.127	0.232	0.128	0.129	0.138	0.283	0.136	0.128	0.141	0.227	0.144												
6:40:00													0.251	0.121	0.254	0.131	0.335	0.124	0.311	0.136	0.255	0.131	0.235	0.141	0.261	0.121	0.255	0.130	0.308	0.126	0.320	0.140	0.243	0.130	0.238	0.146	0.252	0.124	0.260	0.134	0.326	0.126	0.316	0.141	0.248	0.131	0.234	0.142	0.123	0.130	0.260	0.137	0.127	0.141	0.318	0.141	0.130	0.142	0.229	0.144	0.126	0.129	0.262	0.132	0.128	0.142	0.323	0.143	0.138	0.149	0.246	0.145	0.122	0.128	0.259	0.130	0.129	0.141	0.320	0.139	0.128	0.144	0.238	0.147												
7:00:00													0.279	0.121	0.281	0.133	0.384	0.124	0.354	0.140	0.273	0.131	0.247	0.146	0.288	0.121	0.284	0.133	0.352	0.126	0.367	0.144	0.255	0.130	0.251	0.150	0.283	0.124	0.284	0.136	0.373	0.126	0.365	0.145	0.260	0.131	0.245	0.147	0.123	0.132	0.285	0.141	0.127	0.145	0.361	0.145	0.130	0.147	0.240	0.148	0.126	0.131	0.289	0.134	0.128	0.146	0.369	0.148	0.138	0.155	0.258	0.150	0.122	0.130	0.284	0.132	0.129	0.145	0.364	0.143	0.128	0.149	0.250	0.152												
7:20:00													0.307	0.121	0.309	0.136	0.420	0.124	0.375	0.145	0.293	0.131	0.258	0.153	0.316	0.121	0.312	0.135	0.372	0.126	0.389	0.149	0.268	0.130	0.264	0.156	0.311	0.124	0.312	0.139	0.410	0.126	0.386	0.151	0.276	0.131	0.257	0.155	0.123	0.135	0.315	0.145	0.127	0.150	0.383	0.151	0.130	0.152	0.250	0.153	0.127	0.134	0.320	0.137	0.128	0.151	0.390	0.154	0.138	0.163	0.268	0.156	0.122	0.132	0.314	0.134	0.129	0.151	0.384	0.149	0.128	0.155	0.261	0.158												
7:40:00													0.343	0.121	0.345	0.140	0.440	0.124	0.393	0.152	0.315	0.131	0.272	0.161	0.348	0.121	0.346	0.139	0.391	0.126	0.407	0.156	0.284	0.130	0.279	0.165	0.346	0.124	0.349	0.144	0.432	0.126	0.405	0.158	0.294	0.131	0.275	0.162	0.123	0.137	0.356	0.152	0.127	0.157	0.400	0.159	0.129	0.160	0.264	0.161	0.127	0.136	0.362	0.141	0.128	0.158	0.411	0.163	0.138	0.172	0.281	0.164	0.122	0.135	0.354	0.138	0.129	0.158	0.403	0.156	0.128	0.164	0.274	0.166												
8:00:00													0.387	0.121	0.390	0.145	0.462	0.124	0.404	0.160	0.342	0.131	0.288	0.170	0.396	0.121	0.391	0.144	0.396	0.126	0.415	0.164	0.303	0.130	0.295	0.176	0.391	0.124	0.397	0.149	0.461	0.126	0.414	0.168	0.317	0.131	0.295	0.172	0.123	0.140	0.406	0.160	0.126	0.167	0.417	0.169	0.130	0.170	0.281	0.169	0.127	0.140	0.410	0.146	0.128	0.167	0.418	0.172	0.137	0.183	0.297	0.174	0.122	0.139	0.402	0.143	0.129	0.167	0.410	0.165	0.128	0.175	0.290	0.176												
8:20:00													0.446	0.121	0.443	0.150	0.468	0.124	0.417	0.172	0.365	0.131	0.305	0.182	0.448	0.121	0.444	0.150	0.403	0.126	0.427	0.174	0.324	0.130	0.311	0.189	0.448	0.124	0.451	0.155	0.486	0.126	0.425	0.182	0.341	0.131	0.315	0.184	0.124	0.145	0.461	0.169	0.126	0.178	0.424	0.182	0.130	0.188	0.299	0.180	0.126	0.144	0.463	0.152	0.128	0.179	0.426	0.184	0.138	0.200	0.314	0.188	0.122	0.143	0.459	0.149	0.128	0.178	0.422	0.177	0.128	0.189	0.304	0.188												
8:40:01													0.509	0.121	0.501	0.158	0.487	0.124	0.427	0.186	0.381	0.131	0.321	0.198	0.511	0.121	0.498	0.157	0.413	0.126	0.441	0.189	0.345	0.130	0.326	0.206	0.515	0.124	0.509	0.163	0.511	0.126	0.438	0.199	0.362	0.131	0.335	0.199	0.124	0.150	0.517	0.182	0.126	0.193	0.438	0.195	0.129	0.210	0.315	0.197	0.126	0.149	0.521	0.160	0.128	0.192	0.442	0.199	0.138	0.218	0.332	0.202	0.122	0.148	0.516	0.156	0.128	0.193	0.434	0.191	0.129	0.207	0.316	0.204												
9:00:00													0.571	0.121	0.548	0.168	0.509	0.124	0.439	0.202	0.392	0.131	0.336	0.215	0.581	0.121	0.544	0.166	0.420	0.126	0.456	0.206	0.359	0.130	0.336	0.220	0.587	0.124	0.556	0.174	0.531	0.126	0.453	0.213	0.382	0.131	0.348	0.214	0.123	0.156	0.559	0.198	0.127	0.214	0.454	0.205	0.130	0.231	0.332	0.211	0.126	0.155	0.564	0.170	0.128	0.211	0.453	0.212	0.138	0.242	0.347	0.220	0.122	0.154	0.557	0.166	0.129	0.212	0.449	0.205	0.128	0.231	0.331	0.221												
9:20:00													0.641	0.121	0.596	0.177	0.528	0.124	0.454	0.213	0.398	0.131	0.343	0.234	0.651	0.121	0.595	0.177	0.432	0.126	0.468	0.222	0.366	0.130	0.345	0.239	0.656	0.124	0.617	0.186	0.552	0.126	0.468	0.228	0.395	0.131	0.358	0.230	0.123	0.164	0.612	0.218	0.127	0.237	0.470	0.226	0.129	0.257	0.343	0.231	0.126	0.164	0.613	0.181	0.128	0.230	0.470	0.226	0.138	0.266	0.355	0.238	0.122	0.163	0.612	0.176	0.129	0.235	0.466	0.220	0.128	0.256	0.337	0.240												
9:40:00													0.725	0.121	0.659	0.189	0.557	0.124	0.464	0.235	0.407	0.131	0.346	0.254	0.736	0.121	0.662	0.190	0.441	0.126	0.480	0.241	0.375	0.131	0.361	0.259	0.739	0.124	0.687	0.200	0.570	0.126	0.485	0.248	0.406	0.131	0.376	0.251	0.123	0.174	0.677	0.238	0.127	0.261	0.483	0.240	0.130	0.278	0.355	0.256	0.126	0.173	0.674	0.195	0.128	0.254	0.483	0.241	0.138	0.292	0.364	0.264	0.122	0.172	0.678	0.190	0.129	0.258	0.479	0.238	0.128	0.282	0.339	0.265												
10:00:01													0.797	0.121	0.757	0.205	0.571	0.124	0.472	0.242	0.423	0.131	0.354	0.276	0.816	0.121	0.783	0.206	0.449	0.126	0.491	0.252	0.385	0.130	0.381	0.277	0.832	0.124	0.820	0.218	0.587	0.126	0.497	0.255	0.433	0.131	0.396	0.264	0.123	0.185	0.802	0.258	0.126	0.286	0.494	0.255	0.129	0.308	0.370	0.272	0.126	0.185	0.788	0.211	0.128	0.278	0.495	0.253	0.138	0.325	0.378	0.283	0.122	0.184	0.800	0.206	0.129	0.286	0.491	0.240	0.128	0.314	0.342	0.280												
10:20:01													0.895	0.121	0.796	0.224	0.583	0.124	0.478	0.247	0.451	0.131	0.364	0.283	0.913	0.121	0.825	0.226	0.456	0.126	0.501	0.257	0.402	0.130	0.399	0.284	0.942	0.124	0.845	0.236	0.603	0.126	0.508	0.258	0.464	0.131	0.415	0.273	0.124	0.199	0.845	0.282	0.127	0.318	0.505	0.262	0.131	0.342	0.387	0.279	0.127	0.199	0.834	0.230	0.128	0.304	0.504	0.257	0.138	0.358	0.394	0.287	0.122	0.198	0.824	0.228	0.129	0.316	0.501	0.245	0.128	0.347	0.351	0.291												
10:40:01													0.954	0.121	0.814	0.245	0.594	0.124	0.484	0.252	0.478	0.134	0.373	0.291	0.967	0.121	0.845	0.250	0.467	0.126	0.510	0.263	0.428	0.130	0.417	0.288	0.979	0.124	0.863	0.259	0.623	0.126	0.520	0.263	0.492	0.131	0.432	0.279	0.124	0.218	0.860	0.306	0.127	0.338	0.515	0.265	0.131	0.352	0.406	0.288	0.126	0.216	0.854	0.253	0.128	0.332	0.514	0.259	0.138	0.368	0.413	0.293	0.123	0.213	0.838	0.257	0.129	0.345	0.511	0.248	0.128	0.365	0.362	0.294												
11:00:01													0.962	0.121	0.823	0.267	0.599	0.124	0.491	0.255	0.493	0.134	0.378	0.296	0.991	0.121	0.854	0.275	0.475	0.126	0.517	0.264	0.453	0.131	0.430	0.293	0.986	0.124	0.867	0.277	0.636	0.126	0.529	0.269	0.511	0.131	0.443	0.284	0.124	0.237	0.865	0.328	0.127	0.347	0.523	0.268	0.129	0.364	0.418	0.295	0.127	0.234	0.860	0.277	0.128	0.343	0.521	0.262	0.138	0.381	0.424	0.299	0.123	0.233	0.842	0.293	0.129	0.356	0.518	0.251	0.128	0.380	0.373	0.302												
11:20:01													0.977	0.121	0.834	0.289	0.616	0.124	0.496	0.258	0.507	0.136	0.387	0.299	0.998	0.121	0.865	0.291	0.486	0.126	0.528	0.269	0.477	0.130	0.441	0.296	0.997	0.124	0.877	0.296	0.654	0.126	0.539	0.270	0.532	0.131	0.455	0.288	0.124	0.263	0.873	0.342	0.127	0.357	0.529	0.274	0.131	0.380	0.431	0.298	0.126	0.262	0.868	0.299	0.128	0.353	0.528	0.264	0.139	0.396	0.438	0.304	0.123	0.258	0.851	0.322	0.129	0.368	0.524	0.254	0.129	0.388	0.382	0.303												
11:40:01													0.985	0.121	0.840	0.306	0.618	0.124	0.502	0.260	0.515	0.136	0.391	0.300	1.003	0.121	0.870	0.307	0.493	0.126	0.537	0.272	0.496	0.130	0.448	0.298	1.004	0.124	0.882	0.312	0.666	0.127	0.547	0.274	0.546	0.131	0.463	0.291	0.124	0.295	0.876	0.358	0.127	0.364	0.534	0.277	0.130	0.394	0.441	0.301	0.127	0.290	0.873	0.315	0.128	0.361	0.536	0.266	0.138	0.408	0.447	0.304	0.123	0.286	0.855	0.327	0.129	0.376	0.529	0.255	0.128	0.397	0.389	0.306												
12:00:01													0.994	0.121	0.845	0.319	0.630	0.124	0.505	0.262	0.526	0.135	0.397	0.302	1.011	0.121	0.876	0.324	0.498	0.126	0.543	0.272	0.516	0.130	0.454	0.301	1.017	0.124	0.888	0.319	0.682	0.126	0.553	0.278	0.562	0.131	0.470	0.294	0.124	0.328	0.879	0.393	0.127	0.380	0.541	0.282	0.129	0.400	0.449	0.311	0.127	0.324	0.879	0.331	0.128	0.373	0.542	0.266	0.138	0.425	0.456	0.310	0.123	0.314	0.862	0.331	0.129	0.379	0.535	0.257	0.129	0.409	0.397	0.308												
12:20:01													1.006	0.121	0.849	0.340	0.646	0.124	0.509	0.265	0.535	0.136	0.403	0.306	1.020	0.121	0.880	0.349	0.504	0.126	0.550	0.275	0.533	0.130	0.459	0.302	1.028	0.124	0.890	0.352	0.696	0.127	0.558	0.282	0.577	0.131	0.474	0.295	0.124	0.370	0.880	0.418	0.127	0.400	0.547	0.286	0.131	0.414	0.456	0.309	0.127	0.366	0.883	0.351	0.128	0.397	0.547	0.270	0.138	0.444	0.464	0.312	0.123	0.351	0.864	0.358	0.129	0.394	0.541	0.262	0.129	0.419	0.404	0.313												
12:40:01													1.018	0.121	0.851	0.358	0.659	0.124	0.511	0.267	0.544	0.136	0.408	0.307	1.031	0.121	0.881	0.366	0.510	0.126	0.555	0.278	0.550	0.130	0.463	0.302	1.038	0.124	0.892	0.376	0.713	0.127	0.561	0.285	0.591	0.131	0.479	0.299	0.124	0.418	0.881	0.434	0.127	0.422	0.550	0.291	0.131	0.429	0.462	0.312	0.127	0.418	0.885	0.367	0.128	0.423	0.553	0.272	0.138	0.458	0.470	0.313	0.123	0.396	0.865	0.370	0.129	0.408	0.543	0.264	0.129	0.443	0.411	0.315												
13:00:01													1.025	0.121	0.853	0.361	0.668	0.124	0.514	0.269	0.549	0.136	0.412	0.314	1.043	0.121	0.885	0.378	0.516	0.126	0.560	0.281	0.564	0.130	0.465	0.307	1.047	0.124	0.896	0.392	0.729	0.127	0.567	0.292	0.604	0.131	0.481	0.302	0.124	0.467	0.881	0.446	0.127	0.448	0.554	0.294	0.130	0.446	0.467	0.317	0.127	0.473	0.887	0.377	0.128	0.446	0.556	0.274	0.138	0.481	0.476	0.313	0.123	0.443	0.869	0.378	0.129	0.423	0.547	0.267	0.128	0.464	0.418	0.320												
13:20:01													1.031	0.121	0.856	0.362	0.681	0.124	0.516	0.271	0.558	0.136	0.416	0.314	1.051	0.121	0.889	0.392	0.523	0.126	0.564	0.285	0.576	0.130	0.467	0.308	1.054	0.124	0.899	0.408	0.741	0.127	0.570	0.295	0.616	0.131	0.484	0.302	0.124	0.516	0.882	0.458	0.127	0.464	0.560	0.296	0.129	0.460	0.473	0.318	0.127	0.531	0.889	0.388	0.128	0.464	0.558	0.275	0.138	0.490	0.481	0.316	0.123	0.496	0.869	0.387	0.129	0.435	0.550	0.267	0.128	0.482	0.423	0.321												
13:40:01													1.038	0.121	0.855	0.364	0.685	0.124	0.521	0.273	0.563	0.136	0.421	0.317	1.058	0.121	0.889	0.406	0.528	0.126	0.568	0.285	0.587	0.130	0.469	0.309	1.060	0.124	0.901	0.423	0.751	0.127	0.574	0.297	0.625	0.131	0.487	0.305	0.124	0.551	0.886	0.466	0.127	0.482	0.564	0.296	0.129	0.478	0.478	0.322	0.127	0.572	0.891	0.401	0.128	0.477	0.561	0.276	0.139	0.508	0.486	0.317	0.123	0.540	0.869	0.397	0.129	0.448	0.555	0.271	0.128	0.491	0.429	0.324												
14:00:01													1.046	0.121	0.856	0.368	0.690	0.124	0.525	0.275	0.567	0.135	0.424	0.320	1.065	0.121	0.889	0.417	0.535	0.126	0.571	0.289	0.596	0.131	0.471	0.311	1.068	0.124	0.902	0.434	0.762	0.127	0.576	0.299	0.633	0.131	0.489	0.305	0.124	0.599	0.887	0.470	0.127	0.491	0.568	0.299	0.129	0.491	0.482	0.324	0.127	0.619	0.893	0.416	0.128	0.484	0.564	0.280	0.139	0.517	0.489	0.316	0.123	0.595	0.869	0.403	0.129	0.455	0.558	0.273	0.128	0.505	0.433	0.323												
14:20:01													1.055	0.121	0.858	0.372	0.699	0.124	0.528	0.277	0.573	0.136	0.426	0.325	1.073	0.121	0.890	0.423	0.543	0.126	0.575	0.290	0.605	0.131	0.472	0.312	1.078	0.124	0.903	0.442	0.771	0.127	0.579	0.297	0.642	0.131	0.491	0.309	0.124	0.636	0.886	0.472	0.127	0.505	0.572	0.304	0.131	0.501	0.485	0.331	0.127	0.669	0.893	0.427	0.128	0.497	0.568	0.282	0.139	0.527	0.492	0.319	0.123	0.625	0.869	0.407	0.129	0.472	0.562	0.272	0.128	0.514	0.436	0.325												
