Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	1.261	1.202	1.237	1.147	1.109	1.173	1.298	1.157	1.255	1.105	1.225	1.277	0.132	0.122	0.124	0.124	0.137	0.132	0.165	0.132	0.142	0.136	0.137	0.139	0.132	0.122	0.124	0.121	0.137	0.131	0.139	0.153	0.136	0.136	0.136	0.138	0.131	0.122	0.126	0.129	0.136	0.161	0.135	0.136	0.138	0.132	0.161	0.135	0.124	0.131	0.124	0.128	0.139	0.136	0.147	0.135	0.135	0.136	0.134	0.135	0.124	0.129	0.124	0.123	0.134	0.135	0.141	0.132	0.133	0.134	0.135	0.136	0.123	0.124	0.124	0.123	0.133	0.134	0.145	0.154	0.133	0.133	0.137	0.137	1.548	1.429	1.072	1.453	0.958	1.105	1.019	1.207	0.988	0.884	1.133	1.326
3:40:00	1.262	1.206	1.240	1.149	1.115	1.170	1.297	1.154	1.254	1.105	1.221	1.274	0.135	0.122	0.125	0.125	0.138	0.132	0.176	0.133	0.144	0.137	0.139	0.139	0.134	0.123	0.125	0.121	0.138	0.131	0.140	0.157	0.137	0.138	0.137	0.138	0.134	0.122	0.128	0.130	0.136	0.165	0.135	0.138	0.139	0.132	0.166	0.135	0.124	0.133	0.125	0.128	0.140	0.136	0.147	0.135	0.135	0.137	0.135	0.136	0.124	0.130	0.125	0.124	0.133	0.135	0.143	0.133	0.133	0.135	0.136	0.138	0.123	0.126	0.126	0.124	0.133	0.135	0.149	0.157	0.133	0.133	0.138	0.139	1.550	1.438	1.073	1.456	0.959	1.113	1.022	1.217	0.987	0.887	1.135	1.327
4:00:00	1.260	1.200	1.239	1.150	1.114	1.173	1.297	1.159	1.254	1.106	1.222	1.275	0.139	0.122	0.126	0.125	0.140	0.132	0.166	0.134	0.148	0.139	0.142	0.143	0.138	0.122	0.126	0.122	0.139	0.131	0.142	0.171	0.138	0.140	0.140	0.140	0.137	0.122	0.130	0.132	0.137	0.169	0.135	0.139	0.141	0.133	0.171	0.136	0.124	0.137	0.126	0.128	0.141	0.136	0.148	0.135	0.135	0.137	0.135	0.137	0.124	0.132	0.127	0.125	0.133	0.136	0.145	0.133	0.133	0.135	0.137	0.139	0.123	0.127	0.127	0.124	0.133	0.135	0.155	0.172	0.133	0.135	0.140	0.141	1.549	1.438	1.074	1.455	0.963	1.123	1.026	1.229	0.983	0.894	1.121	1.329
4:20:00	1.260	1.201	1.239	1.150	1.113	1.175	1.297	1.160	1.254	1.106	1.223	1.276	0.148	0.122	0.127	0.126	0.142	0.132	0.172	0.135	0.153	0.142	0.144	0.151	0.146	0.122	0.128	0.122	0.141	0.131	0.144	0.164	0.140	0.142	0.142	0.142	0.145	0.122	0.132	0.134	0.138	0.187	0.136	0.141	0.142	0.133	0.178	0.136	0.124	0.143	0.127	0.129	0.142	0.137	0.149	0.136	0.135	0.139	0.136	0.137	0.124	0.135	0.129	0.126	0.133	0.137	0.148	0.134	0.133	0.136	0.139	0.142	0.123	0.129	0.129	0.125	0.133	0.136	0.170	0.166	0.133	0.136	0.142	0.144	1.546	1.442	1.074	1.454	0.964	1.129	1.028	1.238	0.985	0.900	1.123	1.328
4:40:00	1.260	1.200	1.239	1.150	1.114	1.172	1.297	1.159	1.253	1.106	1.223	1.276	0.150	0.122	0.129	0.127	0.144	0.132	0.184	0.136	0.164	0.144	0.148	0.151	0.154	0.122	0.130	0.123	0.144	0.131	0.151	0.163	0.143	0.145	0.146	0.143	0.149	0.122	0.140	0.139	0.140	0.197	0.137	0.143	0.146	0.133	0.185	0.138	0.124	0.152	0.128	0.130	0.145	0.137	0.150	0.137	0.135	0.140	0.137	0.138	0.124	0.140	0.131	0.128	0.133	0.138	0.153	0.136	0.133	0.137	0.141	0.143	0.123	0.132	0.132	0.126	0.133	0.137	0.173	0.174	0.133	0.137	0.145	0.148	1.545	1.446	1.074	1.456	0.963	1.139	1.033	1.242	0.988	0.908	1.127	1.328
5:00:00	1.261	1.201	1.239	1.149	1.112	1.175	1.298	1.159	1.253	1.106	1.224	1.276	0.158	0.122	0.131	0.128	0.148	0.132	0.214	0.138	0.166	0.148	0.154	0.156	0.163	0.122	0.133	0.124	0.148	0.131	0.150	0.173	0.147	0.149	0.149	0.146	0.157	0.122	0.143	0.155	0.141	0.206	0.138	0.146	0.146	0.133	0.203	0.138	0.124	0.165	0.130	0.131	0.147	0.138	0.152	0.137	0.135	0.141	0.138	0.140	0.124	0.147	0.142	0.130	0.133	0.139	0.164	0.137	0.133	0.138	0.144	0.144	0.123	0.136	0.143	0.127	0.133	0.137	0.188	0.194	0.133	0.139	0.149	0.152	1.545	1.448	1.077	1.457	0.964	1.143	1.035	1.252	0.989	0.911	1.125	1.328
5:20:00	1.260	1.200	1.239	1.153	1.113	1.175	1.296	1.161	1.253	1.107	1.222	1.276	0.168	0.122	0.135	0.129	0.155	0.132	0.248	0.140	0.173	0.154	0.163	0.153	0.178	0.122	0.148	0.125	0.156	0.131	0.157	0.191	0.152	0.159	0.157	0.148	0.168	0.122	0.146	0.151	0.143	0.224	0.140	0.150	0.152	0.133	0.222	0.140	0.124	0.186	0.133	0.131	0.150	0.139	0.154	0.139	0.135	0.143	0.140	0.141	0.124	0.158	0.144	0.133	0.133	0.140	0.166	0.138	0.133	0.139	0.146	0.148	0.123	0.150	0.152	0.129	0.133	0.139	0.199	0.209	0.133	0.141	0.156	0.162	1.543	1.450	1.077	1.457	0.964	1.155	1.033	1.259	0.993	0.911	1.141	1.327
5:40:00	1.260	1.199	1.239	1.153	1.113	1.175	1.296	1.161	1.252	1.107	1.223	1.275	0.185	0.122	0.150	0.130	0.169	0.132	0.273	0.142	0.187	0.162	0.171	0.152	0.199	0.122	0.145	0.126	0.166	0.131	0.164	0.205	0.162	0.168	0.172	0.152	0.185	0.122	0.155	0.155	0.147	0.243	0.142	0.164	0.166	0.133	0.237	0.143	0.124	0.203	0.140	0.133	0.154	0.140	0.157	0.140	0.135	0.145	0.142	0.143	0.124	0.178	0.151	0.145	0.133	0.142	0.175	0.140	0.133	0.141	0.152	0.152	0.123	0.158	0.160	0.131	0.133	0.141	0.221	0.213	0.133	0.143	0.164	0.179	1.542	1.454	1.077	1.459	0.963	1.162	1.035	1.266	0.993	0.913	1.140	1.327
6:00:00	1.261	1.202	1.238	1.152	1.111	1.176	1.297	1.159	1.253	1.108	1.224	1.277	0.202	0.122	0.153	0.132	0.172	0.132	0.292	0.145	0.207	0.180	0.176	0.158	0.218	0.122	0.150	0.128	0.170	0.131	0.177	0.220	0.165	0.177	0.176	0.163	0.202	0.122	0.211	0.205	0.154	0.278	0.145	0.171	0.166	0.133	0.251	0.145	0.124	0.221	0.143	0.136	0.162	0.141	0.161	0.141	0.135	0.148	0.145	0.145	0.124	0.192	0.156	0.152	0.133	0.144	0.191	0.143	0.133	0.143	0.164	0.163	0.123	0.166	0.170	0.144	0.133	0.143	0.225	0.220	0.133	0.146	0.171	0.178	1.548	1.459	1.076	1.461	0.962	1.180	1.025	1.263	1.003	0.909	1.145	1.328
6:20:00	1.262	1.207	1.237	1.151	1.111	1.176	1.296	1.161	1.253	1.107	1.224	1.276	0.220	0.122	0.157	0.140	0.186	0.132	0.318	0.152	0.229	0.181	0.191	0.179	0.241	0.122	0.161	0.134	0.181	0.131	0.181	0.240	0.170	0.192	0.186	0.181	0.223	0.122	0.229	0.212	0.157	0.301	0.149	0.170	0.171	0.133	0.270	0.148	0.124	0.240	0.147	0.140	0.177	0.142	0.172	0.143	0.135	0.153	0.148	0.148	0.124	0.207	0.169	0.163	0.133	0.147	0.209	0.146	0.133	0.146	0.185	0.189	0.123	0.178	0.192	0.157	0.133	0.148	0.240	0.210	0.133	0.156	0.182	0.187	1.544	1.458	1.077	1.461	0.962	1.189	1.034	1.283	1.001	0.920	1.153	1.327
6:40:00	1.262	1.206	1.236	1.150	1.114	1.175	1.297	1.159	1.253	1.107	1.224	1.277	0.243	0.122	0.173	0.171	0.211	0.132	0.339	0.170	0.245	0.188	0.220	0.172	0.263	0.122	0.207	0.151	0.196	0.131	0.193	0.255	0.182	0.204	0.203	0.180	0.245	0.122	0.226	0.220	0.161	0.325	0.160	0.181	0.178	0.132	0.294	0.153	0.125	0.257	0.157	0.148	0.180	0.143	0.176	0.145	0.135	0.163	0.152	0.152	0.124	0.226	0.189	0.175	0.133	0.153	0.229	0.152	0.133	0.152	0.186	0.190	0.123	0.192	0.209	0.164	0.133	0.157	0.255	0.223	0.133	0.163	0.206	0.196	1.540	1.461	1.075	1.464	0.964	1.194	1.033	1.291	1.005	0.920	1.165	1.326
7:00:00	1.263	1.197	1.244	1.135	1.123	1.162	1.310	1.143	1.254	1.113	1.224	1.277	0.261	0.122	0.193	0.177	0.217	0.132	0.356	0.163	0.256	0.197	0.244	0.190	0.284	0.122	0.223	0.148	0.240	0.131	0.202	0.274	0.193	0.221	0.217	0.191	0.266	0.122	0.240	0.230	0.165	0.353	0.165	0.232	0.211	0.132	0.314	0.163	0.125	0.280	0.170	0.169	0.177	0.144	0.181	0.149	0.135	0.173	0.162	0.162	0.124	0.245	0.209	0.193	0.134	0.175	0.255	0.162	0.133	0.163	0.195	0.199	0.124	0.208	0.224	0.177	0.133	0.176	0.276	0.257	0.133	0.170	0.224	0.206	1.540	1.462	1.065	1.467	0.945	1.210	1.004	1.235	1.056	0.917	1.226	1.322
7:20:00	1.262	1.204	1.236	1.153	1.115	1.180	1.298	1.161	1.258	1.108	1.229	1.275	0.288	0.122	0.210	0.184	0.230	0.132	0.381	0.165	0.266	0.210	0.261	0.206	0.311	0.122	0.237	0.151	0.272	0.131	0.225	0.289	0.205	0.240	0.229	0.202	0.288	0.122	0.264	0.247	0.172	0.383	0.175	0.214	0.236	0.132	0.338	0.183	0.125	0.300	0.196	0.171	0.180	0.146	0.193	0.157	0.135	0.176	0.183	0.180	0.124	0.274	0.229	0.214	0.133	0.170	0.269	0.160	0.133	0.173	0.213	0.211	0.124	0.223	0.242	0.189	0.133	0.163	0.296	0.271	0.133	0.185	0.246	0.219	1.538	1.464	1.074	1.464	0.967	1.208	1.027	1.271	1.022	0.921	1.185	1.325
7:40:00	1.262	1.203	1.236	1.153	1.118	1.176	1.298	1.161	1.253	1.107	1.231	1.274	0.327	0.122	0.220	0.194	0.248	0.132	0.408	0.170	0.282	0.223	0.282	0.227	0.342	0.122	0.259	0.164	0.276	0.131	0.246	0.308	0.225	0.255	0.244	0.217	0.315	0.122	0.279	0.267	0.184	0.413	0.188	0.231	0.252	0.132	0.368	0.189	0.125	0.324	0.222	0.184	0.190	0.149	0.210	0.175	0.135	0.185	0.184	0.195	0.124	0.300	0.252	0.237	0.133	0.177	0.292	0.170	0.133	0.175	0.229	0.227	0.124	0.249	0.262	0.207	0.133	0.169	0.319	0.283	0.133	0.203	0.266	0.234	1.539	1.466	1.075	1.467	0.968	1.200	1.033	1.312	1.012	0.933	1.175	1.327
8:00:00	1.263	1.197	1.246	1.139	1.129	1.160	1.309	1.146	1.251	1.119	1.222	1.276	0.367	0.122	0.234	0.204	0.276	0.132	0.449	0.183	0.301	0.238	0.302	0.247	0.383	0.122	0.276	0.184	0.298	0.131	0.272	0.329	0.241	0.273	0.261	0.233	0.352	0.122	0.296	0.287	0.200	0.444	0.216	0.247	0.262	0.133	0.394	0.200	0.125	0.353	0.245	0.204	0.236	0.153	0.262	0.175	0.135	0.200	0.206	0.212	0.124	0.337	0.275	0.259	0.134	0.182	0.318	0.175	0.133	0.186	0.246	0.245	0.124	0.274	0.286	0.226	0.133	0.196	0.344	0.300	0.133	0.216	0.280	0.249	1.534	1.467	1.064	1.467	0.953	1.204	1.017	1.282	1.046	0.931	1.222	1.322
8:20:00	1.264	1.209	1.235	1.152	1.111	1.181	1.300	1.162	1.256	1.108	1.227	1.276	0.405	0.122	0.254	0.224	0.296	0.132	0.468	0.201	0.326	0.255	0.326	0.266	0.412	0.122	0.298	0.204	0.324	0.131	0.308	0.349	0.257	0.300	0.283	0.253	0.373	0.122	0.317	0.306	0.216	0.474	0.233	0.264	0.278	0.133	0.421	0.210	0.125	0.382	0.272	0.222	0.238	0.175	0.276	0.185	0.135	0.218	0.234	0.243	0.124	0.364	0.297	0.284	0.133	0.191	0.344	0.186	0.133	0.200	0.267	0.267	0.124	0.287	0.310	0.249	0.133	0.204	0.372	0.316	0.133	0.229	0.303	0.268	1.533	1.456	1.077	1.465	0.971	1.215	1.037	1.335	1.017	0.940	1.199	1.326
8:40:00	1.263	1.206	1.237	1.154	1.114	1.177	1.297	1.162	1.254	1.108	1.225	1.275	0.442	0.122	0.277	0.231	0.324	0.132	0.497	0.212	0.352	0.277	0.338	0.302	0.451	0.122	0.323	0.221	0.351	0.131	0.334	0.373	0.277	0.324	0.303	0.271	0.413	0.122	0.351	0.332	0.232	0.509	0.249	0.287	0.294	0.133	0.451	0.226	0.125	0.413	0.294	0.243	0.255	0.173	0.299	0.198	0.135	0.240	0.256	0.270	0.124	0.403	0.321	0.308	0.134	0.217	0.370	0.201	0.133	0.218	0.283	0.289	0.124	0.314	0.325	0.271	0.133	0.219	0.408	0.338	0.133	0.251	0.322	0.285	1.533	1.468	1.077	1.467	0.969	1.219	1.033	1.335	1.035	0.937	1.226	1.324
9:00:00	1.262	1.203	1.239	1.153	1.119	1.173	1.297	1.159	1.253	1.109	1.225	1.275	0.499	0.122	0.296	0.247	0.352	0.132	0.527	0.227	0.382	0.302	0.347	0.326	0.516	0.122	0.353	0.242	0.379	0.131	0.362	0.398	0.302	0.348	0.324	0.295	0.461	0.122	0.391	0.359	0.257	0.571	0.274	0.305	0.318	0.133	0.481	0.238	0.125	0.449	0.318	0.266	0.275	0.175	0.324	0.248	0.135	0.255	0.275	0.289	0.125	0.439	0.352	0.329	0.133	0.236	0.400	0.216	0.133	0.247	0.296	0.310	0.124	0.345	0.347	0.290	0.133	0.240	0.448	0.363	0.133	0.270	0.346	0.303	1.545	1.467	1.079	1.464	0.972	1.228	1.035	1.346	1.023	0.941	1.215	1.327
9:20:00	1.262	1.195	1.247	1.140	1.127	1.161	1.307	1.146	1.252	1.116	1.221	1.275	0.538	0.122	0.320	0.267	0.385	0.132	0.566	0.241	0.413	0.331	0.365	0.352	0.564	0.122	0.396	0.261	0.413	0.131	0.388	0.420	0.327	0.354	0.348	0.325	0.511	0.122	0.419	0.387	0.290	0.672	0.297	0.326	0.337	0.132	0.506	0.256	0.125	0.475	0.359	0.291	0.294	0.189	0.354	0.272	0.135	0.275	0.289	0.314	0.124	0.514	0.382	0.352	0.134	0.254	0.430	0.232	0.133	0.270	0.313	0.332	0.124	0.380	0.380	0.308	0.133	0.245	0.499	0.392	0.133	0.295	0.371	0.327	1.545	1.469	1.067	1.468	0.957	1.246	1.012	1.282	1.068	0.934	1.259	1.323
9:40:00	1.261	1.197	1.240	1.154	1.120	1.172	1.294	1.159	1.252	1.110	1.217	1.271	0.571	0.122	0.351	0.285	0.416	0.132	0.627	0.256	0.442	0.356	0.389	0.374	0.600	0.122	0.426	0.282	0.449	0.131	0.422	0.444	0.352	0.377	0.376	0.359	0.559	0.122	0.469	0.415	0.321	0.693	0.326	0.346	0.364	0.132	0.534	0.275	0.125	0.517	0.379	0.313	0.314	0.205	0.387	0.295	0.135	0.302	0.315	0.339	0.125	0.562	0.402	0.375	0.134	0.274	0.471	0.254	0.133	0.298	0.339	0.353	0.124	0.415	0.424	0.328	0.133	0.258	0.574	0.415	0.133	0.314	0.398	0.350	1.545	1.472	1.077	1.469	0.972	1.248	1.032	1.356	1.029	0.942	1.226	1.327
10:00:00	1.261	1.198	1.240	1.154	1.122	1.173	1.295	1.161	1.252	1.109	1.220	1.272	0.598	0.122	0.388	0.305	0.452	0.132	0.666	0.268	0.479	0.384	0.415	0.419	0.627	0.122	0.452	0.306	0.493	0.131	0.445	0.477	0.377	0.400	0.402	0.366	0.592	0.122	0.490	0.450	0.349	0.752	0.355	0.364	0.394	0.132	0.568	0.289	0.125	0.559	0.413	0.333	0.345	0.221	0.413	0.308	0.135	0.324	0.338	0.364	0.125	0.593	0.436	0.408	0.133	0.298	0.517	0.272	0.133	0.329	0.365	0.372	0.124	0.453	0.475	0.347	0.133	0.274	0.654	0.441	0.133	0.342	0.433	0.377	1.548	1.473	1.078	1.469	0.972	1.249	1.035	1.361	1.038	0.929	1.282	1.328
10:20:00	1.260	1.194	1.241	1.152	1.124	1.170	1.293	1.157	1.249	1.109	1.216	1.272	0.624	0.122	0.410	0.330	0.489	0.132	0.759	0.290	0.552	0.408	0.443	0.445	0.652	0.122	0.483	0.325	0.552	0.131	0.475	0.502	0.395	0.427	0.427	0.387	0.617	0.122	0.519	0.483	0.373	0.774	0.384	0.389	0.420	0.132	0.675	0.301	0.125	0.598	0.435	0.357	0.373	0.243	0.447	0.329	0.135	0.353	0.363	0.389	0.125	0.620	0.454	0.436	0.134	0.326	0.566	0.293	0.133	0.360	0.392	0.397	0.124	0.487	0.519	0.362	0.133	0.293	0.673	0.465	0.133	0.372	0.468	0.410	1.549	1.475	1.077	1.470	0.969	1.258	1.031	1.358	1.045	0.930	1.279	1.327
10:40:00	1.260	1.194	1.241	1.152	1.126	1.169	1.294	1.157	1.249	1.109	1.216	1.273	0.648	0.122	0.441	0.363	0.530	0.132	0.778	0.316	0.609	0.432	0.471	0.482	0.680	0.122	0.520	0.360	0.621	0.131	0.528	0.539	0.417	0.449	0.452	0.415	0.642	0.122	0.553	0.518	0.396	0.792	0.421	0.413	0.456	0.132	0.718	0.322	0.125	0.629	0.466	0.378	0.398	0.263	0.482	0.350	0.135	0.379	0.390	0.418	0.125	0.656	0.494	0.448	0.133	0.359	0.648	0.314	0.133	0.389	0.416	0.422	0.124	0.516	0.556	0.385	0.134	0.313	0.710	0.497	0.133	0.396	0.520	0.448	1.548	1.470	1.078	1.465	0.977	1.255	1.040	1.379	1.031	0.941	1.244	1.327
