Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.130	0.121	0.124	0.122	0.140	0.132	0.134	0.132	0.135	0.132	0.136	0.133	0.129	0.122	0.122	0.122	0.137	0.138	0.139	0.132	0.149	0.131	0.134	0.135	0.128	0.121	0.122	0.121	0.142	0.134	0.137	0.136	0.135	0.134	0.138	0.138	0.121	0.122	0.124	0.122	0.133	0.135	0.149	0.137	0.139	0.133	0.134	0.136	0.123	0.124	0.133	0.121	0.134	0.137	0.144	0.133	0.131	0.133	0.136	0.137	0.120	0.122	0.127	0.122	0.133	0.134	0.147	0.133	0.133	0.135	0.135	0.135												
3:40:00													0.133	0.121	0.126	0.122	0.142	0.132	0.136	0.132	0.141	0.132	0.138	0.133	0.133	0.122	0.123	0.122	0.138	0.141	0.144	0.132	0.152	0.131	0.136	0.135	0.131	0.121	0.123	0.121	0.148	0.134	0.139	0.136	0.138	0.135	0.140	0.139	0.121	0.122	0.125	0.122	0.133	0.135	0.152	0.138	0.140	0.133	0.135	0.137	0.123	0.124	0.134	0.121	0.134	0.138	0.149	0.133	0.132	0.132	0.138	0.138	0.120	0.122	0.127	0.122	0.133	0.134	0.153	0.132	0.133	0.134	0.136	0.135												
4:00:00													0.137	0.121	0.129	0.122	0.146	0.132	0.140	0.132	0.143	0.132	0.142	0.134	0.136	0.122	0.124	0.122	0.142	0.146	0.147	0.132	0.155	0.132	0.138	0.135	0.135	0.121	0.124	0.122	0.155	0.134	0.142	0.136	0.141	0.135	0.140	0.141	0.121	0.122	0.127	0.123	0.133	0.136	0.158	0.138	0.142	0.134	0.136	0.137	0.123	0.124	0.140	0.121	0.134	0.138	0.152	0.133	0.131	0.132	0.142	0.137	0.120	0.122	0.131	0.122	0.133	0.134	0.163	0.133	0.133	0.136	0.138	0.135												
4:20:00													0.142	0.121	0.133	0.122	0.153	0.132	0.144	0.132	0.148	0.132	0.143	0.134	0.141	0.122	0.126	0.122	0.145	0.153	0.152	0.132	0.159	0.132	0.141	0.136	0.139	0.121	0.126	0.122	0.163	0.134	0.148	0.136	0.145	0.134	0.144	0.145	0.121	0.122	0.130	0.123	0.133	0.136	0.164	0.138	0.144	0.135	0.141	0.137	0.123	0.125	0.145	0.121	0.134	0.138	0.161	0.133	0.131	0.133	0.145	0.138	0.120	0.123	0.134	0.122	0.132	0.134	0.175	0.133	0.133	0.137	0.141	0.137												
4:40:00													0.148	0.121	0.136	0.122	0.162	0.132	0.151	0.132	0.153	0.132	0.149	0.133	0.145	0.122	0.128	0.122	0.153	0.162	0.161	0.132	0.163	0.132	0.143	0.135	0.145	0.121	0.130	0.123	0.172	0.134	0.153	0.136	0.150	0.135	0.148	0.148	0.121	0.123	0.134	0.123	0.133	0.137	0.176	0.139	0.147	0.135	0.144	0.137	0.123	0.125	0.151	0.121	0.134	0.138	0.171	0.134	0.132	0.133	0.152	0.138	0.120	0.123	0.140	0.123	0.133	0.134	0.192	0.133	0.133	0.137	0.146	0.138												
5:00:00													0.155	0.121	0.145	0.122	0.171	0.132	0.163	0.133	0.161	0.132	0.154	0.134	0.151	0.122	0.131	0.123	0.163	0.176	0.173	0.132	0.173	0.132	0.149	0.136	0.150	0.121	0.134	0.123	0.184	0.134	0.162	0.137	0.156	0.135	0.154	0.156	0.121	0.123	0.140	0.123	0.133	0.137	0.194	0.139	0.154	0.136	0.149	0.137	0.123	0.126	0.158	0.122	0.134	0.139	0.184	0.134	0.132	0.133	0.159	0.139	0.120	0.123	0.146	0.123	0.133	0.135	0.213	0.134	0.133	0.138	0.152	0.136												
5:20:00													0.164	0.121	0.151	0.123	0.188	0.132	0.179	0.133	0.173	0.132	0.162	0.136	0.158	0.122	0.136	0.123	0.172	0.193	0.190	0.132	0.185	0.132	0.156	0.136	0.157	0.121	0.141	0.124	0.200	0.134	0.173	0.137	0.165	0.135	0.163	0.162	0.121	0.123	0.148	0.124	0.133	0.138	0.214	0.140	0.162	0.136	0.158	0.138	0.123	0.126	0.166	0.122	0.134	0.139	0.201	0.134	0.132	0.134	0.169	0.139	0.120	0.124	0.155	0.124	0.133	0.135	0.242	0.136	0.133	0.139	0.159	0.137												
5:40:00													0.178	0.121	0.162	0.123	0.205	0.132	0.199	0.134	0.193	0.132	0.173	0.136	0.168	0.122	0.142	0.123	0.189	0.213	0.217	0.133	0.205	0.132	0.166	0.136	0.167	0.121	0.148	0.125	0.224	0.134	0.190	0.137	0.179	0.135	0.173	0.174	0.121	0.123	0.157	0.124	0.133	0.139	0.241	0.140	0.174	0.140	0.168	0.138	0.123	0.127	0.178	0.123	0.134	0.139	0.228	0.135	0.131	0.134	0.185	0.140	0.120	0.124	0.167	0.124	0.133	0.136	0.279	0.138	0.133	0.140	0.170	0.138												
6:00:00													0.196	0.121	0.176	0.124	0.233	0.132	0.223	0.134	0.214	0.132	0.191	0.137	0.182	0.122	0.149	0.124	0.206	0.242	0.240	0.133	0.228	0.132	0.180	0.136	0.181	0.121	0.160	0.127	0.253	0.134	0.211	0.138	0.198	0.135	0.187	0.192	0.121	0.124	0.171	0.125	0.133	0.139	0.280	0.141	0.187	0.139	0.182	0.139	0.123	0.128	0.195	0.124	0.134	0.139	0.258	0.136	0.132	0.135	0.203	0.140	0.120	0.125	0.183	0.125	0.133	0.136	0.273	0.139	0.133	0.143	0.186	0.140												
6:20:00													0.217	0.121	0.194	0.125	0.266	0.132	0.257	0.135	0.235	0.132	0.211	0.138	0.201	0.122	0.160	0.124	0.232	0.278	0.280	0.134	0.249	0.132	0.201	0.138	0.199	0.121	0.175	0.129	0.291	0.134	0.239	0.139	0.222	0.135	0.205	0.211	0.122	0.124	0.189	0.126	0.133	0.140	0.313	0.143	0.209	0.143	0.202	0.141	0.123	0.129	0.217	0.125	0.134	0.141	0.288	0.137	0.131	0.136	0.224	0.142	0.120	0.126	0.204	0.126	0.133	0.137	0.329	0.141	0.134	0.143	0.206	0.142												
6:40:00													0.238	0.121	0.216	0.126	0.302	0.132	0.292	0.136	0.263	0.132	0.235	0.140	0.222	0.122	0.175	0.125	0.267	0.315	0.323	0.135	0.275	0.132	0.226	0.140	0.218	0.121	0.196	0.129	0.331	0.134	0.275	0.140	0.250	0.135	0.222	0.227	0.121	0.125	0.211	0.127	0.133	0.143	0.322	0.145	0.228	0.143	0.226	0.143	0.123	0.130	0.239	0.126	0.134	0.143	0.295	0.136	0.132	0.136	0.249	0.144	0.120	0.126	0.221	0.128	0.132	0.139	0.407	0.143	0.133	0.145	0.227	0.145												
7:00:00													0.262	0.121	0.237	0.127	0.345	0.132	0.329	0.138	0.290	0.132	0.262	0.141	0.242	0.122	0.192	0.126	0.291	0.364	0.373	0.136	0.298	0.132	0.252	0.139	0.238	0.121	0.221	0.132	0.379	0.134	0.312	0.142	0.274	0.135	0.238	0.246	0.122	0.126	0.232	0.128	0.133	0.144	0.371	0.147	0.250	0.145	0.252	0.144	0.123	0.132	0.265	0.128	0.134	0.143	0.345	0.139	0.132	0.138	0.271	0.145	0.120	0.127	0.242	0.130	0.133	0.140	0.472	0.146	0.134	0.147	0.255	0.144												
7:20:00													0.284	0.122	0.261	0.128	0.403	0.132	0.388	0.140	0.319	0.133	0.284	0.144	0.266	0.122	0.212	0.127	0.339	0.414	0.421	0.138	0.326	0.132	0.282	0.142	0.264	0.121	0.246	0.133	0.432	0.134	0.362	0.144	0.302	0.135	0.257	0.265	0.121	0.127	0.256	0.130	0.133	0.148	0.425	0.150	0.272	0.145	0.279	0.145	0.123	0.133	0.289	0.130	0.134	0.145	0.406	0.138	0.132	0.140	0.295	0.149	0.120	0.130	0.267	0.131	0.132	0.142	0.510	0.150	0.134	0.150	0.283	0.149												
7:40:00													0.312	0.121	0.288	0.130	0.435	0.132	0.437	0.141	0.348	0.132	0.311	0.145	0.289	0.122	0.234	0.129	0.380	0.438	0.472	0.139	0.352	0.132	0.304	0.143	0.288	0.121	0.271	0.136	0.479	0.134	0.414	0.145	0.331	0.135	0.274	0.280	0.122	0.129	0.281	0.132	0.133	0.149	0.470	0.154	0.294	0.150	0.308	0.147	0.123	0.137	0.316	0.132	0.134	0.148	0.457	0.140	0.132	0.141	0.319	0.151	0.120	0.133	0.288	0.134	0.133	0.144	0.511	0.154	0.134	0.153	0.308	0.150												
8:00:00													0.348	0.121	0.319	0.132	0.464	0.132	0.462	0.144	0.382	0.133	0.339	0.149	0.319	0.122	0.259	0.130	0.408	0.458	0.497	0.142	0.386	0.132	0.330	0.147	0.318	0.121	0.298	0.139	0.498	0.134	0.460	0.147	0.364	0.135	0.291	0.299	0.121	0.130	0.308	0.135	0.133	0.154	0.498	0.158	0.319	0.152	0.338	0.148	0.123	0.140	0.352	0.134	0.134	0.153	0.480	0.142	0.132	0.144	0.345	0.157	0.120	0.135	0.317	0.135	0.133	0.146	0.520	0.158	0.134	0.161	0.339	0.155												
8:20:00													0.390	0.121	0.355	0.135	0.486	0.132	0.470	0.146	0.410	0.132	0.367	0.156	0.353	0.122	0.289	0.132	0.418	0.455	0.504	0.145	0.418	0.132	0.357	0.151	0.353	0.121	0.329	0.142	0.502	0.134	0.487	0.154	0.396	0.135	0.311	0.320	0.122	0.132	0.340	0.138	0.133	0.159	0.515	0.162	0.344	0.157	0.368	0.150	0.123	0.145	0.394	0.139	0.134	0.158	0.492	0.147	0.132	0.146	0.371	0.161	0.120	0.139	0.353	0.140	0.133	0.150	0.527	0.161	0.133	0.165	0.371	0.163												
8:40:00													0.450	0.122	0.400	0.139	0.491	0.132	0.479	0.151	0.437	0.133	0.392	0.162	0.398	0.122	0.320	0.136	0.428	0.463	0.510	0.149	0.450	0.132	0.385	0.157	0.401	0.121	0.366	0.146	0.510	0.134	0.497	0.157	0.424	0.135	0.335	0.344	0.121	0.135	0.382	0.143	0.133	0.163	0.531	0.171	0.369	0.171	0.397	0.155	0.123	0.150	0.441	0.145	0.134	0.164	0.508	0.149	0.131	0.150	0.390	0.172	0.120	0.143	0.399	0.144	0.132	0.157	0.541	0.171	0.133	0.174	0.401	0.171												
9:00:00													0.504	0.121	0.453	0.142	0.494	0.132	0.494	0.156	0.445	0.133	0.412	0.171	0.449	0.122	0.357	0.139	0.430	0.475	0.526	0.153	0.462	0.132	0.402	0.160	0.461	0.121	0.415	0.150	0.525	0.134	0.509	0.161	0.441	0.135	0.355	0.370	0.121	0.138	0.437	0.146	0.133	0.181	0.549	0.185	0.397	0.183	0.423	0.162	0.123	0.156	0.495	0.148	0.134	0.167	0.529	0.156	0.132	0.155	0.405	0.180	0.120	0.148	0.454	0.151	0.133	0.163	0.558	0.178	0.133	0.187	0.423	0.178												
9:20:00													0.547	0.122	0.504	0.148	0.520	0.132	0.511	0.160	0.451	0.133	0.419	0.183	0.510	0.122	0.397	0.143	0.435	0.485	0.541	0.160	0.470	0.132	0.416	0.174	0.513	0.121	0.472	0.155	0.543	0.134	0.526	0.174	0.449	0.135	0.370	0.391	0.121	0.142	0.494	0.153	0.133	0.184	0.569	0.195	0.420	0.190	0.434	0.170	0.123	0.163	0.547	0.157	0.134	0.176	0.556	0.164	0.132	0.160	0.408	0.196	0.120	0.155	0.512	0.158	0.132	0.171	0.576	0.193	0.133	0.204	0.431	0.191												
9:40:00													0.586	0.121	0.548	0.155	0.528	0.132	0.528	0.171	0.462	0.133	0.427	0.196	0.554	0.122	0.447	0.147	0.443	0.496	0.558	0.168	0.486	0.132	0.422	0.185	0.550	0.121	0.535	0.163	0.555	0.134	0.542	0.178	0.460	0.135	0.379	0.407	0.122	0.146	0.550	0.159	0.133	0.205	0.591	0.206	0.428	0.172	0.453	0.180	0.123	0.171	0.580	0.165	0.134	0.192	0.579	0.172	0.131	0.167	0.414	0.210	0.120	0.163	0.559	0.166	0.133	0.180	0.593	0.207	0.134	0.223	0.436	0.205												
10:00:00													0.631	0.121	0.586	0.164	0.548	0.132	0.545	0.180	0.480	0.133	0.440	0.212	0.596	0.122	0.497	0.154	0.452	0.508	0.575	0.178	0.507	0.132	0.437	0.196	0.594	0.121	0.581	0.172	0.569	0.134	0.561	0.194	0.476	0.135	0.380	0.416	0.122	0.153	0.592	0.170	0.133	0.231	0.606	0.223	0.444	0.183	0.476	0.188	0.123	0.179	0.629	0.175	0.134	0.194	0.600	0.181	0.132	0.173	0.419	0.225	0.120	0.172	0.598	0.175	0.133	0.194	0.611	0.203	0.134	0.242	0.447	0.218												
10:20:01													0.694	0.121	0.637	0.173	0.561	0.132	0.562	0.194	0.501	0.133	0.460	0.229	0.649	0.122	0.544	0.161	0.460	0.521	0.592	0.189	0.530	0.132	0.462	0.211	0.648	0.121	0.623	0.182	0.582	0.134	0.577	0.208	0.495	0.135	0.384	0.434	0.122	0.160	0.653	0.179	0.133	0.250	0.628	0.239	0.466	0.197	0.500	0.203	0.123	0.190	0.684	0.186	0.134	0.218	0.617	0.193	0.132	0.186	0.426	0.240	0.120	0.183	0.647	0.186	0.133	0.213	0.629	0.203	0.134	0.271	0.463	0.234												
10:40:01													0.821	0.121	0.677	0.184	0.574	0.132	0.574	0.201	0.523	0.133	0.479	0.245	0.715	0.122	0.585	0.172	0.468	0.532	0.607	0.200	0.552	0.132	0.486	0.233	0.728	0.121	0.670	0.195	0.598	0.134	0.595	0.217	0.515	0.135	0.392	0.454	0.122	0.171	0.720	0.193	0.133	0.245	0.645	0.246	0.491	0.211	0.522	0.213	0.123	0.203	0.764	0.200	0.134	0.229	0.635	0.207	0.132	0.200	0.432	0.256	0.120	0.195	0.752	0.200	0.133	0.232	0.641	0.205	0.134	0.293	0.482	0.251												
11:00:01													0.858	0.121	0.776	0.200	0.585	0.132	0.584	0.213	0.542	0.133	0.497	0.270	0.821	0.122	0.640	0.182	0.473	0.543	0.621	0.211	0.572	0.132	0.508	0.248	0.831	0.121	0.729	0.212	0.610	0.134	0.614	0.237	0.535	0.135	0.404	0.470	0.122	0.180	0.838	0.207	0.133	0.300	0.660	0.229	0.513	0.226	0.540	0.238	0.123	0.219	0.848	0.214	0.134	0.282	0.650	0.214	0.132	0.226	0.440	0.269	0.120	0.209	0.812	0.215	0.132	0.268	0.650	0.230	0.134	0.298	0.501	0.265												
11:20:01													0.882	0.121	0.802	0.216	0.597	0.132	0.595	0.225	0.559	0.133	0.511	0.265	0.870	0.122	0.722	0.195	0.477	0.551	0.634	0.227	0.590	0.132	0.526	0.268	0.857	0.121	0.829	0.231	0.625	0.134	0.625	0.259	0.554	0.135	0.415	0.483	0.122	0.194	0.868	0.225	0.133	0.326	0.671	0.242	0.532	0.244	0.553	0.252	0.123	0.239	0.872	0.232	0.134	0.282	0.662	0.237	0.132	0.241	0.446	0.286	0.120	0.226	0.832	0.232	0.132	0.289	0.660	0.226	0.134	0.322	0.517	0.283												
11:40:01													0.900	0.121	0.813	0.236	0.607	0.132	0.605	0.248	0.575	0.133	0.522	0.295	0.893	0.122	0.845	0.209	0.480	0.557	0.647	0.239	0.605	0.132	0.539	0.285	0.884	0.121	0.858	0.251	0.643	0.134	0.635	0.253	0.572	0.135	0.427	0.495	0.122	0.209	0.880	0.244	0.133	0.313	0.683	0.244	0.548	0.254	0.564	0.276	0.123	0.263	0.882	0.253	0.134	0.313	0.671	0.231	0.132	0.257	0.454	0.294	0.120	0.247	0.846	0.249	0.132	0.311	0.668	0.252	0.134	0.351	0.529	0.293												
12:00:01													0.913	0.122	0.822	0.251	0.622	0.132	0.613	0.245	0.589	0.133	0.530	0.291	0.910	0.122	0.866	0.224	0.486	0.560	0.658	0.240	0.622	0.132	0.551	0.294	0.901	0.121	0.875	0.272	0.658	0.134	0.649	0.273	0.590	0.135	0.443	0.510	0.122	0.228	0.886	0.270	0.133	0.335	0.693	0.248	0.560	0.263	0.574	0.287	0.123	0.294	0.889	0.273	0.134	0.369	0.682	0.238	0.132	0.283	0.461	0.301	0.121	0.274	0.847	0.264	0.132	0.371	0.673	0.235	0.134	0.372	0.540	0.300												
12:20:01													0.921	0.121	0.828	0.265	0.630	0.132	0.625	0.255	0.600	0.133	0.540	0.306	0.919	0.122	0.879	0.245	0.489	0.563	0.663	0.239	0.632	0.131	0.562	0.303	0.910	0.121	0.886	0.288	0.668	0.134	0.660	0.258	0.604	0.135	0.451	0.523	0.122	0.248	0.891	0.292	0.133	0.406	0.703	0.251	0.572	0.267	0.581	0.297	0.123	0.326	0.894	0.292	0.134	0.378	0.684	0.247	0.132	0.313	0.469	0.305	0.120	0.305	0.845	0.278	0.132	0.401	0.673	0.261	0.134	0.391	0.551	0.293												
12:40:01													0.932	0.121	0.835	0.279	0.644	0.132	0.632	0.262	0.616	0.133	0.547	0.288	0.931	0.122	0.887	0.268	0.494	0.564	0.672	0.244	0.648	0.132	0.573	0.303	0.924	0.121	0.895	0.306	0.681	0.134	0.668	0.280	0.619	0.135	0.460	0.535	0.122	0.275	0.895	0.314	0.133	0.422	0.707	0.253	0.579	0.271	0.587	0.301	0.123	0.364	0.899	0.306	0.134	0.410	0.686	0.249	0.132	0.337	0.478	0.308	0.120	0.337	0.855	0.301	0.132	0.425	0.672	0.238	0.134	0.400	0.561	0.307												
13:00:01													0.946	0.121	0.839	0.299	0.653	0.132	0.637	0.256	0.628	0.133	0.555	0.306	0.945	0.122	0.893	0.289	0.500	0.564	0.679	0.251	0.658	0.132	0.581	0.307	0.935	0.121	0.901	0.321	0.693	0.134	0.672	0.267	0.632	0.135	0.468	0.548	0.122	0.307	0.899	0.331	0.133	0.427	0.711	0.254	0.583	0.274	0.593	0.302	0.123	0.412	0.906	0.322	0.134	0.436	0.689	0.254	0.132	0.355	0.487	0.310	0.121	0.378	0.860	0.311	0.132	0.405	0.674	0.240	0.134	0.410	0.571	0.307												
13:20:01													0.957	0.121	0.842	0.312	0.663	0.132	0.645	0.244	0.639	0.133	0.561	0.306	0.957	0.122	0.902	0.300	0.506	0.568	0.686	0.254	0.670	0.132	0.590	0.310	0.949	0.121	0.908	0.341	0.706	0.134	0.679	0.265	0.645	0.135	0.473	0.556	0.122	0.342	0.903	0.344	0.132	0.438	0.718	0.255	0.588	0.276	0.599	0.304	0.123	0.464	0.910	0.338	0.134	0.406	0.691	0.272	0.132	0.370	0.496	0.312	0.121	0.426	0.864	0.325	0.132	0.432	0.674	0.244	0.134	0.418	0.580	0.313												
13:40:01													0.966	0.121	0.845	0.331	0.672	0.132	0.652	0.243	0.647	0.133	0.568	0.298	0.967	0.122	0.908	0.324	0.511	0.571	0.693	0.253	0.680	0.132	0.598	0.309	0.955	0.121	0.913	0.358	0.718	0.134	0.682	0.283	0.655	0.135	0.480	0.563	0.122	0.384	0.908	0.362	0.133	0.444	0.728	0.260	0.597	0.278	0.605	0.308	0.123	0.515	0.914	0.348	0.134	0.403	0.694	0.248	0.132	0.380	0.505	0.314	0.121	0.473	0.867	0.333	0.132	0.429	0.677	0.269	0.134	0.430	0.587	0.315												
14:00:01													0.974	0.122	0.845	0.341	0.681	0.132	0.656	0.261	0.659	0.133	0.574	0.307	0.976	0.122	0.913	0.353	0.515	0.574	0.699	0.256	0.692	0.132	0.603	0.315	0.963	0.121	0.917	0.366	0.728	0.134	0.687	0.276	0.667	0.135	0.486	0.570	0.122	0.434	0.915	0.371	0.133	0.454	0.737	0.258	0.604	0.281	0.611	0.309	0.123	0.560	0.917	0.347	0.134	0.416	0.697	0.249	0.132	0.401	0.514	0.316	0.121	0.525	0.869	0.331	0.132	0.458	0.682	0.249	0.134	0.459	0.595	0.318												
14:20:01													0.984	0.121	0.848	0.344	0.692	0.132	0.657	0.254	0.669	0.133	0.580	0.316	0.984	0.122	0.916	0.357	0.519	0.577	0.702	0.261	0.705	0.132	0.609	0.318	0.973	0.121	0.918	0.381	0.736	0.134	0.690	0.270	0.679	0.135	0.494	0.577	0.122	0.485	0.921	0.384	0.133	0.460	0.745	0.263	0.612	0.284	0.618	0.311	0.123	0.601	0.920	0.343	0.134	0.433	0.702	0.253	0.132	0.432	0.523	0.319	0.121	0.564	0.872	0.329	0.132	0.448	0.687	0.245	0.134	0.483	0.601	0.318												
