Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.169	0.121	0.123	0.119	0.155	0.133	0.137	0.131	0.135	0.130	0.136	0.132	0.131	0.120	0.123	0.122	0.153	0.155	0.135	0.133	0.134	0.134	0.138	0.132	0.131	0.123	0.123	0.121	0.150	0.130	0.138	0.133	0.138	0.132	0.137	0.131	0.123	0.124	0.123	0.121	0.132	0.134	0.142	0.136	0.141	0.137	0.141	0.130	0.204	0.120	0.125	0.120	0.134	0.132	0.142	0.154	0.137	0.133	0.134	0.131	0.121	0.121	0.122	0.120	0.132	0.132	0.140	0.132	0.135	0.131	0.140	0.133												
3:40:00													0.173	0.120	0.125	0.119	0.160	0.133	0.139	0.131	0.136	0.130	0.138	0.132	0.134	0.120	0.125	0.122	0.154	0.156	0.136	0.133	0.136	0.133	0.141	0.132	0.133	0.123	0.124	0.122	0.155	0.130	0.140	0.133	0.140	0.132	0.139	0.131	0.123	0.125	0.124	0.121	0.132	0.134	0.146	0.136	0.142	0.137	0.142	0.130	0.209	0.120	0.128	0.120	0.134	0.132	0.144	0.154	0.137	0.133	0.136	0.131	0.121	0.121	0.124	0.120	0.132	0.132	0.143	0.132	0.135	0.131	0.141	0.133												
4:00:00													0.179	0.120	0.128	0.119	0.173	0.133	0.142	0.131	0.138	0.130	0.140	0.132	0.137	0.120	0.128	0.123	0.162	0.163	0.138	0.134	0.137	0.133	0.139	0.132	0.137	0.123	0.127	0.122	0.166	0.130	0.143	0.133	0.142	0.132	0.140	0.131	0.123	0.125	0.127	0.121	0.132	0.135	0.152	0.136	0.144	0.137	0.144	0.130	0.215	0.121	0.131	0.121	0.134	0.132	0.147	0.154	0.137	0.134	0.137	0.131	0.121	0.121	0.127	0.120	0.132	0.133	0.147	0.132	0.135	0.132	0.143	0.133												
4:20:00													0.182	0.120	0.132	0.120	0.191	0.133	0.146	0.131	0.140	0.130	0.143	0.132	0.139	0.120	0.131	0.123	0.176	0.173	0.140	0.134	0.139	0.133	0.143	0.132	0.142	0.123	0.129	0.122	0.177	0.130	0.146	0.134	0.146	0.132	0.142	0.132	0.123	0.125	0.130	0.121	0.132	0.135	0.160	0.136	0.145	0.137	0.146	0.130	0.221	0.121	0.135	0.121	0.134	0.133	0.152	0.154	0.137	0.134	0.139	0.132	0.121	0.121	0.130	0.121	0.132	0.133	0.153	0.132	0.135	0.132	0.145	0.133												
4:40:00													0.188	0.120	0.137	0.120	0.219	0.133	0.152	0.131	0.143	0.130	0.146	0.132	0.143	0.120	0.136	0.124	0.194	0.187	0.144	0.134	0.142	0.133	0.146	0.132	0.147	0.123	0.133	0.123	0.196	0.130	0.153	0.134	0.151	0.132	0.145	0.133	0.123	0.126	0.135	0.122	0.132	0.136	0.172	0.137	0.148	0.137	0.150	0.130	0.225	0.122	0.140	0.121	0.134	0.134	0.160	0.154	0.137	0.134	0.142	0.132	0.121	0.122	0.135	0.121	0.132	0.134	0.163	0.132	0.135	0.132	0.148	0.134												
5:00:00													0.191	0.120	0.143	0.120	0.252	0.133	0.162	0.132	0.147	0.131	0.150	0.132	0.149	0.121	0.141	0.124	0.218	0.209	0.151	0.134	0.146	0.133	0.152	0.132	0.153	0.123	0.140	0.123	0.220	0.130	0.161	0.135	0.156	0.132	0.150	0.135	0.123	0.126	0.142	0.122	0.132	0.137	0.189	0.137	0.152	0.137	0.155	0.131	0.230	0.123	0.147	0.122	0.134	0.134	0.172	0.154	0.137	0.135	0.147	0.132	0.121	0.123	0.143	0.121	0.132	0.135	0.174	0.133	0.135	0.133	0.153	0.134												
5:20:00													0.198	0.120	0.149	0.121	0.291	0.134	0.173	0.132	0.153	0.131	0.155	0.132	0.156	0.121	0.148	0.125	0.245	0.228	0.161	0.134	0.151	0.133	0.160	0.132	0.161	0.123	0.148	0.124	0.247	0.130	0.173	0.135	0.163	0.132	0.156	0.137	0.123	0.127	0.149	0.122	0.132	0.139	0.210	0.138	0.156	0.137	0.161	0.131	0.234	0.124	0.151	0.122	0.134	0.135	0.184	0.154	0.137	0.135	0.153	0.132	0.121	0.124	0.150	0.122	0.132	0.136	0.191	0.133	0.135	0.134	0.159	0.134												
5:40:00													0.208	0.121	0.157	0.121	0.334	0.134	0.192	0.132	0.160	0.131	0.163	0.132	0.167	0.121	0.157	0.126	0.276	0.255	0.174	0.135	0.157	0.133	0.171	0.132	0.174	0.123	0.154	0.124	0.283	0.130	0.188	0.136	0.173	0.132	0.163	0.140	0.123	0.128	0.161	0.123	0.132	0.139	0.236	0.138	0.163	0.137	0.171	0.131	0.239	0.125	0.160	0.122	0.134	0.136	0.209	0.154	0.137	0.136	0.161	0.132	0.121	0.125	0.162	0.122	0.132	0.137	0.215	0.133	0.135	0.134	0.167	0.134												
6:00:00													0.221	0.121	0.169	0.122	0.391	0.134	0.213	0.133	0.169	0.131	0.173	0.133	0.183	0.121	0.171	0.127	0.314	0.293	0.192	0.135	0.167	0.133	0.184	0.132	0.190	0.123	0.167	0.125	0.318	0.130	0.211	0.137	0.185	0.132	0.174	0.144	0.123	0.129	0.177	0.123	0.132	0.142	0.269	0.139	0.171	0.137	0.181	0.131	0.241	0.126	0.173	0.123	0.134	0.137	0.235	0.155	0.137	0.137	0.171	0.132	0.121	0.126	0.177	0.123	0.132	0.139	0.249	0.133	0.135	0.137	0.177	0.134												
6:20:00													0.239	0.121	0.185	0.122	0.447	0.134	0.246	0.133	0.182	0.131	0.185	0.133	0.203	0.121	0.187	0.128	0.359	0.328	0.215	0.135	0.178	0.133	0.197	0.133	0.211	0.123	0.183	0.127	0.356	0.130	0.242	0.138	0.198	0.131	0.189	0.151	0.123	0.130	0.197	0.125	0.132	0.143	0.308	0.141	0.183	0.138	0.193	0.131	0.245	0.128	0.191	0.124	0.134	0.139	0.269	0.156	0.137	0.137	0.184	0.133	0.121	0.128	0.197	0.125	0.132	0.141	0.276	0.133	0.135	0.136	0.188	0.135												
6:40:00													0.265	0.121	0.205	0.123	0.488	0.134	0.277	0.134	0.194	0.131	0.200	0.133	0.228	0.121	0.207	0.129	0.406	0.378	0.245	0.136	0.191	0.133	0.211	0.133	0.238	0.123	0.203	0.128	0.415	0.130	0.276	0.140	0.208	0.131	0.202	0.161	0.123	0.132	0.217	0.126	0.132	0.146	0.352	0.142	0.194	0.139	0.200	0.132	0.247	0.130	0.210	0.125	0.134	0.141	0.305	0.156	0.137	0.139	0.194	0.133	0.121	0.130	0.218	0.125	0.132	0.143	0.312	0.133	0.135	0.139	0.195	0.135												
7:00:00													0.292	0.121	0.224	0.124	0.509	0.134	0.315	0.135	0.204	0.131	0.209	0.134	0.255	0.121	0.227	0.130	0.463	0.425	0.275	0.137	0.201	0.133	0.223	0.133	0.265	0.123	0.222	0.129	0.461	0.130	0.312	0.141	0.218	0.131	0.216	0.175	0.123	0.133	0.240	0.128	0.132	0.147	0.400	0.144	0.203	0.139	0.207	0.132	0.250	0.133	0.232	0.126	0.134	0.144	0.348	0.157	0.137	0.140	0.202	0.134	0.121	0.131	0.239	0.128	0.132	0.147	0.371	0.134	0.135	0.141	0.201	0.135												
7:20:00													0.324	0.121	0.247	0.126	0.512	0.134	0.364	0.136	0.215	0.131	0.216	0.134	0.284	0.121	0.250	0.131	0.477	0.462	0.313	0.138	0.209	0.133	0.235	0.134	0.294	0.123	0.245	0.131	0.496	0.130	0.355	0.143	0.229	0.131	0.234	0.187	0.123	0.135	0.267	0.129	0.132	0.149	0.441	0.146	0.210	0.140	0.215	0.132	0.253	0.136	0.258	0.127	0.134	0.147	0.397	0.158	0.137	0.142	0.210	0.135	0.121	0.133	0.266	0.130	0.132	0.150	0.414	0.134	0.135	0.143	0.209	0.136												
7:40:00													0.352	0.121	0.272	0.127	0.515	0.134	0.412	0.137	0.228	0.131	0.225	0.135	0.306	0.121	0.274	0.132	0.490	0.469	0.353	0.138	0.221	0.133	0.244	0.134	0.321	0.123	0.271	0.133	0.488	0.130	0.408	0.146	0.237	0.131	0.249	0.199	0.123	0.137	0.287	0.130	0.132	0.152	0.474	0.148	0.219	0.141	0.224	0.133	0.255	0.139	0.282	0.129	0.134	0.151	0.441	0.160	0.137	0.145	0.221	0.136	0.121	0.138	0.288	0.131	0.132	0.154	0.447	0.135	0.135	0.146	0.216	0.137												
8:00:00													0.383	0.121	0.292	0.129	0.524	0.134	0.439	0.139	0.238	0.131	0.231	0.136	0.334	0.121	0.298	0.134	0.495	0.474	0.392	0.138	0.232	0.133	0.252	0.135	0.350	0.123	0.294	0.135	0.498	0.130	0.441	0.150	0.243	0.131	0.263	0.215	0.123	0.142	0.318	0.133	0.132	0.157	0.475	0.150	0.229	0.142	0.234	0.134	0.258	0.144	0.307	0.131	0.134	0.156	0.467	0.162	0.137	0.148	0.230	0.137	0.121	0.143	0.315	0.133	0.132	0.158	0.453	0.136	0.135	0.150	0.225	0.138												
8:20:00													0.417	0.121	0.319	0.130	0.529	0.134	0.446	0.140	0.245	0.131	0.236	0.138	0.367	0.121	0.328	0.136	0.501	0.482	0.410	0.141	0.239	0.133	0.259	0.136	0.383	0.123	0.323	0.137	0.506	0.131	0.450	0.153	0.247	0.131	0.278	0.231	0.123	0.146	0.352	0.136	0.132	0.166	0.475	0.152	0.238	0.144	0.240	0.135	0.260	0.149	0.339	0.132	0.134	0.161	0.467	0.164	0.137	0.152	0.239	0.138	0.121	0.147	0.347	0.137	0.132	0.163	0.454	0.137	0.135	0.154	0.230	0.139												
8:40:00													0.453	0.121	0.351	0.134	0.533	0.134	0.444	0.142	0.251	0.131	0.240	0.140	0.403	0.121	0.362	0.138	0.509	0.487	0.416	0.143	0.246	0.133	0.269	0.137	0.420	0.123	0.357	0.139	0.515	0.131	0.450	0.160	0.253	0.131	0.294	0.246	0.123	0.149	0.392	0.138	0.132	0.176	0.477	0.154	0.243	0.146	0.247	0.136	0.263	0.154	0.377	0.138	0.134	0.166	0.465	0.164	0.137	0.157	0.247	0.141	0.121	0.151	0.388	0.138	0.132	0.170	0.457	0.138	0.135	0.165	0.236	0.141												
9:00:00													0.489	0.121	0.390	0.137	0.538	0.134	0.446	0.143	0.258	0.131	0.245	0.142	0.442	0.121	0.400	0.141	0.517	0.493	0.423	0.144	0.254	0.133	0.279	0.139	0.460	0.124	0.398	0.143	0.519	0.131	0.455	0.169	0.260	0.131	0.312	0.264	0.123	0.157	0.436	0.140	0.132	0.189	0.484	0.156	0.249	0.149	0.254	0.138	0.267	0.161	0.421	0.142	0.134	0.174	0.466	0.164	0.136	0.163	0.255	0.143	0.121	0.157	0.434	0.141	0.132	0.181	0.462	0.140	0.135	0.171	0.242	0.143												
9:20:00													0.518	0.121	0.430	0.139	0.538	0.134	0.450	0.147	0.266	0.131	0.251	0.145	0.479	0.121	0.440	0.148	0.523	0.500	0.432	0.147	0.261	0.133	0.290	0.141	0.495	0.124	0.442	0.146	0.522	0.131	0.463	0.173	0.267	0.131	0.326	0.282	0.123	0.163	0.481	0.144	0.132	0.208	0.494	0.160	0.256	0.151	0.263	0.140	0.269	0.168	0.465	0.145	0.134	0.187	0.476	0.167	0.136	0.173	0.264	0.147	0.121	0.164	0.479	0.145	0.132	0.198	0.469	0.141	0.135	0.180	0.250	0.146												
9:40:01													0.548	0.121	0.472	0.145	0.544	0.134	0.457	0.150	0.275	0.131	0.259	0.148	0.507	0.121	0.480	0.152	0.530	0.505	0.446	0.153	0.268	0.133	0.303	0.144	0.522	0.124	0.487	0.150	0.520	0.131	0.472	0.188	0.275	0.131	0.339	0.301	0.123	0.171	0.510	0.148	0.132	0.202	0.504	0.168	0.262	0.155	0.271	0.142	0.271	0.176	0.499	0.150	0.134	0.202	0.484	0.174	0.137	0.184	0.273	0.151	0.121	0.171	0.510	0.149	0.132	0.217	0.475	0.143	0.135	0.198	0.257	0.149												
10:00:00													0.585	0.121	0.498	0.150	0.546	0.134	0.462	0.155	0.285	0.131	0.268	0.153	0.546	0.121	0.504	0.156	0.535	0.508	0.460	0.151	0.276	0.133	0.314	0.148	0.560	0.124	0.512	0.154	0.532	0.131	0.489	0.201	0.283	0.131	0.351	0.318	0.123	0.180	0.549	0.153	0.132	0.210	0.513	0.161	0.268	0.158	0.280	0.146	0.272	0.186	0.539	0.155	0.134	0.221	0.493	0.176	0.136	0.198	0.282	0.156	0.121	0.180	0.548	0.154	0.132	0.238	0.479	0.147	0.135	0.217	0.265	0.153												
10:20:01													0.618	0.121	0.534	0.156	0.549	0.134	0.468	0.162	0.295	0.131	0.278	0.159	0.584	0.121	0.541	0.164	0.538	0.511	0.471	0.160	0.285	0.133	0.322	0.153	0.596	0.124	0.553	0.160	0.536	0.131	0.500	0.220	0.290	0.131	0.355	0.330	0.123	0.190	0.592	0.159	0.132	0.226	0.522	0.170	0.275	0.163	0.287	0.150	0.275	0.198	0.583	0.162	0.134	0.237	0.502	0.183	0.136	0.213	0.290	0.164	0.121	0.190	0.587	0.160	0.132	0.255	0.484	0.150	0.135	0.235	0.272	0.159												
10:40:01													0.646	0.121	0.572	0.164	0.552	0.134	0.476	0.169	0.305	0.131	0.288	0.167	0.612	0.121	0.576	0.172	0.543	0.516	0.482	0.168	0.292	0.134	0.330	0.158	0.632	0.124	0.595	0.167	0.540	0.131	0.515	0.239	0.297	0.131	0.357	0.338	0.123	0.202	0.637	0.166	0.132	0.239	0.532	0.179	0.280	0.171	0.293	0.157	0.278	0.212	0.620	0.170	0.134	0.255	0.510	0.185	0.136	0.230	0.295	0.173	0.121	0.203	0.619	0.168	0.132	0.266	0.489	0.156	0.135	0.251	0.278	0.167												
11:00:01													0.735	0.121	0.603	0.172	0.555	0.134	0.485	0.173	0.314	0.131	0.298	0.177	0.688	0.121	0.600	0.182	0.551	0.521	0.494	0.175	0.299	0.134	0.335	0.165	0.741	0.124	0.643	0.176	0.547	0.131	0.525	0.252	0.303	0.132	0.363	0.338	0.123	0.217	0.688	0.175	0.132	0.258	0.539	0.192	0.283	0.181	0.296	0.164	0.280	0.230	0.666	0.180	0.134	0.273	0.517	0.202	0.137	0.246	0.298	0.184	0.121	0.218	0.643	0.178	0.132	0.298	0.495	0.159	0.135	0.278	0.281	0.177												
11:20:01													0.763	0.121	0.625	0.183	0.558	0.134	0.492	0.192	0.321	0.131	0.307	0.189	0.744	0.122	0.650	0.194	0.559	0.528	0.505	0.192	0.305	0.134	0.338	0.173	0.771	0.124	0.689	0.187	0.553	0.131	0.537	0.269	0.308	0.131	0.373	0.340	0.124	0.235	0.721	0.186	0.132	0.280	0.546	0.208	0.287	0.194	0.298	0.174	0.282	0.251	0.696	0.191	0.134	0.296	0.520	0.218	0.137	0.266	0.300	0.199	0.121	0.236	0.667	0.189	0.132	0.319	0.500	0.169	0.135	0.296	0.283	0.189												
11:40:01													0.777	0.121	0.645	0.195	0.562	0.134	0.499	0.195	0.324	0.131	0.316	0.206	0.766	0.122	0.685	0.207	0.564	0.533	0.514	0.204	0.312	0.134	0.349	0.185	0.786	0.124	0.718	0.201	0.558	0.131	0.546	0.226	0.322	0.131	0.386	0.343	0.124	0.256	0.738	0.199	0.132	0.292	0.552	0.221	0.291	0.212	0.302	0.186	0.282	0.275	0.721	0.205	0.134	0.311	0.527	0.206	0.137	0.288	0.302	0.218	0.121	0.259	0.692	0.204	0.132	0.332	0.507	0.181	0.135	0.315	0.284	0.203												
12:00:01													0.783	0.121	0.658	0.211	0.564	0.134	0.503	0.215	0.327	0.131	0.320	0.223	0.779	0.122	0.708	0.225	0.569	0.537	0.523	0.228	0.318	0.133	0.366	0.199	0.795	0.124	0.735	0.217	0.564	0.131	0.555	0.238	0.349	0.131	0.401	0.345	0.124	0.280	0.746	0.215	0.132	0.302	0.558	0.234	0.299	0.212	0.310	0.202	0.284	0.301	0.733	0.224	0.134	0.324	0.533	0.222	0.137	0.303	0.304	0.235	0.121	0.283	0.707	0.222	0.132	0.338	0.513	0.191	0.135	0.322	0.286	0.221												
12:20:01													0.789	0.121	0.662	0.230	0.567	0.134	0.507	0.217	0.332	0.131	0.320	0.243	0.788	0.121	0.719	0.247	0.575	0.540	0.529	0.266	0.332	0.133	0.385	0.218	0.801	0.124	0.745	0.238	0.567	0.131	0.563	0.257	0.379	0.131	0.416	0.348	0.123	0.306	0.749	0.236	0.132	0.307	0.564	0.255	0.324	0.239	0.329	0.222	0.284	0.335	0.738	0.244	0.134	0.328	0.537	0.259	0.136	0.312	0.305	0.253	0.121	0.313	0.714	0.243	0.132	0.338	0.516	0.209	0.135	0.331	0.291	0.240												
12:40:01													0.793	0.121	0.667	0.251	0.573	0.134	0.510	0.235	0.342	0.131	0.322	0.265	0.794	0.122	0.716	0.270	0.579	0.544	0.537	0.218	0.356	0.134	0.401	0.238	0.806	0.124	0.748	0.261	0.570	0.131	0.569	0.282	0.405	0.131	0.431	0.352	0.124	0.339	0.751	0.258	0.132	0.310	0.571	0.278	0.356	0.243	0.355	0.240	0.285	0.368	0.747	0.268	0.134	0.330	0.541	0.232	0.137	0.319	0.310	0.277	0.121	0.348	0.723	0.266	0.132	0.340	0.521	0.226	0.135	0.325	0.301	0.259												
13:00:01													0.797	0.121	0.676	0.274	0.579	0.134	0.514	0.256	0.356	0.131	0.328	0.291	0.800	0.121	0.717	0.299	0.583	0.546	0.543	0.238	0.381	0.133	0.413	0.252	0.811	0.124	0.750	0.287	0.576	0.131	0.575	0.300	0.426	0.131	0.445	0.356	0.124	0.373	0.754	0.283	0.132	0.314	0.577	0.290	0.383	0.265	0.381	0.260	0.283	0.402	0.754	0.295	0.134	0.332	0.549	0.243	0.136	0.324	0.320	0.295	0.121	0.382	0.729	0.294	0.132	0.340	0.525	0.234	0.135	0.327	0.318	0.276												
13:20:01													0.801	0.121	0.686	0.303	0.586	0.134	0.516	0.279	0.372	0.131	0.334	0.302	0.804	0.122	0.724	0.334	0.585	0.549	0.550	0.254	0.402	0.133	0.424	0.276	0.815	0.124	0.754	0.320	0.579	0.131	0.582	0.307	0.443	0.131	0.458	0.360	0.124	0.408	0.758	0.313	0.132	0.317	0.583	0.297	0.402	0.292	0.401	0.283	0.282	0.428	0.761	0.328	0.134	0.333	0.559	0.259	0.136	0.324	0.334	0.305	0.121	0.418	0.733	0.328	0.132	0.342	0.530	0.255	0.135	0.336	0.337	0.296												
13:40:01													0.805	0.121	0.692	0.336	0.593	0.134	0.517	0.296	0.392	0.131	0.340	0.313	0.807	0.122	0.732	0.361	0.586	0.551	0.557	0.277	0.421	0.133	0.433	0.297	0.817	0.124	0.760	0.356	0.585	0.131	0.589	0.314	0.453	0.131	0.471	0.365	0.124	0.434	0.761	0.349	0.132	0.319	0.588	0.304	0.417	0.331	0.416	0.305	0.281	0.458	0.764	0.360	0.134	0.336	0.564	0.282	0.137	0.322	0.349	0.314	0.121	0.442	0.737	0.360	0.132	0.344	0.533	0.284	0.135	0.334	0.355	0.307												
14:00:01													0.809	0.121	0.698	0.364	0.600	0.134	0.519	0.304	0.411	0.131	0.348	0.317	0.810	0.122	0.738	0.390	0.586	0.553	0.563	0.293	0.438	0.133	0.441	0.306	0.820	0.124	0.761	0.386	0.590	0.131	0.597	0.318	0.458	0.131	0.483	0.370	0.124	0.464	0.761	0.379	0.132	0.322	0.593	0.308	0.429	0.315	0.427	0.315	0.283	0.529	0.767	0.389	0.134	0.339	0.572	0.300	0.136	0.322	0.363	0.318	0.121	0.474	0.738	0.392	0.132	0.345	0.537	0.281	0.135	0.342	0.370	0.318												
14:20:01													0.814	0.121	0.704	0.396	0.607	0.134	0.519	0.310	0.425	0.131	0.355	0.322	0.813	0.122	0.742	0.413	0.586	0.554	0.569	0.303	0.450	0.133	0.448	0.313	0.822	0.124	0.761	0.418	0.598	0.131	0.600	0.321	0.470	0.131	0.495	0.376	0.124	0.536	0.761	0.410	0.132	0.325	0.597	0.311	0.439	0.328	0.435	0.324	0.282	0.594	0.770	0.411	0.134	0.341	0.575	0.323	0.136	0.329	0.377	0.321	0.121	0.530	0.739	0.411	0.132	0.347	0.542	0.292	0.135	0.344	0.384	0.323												
