Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.127	0.127	0.124	0.120	0.135	0.136	0.138	0.133	0.134	0.136	0.134	0.135	0.125	0.123	0.123	0.122	0.135	0.132	0.134	0.132	0.135	0.134	0.134	0.131	0.127	0.123	0.124	0.120	0.137	0.133	0.133	0.133	0.137	0.137	0.134	0.139	0.126	0.143	0.128	0.123	0.138	0.134	0.134	0.134	0.135	0.138	0.136	0.135	0.123	0.123	0.125	0.123	0.140	0.135	0.134	0.131	0.134	0.133	0.134	0.136	0.123	0.123	0.122	0.121	0.135	0.135	0.134	0.135	0.133	0.135	0.135	0.134												
3:40:00													0.127	0.127	0.124	0.120	0.135	0.136	0.138	0.133	0.135	0.136	0.135	0.135	0.127	0.122	0.123	0.123	0.135	0.132	0.134	0.132	0.135	0.134	0.134	0.131	0.128	0.123	0.125	0.121	0.137	0.133	0.133	0.133	0.138	0.137	0.134	0.139	0.126	0.143	0.129	0.123	0.138	0.134	0.134	0.134	0.135	0.138	0.137	0.135	0.123	0.123	0.125	0.124	0.140	0.135	0.134	0.131	0.134	0.133	0.134	0.136	0.123	0.123	0.123	0.121	0.135	0.135	0.134	0.135	0.133	0.136	0.135	0.134												
4:00:00													0.129	0.128	0.125	0.120	0.136	0.136	0.139	0.133	0.135	0.136	0.135	0.135	0.127	0.122	0.124	0.123	0.136	0.132	0.134	0.132	0.135	0.134	0.135	0.131	0.130	0.123	0.126	0.121	0.137	0.133	0.134	0.133	0.138	0.137	0.135	0.139	0.126	0.144	0.130	0.123	0.138	0.134	0.134	0.134	0.135	0.138	0.137	0.135	0.123	0.123	0.126	0.124	0.140	0.135	0.134	0.131	0.134	0.133	0.134	0.139	0.123	0.124	0.124	0.121	0.135	0.135	0.134	0.135	0.133	0.136	0.136	0.134												
4:20:00													0.130	0.128	0.126	0.121	0.136	0.136	0.139	0.133	0.136	0.137	0.136	0.136	0.129	0.122	0.125	0.124	0.136	0.132	0.134	0.132	0.135	0.134	0.135	0.132	0.130	0.123	0.127	0.122	0.137	0.133	0.134	0.134	0.139	0.137	0.135	0.139	0.126	0.144	0.131	0.124	0.138	0.134	0.134	0.134	0.135	0.139	0.138	0.136	0.123	0.124	0.127	0.125	0.140	0.136	0.135	0.131	0.134	0.134	0.135	0.139	0.123	0.123	0.124	0.122	0.135	0.135	0.135	0.135	0.133	0.137	0.136	0.135												
4:40:00													0.131	0.129	0.126	0.122	0.137	0.136	0.140	0.134	0.136	0.137	0.136	0.136	0.129	0.122	0.126	0.122	0.137	0.132	0.135	0.132	0.136	0.134	0.136	0.132	0.132	0.123	0.128	0.123	0.137	0.134	0.135	0.134	0.140	0.137	0.136	0.139	0.126	0.145	0.131	0.124	0.138	0.134	0.135	0.134	0.135	0.139	0.138	0.136	0.123	0.126	0.128	0.126	0.140	0.136	0.135	0.131	0.134	0.134	0.135	0.139	0.123	0.124	0.125	0.121	0.135	0.135	0.135	0.136	0.133	0.137	0.137	0.135												
5:00:00													0.133	0.130	0.128	0.123	0.138	0.136	0.141	0.134	0.136	0.137	0.137	0.136	0.128	0.123	0.126	0.125	0.139	0.133	0.136	0.132	0.136	0.134	0.136	0.132	0.130	0.123	0.129	0.124	0.138	0.134	0.136	0.134	0.141	0.137	0.137	0.139	0.126	0.146	0.133	0.125	0.139	0.134	0.136	0.134	0.135	0.140	0.139	0.136	0.123	0.126	0.129	0.127	0.140	0.136	0.135	0.132	0.134	0.135	0.136	0.139	0.123	0.126	0.127	0.122	0.135	0.135	0.136	0.136	0.133	0.138	0.138	0.135												
5:20:00													0.135	0.130	0.132	0.123	0.140	0.136	0.143	0.134	0.137	0.137	0.137	0.136	0.130	0.123	0.129	0.127	0.140	0.133	0.136	0.132	0.137	0.135	0.138	0.132	0.132	0.123	0.130	0.125	0.139	0.134	0.136	0.134	0.142	0.137	0.138	0.140	0.126	0.143	0.133	0.125	0.139	0.134	0.136	0.134	0.135	0.140	0.139	0.137	0.123	0.128	0.130	0.129	0.140	0.136	0.136	0.132	0.134	0.135	0.137	0.142	0.123	0.127	0.128	0.122	0.135	0.135	0.136	0.136	0.133	0.139	0.139	0.136												
5:40:00													0.137	0.131	0.132	0.124	0.142	0.136	0.144	0.134	0.138	0.138	0.138	0.137	0.134	0.123	0.130	0.128	0.142	0.133	0.137	0.132	0.138	0.135	0.139	0.133	0.137	0.123	0.132	0.126	0.140	0.135	0.138	0.134	0.143	0.137	0.139	0.140	0.126	0.146	0.135	0.125	0.140	0.135	0.138	0.134	0.135	0.141	0.140	0.137	0.123	0.127	0.132	0.130	0.140	0.136	0.137	0.132	0.134	0.135	0.138	0.142	0.123	0.128	0.129	0.123	0.136	0.135	0.137	0.136	0.133	0.140	0.139	0.136												
6:00:00													0.142	0.131	0.136	0.125	0.144	0.136	0.147	0.135	0.139	0.139	0.140	0.137	0.135	0.123	0.132	0.128	0.144	0.133	0.139	0.133	0.139	0.135	0.141	0.134	0.138	0.123	0.135	0.124	0.141	0.135	0.141	0.134	0.144	0.137	0.141	0.140	0.126	0.148	0.138	0.126	0.140	0.135	0.140	0.135	0.135	0.142	0.142	0.139	0.123	0.130	0.134	0.130	0.140	0.137	0.139	0.133	0.134	0.137	0.139	0.140	0.123	0.130	0.131	0.124	0.136	0.136	0.140	0.137	0.133	0.141	0.141	0.137												
6:20:00													0.149	0.136	0.151	0.127	0.149	0.136	0.150	0.135	0.142	0.140	0.142	0.138	0.140	0.123	0.138	0.132	0.150	0.133	0.139	0.133	0.140	0.136	0.141	0.134	0.146	0.123	0.143	0.131	0.143	0.137	0.142	0.135	0.148	0.137	0.142	0.139	0.126	0.148	0.139	0.128	0.141	0.135	0.142	0.135	0.135	0.144	0.143	0.139	0.123	0.130	0.138	0.131	0.140	0.138	0.140	0.134	0.134	0.138	0.141	0.146	0.123	0.131	0.129	0.125	0.136	0.136	0.141	0.137	0.134	0.143	0.142	0.138												
6:40:00													0.171	0.136	0.145	0.126	0.158	0.136	0.157	0.136	0.145	0.141	0.143	0.140	0.147	0.123	0.147	0.138	0.159	0.133	0.141	0.133	0.143	0.137	0.142	0.135	0.168	0.123	0.144	0.140	0.145	0.138	0.144	0.135	0.151	0.137	0.143	0.141	0.126	0.149	0.149	0.127	0.142	0.136	0.145	0.136	0.135	0.145	0.144	0.141	0.123	0.133	0.152	0.132	0.140	0.139	0.143	0.135	0.134	0.139	0.143	0.143	0.123	0.132	0.137	0.125	0.137	0.137	0.143	0.138	0.134	0.145	0.142	0.140												
7:00:00													0.174	0.132	0.149	0.127	0.171	0.136	0.167	0.137	0.148	0.143	0.146	0.141	0.165	0.123	0.149	0.163	0.165	0.133	0.144	0.134	0.146	0.138	0.145	0.136	0.164	0.123	0.153	0.161	0.149	0.139	0.152	0.136	0.156	0.137	0.146	0.141	0.126	0.150	0.152	0.129	0.143	0.136	0.152	0.136	0.135	0.146	0.147	0.142	0.123	0.136	0.155	0.134	0.139	0.140	0.146	0.136	0.134	0.140	0.145	0.144	0.123	0.134	0.148	0.126	0.137	0.137	0.146	0.139	0.133	0.147	0.146	0.141												
7:20:00													0.189	0.136	0.158	0.129	0.178	0.136	0.172	0.137	0.151	0.144	0.148	0.142	0.158	0.123	0.154	0.166	0.180	0.133	0.147	0.135	0.147	0.139	0.147	0.136	0.171	0.123	0.163	0.156	0.155	0.141	0.164	0.136	0.167	0.137	0.147	0.143	0.126	0.147	0.161	0.131	0.144	0.137	0.158	0.138	0.135	0.149	0.147	0.142	0.123	0.150	0.160	0.136	0.140	0.141	0.149	0.137	0.134	0.142	0.146	0.148	0.123	0.139	0.148	0.127	0.138	0.138	0.150	0.140	0.134	0.150	0.149	0.143												
7:40:00													0.197	0.132	0.168	0.132	0.196	0.136	0.181	0.139	0.156	0.147	0.153	0.144	0.181	0.123	0.164	0.161	0.192	0.133	0.156	0.136	0.153	0.141	0.151	0.138	0.182	0.124	0.166	0.155	0.166	0.145	0.163	0.137	0.168	0.137	0.151	0.144	0.126	0.153	0.160	0.130	0.145	0.137	0.163	0.138	0.135	0.151	0.154	0.144	0.123	0.180	0.168	0.145	0.139	0.142	0.163	0.138	0.134	0.144	0.150	0.152	0.123	0.157	0.165	0.128	0.138	0.140	0.164	0.141	0.133	0.154	0.152	0.143												
8:00:00													0.215	0.132	0.176	0.144	0.214	0.136	0.198	0.140	0.165	0.150	0.162	0.145	0.187	0.123	0.172	0.164	0.209	0.133	0.157	0.136	0.159	0.143	0.160	0.140	0.194	0.124	0.173	0.161	0.171	0.166	0.173	0.138	0.172	0.137	0.159	0.146	0.126	0.182	0.165	0.133	0.147	0.138	0.173	0.140	0.135	0.154	0.160	0.144	0.123	0.190	0.189	0.175	0.139	0.144	0.163	0.140	0.134	0.146	0.156	0.156	0.123	0.180	0.168	0.128	0.140	0.141	0.174	0.141	0.134	0.163	0.156	0.146												
8:20:00													0.245	0.132	0.202	0.171	0.234	0.136	0.212	0.141	0.167	0.161	0.174	0.147	0.219	0.123	0.182	0.169	0.224	0.133	0.170	0.138	0.169	0.146	0.175	0.142	0.225	0.124	0.190	0.163	0.182	0.161	0.192	0.140	0.178	0.137	0.168	0.148	0.126	0.197	0.185	0.136	0.148	0.140	0.182	0.141	0.135	0.164	0.175	0.147	0.123	0.207	0.193	0.171	0.139	0.146	0.177	0.143	0.134	0.152	0.163	0.159	0.123	0.185	0.181	0.128	0.141	0.143	0.182	0.144	0.134	0.177	0.164	0.148												
8:40:00													0.264	0.132	0.237	0.171	0.254	0.136	0.235	0.142	0.176	0.184	0.178	0.149	0.243	0.123	0.202	0.176	0.245	0.133	0.177	0.140	0.170	0.154	0.174	0.144	0.254	0.124	0.211	0.178	0.196	0.170	0.207	0.141	0.184	0.137	0.187	0.149	0.126	0.198	0.189	0.171	0.150	0.141	0.207	0.142	0.135	0.182	0.183	0.152	0.123	0.235	0.206	0.173	0.139	0.148	0.192	0.152	0.134	0.161	0.177	0.167	0.123	0.193	0.197	0.130	0.142	0.144	0.195	0.146	0.134	0.191	0.180	0.151												
9:00:00													0.292	0.132	0.260	0.168	0.275	0.136	0.252	0.149	0.189	0.190	0.178	0.154	0.274	0.123	0.226	0.189	0.262	0.133	0.193	0.144	0.175	0.164	0.182	0.147	0.285	0.124	0.238	0.191	0.209	0.180	0.230	0.142	0.193	0.137	0.184	0.153	0.126	0.198	0.210	0.171	0.161	0.144	0.234	0.145	0.135	0.179	0.190	0.159	0.123	0.254	0.221	0.177	0.139	0.158	0.207	0.182	0.134	0.176	0.185	0.180	0.123	0.217	0.217	0.131	0.144	0.145	0.215	0.148	0.134	0.212	0.191	0.161												
9:20:00													0.311	0.132	0.291	0.162	0.298	0.136	0.279	0.161	0.200	0.195	0.188	0.164	0.298	0.123	0.248	0.203	0.270	0.133	0.212	0.155	0.183	0.186	0.197	0.155	0.310	0.124	0.265	0.210	0.233	0.193	0.243	0.148	0.207	0.137	0.193	0.157	0.126	0.208	0.234	0.161	0.171	0.148	0.265	0.156	0.135	0.193	0.206	0.175	0.123	0.270	0.240	0.184	0.139	0.186	0.229	0.184	0.134	0.172	0.184	0.216	0.123	0.247	0.236	0.132	0.148	0.149	0.222	0.155	0.134	0.230	0.192	0.182												
9:40:00													0.328	0.132	0.315	0.167	0.310	0.136	0.310	0.167	0.220	0.216	0.200	0.190	0.311	0.123	0.277	0.220	0.296	0.133	0.233	0.177	0.192	0.190	0.211	0.168	0.337	0.124	0.288	0.232	0.257	0.205	0.271	0.172	0.225	0.138	0.209	0.165	0.126	0.231	0.258	0.170	0.174	0.158	0.284	0.181	0.135	0.205	0.219	0.199	0.123	0.286	0.261	0.198	0.139	0.186	0.260	0.190	0.134	0.182	0.196	0.237	0.123	0.272	0.254	0.137	0.150	0.151	0.247	0.178	0.134	0.244	0.203	0.175												
10:00:00													0.350	0.132	0.335	0.183	0.333	0.136	0.341	0.162	0.234	0.239	0.211	0.198	0.328	0.124	0.294	0.244	0.322	0.133	0.240	0.164	0.205	0.198	0.222	0.195	0.378	0.124	0.305	0.253	0.270	0.225	0.300	0.161	0.250	0.138	0.221	0.187	0.126	0.226	0.278	0.171	0.177	0.186	0.311	0.174	0.135	0.225	0.234	0.197	0.123	0.308	0.282	0.218	0.139	0.194	0.277	0.193	0.134	0.202	0.213	0.257	0.123	0.287	0.272	0.168	0.159	0.158	0.278	0.190	0.134	0.260	0.218	0.189												
10:20:00													0.386	0.132	0.357	0.203	0.359	0.136	0.376	0.170	0.242	0.261	0.228	0.199	0.353	0.124	0.313	0.264	0.348	0.133	0.254	0.166	0.222	0.211	0.233	0.202	0.425	0.124	0.327	0.275	0.298	0.244	0.331	0.163	0.289	0.138	0.241	0.198	0.126	0.234	0.303	0.173	0.184	0.190	0.350	0.170	0.135	0.246	0.255	0.196	0.123	0.339	0.302	0.235	0.139	0.205	0.289	0.197	0.134	0.229	0.239	0.270	0.123	0.300	0.293	0.173	0.180	0.167	0.313	0.191	0.134	0.313	0.235	0.210												
10:40:00													0.411	0.132	0.390	0.220	0.390	0.136	0.408	0.176	0.261	0.277	0.245	0.216	0.387	0.124	0.336	0.283	0.375	0.133	0.276	0.172	0.248	0.225	0.245	0.204	0.458	0.124	0.361	0.292	0.325	0.264	0.368	0.166	0.319	0.138	0.262	0.190	0.126	0.248	0.338	0.183	0.197	0.197	0.391	0.174	0.135	0.267	0.281	0.209	0.123	0.367	0.330	0.256	0.139	0.220	0.316	0.204	0.134	0.253	0.262	0.303	0.123	0.322	0.314	0.178	0.180	0.195	0.349	0.195	0.134	0.354	0.257	0.231												
11:00:00													0.436	0.132	0.414	0.245	0.421	0.136	0.436	0.184	0.288	0.302	0.271	0.239	0.412	0.124	0.375	0.302	0.414	0.133	0.298	0.183	0.274	0.245	0.256	0.210	0.489	0.125	0.391	0.312	0.355	0.287	0.402	0.172	0.353	0.138	0.282	0.206	0.126	0.266	0.367	0.190	0.217	0.208	0.433	0.183	0.135	0.292	0.309	0.229	0.123	0.398	0.366	0.277	0.140	0.238	0.352	0.217	0.134	0.281	0.288	0.329	0.123	0.345	0.345	0.185	0.185	0.221	0.380	0.206	0.134	0.380	0.282	0.255												
11:20:00													0.464	0.132	0.437	0.258	0.462	0.136	0.464	0.195	0.313	0.327	0.304	0.271	0.438	0.124	0.401	0.330	0.505	0.133	0.322	0.195	0.299	0.266	0.269	0.224	0.522	0.125	0.416	0.339	0.390	0.313	0.433	0.182	0.385	0.138	0.305	0.219	0.126	0.284	0.396	0.200	0.240	0.218	0.474	0.194	0.135	0.326	0.331	0.257	0.123	0.426	0.389	0.298	0.140	0.264	0.384	0.237	0.134	0.301	0.317	0.363	0.123	0.368	0.373	0.188	0.203	0.249	0.410	0.220	0.134	0.408	0.313	0.286												
11:40:01													0.501	0.132	0.459	0.285	0.498	0.136	0.496	0.209	0.336	0.364	0.332	0.300	0.470	0.124	0.427	0.359	0.561	0.133	0.347	0.210	0.322	0.306	0.283	0.246	0.548	0.124	0.434	0.375	0.422	0.339	0.462	0.194	0.423	0.138	0.330	0.241	0.126	0.304	0.424	0.211	0.269	0.227	0.508	0.207	0.135	0.358	0.360	0.278	0.123	0.463	0.413	0.318	0.140	0.292	0.419	0.256	0.134	0.321	0.345	0.397	0.123	0.388	0.412	0.194	0.233	0.279	0.443	0.237	0.134	0.432	0.346	0.322												
12:00:01													0.519	0.132	0.488	0.307	0.549	0.136	0.537	0.226	0.363	0.401	0.366	0.338	0.496	0.124	0.457	0.383	0.658	0.133	0.378	0.227	0.348	0.332	0.302	0.271	0.579	0.124	0.462	0.397	0.451	0.364	0.490	0.208	0.454	0.138	0.363	0.271	0.126	0.324	0.447	0.228	0.296	0.240	0.574	0.227	0.135	0.392	0.385	0.294	0.123	0.495	0.441	0.340	0.140	0.311	0.459	0.281	0.134	0.360	0.371	0.427	0.123	0.413	0.453	0.205	0.250	0.297	0.476	0.253	0.134	0.460	0.384	0.349												
12:20:01													0.543	0.131	0.505	0.333	0.587	0.136	0.560	0.244	0.391	0.438	0.402	0.380	0.525	0.124	0.488	0.411	0.634	0.133	0.407	0.243	0.377	0.363	0.324	0.304	0.617	0.124	0.477	0.431	0.486	0.391	0.511	0.227	0.484	0.138	0.393	0.304	0.126	0.345	0.473	0.248	0.321	0.249	0.587	0.254	0.135	0.422	0.421	0.311	0.123	0.514	0.466	0.361	0.139	0.331	0.498	0.314	0.134	0.401	0.405	0.450	0.123	0.435	0.494	0.218	0.279	0.335	0.513	0.276	0.134	0.490	0.420	0.383												
12:40:01													0.573	0.131	0.532	0.355	0.630	0.136	0.620	0.266	0.419	0.475	0.434	0.392	0.552	0.124	0.518	0.441	0.655	0.133	0.447	0.271	0.410	0.389	0.346	0.331	0.649	0.124	0.506	0.460	0.527	0.418	0.560	0.243	0.512	0.138	0.423	0.330	0.126	0.374	0.506	0.270	0.344	0.266	0.626	0.271	0.135	0.453	0.457	0.329	0.123	0.543	0.488	0.382	0.139	0.359	0.533	0.341	0.134	0.442	0.438	0.473	0.123	0.459	0.510	0.235	0.276	0.318	0.559	0.295	0.134	0.521	0.453	0.413												
13:00:01													0.591	0.131	0.557	0.382	0.659	0.136	0.659	0.290	0.450	0.514	0.462	0.417	0.576	0.124	0.535	0.487	0.687	0.133	0.503	0.296	0.441	0.419	0.367	0.356	0.678	0.124	0.529	0.499	0.567	0.443	0.620	0.267	0.539	0.138	0.453	0.352	0.126	0.403	0.523	0.292	0.365	0.285	0.665	0.298	0.135	0.476	0.483	0.349	0.123	0.568	0.512	0.405	0.140	0.387	0.571	0.374	0.134	0.480	0.474	0.506	0.123	0.486	0.541	0.255	0.295	0.330	0.600	0.323	0.134	0.542	0.482	0.450												
13:20:01													0.613	0.135	0.585	0.414	0.692	0.136	0.675	0.320	0.479	0.553	0.497	0.447	0.597	0.124	0.559	0.524	0.711	0.133	0.552	0.318	0.464	0.453	0.385	0.380	0.701	0.124	0.552	0.542	0.613	0.478	0.651	0.289	0.556	0.138	0.478	0.384	0.126	0.450	0.549	0.316	0.392	0.305	0.690	0.324	0.135	0.504	0.503	0.370	0.123	0.590	0.540	0.431	0.140	0.420	0.631	0.401	0.134	0.508	0.497	0.537	0.123	0.521	0.564	0.289	0.329	0.362	0.628	0.339	0.134	0.574	0.506	0.485												
13:40:01													0.635	0.131	0.597	0.439	0.729	0.136	0.711	0.339	0.508	0.579	0.527	0.478	0.619	0.124	0.577	0.548	0.728	0.133	0.609	0.335	0.489	0.483	0.423	0.404	0.717	0.124	0.577	0.566	0.634	0.495	0.681	0.310	0.609	0.138	0.510	0.402	0.126	0.501	0.571	0.335	0.418	0.328	0.702	0.352	0.135	0.526	0.539	0.392	0.123	0.608	0.567	0.465	0.140	0.446	0.666	0.439	0.134	0.541	0.521	0.565	0.123	0.549	0.580	0.307	0.358	0.381	0.693	0.363	0.134	0.602	0.530	0.512												
14:00:01													0.645	0.134	0.616	0.472	0.761	0.136	0.742	0.365	0.549	0.603	0.563	0.526	0.637	0.124	0.601	0.575	0.745	0.133	0.655	0.363	0.521	0.520	0.499	0.433	0.739	0.124	0.605	0.592	0.675	0.545	0.690	0.328	0.679	0.138	0.550	0.429	0.126	0.537	0.592	0.355	0.446	0.348	0.720	0.386	0.135	0.553	0.582	0.424	0.123	0.627	0.586	0.519	0.140	0.485	0.700	0.465	0.134	0.574	0.551	0.579	0.123	0.583	0.602	0.331	0.382	0.414	0.711	0.390	0.134	0.624	0.559	0.546												
14:20:01													0.660	0.131	0.634	0.496	0.780	0.136	0.759	0.391	0.604	0.624	0.598	0.557	0.659	0.124	0.616	0.591	0.769	0.133	0.685	0.386	0.549	0.552	0.530	0.462	0.748	0.124	0.620	0.609	0.707	0.584	0.710	0.354	0.721	0.138	0.541	0.458	0.126	0.563	0.610	0.388	0.471	0.375	0.751	0.414	0.135	0.591	0.599	0.448	0.123	0.662	0.603	0.560	0.140	0.509	0.730	0.505	0.134	0.594	0.575	0.613	0.123	0.615	0.627	0.347	0.412	0.438	0.747	0.422	0.134	0.661	0.595	0.576												
