Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.126	0.122	0.122	0.126	0.136	0.133	0.133	0.133	0.135	0.107	0.136	0.144	0.125	0.120	0.122	0.122	0.134	0.134	0.133	0.134	0.135	0.136	0.134	0.132	0.127	0.126	0.104	0.126	0.144	0.140	0.143	0.134	0.137	0.138	0.136	0.138	0.123	0.124	0.124	0.121	0.135	0.135	0.136	0.145	0.133	0.136	0.137	0.133	0.123	0.128	0.124	0.124	0.135	0.134	0.134	0.132	0.133	0.134	0.135	0.134	0.120	0.129	0.122	0.122	0.144	0.133	0.133	0.133	0.134	0.134	0.134	0.137												
3:40:00													0.125	0.122	0.123	0.128	0.136	0.132	0.133	0.133	0.137	0.108	0.136	0.144	0.126	0.120	0.121	0.122	0.134	0.134	0.133	0.134	0.135	0.136	0.135	0.132	0.128	0.126	0.105	0.126	0.144	0.140	0.143	0.135	0.138	0.138	0.136	0.138	0.123	0.124	0.124	0.121	0.135	0.135	0.136	0.154	0.133	0.135	0.136	0.133	0.123	0.127	0.125	0.123	0.135	0.134	0.134	0.133	0.133	0.134	0.135	0.135	0.120	0.130	0.122	0.122	0.147	0.133	0.133	0.133	0.134	0.135	0.135	0.137												
4:00:00													0.126	0.122	0.123	0.129	0.137	0.132	0.133	0.133	0.136	0.108	0.136	0.144	0.127	0.120	0.123	0.123	0.135	0.134	0.134	0.134	0.135	0.136	0.135	0.132	0.128	0.126	0.106	0.127	0.145	0.140	0.143	0.135	0.138	0.138	0.136	0.138	0.123	0.125	0.124	0.122	0.135	0.135	0.136	0.160	0.133	0.136	0.137	0.133	0.123	0.129	0.126	0.126	0.135	0.134	0.134	0.133	0.133	0.134	0.136	0.135	0.120	0.129	0.123	0.123	0.151	0.133	0.134	0.133	0.134	0.135	0.135	0.138												
4:20:00													0.128	0.122	0.124	0.130	0.137	0.132	0.133	0.133	0.137	0.109	0.136	0.145	0.128	0.120	0.124	0.123	0.135	0.134	0.134	0.134	0.135	0.136	0.135	0.132	0.131	0.126	0.106	0.127	0.145	0.140	0.143	0.135	0.138	0.138	0.137	0.138	0.123	0.125	0.126	0.122	0.135	0.135	0.136	0.157	0.133	0.136	0.137	0.133	0.123	0.129	0.125	0.127	0.135	0.135	0.134	0.133	0.133	0.135	0.136	0.135	0.120	0.131	0.124	0.123	0.158	0.133	0.134	0.133	0.134	0.135	0.135	0.138												
4:40:00													0.131	0.122	0.125	0.130	0.138	0.132	0.133	0.133	0.137	0.109	0.137	0.145	0.130	0.120	0.124	0.123	0.136	0.134	0.134	0.134	0.136	0.137	0.135	0.132	0.131	0.126	0.108	0.129	0.145	0.140	0.144	0.135	0.138	0.138	0.137	0.139	0.123	0.126	0.124	0.123	0.135	0.135	0.137	0.160	0.133	0.136	0.136	0.133	0.123	0.130	0.127	0.127	0.135	0.135	0.135	0.133	0.133	0.134	0.136	0.135	0.120	0.130	0.127	0.123	0.165	0.134	0.135	0.133	0.134	0.136	0.135	0.139												
5:00:00													0.131	0.122	0.127	0.132	0.139	0.132	0.134	0.133	0.138	0.109	0.137	0.145	0.132	0.120	0.122	0.125	0.138	0.134	0.135	0.135	0.136	0.136	0.135	0.133	0.135	0.126	0.108	0.130	0.145	0.140	0.144	0.136	0.139	0.138	0.137	0.139	0.123	0.129	0.123	0.123	0.135	0.135	0.137	0.159	0.133	0.137	0.137	0.134	0.123	0.130	0.128	0.128	0.135	0.135	0.136	0.133	0.133	0.135	0.137	0.136	0.120	0.133	0.124	0.126	0.169	0.134	0.136	0.133	0.134	0.137	0.136	0.139												
5:20:00													0.133	0.122	0.128	0.131	0.140	0.132	0.135	0.133	0.138	0.110	0.138	0.145	0.134	0.120	0.125	0.126	0.140	0.134	0.135	0.134	0.136	0.137	0.135	0.133	0.137	0.126	0.111	0.131	0.146	0.141	0.145	0.136	0.140	0.138	0.138	0.140	0.123	0.128	0.126	0.124	0.135	0.135	0.138	0.162	0.133	0.137	0.139	0.133	0.123	0.132	0.131	0.129	0.134	0.136	0.137	0.133	0.133	0.135	0.138	0.136	0.120	0.135	0.127	0.127	0.180	0.134	0.137	0.134	0.134	0.137	0.137	0.140												
5:40:00													0.138	0.122	0.130	0.133	0.143	0.133	0.136	0.133	0.138	0.110	0.139	0.146	0.137	0.120	0.128	0.126	0.142	0.134	0.136	0.134	0.137	0.137	0.135	0.133	0.142	0.125	0.112	0.133	0.147	0.141	0.146	0.136	0.141	0.138	0.138	0.140	0.123	0.130	0.127	0.125	0.135	0.135	0.140	0.179	0.133	0.139	0.140	0.134	0.123	0.133	0.133	0.131	0.134	0.137	0.139	0.134	0.133	0.137	0.138	0.136	0.120	0.134	0.127	0.127	0.183	0.135	0.138	0.134	0.134	0.138	0.138	0.141												
6:00:00													0.146	0.122	0.132	0.134	0.145	0.132	0.137	0.133	0.141	0.111	0.141	0.146	0.138	0.120	0.132	0.129	0.146	0.134	0.137	0.136	0.137	0.138	0.136	0.134	0.149	0.126	0.115	0.135	0.147	0.142	0.147	0.136	0.141	0.138	0.139	0.141	0.123	0.130	0.130	0.125	0.136	0.136	0.141	0.178	0.133	0.139	0.140	0.134	0.123	0.135	0.133	0.131	0.134	0.137	0.139	0.134	0.133	0.137	0.140	0.137	0.120	0.133	0.132	0.127	0.195	0.135	0.139	0.134	0.134	0.139	0.140	0.141												
6:20:00													0.155	0.122	0.134	0.132	0.148	0.133	0.138	0.134	0.142	0.111	0.142	0.148	0.142	0.120	0.127	0.128	0.154	0.134	0.139	0.137	0.138	0.139	0.136	0.135	0.157	0.126	0.118	0.137	0.149	0.143	0.149	0.137	0.143	0.138	0.141	0.141	0.123	0.133	0.134	0.126	0.137	0.136	0.144	0.184	0.133	0.140	0.141	0.135	0.123	0.138	0.137	0.132	0.134	0.139	0.140	0.135	0.133	0.139	0.141	0.137	0.120	0.137	0.137	0.129	0.215	0.136	0.143	0.135	0.134	0.140	0.140	0.141												
6:40:00													0.145	0.122	0.140	0.133	0.156	0.133	0.141	0.134	0.143	0.112	0.145	0.147	0.167	0.120	0.136	0.135	0.162	0.134	0.141	0.139	0.140	0.141	0.137	0.136	0.158	0.126	0.122	0.142	0.151	0.144	0.150	0.138	0.144	0.138	0.142	0.144	0.123	0.135	0.139	0.129	0.137	0.136	0.147	0.193	0.133	0.141	0.141	0.136	0.123	0.142	0.143	0.134	0.134	0.139	0.143	0.136	0.133	0.140	0.143	0.138	0.120	0.133	0.143	0.129	0.230	0.137	0.146	0.137	0.134	0.142	0.142	0.142												
7:00:00													0.149	0.122	0.159	0.133	0.175	0.133	0.145	0.134	0.144	0.112	0.147	0.149	0.157	0.121	0.152	0.142	0.171	0.134	0.147	0.138	0.139	0.142	0.137	0.135	0.177	0.126	0.143	0.150	0.154	0.145	0.155	0.138	0.146	0.138	0.144	0.145	0.123	0.137	0.152	0.129	0.138	0.137	0.155	0.215	0.133	0.144	0.145	0.137	0.123	0.147	0.155	0.136	0.134	0.141	0.152	0.137	0.133	0.141	0.145	0.139	0.120	0.140	0.154	0.130	0.254	0.138	0.158	0.138	0.134	0.144	0.144	0.148												
7:20:00													0.173	0.122	0.153	0.136	0.181	0.133	0.159	0.135	0.148	0.113	0.150	0.151	0.174	0.121	0.162	0.164	0.182	0.134	0.158	0.136	0.142	0.144	0.139	0.137	0.188	0.126	0.140	0.175	0.160	0.149	0.163	0.139	0.146	0.138	0.146	0.144	0.123	0.139	0.147	0.131	0.139	0.137	0.163	0.220	0.133	0.144	0.148	0.137	0.123	0.158	0.155	0.139	0.134	0.142	0.166	0.137	0.133	0.142	0.149	0.140	0.120	0.147	0.155	0.134	0.281	0.139	0.168	0.138	0.134	0.145	0.147	0.146												
7:40:00													0.170	0.122	0.155	0.136	0.184	0.133	0.169	0.135	0.152	0.116	0.155	0.150	0.175	0.121	0.165	0.172	0.194	0.134	0.158	0.137	0.140	0.146	0.141	0.138	0.205	0.126	0.141	0.175	0.176	0.152	0.166	0.141	0.148	0.138	0.148	0.146	0.123	0.141	0.152	0.133	0.140	0.138	0.164	0.241	0.133	0.146	0.149	0.139	0.123	0.181	0.161	0.148	0.134	0.144	0.160	0.138	0.133	0.144	0.151	0.140	0.120	0.155	0.166	0.136	0.302	0.141	0.178	0.140	0.134	0.147	0.151	0.152												
8:00:00													0.184	0.122	0.164	0.142	0.199	0.133	0.184	0.136	0.156	0.117	0.163	0.154	0.189	0.120	0.179	0.166	0.201	0.134	0.175	0.140	0.145	0.149	0.141	0.139	0.242	0.125	0.163	0.167	0.178	0.164	0.173	0.143	0.150	0.138	0.152	0.149	0.123	0.145	0.161	0.137	0.141	0.140	0.178	0.304	0.133	0.149	0.154	0.140	0.123	0.199	0.188	0.173	0.134	0.146	0.177	0.140	0.133	0.147	0.157	0.143	0.121	0.175	0.178	0.142	0.341	0.142	0.189	0.142	0.134	0.149	0.155	0.152												
8:20:00													0.194	0.122	0.194	0.168	0.212	0.133	0.195	0.137	0.163	0.119	0.170	0.154	0.193	0.120	0.188	0.178	0.222	0.134	0.184	0.138	0.147	0.157	0.140	0.143	0.279	0.125	0.174	0.199	0.197	0.185	0.184	0.143	0.153	0.138	0.157	0.151	0.123	0.155	0.170	0.156	0.143	0.140	0.196	0.361	0.133	0.156	0.160	0.140	0.123	0.215	0.198	0.174	0.134	0.150	0.192	0.142	0.133	0.152	0.162	0.144	0.121	0.189	0.185	0.167	0.370	0.148	0.210	0.145	0.134	0.157	0.155	0.156												
8:40:00													0.202	0.122	0.200	0.169	0.230	0.133	0.191	0.137	0.175	0.119	0.170	0.168	0.202	0.120	0.185	0.186	0.243	0.134	0.188	0.141	0.149	0.171	0.142	0.145	0.311	0.125	0.194	0.212	0.212	0.184	0.197	0.144	0.162	0.139	0.163	0.155	0.123	0.181	0.184	0.162	0.146	0.142	0.193	0.365	0.133	0.181	0.167	0.144	0.123	0.246	0.232	0.168	0.134	0.161	0.196	0.144	0.133	0.172	0.170	0.146	0.120	0.201	0.224	0.180	0.390	0.170	0.227	0.150	0.134	0.172	0.164	0.158												
9:00:00													0.218	0.121	0.259	0.164	0.247	0.133	0.209	0.139	0.180	0.122	0.175	0.198	0.219	0.120	0.197	0.206	0.255	0.134	0.205	0.144	0.154	0.177	0.144	0.153	0.332	0.125	0.243	0.245	0.222	0.195	0.216	0.148	0.171	0.138	0.175	0.165	0.123	0.189	0.214	0.154	0.153	0.144	0.202	0.430	0.133	0.183	0.184	0.144	0.123	0.274	0.254	0.183	0.134	0.180	0.216	0.150	0.133	0.181	0.190	0.155	0.120	0.235	0.247	0.187	0.403	0.178	0.253	0.175	0.134	0.183	0.172	0.164												
9:20:00													0.241	0.121	0.291	0.162	0.269	0.133	0.234	0.140	0.193	0.124	0.182	0.190	0.242	0.120	0.223	0.234	0.291	0.134	0.217	0.148	0.162	0.183	0.148	0.169	0.353	0.125	0.278	0.278	0.234	0.210	0.243	0.160	0.170	0.138	0.177	0.193	0.123	0.200	0.242	0.161	0.161	0.153	0.226	0.422	0.133	0.190	0.181	0.151	0.123	0.297	0.270	0.197	0.134	0.174	0.239	0.164	0.133	0.185	0.188	0.167	0.120	0.258	0.255	0.187	0.424	0.172	0.257	0.165	0.134	0.206	0.190	0.168												
9:40:00													0.265	0.122	0.329	0.175	0.311	0.133	0.261	0.141	0.218	0.128	0.190	0.187	0.263	0.120	0.239	0.258	0.321	0.134	0.234	0.161	0.172	0.186	0.157	0.184	0.380	0.125	0.310	0.302	0.257	0.224	0.271	0.162	0.177	0.139	0.182	0.194	0.123	0.210	0.270	0.163	0.170	0.178	0.248	0.453	0.133	0.206	0.195	0.160	0.123	0.311	0.296	0.211	0.134	0.184	0.270	0.156	0.133	0.196	0.198	0.190	0.121	0.271	0.275	0.196	0.457	0.181	0.290	0.178	0.134	0.235	0.181	0.178												
10:00:00													0.288	0.122	0.362	0.189	0.335	0.133	0.292	0.141	0.241	0.143	0.202	0.196	0.289	0.120	0.263	0.283	0.349	0.134	0.259	0.183	0.171	0.201	0.169	0.186	0.404	0.125	0.335	0.325	0.275	0.244	0.290	0.165	0.188	0.138	0.195	0.203	0.123	0.256	0.294	0.174	0.172	0.169	0.270	0.464	0.133	0.224	0.213	0.183	0.123	0.328	0.311	0.230	0.134	0.196	0.288	0.162	0.133	0.212	0.216	0.197	0.121	0.296	0.300	0.218	0.487	0.193	0.328	0.184	0.134	0.239	0.186	0.195												
10:20:00													0.322	0.122	0.388	0.200	0.367	0.133	0.321	0.147	0.261	0.153	0.217	0.205	0.320	0.120	0.288	0.309	0.381	0.134	0.286	0.193	0.176	0.221	0.168	0.193	0.431	0.125	0.355	0.347	0.300	0.269	0.319	0.173	0.203	0.138	0.210	0.217	0.123	0.281	0.320	0.193	0.183	0.171	0.297	0.484	0.133	0.257	0.232	0.188	0.123	0.341	0.334	0.256	0.134	0.223	0.319	0.166	0.133	0.233	0.232	0.199	0.121	0.318	0.321	0.243	0.516	0.202	0.361	0.206	0.134	0.253	0.193	0.223												
10:40:00													0.357	0.122	0.408	0.211	0.394	0.133	0.359	0.164	0.282	0.156	0.238	0.220	0.351	0.120	0.304	0.332	0.412	0.134	0.318	0.203	0.185	0.234	0.176	0.203	0.470	0.125	0.379	0.366	0.326	0.297	0.355	0.181	0.212	0.138	0.223	0.237	0.123	0.306	0.343	0.215	0.199	0.178	0.322	0.506	0.133	0.273	0.249	0.199	0.123	0.355	0.360	0.278	0.134	0.241	0.355	0.176	0.133	0.270	0.248	0.201	0.121	0.341	0.345	0.265	0.549	0.208	0.393	0.229	0.134	0.277	0.213	0.244												
11:00:00													0.412	0.122	0.430	0.224	0.429	0.133	0.390	0.156	0.303	0.157	0.261	0.232	0.378	0.120	0.333	0.354	0.450	0.134	0.354	0.207	0.192	0.254	0.185	0.222	0.496	0.125	0.412	0.387	0.356	0.320	0.388	0.185	0.227	0.138	0.238	0.253	0.123	0.332	0.371	0.237	0.223	0.188	0.343	0.520	0.133	0.293	0.274	0.206	0.123	0.372	0.389	0.300	0.134	0.268	0.389	0.187	0.133	0.298	0.267	0.212	0.121	0.360	0.378	0.293	0.584	0.218	0.428	0.234	0.135	0.306	0.239	0.266												
11:20:00													0.447	0.122	0.469	0.238	0.461	0.133	0.429	0.158	0.331	0.167	0.286	0.246	0.411	0.120	0.389	0.379	0.485	0.134	0.383	0.234	0.210	0.277	0.193	0.238	0.531	0.125	0.446	0.405	0.389	0.349	0.420	0.194	0.253	0.139	0.260	0.279	0.123	0.353	0.399	0.257	0.238	0.198	0.373	0.550	0.133	0.322	0.301	0.216	0.123	0.390	0.420	0.319	0.134	0.290	0.423	0.204	0.133	0.328	0.292	0.224	0.121	0.378	0.407	0.317	0.606	0.230	0.465	0.245	0.135	0.355	0.256	0.296												
11:40:00													0.510	0.122	0.510	0.258	0.501	0.133	0.466	0.160	0.347	0.180	0.311	0.265	0.450	0.120	0.417	0.416	0.525	0.134	0.414	0.241	0.223	0.303	0.203	0.256	0.561	0.125	0.485	0.447	0.424	0.375	0.453	0.207	0.274	0.138	0.284	0.293	0.123	0.363	0.421	0.275	0.267	0.209	0.398	0.599	0.133	0.350	0.328	0.229	0.123	0.410	0.468	0.332	0.134	0.319	0.454	0.224	0.133	0.358	0.319	0.240	0.121	0.397	0.438	0.340	0.634	0.244	0.499	0.259	0.135	0.386	0.268	0.307												
12:00:01													0.552	0.122	0.535	0.274	0.540	0.133	0.501	0.169	0.365	0.200	0.341	0.282	0.489	0.120	0.450	0.452	0.572	0.134	0.441	0.247	0.235	0.332	0.220	0.278	0.593	0.125	0.520	0.490	0.457	0.406	0.482	0.223	0.303	0.138	0.304	0.323	0.123	0.372	0.449	0.290	0.284	0.226	0.427	0.613	0.133	0.380	0.351	0.240	0.123	0.435	0.508	0.357	0.134	0.349	0.486	0.242	0.133	0.400	0.344	0.258	0.121	0.418	0.476	0.363	0.665	0.262	0.532	0.278	0.135	0.417	0.281	0.341												
12:20:01													0.569	0.122	0.574	0.288	0.576	0.133	0.533	0.178	0.377	0.225	0.370	0.300	0.530	0.120	0.478	0.492	0.618	0.134	0.475	0.257	0.251	0.360	0.237	0.306	0.622	0.126	0.548	0.517	0.492	0.433	0.524	0.242	0.332	0.138	0.328	0.350	0.123	0.385	0.487	0.304	0.300	0.241	0.465	0.650	0.133	0.403	0.381	0.249	0.123	0.456	0.532	0.380	0.134	0.380	0.517	0.259	0.133	0.437	0.370	0.276	0.121	0.441	0.516	0.405	0.701	0.283	0.574	0.296	0.135	0.435	0.301	0.384												
12:40:01													0.614	0.122	0.599	0.310	0.622	0.133	0.564	0.195	0.406	0.247	0.405	0.324	0.562	0.121	0.502	0.520	0.661	0.134	0.517	0.271	0.273	0.392	0.255	0.340	0.647	0.126	0.566	0.543	0.528	0.458	0.557	0.264	0.367	0.139	0.353	0.379	0.123	0.404	0.521	0.317	0.313	0.255	0.509	0.662	0.133	0.429	0.414	0.270	0.123	0.475	0.547	0.398	0.134	0.412	0.541	0.280	0.133	0.468	0.390	0.299	0.121	0.464	0.564	0.424	0.737	0.305	0.626	0.315	0.135	0.449	0.329	0.409												
13:00:01													0.638	0.122	0.620	0.332	0.671	0.133	0.602	0.213	0.433	0.271	0.435	0.346	0.595	0.121	0.533	0.543	0.735	0.134	0.541	0.282	0.298	0.420	0.275	0.362	0.670	0.126	0.600	0.563	0.582	0.490	0.592	0.286	0.402	0.139	0.385	0.409	0.123	0.429	0.550	0.331	0.332	0.270	0.544	0.693	0.133	0.457	0.442	0.282	0.123	0.497	0.571	0.417	0.134	0.446	0.561	0.306	0.133	0.498	0.421	0.325	0.121	0.489	0.583	0.439	0.795	0.322	0.687	0.330	0.135	0.476	0.357	0.446												
13:20:01													0.660	0.122	0.648	0.357	0.707	0.133	0.617	0.226	0.462	0.301	0.458	0.376	0.622	0.121	0.551	0.567	0.768	0.134	0.585	0.305	0.324	0.448	0.298	0.391	0.694	0.125	0.602	0.588	0.629	0.539	0.626	0.311	0.438	0.139	0.418	0.439	0.123	0.460	0.575	0.347	0.354	0.287	0.574	0.709	0.133	0.480	0.473	0.299	0.123	0.515	0.606	0.439	0.134	0.481	0.642	0.341	0.133	0.515	0.454	0.347	0.121	0.511	0.607	0.468	0.826	0.347	0.715	0.358	0.134	0.522	0.385	0.489												
13:40:01													0.680	0.122	0.662	0.376	0.752	0.133	0.675	0.237	0.497	0.324	0.487	0.397	0.645	0.121	0.572	0.586	0.787	0.134	0.629	0.326	0.353	0.473	0.322	0.421	0.716	0.125	0.619	0.612	0.677	0.576	0.675	0.338	0.470	0.139	0.449	0.466	0.123	0.489	0.597	0.364	0.385	0.304	0.621	0.730	0.133	0.506	0.496	0.319	0.123	0.539	0.625	0.456	0.134	0.514	0.671	0.377	0.133	0.540	0.481	0.373	0.121	0.538	0.636	0.482	0.858	0.367	0.767	0.390	0.134	0.551	0.416	0.569												
14:00:01													0.707	0.122	0.682	0.415	0.792	0.133	0.729	0.257	0.528	0.350	0.514	0.415	0.668	0.121	0.591	0.608	0.822	0.134	0.680	0.352	0.384	0.504	0.351	0.447	0.736	0.125	0.633	0.626	0.693	0.587	0.703	0.363	0.501	0.139	0.475	0.499	0.123	0.511	0.612	0.393	0.406	0.324	0.647	0.751	0.133	0.532	0.518	0.345	0.123	0.557	0.634	0.473	0.134	0.543	0.718	0.389	0.133	0.556	0.506	0.397	0.121	0.561	0.652	0.512	0.906	0.386	0.815	0.415	0.135	0.579	0.523	0.688												
14:20:01													0.729	0.122	0.695	0.431	0.833	0.133	0.772	0.276	0.563	0.379	0.519	0.437	0.692	0.121	0.608	0.631	0.849	0.134	0.719	0.377	0.412	0.547	0.379	0.465	0.753	0.126	0.645	0.641	0.723	0.638	0.725	0.392	0.538	0.139	0.497	0.519	0.123	0.535	0.633	0.420	0.436	0.339	0.668	0.781	0.133	0.562	0.548	0.372	0.123	0.580	0.647	0.499	0.134	0.561	0.756	0.404	0.133	0.584	0.531	0.437	0.121	0.583	0.674	0.523	0.931	0.399	0.844	0.443	0.135	0.606	0.614	0.721												
