Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:40:00													0.155	0.152	0.161	0.146	0.150	0.146	0.155	0.150	0.153	0.152	0.151	0.306	0.154	0.154	0.162	0.146	0.144	0.143	0.152	0.146	0.160	0.142	0.150	0.185	0.152	0.149	0.156	0.165	0.155	0.168	0.172	0.162	0.162	0.166	0.160	0.155	0.162	0.147	0.150	0.153	0.153	0.148	0.148	0.148	0.148	0.152	0.144	0.154	0.159	0.153	0.157	0.151	0.147	0.148	0.167	0.146	0.149	0.161	0.150	0.152	0.153	0.151	0.160	0.155	0.151	0.152	0.149	0.149	0.150	0.143	0.147	0.147												
4:00:00													0.162	0.152	0.166	0.145	0.151	0.145	0.156	0.150	0.153	0.152	0.151	0.302	0.158	0.154	0.167	0.146	0.144	0.143	0.153	0.147	0.163	0.142	0.151	0.196	0.156	0.150	0.163	0.165	0.155	0.168	0.170	0.156	0.164	0.166	0.160	0.154	0.166	0.147	0.154	0.153	0.153	0.148	0.150	0.149	0.149	0.152	0.145	0.153	0.162	0.153	0.162	0.151	0.146	0.148	0.172	0.147	0.150	0.162	0.150	0.152	0.157	0.152	0.168	0.155	0.151	0.152	0.150	0.149	0.151	0.143	0.146	0.147												
4:20:00													0.170	0.153	0.172	0.146	0.151	0.146	0.158	0.151	0.156	0.152	0.151	0.316	0.163	0.155	0.172	0.146	0.144	0.143	0.154	0.147	0.162	0.142	0.151	0.186	0.163	0.150	0.169	0.165	0.156	0.167	0.173	0.157	0.166	0.166	0.161	0.155	0.173	0.148	0.160	0.153	0.154	0.148	0.152	0.149	0.150	0.151	0.145	0.154	0.167	0.154	0.172	0.151	0.148	0.148	0.175	0.147	0.151	0.161	0.151	0.152	0.163	0.152	0.179	0.155	0.151	0.152	0.151	0.149	0.153	0.143	0.147	0.147												
4:40:00													0.188	0.153	0.183	0.145	0.152	0.145	0.160	0.152	0.157	0.152	0.152	0.301	0.172	0.156	0.183	0.146	0.146	0.143	0.157	0.148	0.167	0.142	0.152	0.197	0.173	0.152	0.180	0.165	0.156	0.168	0.173	0.158	0.170	0.166	0.162	0.154	0.183	0.149	0.170	0.152	0.155	0.148	0.155	0.151	0.152	0.152	0.146	0.153	0.174	0.154	0.182	0.151	0.148	0.147	0.182	0.148	0.154	0.162	0.151	0.152	0.172	0.153	0.194	0.156	0.152	0.151	0.152	0.151	0.154	0.144	0.148	0.147												
5:00:00													0.207	0.154	0.197	0.145	0.153	0.146	0.162	0.153	0.161	0.152	0.153	0.302	0.183	0.157	0.196	0.146	0.146	0.143	0.161	0.149	0.169	0.142	0.153	0.198	0.187	0.152	0.194	0.165	0.157	0.168	0.176	0.159	0.175	0.166	0.162	0.154	0.198	0.150	0.184	0.152	0.156	0.148	0.160	0.152	0.155	0.152	0.147	0.153	0.185	0.155	0.200	0.151	0.148	0.147	0.189	0.149	0.156	0.162	0.152	0.152	0.184	0.155	0.216	0.155	0.152	0.152	0.154	0.152	0.156	0.143	0.148	0.147												
5:20:00													0.228	0.156	0.214	0.145	0.154	0.146	0.167	0.154	0.165	0.152	0.154	0.304	0.198	0.159	0.216	0.146	0.148	0.143	0.165	0.150	0.172	0.142	0.154	0.198	0.206	0.154	0.209	0.165	0.159	0.168	0.179	0.160	0.182	0.166	0.164	0.154	0.215	0.151	0.205	0.153	0.157	0.148	0.166	0.153	0.159	0.152	0.148	0.153	0.198	0.157	0.224	0.151	0.149	0.147	0.195	0.151	0.160	0.162	0.153	0.152	0.199	0.156	0.235	0.155	0.153	0.152	0.156	0.154	0.159	0.143	0.150	0.147												
5:40:00													0.249	0.158	0.236	0.145	0.156	0.146	0.172	0.156	0.171	0.152	0.155	0.306	0.216	0.161	0.239	0.147	0.149	0.143	0.171	0.152	0.175	0.142	0.156	0.199	0.235	0.156	0.229	0.165	0.160	0.168	0.183	0.163	0.189	0.167	0.166	0.154	0.238	0.153	0.233	0.152	0.159	0.148	0.174	0.155	0.165	0.152	0.150	0.153	0.215	0.159	0.261	0.151	0.151	0.148	0.203	0.153	0.165	0.162	0.155	0.152	0.218	0.158	0.259	0.155	0.154	0.152	0.159	0.156	0.164	0.144	0.152	0.147												
6:00:00													0.281	0.160	0.258	0.145	0.159	0.146	0.178	0.158	0.178	0.152	0.157	0.307	0.238	0.164	0.266	0.146	0.152	0.143	0.178	0.155	0.180	0.142	0.158	0.199	0.271	0.158	0.254	0.165	0.163	0.168	0.189	0.166	0.197	0.167	0.168	0.154	0.263	0.156	0.257	0.152	0.160	0.148	0.185	0.158	0.171	0.152	0.152	0.153	0.237	0.161	0.314	0.151	0.153	0.148	0.213	0.156	0.171	0.162	0.157	0.152	0.243	0.160	0.285	0.155	0.155	0.152	0.162	0.159	0.169	0.144	0.154	0.147												
6:20:00													0.306	0.164	0.281	0.146	0.162	0.146	0.186	0.162	0.187	0.152	0.160	0.308	0.259	0.167	0.289	0.146	0.154	0.143	0.187	0.159	0.185	0.142	0.161	0.199	0.306	0.161	0.275	0.165	0.166	0.168	0.195	0.170	0.204	0.167	0.171	0.154	0.282	0.160	0.269	0.153	0.163	0.148	0.197	0.162	0.179	0.152	0.155	0.153	0.255	0.164	0.360	0.151	0.156	0.148	0.223	0.159	0.177	0.162	0.160	0.152	0.262	0.164	0.306	0.155	0.157	0.152	0.167	0.164	0.176	0.144	0.157	0.147												
6:40:00													0.335	0.168	0.309	0.146	0.166	0.145	0.193	0.165	0.193	0.152	0.163	0.308	0.286	0.172	0.313	0.146	0.158	0.143	0.195	0.164	0.190	0.143	0.164	0.199	0.345	0.166	0.299	0.165	0.170	0.168	0.202	0.174	0.211	0.167	0.174	0.155	0.303	0.164	0.289	0.152	0.167	0.148	0.205	0.166	0.186	0.152	0.159	0.153	0.274	0.168	0.381	0.151	0.160	0.148	0.229	0.164	0.183	0.162	0.164	0.152	0.285	0.168	0.326	0.156	0.159	0.151	0.171	0.170	0.183	0.144	0.161	0.147												
7:00:00													0.372	0.174	0.341	0.145	0.171	0.146	0.198	0.170	0.198	0.153	0.167	0.352	0.313	0.179	0.342	0.146	0.162	0.143	0.198	0.169	0.194	0.143	0.168	0.206	0.376	0.171	0.328	0.165	0.174	0.168	0.207	0.180	0.217	0.167	0.179	0.155	0.328	0.170	0.313	0.152	0.172	0.148	0.212	0.171	0.193	0.151	0.163	0.153	0.295	0.174	0.398	0.151	0.165	0.149	0.238	0.170	0.187	0.162	0.169	0.152	0.317	0.174	0.355	0.155	0.162	0.153	0.176	0.177	0.186	0.144	0.165	0.147												
7:20:00													0.395	0.183	0.376	0.147	0.177	0.146	0.200	0.178	0.201	0.153	0.173	0.311	0.349	0.188	0.374	0.147	0.169	0.144	0.201	0.177	0.199	0.143	0.175	0.199	0.390	0.179	0.353	0.166	0.180	0.168	0.211	0.189	0.221	0.168	0.185	0.155	0.363	0.179	0.347	0.152	0.176	0.148	0.223	0.179	0.198	0.153	0.169	0.152	0.329	0.181	0.409	0.152	0.171	0.149	0.242	0.178	0.190	0.162	0.175	0.152	0.343	0.181	0.370	0.156	0.166	0.152	0.179	0.187	0.189	0.145	0.172	0.147												
7:40:00													0.407	0.193	0.398	0.148	0.187	0.147	0.203	0.187	0.205	0.153	0.180	0.316	0.368	0.201	0.394	0.147	0.177	0.144	0.204	0.189	0.203	0.144	0.183	0.200	0.400	0.188	0.371	0.165	0.189	0.169	0.214	0.200	0.226	0.168	0.194	0.155	0.383	0.190	0.381	0.153	0.184	0.148	0.234	0.191	0.203	0.153	0.177	0.152	0.372	0.191	0.413	0.151	0.180	0.149	0.246	0.189	0.193	0.163	0.183	0.152	0.372	0.192	0.381	0.157	0.171	0.152	0.181	0.201	0.192	0.145	0.181	0.147												
8:00:00													0.404	0.207	0.407	0.148	0.199	0.146	0.206	0.200	0.209	0.154	0.189	0.312	0.369	0.216	0.398	0.147	0.188	0.144	0.206	0.204	0.208	0.145	0.193	0.202	0.397	0.202	0.376	0.165	0.200	0.169	0.217	0.214	0.230	0.169	0.205	0.157	0.387	0.203	0.386	0.153	0.194	0.149	0.242	0.205	0.208	0.153	0.187	0.153	0.399	0.205	0.413	0.151	0.191	0.149	0.248	0.203	0.195	0.163	0.194	0.153	0.385	0.205	0.384	0.156	0.178	0.153	0.183	0.219	0.194	0.146	0.192	0.148												
8:20:00													0.397	0.226	0.416	0.148	0.213	0.148	0.208	0.218	0.212	0.154	0.202	0.321	0.365	0.236	0.401	0.148	0.203	0.145	0.208	0.222	0.211	0.145	0.207	0.200	0.390	0.218	0.377	0.166	0.215	0.169	0.219	0.235	0.233	0.169	0.219	0.156	0.386	0.223	0.400	0.155	0.207	0.149	0.251	0.224	0.214	0.155	0.202	0.153	0.403	0.222	0.410	0.151	0.205	0.150	0.250	0.222	0.197	0.163	0.208	0.153	0.387	0.223	0.386	0.157	0.186	0.153	0.185	0.243	0.197	0.146	0.207	0.148												
8:40:00													0.390	0.248	0.426	0.150	0.234	0.149	0.208	0.237	0.215	0.155	0.218	0.333	0.367	0.261	0.409	0.148	0.222	0.145	0.211	0.246	0.215	0.147	0.226	0.190	0.384	0.240	0.379	0.167	0.234	0.170	0.223	0.259	0.232	0.171	0.239	0.157	0.385	0.243	0.423	0.153	0.224	0.149	0.263	0.246	0.218	0.154	0.217	0.154	0.400	0.243	0.411	0.154	0.224	0.152	0.248	0.245	0.199	0.163	0.226	0.153	0.386	0.247	0.389	0.157	0.198	0.155	0.186	0.272	0.199	0.146	0.228	0.148												
9:00:00													0.390	0.272	0.446	0.150	0.257	0.150	0.210	0.261	0.213	0.153	0.238	0.324	0.375	0.288	0.429	0.150	0.243	0.148	0.211	0.270	0.218	0.146	0.249	0.203	0.381	0.266	0.389	0.167	0.258	0.170	0.222	0.285	0.233	0.170	0.261	0.156	0.388	0.271	0.443	0.153	0.245	0.149	0.274	0.273	0.224	0.154	0.239	0.153	0.396	0.269	0.414	0.154	0.245	0.153	0.254	0.270	0.199	0.164	0.250	0.155	0.382	0.271	0.395	0.157	0.214	0.157	0.188	0.304	0.201	0.148	0.251	0.148												
9:20:00													0.388	0.300	0.453	0.151	0.283	0.148	0.209	0.287	0.214	0.157	0.261	0.331	0.379	0.316	0.445	0.148	0.267	0.146	0.210	0.299	0.220	0.150	0.272	0.188	0.379	0.292	0.397	0.167	0.284	0.170	0.226	0.316	0.229	0.170	0.284	0.160	0.387	0.298	0.451	0.154	0.269	0.152	0.287	0.299	0.227	0.155	0.262	0.156	0.394	0.296	0.419	0.155	0.273	0.154	0.254	0.297	0.199	0.164	0.271	0.157	0.379	0.300	0.399	0.157	0.233	0.157	0.189	0.338	0.203	0.150	0.275	0.149												
9:40:00													0.393	0.330	0.453	0.152	0.310	0.152	0.209	0.318	0.213	0.157	0.282	0.321	0.386	0.348	0.468	0.149	0.293	0.147	0.210	0.330	0.220	0.150	0.295	0.202	0.380	0.319	0.412	0.170	0.311	0.171	0.225	0.347	0.230	0.172	0.309	0.157	0.388	0.329	0.457	0.156	0.289	0.151	0.296	0.331	0.231	0.158	0.283	0.155	0.390	0.326	0.423	0.156	0.293	0.155	0.260	0.328	0.199	0.165	0.295	0.156	0.376	0.328	0.410	0.159	0.255	0.158	0.190	0.373	0.204	0.151	0.300	0.149												
10:00:00													0.392	0.363	0.451	0.154	0.345	0.152	0.208	0.354	0.214	0.159	0.309	0.311	0.388	0.379	0.483	0.152	0.326	0.148	0.210	0.363	0.221	0.150	0.324	0.202	0.383	0.355	0.426	0.172	0.344	0.170	0.225	0.381	0.229	0.175	0.340	0.162	0.388	0.367	0.458	0.154	0.325	0.155	0.299	0.367	0.231	0.159	0.313	0.156	0.388	0.363	0.430	0.158	0.326	0.157	0.264	0.369	0.199	0.166	0.325	0.159	0.376	0.362	0.417	0.161	0.277	0.159	0.192	0.406	0.204	0.152	0.333	0.151												
10:20:00													0.393	0.375	0.449	0.153	0.372	0.152	0.208	0.366	0.216	0.161	0.337	0.317	0.389	0.384	0.492	0.152	0.353	0.150	0.211	0.381	0.223	0.151	0.348	0.189	0.387	0.373	0.438	0.170	0.374	0.173	0.226	0.405	0.228	0.176	0.364	0.162	0.388	0.377	0.458	0.160	0.346	0.154	0.301	0.382	0.231	0.161	0.336	0.159	0.386	0.377	0.433	0.159	0.352	0.158	0.264	0.377	0.200	0.164	0.345	0.160	0.376	0.378	0.422	0.161	0.303	0.161	0.193	0.420	0.204	0.153	0.353	0.153												
10:40:00													0.396	0.383	0.456	0.158	0.389	0.156	0.209	0.383	0.218	0.163	0.352	0.308	0.390	0.386	0.502	0.153	0.367	0.152	0.212	0.390	0.223	0.155	0.368	0.187	0.389	0.381	0.449	0.171	0.392	0.174	0.226	0.413	0.229	0.178	0.380	0.163	0.388	0.386	0.458	0.159	0.357	0.156	0.304	0.395	0.236	0.164	0.353	0.160	0.384	0.386	0.440	0.161	0.364	0.161	0.268	0.388	0.201	0.165	0.362	0.161	0.377	0.385	0.428	0.162	0.334	0.163	0.195	0.433	0.204	0.157	0.368	0.156												
11:00:00													0.400	0.386	0.455	0.156	0.400	0.159	0.211	0.387	0.223	0.166	0.361	0.301	0.394	0.392	0.509	0.162	0.385	0.155	0.214	0.396	0.225	0.164	0.382	0.189	0.395	0.393	0.457	0.175	0.397	0.177	0.226	0.420	0.231	0.183	0.387	0.168	0.390	0.389	0.459	0.162	0.366	0.161	0.316	0.400	0.245	0.173	0.362	0.161	0.384	0.396	0.446	0.167	0.374	0.164	0.276	0.395	0.203	0.172	0.370	0.165	0.379	0.388	0.438	0.168	0.355	0.165	0.196	0.436	0.206	0.161	0.373	0.162												
11:20:01													0.402	0.390	0.459	0.163	0.402	0.166	0.214	0.390	0.229	0.175	0.368	0.299	0.397	0.397	0.515	0.170	0.388	0.162	0.218	0.403	0.227	0.193	0.386	0.204	0.400	0.391	0.466	0.182	0.418	0.189	0.226	0.426	0.235	0.216	0.395	0.185	0.393	0.393	0.461	0.174	0.371	0.169	0.349	0.407	0.260	0.179	0.366	0.174	0.384	0.402	0.453	0.174	0.380	0.170	0.306	0.401	0.207	0.184	0.377	0.169	0.382	0.392	0.441	0.176	0.373	0.170	0.197	0.439	0.208	0.174	0.382	0.189												
11:40:00													0.409	0.395	0.462	0.179	0.411	0.184	0.219	0.398	0.237	0.201	0.375	0.291	0.401	0.401	0.525	0.201	0.392	0.187	0.223	0.409	0.230	0.176	0.393	0.232	0.407	0.398	0.473	0.210	0.421	0.220	0.226	0.431	0.241	0.199	0.406	0.188	0.398	0.399	0.462	0.203	0.379	0.192	0.396	0.416	0.281	0.173	0.378	0.195	0.385	0.404	0.458	0.200	0.384	0.184	0.368	0.406	0.210	0.214	0.385	0.192	0.385	0.397	0.454	0.204	0.378	0.177	0.197	0.443	0.211	0.190	0.387	0.182												
12:00:01													0.412	0.398	0.466	0.206	0.419	0.210	0.226	0.402	0.250	0.220	0.379	0.345	0.411	0.406	0.537	0.213	0.414	0.212	0.229	0.416	0.234	0.171	0.398	0.234	0.414	0.404	0.485	0.225	0.429	0.200	0.227	0.438	0.260	0.195	0.405	0.201	0.404	0.402	0.468	0.209	0.380	0.216	0.426	0.424	0.306	0.174	0.381	0.196	0.388	0.407	0.468	0.208	0.391	0.216	0.411	0.413	0.217	0.203	0.392	0.207	0.390	0.398	0.453	0.220	0.380	0.203	0.198	0.448	0.215	0.182	0.392	0.182												
12:20:01													0.414	0.402	0.473	0.215	0.425	0.214	0.234	0.409	0.262	0.220	0.384	0.315	0.409	0.411	0.541	0.217	0.420	0.214	0.237	0.421	0.240	0.181	0.404	0.229	0.415	0.410	0.480	0.228	0.436	0.208	0.232	0.443	0.300	0.202	0.410	0.215	0.407	0.406	0.464	0.213	0.386	0.210	0.441	0.430	0.339	0.175	0.389	0.195	0.389	0.410	0.463	0.211	0.401	0.220	0.429	0.417	0.246	0.200	0.398	0.198	0.392	0.403	0.457	0.224	0.389	0.223	0.199	0.450	0.222	0.189	0.399	0.187												
12:40:01													0.416	0.406	0.480	0.219	0.428	0.228	0.243	0.410	0.276	0.223	0.388	0.317	0.409	0.415	0.547	0.224	0.422	0.227	0.252	0.428	0.246	0.195	0.408	0.226	0.417	0.416	0.480	0.236	0.441	0.229	0.237	0.451	0.361	0.213	0.415	0.215	0.410	0.409	0.466	0.222	0.387	0.209	0.451	0.435	0.376	0.201	0.394	0.195	0.390	0.415	0.465	0.220	0.402	0.232	0.442	0.421	0.315	0.207	0.402	0.198	0.394	0.405	0.457	0.232	0.390	0.228	0.201	0.454	0.228	0.199	0.402	0.196												
13:00:01													0.424	0.410	0.475	0.234	0.433	0.243	0.254	0.415	0.283	0.228	0.394	0.308	0.412	0.421	0.556	0.234	0.427	0.245	0.310	0.435	0.253	0.212	0.412	0.238	0.425	0.419	0.486	0.252	0.442	0.246	0.243	0.459	0.427	0.222	0.422	0.216	0.415	0.414	0.468	0.235	0.392	0.216	0.460	0.446	0.408	0.237	0.403	0.203	0.391	0.419	0.472	0.228	0.407	0.236	0.456	0.426	0.376	0.219	0.406	0.205	0.400	0.408	0.462	0.243	0.396	0.236	0.205	0.458	0.236	0.214	0.407	0.207												
13:20:01													0.425	0.413	0.480	0.260	0.439	0.253	0.265	0.419	0.292	0.246	0.398	0.321	0.423	0.423	0.568	0.251	0.431	0.256	0.376	0.443	0.273	0.238	0.416	0.250	0.431	0.424	0.494	0.264	0.448	0.258	0.261	0.471	0.460	0.234	0.430	0.232	0.418	0.418	0.473	0.246	0.396	0.230	0.468	0.456	0.439	0.256	0.416	0.212	0.393	0.423	0.477	0.241	0.410	0.247	0.465	0.429	0.410	0.236	0.410	0.218	0.399	0.412	0.474	0.255	0.397	0.254	0.210	0.462	0.246	0.234	0.410	0.224												
13:40:01													0.430	0.418	0.485	0.288	0.445	0.277	0.278	0.424	0.306	0.264	0.401	0.344	0.424	0.424	0.576	0.272	0.434	0.275	0.414	0.451	0.349	0.269	0.421	0.259	0.435	0.426	0.498	0.274	0.454	0.280	0.311	0.483	0.483	0.260	0.440	0.241	0.422	0.418	0.477	0.260	0.401	0.249	0.474	0.463	0.464	0.267	0.422	0.226	0.398	0.426	0.481	0.241	0.416	0.266	0.468	0.433	0.428	0.255	0.415	0.235	0.409	0.415	0.472	0.271	0.400	0.265	0.218	0.466	0.256	0.255	0.415	0.240												
14:00:01													0.435	0.420	0.492	0.312	0.448	0.292	0.294	0.427	0.324	0.290	0.404	0.348	0.427	0.428	0.589	0.291	0.438	0.284	0.438	0.457	0.415	0.296	0.425	0.289	0.440	0.428	0.506	0.278	0.459	0.295	0.362	0.492	0.499	0.280	0.447	0.248	0.428	0.423	0.478	0.262	0.407	0.258	0.483	0.474	0.479	0.289	0.436	0.232	0.401	0.429	0.484	0.257	0.418	0.287	0.476	0.436	0.442	0.281	0.419	0.248	0.411	0.417	0.484	0.284	0.403	0.291	0.227	0.471	0.266	0.281	0.419	0.259												
14:20:01													0.440	0.423	0.498	0.321	0.452	0.320	0.309	0.429	0.342	0.323	0.406	0.366	0.436	0.428	0.600	0.302	0.440	0.309	0.455	0.462	0.451	0.326	0.427	0.312	0.445	0.431	0.513	0.290	0.466	0.320	0.402	0.497	0.506	0.302	0.455	0.266	0.430	0.426	0.484	0.269	0.414	0.276	0.490	0.478	0.492	0.310	0.444	0.245	0.405	0.432	0.488	0.263	0.422	0.314	0.483	0.440	0.453	0.303	0.421	0.267	0.415	0.421	0.487	0.293	0.406	0.324	0.237	0.473	0.287	0.312	0.422	0.281												
