Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	1.223	1.265	1.194	1.239	1.249	1.213	1.305	1.079	1.385	1.094	1.334	1.296	0.138	0.146	0.139	0.148	0.138	0.146	0.134	0.140	0.148	0.149	0.150	0.147	0.142	0.151	0.140	0.142	0.141	0.152	0.134	0.143	0.147	0.147	0.145	0.147	0.137	0.145	0.137	0.144	0.135	0.143	0.137	0.142	0.151	0.151	0.149	0.148	0.140	0.146	0.137	0.143	0.137	0.142	0.137	0.145	0.145	0.148	0.144	0.149	0.137	0.146	0.140	0.146	0.138	0.145	0.138	0.146	0.142	0.145	0.147	0.146	0.143	0.146	0.137	0.145	0.149	0.147	0.138	0.145	0.146	0.148	0.145	0.147	1.550	1.420	1.071	1.380	1.065	1.310	1.193	1.186	1.342	1.182	1.398	1.265
3:40:00	1.223	1.266	1.195	1.240	1.248	1.213	1.307	1.080	1.385	1.095	1.336	1.296	0.138	0.146	0.139	0.148	0.138	0.146	0.134	0.140	0.148	0.150	0.150	0.147	0.143	0.151	0.140	0.142	0.141	0.152	0.135	0.143	0.147	0.148	0.145	0.147	0.137	0.145	0.137	0.144	0.135	0.143	0.137	0.142	0.151	0.153	0.149	0.148	0.140	0.147	0.137	0.143	0.137	0.142	0.137	0.145	0.145	0.148	0.144	0.149	0.137	0.147	0.140	0.146	0.138	0.145	0.138	0.146	0.142	0.145	0.147	0.146	0.143	0.148	0.137	0.145	0.149	0.147	0.138	0.146	0.146	0.148	0.145	0.147	1.549	1.418	1.073	1.375	1.069	1.313	1.196	1.186	1.341	1.182	1.399	1.265
4:00:00	1.222	1.266	1.196	1.241	1.249	1.215	1.304	1.082	1.384	1.096	1.333	1.295	0.138	0.146	0.139	0.148	0.138	0.146	0.134	0.140	0.148	0.153	0.149	0.147	0.144	0.151	0.140	0.142	0.141	0.152	0.135	0.142	0.147	0.150	0.145	0.147	0.137	0.145	0.137	0.144	0.135	0.143	0.137	0.142	0.151	0.156	0.149	0.148	0.140	0.149	0.137	0.143	0.137	0.142	0.137	0.146	0.145	0.149	0.144	0.149	0.137	0.149	0.140	0.146	0.138	0.145	0.138	0.147	0.142	0.145	0.147	0.146	0.143	0.150	0.137	0.146	0.149	0.147	0.138	0.145	0.146	0.148	0.145	0.147	1.553	1.421	1.072	1.379	1.068	1.307	1.194	1.181	1.341	1.181	1.400	1.265
4:20:00	1.236	1.309	1.162	1.247	1.227	1.185	1.298	1.051	1.407	1.069	1.381	1.321	0.138	0.145	0.139	0.148	0.138	0.146	0.133	0.140	0.148	0.157	0.149	0.147	0.145	0.151	0.139	0.142	0.141	0.152	0.135	0.143	0.146	0.153	0.145	0.147	0.138	0.145	0.138	0.143	0.135	0.142	0.137	0.142	0.151	0.161	0.149	0.148	0.139	0.152	0.137	0.144	0.138	0.143	0.136	0.146	0.144	0.149	0.145	0.148	0.137	0.154	0.140	0.146	0.138	0.145	0.138	0.147	0.141	0.146	0.147	0.146	0.143	0.154	0.136	0.145	0.149	0.147	0.138	0.146	0.146	0.149	0.145	0.147	1.518	1.403	1.089	1.382	1.106	1.344	1.215	1.223	1.330	1.201	1.382	1.255
4:40:00	1.221	1.270	1.196	1.239	1.250	1.217	1.303	1.083	1.385	1.097	1.333	1.295	0.138	0.146	0.139	0.147	0.138	0.146	0.134	0.140	0.147	0.162	0.149	0.147	0.146	0.151	0.139	0.142	0.141	0.152	0.135	0.142	0.147	0.158	0.145	0.147	0.137	0.144	0.138	0.144	0.135	0.143	0.137	0.142	0.151	0.170	0.149	0.148	0.140	0.158	0.137	0.144	0.137	0.143	0.137	0.146	0.144	0.149	0.144	0.149	0.137	0.160	0.140	0.147	0.138	0.145	0.138	0.147	0.142	0.146	0.147	0.146	0.143	0.159	0.137	0.147	0.150	0.147	0.138	0.146	0.146	0.150	0.145	0.148	1.553	1.420	1.072	1.386	1.067	1.311	1.196	1.183	1.340	1.182	1.399	1.265
5:00:00	1.236	1.313	1.163	1.245	1.231	1.185	1.300	1.051	1.409	1.069	1.380	1.321	0.138	0.145	0.139	0.148	0.138	0.146	0.133	0.140	0.148	0.172	0.149	0.148	0.149	0.151	0.139	0.142	0.141	0.151	0.135	0.143	0.146	0.165	0.145	0.148	0.138	0.145	0.138	0.143	0.135	0.142	0.137	0.142	0.151	0.182	0.149	0.148	0.139	0.166	0.137	0.144	0.138	0.143	0.136	0.146	0.144	0.150	0.145	0.148	0.137	0.168	0.140	0.147	0.138	0.145	0.138	0.148	0.141	0.147	0.147	0.146	0.143	0.167	0.136	0.147	0.150	0.147	0.138	0.147	0.146	0.151	0.145	0.148	1.518	1.403	1.090	1.379	1.110	1.341	1.217	1.225	1.330	1.199	1.382	1.255
5:20:00	1.224	1.279	1.195	1.239	1.246	1.219	1.306	1.083	1.386	1.096	1.335	1.297	0.139	0.146	0.139	0.147	0.138	0.146	0.134	0.140	0.147	0.183	0.149	0.148	0.150	0.151	0.139	0.141	0.141	0.151	0.135	0.142	0.147	0.176	0.145	0.148	0.138	0.144	0.138	0.143	0.135	0.142	0.137	0.142	0.151	0.196	0.149	0.149	0.140	0.177	0.137	0.146	0.137	0.144	0.136	0.147	0.144	0.151	0.144	0.149	0.137	0.180	0.139	0.149	0.138	0.146	0.137	0.148	0.142	0.148	0.146	0.147	0.143	0.179	0.137	0.149	0.150	0.148	0.138	0.147	0.145	0.151	0.145	0.148	1.554	1.419	1.072	1.379	1.071	1.310	1.200	1.184	1.339	1.182	1.398	1.264
5:40:01	1.223	1.279	1.196	1.243	1.246	1.222	1.290	1.085	1.385	1.098	1.335	1.295	0.139	0.145	0.140	0.147	0.139	0.146	0.134	0.140	0.147	0.196	0.149	0.149	0.154	0.151	0.139	0.141	0.141	0.151	0.135	0.142	0.146	0.190	0.145	0.148	0.138	0.144	0.138	0.143	0.135	0.142	0.137	0.142	0.150	0.219	0.149	0.149	0.140	0.191	0.137	0.147	0.137	0.144	0.136	0.147	0.144	0.152	0.144	0.149	0.137	0.195	0.139	0.150	0.138	0.146	0.137	0.149	0.142	0.149	0.146	0.147	0.143	0.193	0.137	0.150	0.150	0.148	0.138	0.148	0.145	0.154	0.145	0.149	1.555	1.420	1.071	1.374	1.066	1.316	1.194	1.181	1.339	1.182	1.400	1.266
6:00:01	1.224	1.274	1.196	1.244	1.247	1.222	1.303	1.086	1.385	1.098	1.334	1.294	0.140	0.145	0.140	0.147	0.139	0.146	0.134	0.140	0.147	0.216	0.149	0.149	0.160	0.151	0.139	0.142	0.141	0.151	0.136	0.142	0.146	0.209	0.145	0.149	0.139	0.144	0.138	0.143	0.135	0.142	0.137	0.142	0.150	0.246	0.148	0.149	0.140	0.212	0.137	0.148	0.137	0.145	0.136	0.148	0.144	0.154	0.144	0.149	0.137	0.218	0.139	0.151	0.137	0.147	0.137	0.149	0.142	0.151	0.146	0.148	0.143	0.216	0.137	0.151	0.151	0.150	0.138	0.148	0.145	0.156	0.145	0.149	1.553	1.419	1.070	1.380	1.068	1.312	1.196	1.181	1.338	1.182	1.399	1.265
6:20:01	1.224	1.279	1.194	1.244	1.246	1.218	1.305	1.084	1.388	1.097	1.337	1.296	0.140	0.145	0.140	0.147	0.139	0.146	0.134	0.140	0.147	0.246	0.149	0.150	0.166	0.151	0.139	0.141	0.141	0.151	0.136	0.142	0.147	0.236	0.145	0.149	0.139	0.144	0.138	0.143	0.135	0.142	0.138	0.142	0.150	0.272	0.148	0.150	0.140	0.238	0.137	0.150	0.137	0.146	0.136	0.149	0.144	0.156	0.144	0.150	0.137	0.248	0.139	0.154	0.137	0.148	0.137	0.150	0.142	0.153	0.146	0.149	0.143	0.242	0.137	0.155	0.150	0.150	0.138	0.148	0.145	0.158	0.145	0.150	1.552	1.419	1.072	1.379	1.071	1.311	1.193	1.182	1.338	1.182	1.399	1.265
6:40:01	1.222	1.277	1.195	1.240	1.250	1.219	1.305	1.082	1.387	1.095	1.333	1.296	0.141	0.145	0.141	0.147	0.140	0.146	0.134	0.140	0.147	0.267	0.149	0.152	0.175	0.151	0.139	0.141	0.141	0.151	0.136	0.142	0.146	0.257	0.145	0.151	0.140	0.144	0.138	0.143	0.135	0.142	0.138	0.142	0.150	0.306	0.148	0.153	0.140	0.262	0.137	0.153	0.137	0.148	0.136	0.149	0.144	0.159	0.144	0.150	0.137	0.277	0.139	0.156	0.138	0.150	0.137	0.151	0.142	0.155	0.146	0.149	0.143	0.268	0.137	0.159	0.151	0.150	0.138	0.148	0.145	0.163	0.145	0.151	1.553	1.419	1.073	1.378	1.072	1.312	1.194	1.185	1.340	1.182	1.399	1.265
7:00:01	1.223	1.276	1.196	1.238	1.250	1.214	1.306	1.081	1.388	1.095	1.336	1.296	0.141	0.145	0.142	0.147	0.140	0.146	0.134	0.140	0.147	0.297	0.149	0.151	0.183	0.151	0.140	0.141	0.141	0.151	0.136	0.142	0.146	0.285	0.145	0.151	0.141	0.144	0.138	0.143	0.135	0.142	0.138	0.142	0.150	0.348	0.148	0.154	0.140	0.289	0.137	0.156	0.137	0.145	0.136	0.150	0.144	0.163	0.144	0.150	0.137	0.304	0.139	0.160	0.137	0.151	0.137	0.151	0.142	0.159	0.146	0.150	0.143	0.297	0.137	0.160	0.151	0.153	0.138	0.148	0.145	0.167	0.145	0.152	1.555	1.419	1.071	1.385	1.065	1.315	1.194	1.185	1.340	1.181	1.398	1.265
7:20:01	1.221	1.277	1.196	1.239	1.252	1.214	1.305	1.084	1.388	1.096	1.336	1.296	0.142	0.145	0.142	0.147	0.141	0.146	0.134	0.140	0.147	0.331	0.149	0.154	0.190	0.151	0.140	0.141	0.141	0.151	0.137	0.142	0.146	0.316	0.145	0.153	0.142	0.144	0.139	0.143	0.135	0.142	0.138	0.142	0.149	0.380	0.148	0.154	0.140	0.326	0.137	0.160	0.137	0.150	0.136	0.151	0.144	0.168	0.144	0.151	0.137	0.340	0.139	0.165	0.137	0.152	0.137	0.152	0.142	0.164	0.146	0.150	0.143	0.332	0.136	0.170	0.150	0.153	0.138	0.150	0.145	0.172	0.145	0.153	1.554	1.419	1.070	1.383	1.070	1.319	1.191	1.183	1.339	1.183	1.399	1.265
7:40:01	1.220	1.273	1.198	1.239	1.251	1.215	1.304	1.083	1.388	1.097	1.334	1.295	0.142	0.145	0.143	0.147	0.142	0.146	0.135	0.140	0.147	0.364	0.149	0.157	0.198	0.151	0.140	0.141	0.141	0.151	0.137	0.142	0.146	0.348	0.145	0.157	0.143	0.144	0.139	0.143	0.135	0.142	0.138	0.142	0.149	0.393	0.148	0.158	0.140	0.352	0.137	0.163	0.137	0.154	0.136	0.152	0.144	0.176	0.144	0.152	0.137	0.367	0.139	0.172	0.137	0.153	0.137	0.153	0.142	0.171	0.146	0.152	0.143	0.358	0.137	0.176	0.150	0.156	0.138	0.150	0.145	0.178	0.145	0.154	1.553	1.419	1.072	1.371	1.071	1.314	1.195	1.183	1.341	1.182	1.399	1.265
8:00:01	1.224	1.276	1.196	1.238	1.249	1.217	1.298	1.084	1.388	1.097	1.335	1.296	0.143	0.145	0.144	0.147	0.144	0.146	0.135	0.140	0.147	0.388	0.149	0.158	0.204	0.151	0.140	0.141	0.142	0.151	0.137	0.142	0.146	0.370	0.145	0.159	0.144	0.144	0.139	0.143	0.135	0.142	0.139	0.142	0.149	0.399	0.148	0.160	0.140	0.368	0.137	0.172	0.137	0.158	0.136	0.153	0.144	0.184	0.144	0.152	0.137	0.379	0.139	0.180	0.137	0.161	0.137	0.153	0.142	0.178	0.146	0.149	0.143	0.369	0.136	0.182	0.150	0.158	0.138	0.152	0.145	0.190	0.145	0.155	1.553	1.418	1.073	1.368	1.070	1.317	1.194	1.182	1.341	1.183	1.399	1.265
8:20:01	1.221	1.273	1.197	1.238	1.250	1.216	1.295	1.082	1.389	1.097	1.335	1.296	0.143	0.146	0.146	0.146	0.146	0.146	0.135	0.140	0.147	0.395	0.149	0.163	0.209	0.151	0.141	0.141	0.142	0.151	0.138	0.142	0.146	0.386	0.145	0.164	0.145	0.144	0.139	0.143	0.135	0.142	0.139	0.142	0.149	0.410	0.148	0.164	0.140	0.377	0.137	0.180	0.137	0.162	0.136	0.154	0.144	0.197	0.144	0.153	0.137	0.384	0.139	0.191	0.137	0.165	0.137	0.154	0.142	0.191	0.146	0.150	0.143	0.375	0.136	0.199	0.150	0.166	0.138	0.153	0.145	0.203	0.145	0.156	1.554	1.418	1.072	1.381	1.071	1.311	1.196	1.183	1.339	1.181	1.397	1.265
8:40:01	1.222	1.273	1.197	1.239	1.253	1.214	1.303	1.083	1.387	1.097	1.335	1.296	0.144	0.146	0.147	0.146	0.148	0.146	0.136	0.140	0.147	0.405	0.149	0.170	0.213	0.151	0.141	0.141	0.142	0.151	0.139	0.142	0.146	0.394	0.145	0.170	0.146	0.144	0.140	0.143	0.135	0.142	0.140	0.142	0.149	0.420	0.148	0.170	0.140	0.384	0.137	0.190	0.137	0.167	0.136	0.156	0.144	0.215	0.144	0.154	0.137	0.394	0.139	0.206	0.137	0.170	0.137	0.157	0.142	0.203	0.146	0.151	0.143	0.380	0.136	0.218	0.150	0.172	0.138	0.155	0.145	0.224	0.145	0.158	1.553	1.419	1.073	1.382	1.072	1.326	1.197	1.183	1.339	1.182	1.398	1.265
9:00:01	1.221	1.277	1.196	1.241	1.248	1.217	1.296	1.084	1.387	1.095	1.333	1.295	0.145	0.145	0.147	0.146	0.151	0.146	0.136	0.140	0.147	0.415	0.149	0.173	0.216	0.151	0.141	0.141	0.142	0.151	0.139	0.142	0.146	0.404	0.145	0.177	0.146	0.144	0.140	0.143	0.135	0.142	0.140	0.142	0.149	0.428	0.148	0.178	0.140	0.394	0.137	0.204	0.137	0.177	0.136	0.160	0.144	0.234	0.144	0.154	0.137	0.398	0.139	0.223	0.137	0.184	0.137	0.162	0.142	0.223	0.146	0.154	0.143	0.387	0.136	0.238	0.150	0.199	0.138	0.156	0.145	0.244	0.145	0.160	1.554	1.418	1.072	1.368	1.073	1.311	1.198	1.184	1.339	1.182	1.399	1.265
9:20:01	1.222	1.278	1.196	1.237	1.248	1.213	1.294	1.085	1.387	1.095	1.334	1.296	0.145	0.146	0.148	0.146	0.154	0.146	0.136	0.140	0.147	0.428	0.149	0.197	0.220	0.151	0.142	0.141	0.142	0.150	0.141	0.142	0.146	0.415	0.145	0.202	0.147	0.144	0.140	0.143	0.135	0.142	0.141	0.142	0.149	0.440	0.148	0.202	0.140	0.404	0.137	0.222	0.137	0.187	0.136	0.168	0.144	0.262	0.144	0.159	0.137	0.405	0.139	0.245	0.137	0.191	0.137	0.170	0.142	0.244	0.146	0.158	0.143	0.394	0.136	0.250	0.150	0.196	0.138	0.160	0.145	0.268	0.145	0.165	1.553	1.418	1.071	1.378	1.071	1.310	1.192	1.184	1.340	1.183	1.399	1.265
9:40:01	1.222	1.273	1.196	1.236	1.249	1.214	1.297	1.082	1.386	1.096	1.334	1.296	0.146	0.146	0.149	0.146	0.159	0.146	0.137	0.140	0.147	0.441	0.149	0.199	0.224	0.151	0.142	0.142	0.142	0.151	0.142	0.142	0.146	0.427	0.145	0.199	0.148	0.144	0.141	0.143	0.135	0.142	0.142	0.142	0.149	0.451	0.148	0.198	0.140	0.416	0.137	0.247	0.137	0.220	0.136	0.175	0.144	0.288	0.144	0.164	0.137	0.413	0.139	0.263	0.137	0.211	0.137	0.178	0.142	0.263	0.146	0.164	0.143	0.403	0.137	0.277	0.150	0.210	0.138	0.169	0.145	0.293	0.145	0.174	1.556	1.419	1.070	1.374	1.071	1.314	1.191	1.182	1.339	1.183	1.400	1.264
10:00:01	1.220	1.262	1.182	1.223	1.275	1.182	1.341	1.063	1.391	1.094	1.333	1.300	0.146	0.146	0.152	0.146	0.163	0.145	0.137	0.140	0.147	0.456	0.149	0.204	0.227	0.151	0.142	0.141	0.142	0.151	0.146	0.142	0.146	0.439	0.145	0.206	0.147	0.144	0.141	0.143	0.135	0.142	0.144	0.142	0.148	0.461	0.148	0.210	0.140	0.430	0.138	0.264	0.137	0.228	0.136	0.182	0.144	0.318	0.145	0.174	0.138	0.422	0.139	0.290	0.137	0.228	0.137	0.221	0.142	0.290	0.146	0.179	0.143	0.413	0.136	0.306	0.151	0.231	0.138	0.179	0.146	0.317	0.145	0.194	1.546	1.415	1.050	1.300	1.121	1.254	1.251	1.175	1.359	1.185	1.405	1.271
10:20:01	1.222	1.275	1.197	1.237	1.252	1.215	1.296	1.083	1.386	1.097	1.334	1.296	0.146	0.145	0.153	0.146	0.161	0.146	0.138	0.140	0.147	0.473	0.149	0.219	0.231	0.151	0.143	0.142	0.142	0.150	0.153	0.142	0.146	0.454	0.145	0.217	0.148	0.144	0.142	0.143	0.135	0.142	0.147	0.142	0.148	0.475	0.148	0.221	0.140	0.444	0.137	0.290	0.137	0.259	0.136	0.212	0.144	0.356	0.144	0.210	0.137	0.431	0.139	0.312	0.137	0.248	0.137	0.254	0.142	0.320	0.146	0.211	0.143	0.423	0.136	0.321	0.150	0.258	0.138	0.195	0.145	0.348	0.145	0.229	1.554	1.417	1.071	1.370	1.072	1.320	1.191	1.183	1.341	1.183	1.400	1.265
10:40:01	1.222	1.274	1.194	1.238	1.252	1.216	1.296	1.082	1.387	1.094	1.332	1.296	0.146	0.145	0.153	0.145	0.161	0.145	0.139	0.140	0.147	0.490	0.149	0.240	0.236	0.151	0.142	0.141	0.143	0.150	0.154	0.142	0.146	0.469	0.145	0.247	0.149	0.144	0.142	0.143	0.135	0.142	0.151	0.141	0.148	0.487	0.148	0.238	0.140	0.456	0.137	0.311	0.137	0.284	0.136	0.234	0.144	0.380	0.144	0.218	0.137	0.440	0.139	0.330	0.137	0.266	0.137	0.257	0.142	0.335	0.145	0.217	0.143	0.431	0.136	0.336	0.149	0.279	0.138	0.220	0.145	0.363	0.144	0.247	1.555	1.417	1.071	1.370	1.070	1.311	1.194	1.184	1.341	1.182	1.398	1.265
