Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.146	0.150	0.152	0.147	0.147	0.144	0.144	0.146	0.150	0.143	0.154	0.148	0.152	0.147	0.154	0.144	0.141	0.144	0.152	0.147	0.153	0.154	0.152	0.149	0.146	0.141	0.149	0.142	0.150	0.141	0.147	0.144	0.146	0.151	0.147	0.150	0.149	0.144	0.146	0.147	0.142	0.146	0.213	0.764	0.147	0.148	0.150	0.151	0.143	0.147	0.142	0.145	0.145	0.151	0.142	0.145	0.144	0.147	0.144	0.159	0.143	0.145	0.146	0.143	0.144	0.150	0.151	0.146	0.151	0.149	0.146	0.150												
3:40:00													0.146	0.150	0.152	0.146	0.147	0.143	0.144	0.146	0.149	0.143	0.154	0.148	0.152	0.147	0.155	0.144	0.142	0.144	0.152	0.146	0.153	0.154	0.152	0.149	0.146	0.141	0.150	0.142	0.150	0.141	0.147	0.144	0.146	0.150	0.147	0.150	0.149	0.144	0.146	0.147	0.142	0.146	0.216	0.763	0.147	0.148	0.150	0.151	0.143	0.147	0.142	0.144	0.145	0.151	0.142	0.144	0.144	0.147	0.144	0.160	0.143	0.145	0.146	0.143	0.144	0.150	0.151	0.146	0.151	0.150	0.146	0.150												
4:00:00													0.147	0.150	0.152	0.146	0.148	0.143	0.144	0.146	0.150	0.143	0.155	0.148	0.153	0.146	0.156	0.144	0.142	0.144	0.153	0.146	0.153	0.154	0.153	0.149	0.146	0.141	0.150	0.142	0.150	0.142	0.147	0.143	0.147	0.150	0.147	0.150	0.149	0.144	0.146	0.147	0.143	0.146	0.218	0.765	0.147	0.148	0.150	0.151	0.144	0.147	0.142	0.144	0.145	0.151	0.142	0.145	0.144	0.147	0.144	0.159	0.143	0.145	0.146	0.143	0.144	0.150	0.151	0.146	0.151	0.149	0.146	0.150												
4:20:00													0.147	0.150	0.153	0.146	0.148	0.143	0.145	0.146	0.151	0.143	0.156	0.148	0.153	0.146	0.157	0.144	0.143	0.144	0.153	0.146	0.154	0.154	0.154	0.149	0.147	0.141	0.151	0.142	0.151	0.141	0.148	0.143	0.148	0.150	0.148	0.150	0.150	0.144	0.146	0.147	0.143	0.147	0.223	0.761	0.147	0.148	0.150	0.151	0.145	0.147	0.142	0.144	0.146	0.151	0.142	0.145	0.144	0.147	0.144	0.159	0.144	0.145	0.146	0.143	0.145	0.151	0.152	0.146	0.150	0.149	0.146	0.150												
4:40:00													0.148	0.151	0.153	0.147	0.150	0.143	0.146	0.147	0.152	0.143	0.156	0.148	0.155	0.146	0.156	0.145	0.144	0.143	0.154	0.147	0.154	0.155	0.154	0.148	0.148	0.141	0.151	0.142	0.151	0.141	0.149	0.144	0.149	0.149	0.150	0.149	0.151	0.143	0.146	0.147	0.144	0.149	0.236	0.709	0.147	0.148	0.150	0.151	0.145	0.148	0.142	0.145	0.147	0.151	0.142	0.145	0.144	0.147	0.145	0.159	0.144	0.146	0.147	0.143	0.146	0.150	0.151	0.146	0.150	0.149	0.146	0.150												
5:00:00													0.149	0.151	0.154	0.147	0.151	0.143	0.147	0.146	0.153	0.143	0.157	0.148	0.156	0.146	0.158	0.145	0.145	0.143	0.155	0.147	0.155	0.154	0.156	0.148	0.149	0.141	0.153	0.142	0.152	0.141	0.150	0.144	0.150	0.149	0.151	0.149	0.152	0.143	0.146	0.147	0.145	0.149	0.236	0.708	0.147	0.147	0.150	0.151	0.146	0.148	0.142	0.145	0.148	0.151	0.142	0.145	0.144	0.147	0.145	0.159	0.145	0.146	0.147	0.143	0.147	0.149	0.150	0.146	0.151	0.149	0.146	0.150												
5:20:00													0.151	0.151	0.156	0.147	0.152	0.143	0.148	0.146	0.154	0.143	0.159	0.148	0.158	0.146	0.160	0.145	0.147	0.143	0.157	0.146	0.157	0.154	0.158	0.148	0.151	0.141	0.154	0.142	0.154	0.141	0.152	0.144	0.152	0.149	0.152	0.149	0.154	0.143	0.146	0.147	0.147	0.149	0.237	0.709	0.147	0.148	0.150	0.151	0.148	0.148	0.142	0.145	0.150	0.151	0.142	0.145	0.144	0.147	0.145	0.159	0.147	0.146	0.147	0.143	0.149	0.150	0.151	0.146	0.150	0.149	0.146	0.150												
5:40:00													0.154	0.151	0.159	0.146	0.154	0.143	0.150	0.146	0.156	0.143	0.160	0.147	0.159	0.146	0.165	0.144	0.149	0.144	0.160	0.146	0.160	0.154	0.160	0.148	0.153	0.141	0.157	0.142	0.157	0.142	0.154	0.144	0.154	0.150	0.154	0.150	0.156	0.144	0.146	0.147	0.150	0.147	0.234	0.765	0.147	0.148	0.150	0.151	0.151	0.147	0.142	0.144	0.152	0.151	0.142	0.145	0.144	0.147	0.144	0.159	0.150	0.145	0.146	0.143	0.150	0.150	0.153	0.146	0.151	0.149	0.146	0.150												
6:00:00													0.156	0.151	0.161	0.147	0.157	0.143	0.153	0.146	0.159	0.143	0.164	0.147	0.163	0.146	0.166	0.144	0.152	0.143	0.162	0.146	0.162	0.154	0.163	0.148	0.156	0.141	0.160	0.142	0.159	0.141	0.156	0.144	0.158	0.149	0.158	0.149	0.159	0.143	0.146	0.147	0.153	0.150	0.246	0.706	0.147	0.147	0.150	0.151	0.153	0.148	0.142	0.145	0.155	0.151	0.142	0.145	0.144	0.148	0.145	0.159	0.153	0.146	0.147	0.143	0.153	0.149	0.151	0.146	0.150	0.149	0.146	0.150												
6:20:00													0.160	0.152	0.165	0.147	0.161	0.144	0.157	0.146	0.163	0.143	0.167	0.147	0.167	0.146	0.170	0.144	0.155	0.143	0.166	0.146	0.166	0.154	0.167	0.148	0.159	0.141	0.164	0.142	0.163	0.141	0.160	0.144	0.162	0.149	0.161	0.149	0.163	0.143	0.146	0.147	0.157	0.150	0.246	0.709	0.146	0.147	0.150	0.152	0.157	0.148	0.142	0.145	0.159	0.151	0.142	0.145	0.144	0.147	0.145	0.159	0.156	0.146	0.147	0.143	0.157	0.150	0.152	0.146	0.150	0.149	0.146	0.150												
6:40:00													0.164	0.152	0.169	0.147	0.165	0.144	0.161	0.146	0.167	0.143	0.172	0.147	0.171	0.146	0.175	0.144	0.160	0.143	0.171	0.146	0.171	0.154	0.172	0.148	0.164	0.142	0.169	0.142	0.168	0.142	0.165	0.144	0.168	0.149	0.166	0.149	0.168	0.144	0.146	0.147	0.162	0.150	0.249	0.710	0.146	0.147	0.149	0.152	0.162	0.148	0.142	0.145	0.164	0.151	0.142	0.145	0.144	0.148	0.145	0.160	0.161	0.146	0.147	0.144	0.161	0.150	0.151	0.146	0.150	0.149	0.146	0.150												
7:00:00													0.171	0.152	0.176	0.147	0.171	0.144	0.167	0.146	0.172	0.143	0.177	0.147	0.177	0.146	0.183	0.144	0.166	0.144	0.178	0.146	0.178	0.154	0.179	0.148	0.170	0.142	0.177	0.142	0.175	0.142	0.170	0.144	0.175	0.149	0.172	0.149	0.175	0.144	0.146	0.147	0.168	0.150	0.251	0.712	0.146	0.148	0.149	0.152	0.169	0.148	0.142	0.145	0.170	0.151	0.142	0.145	0.144	0.148	0.145	0.160	0.167	0.146	0.146	0.144	0.167	0.150	0.151	0.146	0.150	0.149	0.146	0.151												
7:20:00													0.179	0.152	0.185	0.146	0.179	0.144	0.175	0.146	0.180	0.143	0.186	0.147	0.185	0.147	0.193	0.144	0.174	0.144	0.186	0.146	0.187	0.154	0.189	0.148	0.177	0.143	0.187	0.142	0.184	0.142	0.178	0.143	0.185	0.149	0.181	0.149	0.184	0.145	0.146	0.147	0.177	0.149	0.247	0.768	0.146	0.148	0.150	0.152	0.177	0.149	0.142	0.145	0.179	0.151	0.142	0.145	0.144	0.148	0.144	0.160	0.176	0.146	0.146	0.145	0.174	0.151	0.153	0.146	0.150	0.149	0.146	0.150												
7:40:00													0.191	0.152	0.197	0.147	0.190	0.144	0.185	0.146	0.191	0.143	0.197	0.147	0.197	0.147	0.204	0.145	0.185	0.144	0.198	0.146	0.199	0.154	0.201	0.148	0.188	0.143	0.198	0.142	0.195	0.143	0.189	0.143	0.199	0.149	0.192	0.149	0.196	0.144	0.145	0.148	0.189	0.152	0.261	0.707	0.146	0.148	0.150	0.152	0.188	0.149	0.142	0.146	0.190	0.152	0.142	0.145	0.144	0.148	0.144	0.160	0.187	0.147	0.146	0.145	0.184	0.150	0.152	0.147	0.150	0.150	0.146	0.151												
8:00:00													0.204	0.153	0.213	0.146	0.203	0.144	0.199	0.146	0.205	0.143	0.211	0.147	0.209	0.148	0.224	0.144	0.199	0.145	0.212	0.146	0.215	0.154	0.216	0.148	0.202	0.143	0.217	0.142	0.210	0.143	0.203	0.143	0.216	0.149	0.207	0.149	0.213	0.145	0.146	0.147	0.205	0.149	0.249	0.769	0.146	0.149	0.150	0.152	0.203	0.148	0.142	0.147	0.205	0.152	0.142	0.146	0.144	0.149	0.144	0.161	0.202	0.146	0.145	0.146	0.197	0.151	0.151	0.147	0.150	0.152	0.146	0.152												
8:20:00													0.225	0.154	0.233	0.146	0.221	0.144	0.216	0.146	0.223	0.143	0.230	0.147	0.229	0.148	0.243	0.144	0.217	0.145	0.230	0.146	0.236	0.154	0.237	0.148	0.220	0.145	0.237	0.142	0.229	0.144	0.221	0.143	0.239	0.149	0.227	0.149	0.233	0.145	0.146	0.149	0.225	0.150	0.255	0.759	0.146	0.150	0.151	0.153	0.221	0.149	0.141	0.147	0.224	0.151	0.142	0.146	0.144	0.148	0.144	0.162	0.221	0.147	0.146	0.147	0.214	0.152	0.154	0.147	0.150	0.152	0.146	0.152												
8:40:00													0.248	0.154	0.258	0.146	0.243	0.145	0.238	0.146	0.245	0.143	0.254	0.147	0.252	0.149	0.269	0.144	0.239	0.146	0.253	0.146	0.262	0.154	0.261	0.148	0.244	0.146	0.263	0.142	0.252	0.145	0.243	0.143	0.266	0.149	0.251	0.149	0.259	0.144	0.146	0.150	0.249	0.149	0.255	0.768	0.146	0.149	0.151	0.152	0.244	0.149	0.142	0.148	0.247	0.152	0.142	0.146	0.144	0.150	0.144	0.162	0.246	0.147	0.146	0.147	0.236	0.153	0.154	0.147	0.150	0.152	0.146	0.153												
9:00:00													0.276	0.153	0.283	0.147	0.265	0.145	0.260	0.146	0.273	0.143	0.279	0.147	0.277	0.148	0.294	0.144	0.262	0.146	0.275	0.146	0.292	0.154	0.287	0.148	0.270	0.146	0.287	0.142	0.276	0.144	0.265	0.144	0.297	0.148	0.277	0.149	0.282	0.144	0.145	0.151	0.274	0.152	0.263	0.714	0.146	0.152	0.150	0.153	0.270	0.151	0.142	0.148	0.272	0.153	0.142	0.147	0.144	0.152	0.145	0.159	0.272	0.148	0.146	0.147	0.259	0.152	0.152	0.148	0.150	0.151	0.145	0.154												
9:20:00													0.305	0.153	0.311	0.147	0.292	0.146	0.285	0.146	0.301	0.143	0.306	0.147	0.307	0.148	0.321	0.144	0.289	0.146	0.301	0.146	0.322	0.154	0.314	0.148	0.302	0.147	0.316	0.142	0.303	0.144	0.291	0.144	0.329	0.148	0.304	0.149	0.313	0.146	0.145	0.150	0.304	0.153	0.266	0.713	0.146	0.153	0.150	0.156	0.300	0.152	0.142	0.147	0.299	0.152	0.142	0.147	0.144	0.153	0.145	0.162	0.300	0.150	0.146	0.148	0.286	0.152	0.152	0.149	0.150	0.154	0.146	0.152												
9:40:00													0.338	0.157	0.344	0.146	0.322	0.147	0.315	0.146	0.333	0.143	0.343	0.147	0.340	0.150	0.359	0.144	0.320	0.148	0.332	0.146	0.359	0.154	0.346	0.148	0.339	0.148	0.351	0.142	0.332	0.145	0.322	0.144	0.362	0.148	0.337	0.149	0.350	0.144	0.146	0.150	0.341	0.148	0.258	0.769	0.146	0.154	0.150	0.155	0.334	0.153	0.142	0.149	0.330	0.155	0.142	0.148	0.144	0.154	0.145	0.161	0.334	0.150	0.146	0.151	0.315	0.154	0.154	0.148	0.150	0.155	0.146	0.155												
10:00:01													0.376	0.155	0.373	0.147	0.355	0.147	0.349	0.146	0.367	0.143	0.373	0.147	0.377	0.147	0.384	0.144	0.355	0.148	0.366	0.146	0.391	0.154	0.375	0.148	0.378	0.149	0.378	0.142	0.365	0.145	0.354	0.144	0.392	0.148	0.367	0.148	0.382	0.144	0.145	0.153	0.374	0.152	0.268	0.711	0.146	0.155	0.149	0.156	0.371	0.154	0.142	0.151	0.363	0.154	0.142	0.149	0.144	0.156	0.145	0.161	0.370	0.150	0.146	0.152	0.351	0.154	0.152	0.149	0.150	0.156	0.145	0.156												
10:20:01													0.385	0.159	0.384	0.147	0.369	0.148	0.368	0.146	0.383	0.143	0.395	0.147	0.392	0.148	0.394	0.144	0.373	0.148	0.382	0.146	0.408	0.154	0.398	0.148	0.396	0.150	0.388	0.142	0.381	0.145	0.370	0.144	0.404	0.148	0.388	0.148	0.394	0.147	0.145	0.153	0.390	0.151	0.269	0.722	0.146	0.155	0.150	0.157	0.385	0.156	0.142	0.152	0.382	0.155	0.142	0.149	0.144	0.157	0.145	0.163	0.384	0.153	0.146	0.153	0.374	0.154	0.152	0.150	0.150	0.157	0.145	0.158												
10:40:01													0.391	0.158	0.392	0.147	0.378	0.149	0.378	0.146	0.391	0.143	0.406	0.147	0.400	0.151	0.401	0.144	0.383	0.150	0.391	0.146	0.419	0.154	0.409	0.148	0.405	0.153	0.397	0.142	0.390	0.146	0.380	0.144	0.409	0.148	0.398	0.148	0.398	0.146	0.145	0.152	0.399	0.151	0.271	0.722	0.146	0.159	0.150	0.158	0.391	0.155	0.142	0.154	0.393	0.155	0.142	0.148	0.144	0.159	0.145	0.165	0.397	0.153	0.146	0.155	0.387	0.155	0.152	0.151	0.150	0.159	0.145	0.159												
11:00:01													0.394	0.160	0.399	0.147	0.383	0.151	0.383	0.146	0.395	0.143	0.413	0.147	0.406	0.154	0.406	0.144	0.390	0.151	0.394	0.146	0.426	0.155	0.414	0.148	0.410	0.156	0.403	0.141	0.396	0.149	0.386	0.144	0.416	0.148	0.404	0.149	0.403	0.148	0.146	0.154	0.407	0.149	0.252	0.730	0.146	0.162	0.148	0.160	0.395	0.160	0.142	0.157	0.398	0.155	0.143	0.152	0.144	0.161	0.144	0.164	0.401	0.157	0.146	0.157	0.394	0.156	0.148	0.151	0.150	0.160	0.146	0.164												
11:20:01													0.396	0.164	0.403	0.147	0.389	0.151	0.386	0.146	0.401	0.143	0.420	0.147	0.409	0.160	0.407	0.144	0.394	0.152	0.399	0.146	0.433	0.154	0.421	0.147	0.408	0.161	0.405	0.142	0.401	0.149	0.394	0.144	0.423	0.148	0.410	0.148	0.402	0.151	0.145	0.159	0.413	0.151	0.274	0.730	0.146	0.167	0.149	0.164	0.396	0.165	0.142	0.157	0.402	0.156	0.142	0.151	0.144	0.165	0.145	0.170	0.408	0.160	0.146	0.160	0.398	0.158	0.152	0.153	0.150	0.163	0.145	0.166												
11:40:01													0.398	0.169	0.408	0.147	0.393	0.153	0.391	0.146	0.409	0.143	0.424	0.147	0.413	0.166	0.411	0.144	0.401	0.154	0.403	0.146	0.437	0.154	0.428	0.147	0.407	0.173	0.410	0.142	0.406	0.151	0.402	0.144	0.429	0.148	0.421	0.148	0.404	0.157	0.145	0.166	0.416	0.151	0.275	0.732	0.146	0.174	0.149	0.170	0.399	0.174	0.142	0.159	0.406	0.154	0.142	0.153	0.145	0.171	0.145	0.178	0.415	0.167	0.146	0.164	0.404	0.161	0.152	0.154	0.150	0.172	0.145	0.168												
12:00:01													0.399	0.185	0.413	0.147	0.396	0.155	0.397	0.146	0.414	0.143	0.430	0.147	0.417	0.175	0.414	0.144	0.405	0.157	0.407	0.146	0.442	0.154	0.435	0.147	0.406	0.209	0.415	0.142	0.411	0.153	0.408	0.144	0.441	0.148	0.425	0.148	0.405	0.164	0.145	0.183	0.422	0.151	0.275	0.738	0.145	0.202	0.149	0.178	0.403	0.209	0.142	0.173	0.412	0.157	0.142	0.155	0.144	0.184	0.145	0.189	0.420	0.182	0.146	0.173	0.408	0.163	0.152	0.156	0.150	0.187	0.145	0.172												
12:20:01													0.402	0.213	0.416	0.147	0.399	0.164	0.396	0.146	0.421	0.143	0.438	0.147	0.419	0.210	0.418	0.144	0.412	0.162	0.412	0.146	0.448	0.154	0.441	0.147	0.406	0.215	0.419	0.142	0.417	0.158	0.415	0.144	0.444	0.148	0.433	0.148	0.408	0.189	0.145	0.216	0.429	0.152	0.275	0.752	0.145	0.209	0.149	0.206	0.407	0.219	0.142	0.205	0.417	0.164	0.142	0.157	0.144	0.205	0.145	0.218	0.423	0.210	0.146	0.200	0.413	0.168	0.151	0.159	0.150	0.204	0.145	0.184												
12:40:01													0.404	0.227	0.419	0.146	0.401	0.185	0.401	0.146	0.425	0.143	0.443	0.147	0.419	0.219	0.421	0.144	0.417	0.180	0.419	0.146	0.453	0.154	0.449	0.148	0.408	0.224	0.424	0.142	0.423	0.174	0.427	0.144	0.450	0.148	0.444	0.149	0.410	0.204	0.145	0.216	0.433	0.159	0.268	0.799	0.146	0.194	0.149	0.215	0.411	0.225	0.142	0.215	0.422	0.171	0.142	0.168	0.144	0.209	0.145	0.218	0.427	0.219	0.145	0.219	0.416	0.179	0.153	0.165	0.150	0.203	0.145	0.216												
13:00:01													0.405	0.237	0.423	0.147	0.404	0.204	0.404	0.146	0.428	0.143	0.446	0.147	0.422	0.223	0.426	0.144	0.423	0.203	0.425	0.146	0.454	0.154	0.455	0.147	0.410	0.235	0.429	0.142	0.433	0.202	0.441	0.144	0.457	0.148	0.452	0.148	0.413	0.205	0.145	0.219	0.440	0.172	0.275	0.770	0.145	0.197	0.148	0.214	0.414	0.234	0.142	0.228	0.430	0.201	0.142	0.196	0.144	0.212	0.145	0.224	0.430	0.228	0.146	0.228	0.420	0.206	0.152	0.174	0.150	0.205	0.145	0.221												
13:20:01													0.406	0.250	0.427	0.147	0.407	0.210	0.409	0.146	0.432	0.143	0.451	0.147	0.424	0.232	0.429	0.144	0.428	0.207	0.429	0.146	0.459	0.154	0.459	0.147	0.411	0.241	0.436	0.142	0.441	0.205	0.453	0.144	0.464	0.148	0.461	0.148	0.414	0.213	0.145	0.221	0.447	0.199	0.275	0.794	0.145	0.210	0.148	0.216	0.416	0.249	0.142	0.246	0.436	0.214	0.142	0.212	0.145	0.222	0.145	0.222	0.431	0.236	0.146	0.243	0.423	0.208	0.151	0.199	0.149	0.218	0.145	0.222												
13:40:01													0.408	0.262	0.430	0.147	0.409	0.218	0.410	0.146	0.436	0.143	0.455	0.147	0.426	0.248	0.433	0.144	0.433	0.210	0.435	0.146	0.463	0.154	0.464	0.147	0.414	0.250	0.442	0.142	0.450	0.210	0.462	0.144	0.473	0.148	0.471	0.148	0.416	0.233	0.145	0.235	0.452	0.192	0.273	0.791	0.145	0.229	0.148	0.232	0.418	0.255	0.142	0.259	0.444	0.220	0.142	0.215	0.145	0.247	0.145	0.229	0.433	0.241	0.146	0.255	0.428	0.213	0.151	0.211	0.149	0.234	0.145	0.244												
14:00:01													0.411	0.275	0.433	0.147	0.410	0.231	0.411	0.146	0.440	0.144	0.459	0.147	0.429	0.262	0.435	0.144	0.440	0.219	0.439	0.146	0.469	0.154	0.470	0.147	0.416	0.276	0.449	0.142	0.458	0.217	0.472	0.144	0.482	0.148	0.480	0.148	0.418	0.237	0.145	0.253	0.458	0.192	0.272	0.799	0.145	0.251	0.148	0.262	0.420	0.267	0.142	0.265	0.451	0.231	0.142	0.222	0.144	0.277	0.145	0.245	0.436	0.249	0.146	0.264	0.430	0.220	0.151	0.219	0.149	0.255	0.145	0.260												
14:20:01													0.412	0.298	0.434	0.147	0.410	0.243	0.414	0.146	0.442	0.143	0.463	0.147	0.431	0.272	0.438	0.144	0.445	0.230	0.444	0.146	0.472	0.155	0.476	0.147	0.418	0.303	0.455	0.142	0.463	0.226	0.478	0.144	0.491	0.148	0.489	0.148	0.420	0.252	0.145	0.270	0.464	0.195	0.268	0.801	0.145	0.271	0.148	0.281	0.421	0.292	0.142	0.278	0.457	0.238	0.142	0.230	0.145	0.309	0.145	0.260	0.436	0.270	0.146	0.285	0.432	0.232	0.151	0.230	0.149	0.278	0.145	0.278												
