Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00													0.157	0.143	0.151	0.146	0.146	0.143	0.143	0.138	0.158	0.147	0.148	0.148	0.152	0.143	0.149	0.145	0.151	0.146	0.141	0.138	0.151	0.150	0.150	0.148	0.156	0.144	0.144	0.145	0.148	0.145	0.144	0.143	0.155	0.149	0.147	0.154	0.144	0.147	0.146	0.150	0.148	0.142	0.146	0.143	0.143	0.151	0.158	0.149	0.143	0.147	0.148	0.141	0.148	0.147	0.143	0.148	0.142	0.145	0.151	0.149	0.149	0.144	0.150	0.146	0.145	0.149	0.150	0.150	0.145	0.146	0.145	0.146												
3:40:00													0.160	0.143	0.151	0.146	0.148	0.143	0.143	0.139	0.160	0.147	0.149	0.148	0.156	0.143	0.149	0.145	0.155	0.146	0.141	0.138	0.155	0.150	0.151	0.148	0.160	0.143	0.143	0.144	0.152	0.144	0.145	0.143	0.159	0.149	0.147	0.153	0.144	0.147	0.146	0.155	0.148	0.142	0.147	0.142	0.143	0.151	0.158	0.149	0.144	0.147	0.149	0.141	0.148	0.147	0.144	0.149	0.142	0.145	0.151	0.150	0.149	0.144	0.150	0.147	0.146	0.149	0.150	0.150	0.145	0.145	0.145	0.146												
4:00:00													0.166	0.144	0.150	0.147	0.153	0.143	0.143	0.138	0.164	0.147	0.148	0.148	0.160	0.142	0.149	0.145	0.160	0.146	0.141	0.138	0.160	0.150	0.153	0.148	0.164	0.144	0.144	0.145	0.157	0.145	0.144	0.143	0.165	0.148	0.148	0.154	0.144	0.147	0.146	0.151	0.148	0.142	0.146	0.143	0.143	0.151	0.158	0.149	0.143	0.147	0.148	0.141	0.148	0.147	0.143	0.149	0.142	0.145	0.151	0.149	0.149	0.144	0.150	0.146	0.145	0.149	0.150	0.150	0.145	0.146	0.145	0.146												
4:20:00													0.174	0.144	0.150	0.146	0.160	0.143	0.143	0.138	0.169	0.147	0.148	0.148	0.166	0.142	0.149	0.145	0.168	0.146	0.141	0.138	0.168	0.150	0.153	0.148	0.173	0.143	0.144	0.145	0.166	0.145	0.144	0.143	0.173	0.149	0.147	0.154	0.143	0.148	0.146	0.151	0.148	0.143	0.146	0.143	0.143	0.152	0.158	0.149	0.143	0.148	0.148	0.141	0.148	0.148	0.143	0.148	0.142	0.145	0.151	0.149	0.149	0.144	0.150	0.146	0.145	0.150	0.150	0.150	0.145	0.147	0.145	0.146												
4:40:00													0.186	0.144	0.150	0.147	0.169	0.143	0.143	0.138	0.177	0.147	0.148	0.148	0.175	0.143	0.148	0.145	0.179	0.146	0.140	0.138	0.181	0.150	0.156	0.149	0.182	0.144	0.144	0.145	0.177	0.145	0.145	0.143	0.186	0.148	0.148	0.154	0.143	0.148	0.146	0.151	0.148	0.143	0.146	0.143	0.143	0.152	0.158	0.149	0.143	0.148	0.148	0.141	0.147	0.148	0.143	0.148	0.142	0.146	0.151	0.149	0.149	0.146	0.150	0.146	0.145	0.150	0.150	0.150	0.146	0.147	0.145	0.146												
5:00:00													0.202	0.144	0.151	0.146	0.181	0.143	0.143	0.139	0.189	0.146	0.148	0.148	0.189	0.143	0.149	0.145	0.193	0.147	0.141	0.138	0.200	0.150	0.157	0.148	0.196	0.143	0.144	0.144	0.193	0.144	0.145	0.143	0.205	0.148	0.147	0.153	0.143	0.149	0.145	0.156	0.148	0.145	0.146	0.142	0.143	0.153	0.158	0.149	0.144	0.149	0.148	0.141	0.147	0.149	0.143	0.148	0.142	0.147	0.151	0.150	0.149	0.146	0.150	0.146	0.146	0.151	0.150	0.150	0.145	0.148	0.145	0.146												
5:20:00													0.217	0.144	0.150	0.147	0.198	0.143	0.143	0.138	0.203	0.147	0.148	0.148	0.204	0.142	0.148	0.144	0.214	0.147	0.141	0.138	0.219	0.149	0.157	0.149	0.216	0.144	0.144	0.144	0.214	0.145	0.144	0.143	0.226	0.148	0.147	0.154	0.143	0.150	0.146	0.152	0.148	0.146	0.146	0.143	0.143	0.154	0.158	0.149	0.143	0.149	0.148	0.141	0.147	0.150	0.143	0.148	0.142	0.148	0.151	0.149	0.149	0.148	0.150	0.146	0.145	0.152	0.150	0.150	0.145	0.149	0.145	0.146												
5:40:00													0.245	0.144	0.150	0.147	0.226	0.143	0.143	0.138	0.226	0.147	0.148	0.148	0.230	0.142	0.148	0.144	0.243	0.149	0.141	0.138	0.245	0.150	0.158	0.148	0.242	0.144	0.144	0.145	0.243	0.145	0.144	0.143	0.254	0.148	0.148	0.154	0.144	0.151	0.146	0.152	0.148	0.147	0.146	0.143	0.143	0.157	0.158	0.149	0.143	0.151	0.148	0.141	0.147	0.152	0.143	0.148	0.142	0.149	0.151	0.149	0.149	0.148	0.150	0.146	0.144	0.153	0.150	0.150	0.145	0.150	0.145	0.146												
6:00:00													0.264	0.144	0.150	0.147	0.249	0.143	0.142	0.138	0.246	0.147	0.148	0.148	0.254	0.142	0.148	0.144	0.271	0.152	0.141	0.138	0.264	0.150	0.158	0.149	0.264	0.143	0.144	0.144	0.276	0.145	0.144	0.143	0.280	0.148	0.148	0.154	0.143	0.153	0.146	0.153	0.148	0.150	0.146	0.143	0.143	0.157	0.158	0.149	0.143	0.152	0.148	0.141	0.147	0.153	0.143	0.148	0.142	0.152	0.151	0.150	0.149	0.150	0.149	0.146	0.144	0.155	0.150	0.150	0.145	0.152	0.145	0.146												
6:20:00													0.288	0.144	0.150	0.147	0.266	0.143	0.143	0.138	0.270	0.147	0.148	0.148	0.280	0.142	0.149	0.144	0.286	0.157	0.141	0.138	0.285	0.150	0.159	0.148	0.287	0.143	0.144	0.144	0.310	0.145	0.144	0.143	0.307	0.148	0.147	0.154	0.143	0.155	0.146	0.153	0.148	0.153	0.145	0.143	0.143	0.162	0.158	0.149	0.143	0.155	0.148	0.141	0.147	0.155	0.143	0.148	0.142	0.153	0.151	0.150	0.149	0.153	0.149	0.146	0.144	0.158	0.150	0.150	0.145	0.155	0.145	0.147												
6:40:00													0.318	0.144	0.151	0.146	0.297	0.143	0.143	0.139	0.296	0.146	0.149	0.148	0.309	0.143	0.149	0.144	0.331	0.164	0.141	0.138	0.315	0.150	0.159	0.148	0.316	0.143	0.144	0.144	0.342	0.144	0.145	0.143	0.340	0.148	0.147	0.152	0.143	0.158	0.145	0.159	0.148	0.156	0.146	0.142	0.143	0.164	0.157	0.149	0.144	0.159	0.148	0.142	0.147	0.159	0.143	0.149	0.142	0.157	0.151	0.150	0.149	0.155	0.150	0.147	0.145	0.161	0.150	0.150	0.145	0.159	0.145	0.146												
7:00:00													0.364	0.144	0.150	0.147	0.332	0.143	0.142	0.138	0.332	0.147	0.148	0.148	0.348	0.142	0.148	0.144	0.367	0.174	0.141	0.138	0.343	0.149	0.161	0.148	0.356	0.143	0.144	0.145	0.384	0.145	0.144	0.143	0.367	0.148	0.147	0.153	0.143	0.161	0.146	0.154	0.148	0.161	0.145	0.143	0.143	0.168	0.158	0.150	0.143	0.161	0.148	0.141	0.147	0.163	0.143	0.148	0.142	0.161	0.151	0.151	0.149	0.159	0.149	0.146	0.144	0.164	0.150	0.151	0.145	0.163	0.145	0.146												
7:20:00													0.407	0.144	0.150	0.147	0.369	0.143	0.143	0.138	0.357	0.147	0.148	0.148	0.375	0.142	0.149	0.144	0.399	0.186	0.141	0.138	0.373	0.149	0.160	0.148	0.382	0.143	0.144	0.144	0.409	0.145	0.144	0.143	0.388	0.148	0.148	0.153	0.143	0.166	0.146	0.154	0.147	0.167	0.145	0.143	0.143	0.174	0.158	0.150	0.143	0.166	0.148	0.141	0.147	0.168	0.143	0.148	0.142	0.168	0.151	0.151	0.149	0.164	0.149	0.147	0.145	0.170	0.150	0.151	0.145	0.168	0.145	0.147												
7:40:00													0.414	0.144	0.150	0.147	0.391	0.143	0.143	0.138	0.375	0.147	0.148	0.148	0.386	0.143	0.149	0.145	0.433	0.204	0.140	0.138	0.392	0.149	0.162	0.148	0.401	0.143	0.145	0.144	0.424	0.145	0.144	0.143	0.406	0.148	0.148	0.153	0.143	0.173	0.146	0.154	0.147	0.176	0.145	0.143	0.143	0.182	0.158	0.150	0.143	0.172	0.148	0.143	0.147	0.175	0.143	0.148	0.142	0.176	0.151	0.151	0.149	0.171	0.149	0.147	0.145	0.177	0.150	0.151	0.145	0.175	0.145	0.148												
8:00:00													0.417	0.144	0.150	0.147	0.399	0.143	0.143	0.138	0.384	0.147	0.148	0.148	0.396	0.142	0.149	0.144	0.475	0.228	0.141	0.138	0.410	0.149	0.162	0.148	0.407	0.143	0.144	0.144	0.447	0.145	0.144	0.143	0.432	0.148	0.148	0.153	0.143	0.180	0.146	0.155	0.148	0.187	0.145	0.144	0.143	0.193	0.157	0.150	0.143	0.180	0.148	0.143	0.147	0.184	0.143	0.149	0.142	0.187	0.151	0.151	0.148	0.179	0.149	0.147	0.145	0.186	0.150	0.151	0.145	0.185	0.145	0.147												
8:20:00													0.417	0.144	0.151	0.146	0.410	0.143	0.143	0.139	0.393	0.146	0.148	0.148	0.404	0.143	0.149	0.144	0.528	0.249	0.141	0.138	0.442	0.150	0.163	0.148	0.413	0.143	0.144	0.144	0.480	0.144	0.144	0.143	0.468	0.148	0.147	0.152	0.144	0.191	0.145	0.161	0.147	0.201	0.145	0.144	0.143	0.208	0.157	0.150	0.144	0.190	0.148	0.145	0.147	0.195	0.143	0.149	0.142	0.199	0.151	0.151	0.149	0.189	0.149	0.149	0.146	0.198	0.150	0.151	0.145	0.198	0.145	0.149												
8:40:00													0.422	0.144	0.149	0.147	0.428	0.143	0.143	0.138	0.410	0.147	0.147	0.148	0.413	0.143	0.149	0.144	0.563	0.274	0.140	0.138	0.469	0.149	0.164	0.148	0.431	0.143	0.145	0.144	0.513	0.145	0.144	0.143	0.500	0.148	0.148	0.153	0.143	0.205	0.146	0.155	0.147	0.220	0.145	0.145	0.143	0.226	0.157	0.150	0.143	0.204	0.147	0.144	0.147	0.211	0.143	0.151	0.142	0.213	0.151	0.152	0.148	0.204	0.149	0.149	0.145	0.213	0.150	0.153	0.145	0.214	0.145	0.148												
9:00:00													0.428	0.144	0.150	0.147	0.455	0.143	0.143	0.138	0.436	0.146	0.147	0.148	0.425	0.142	0.148	0.144	0.591	0.303	0.140	0.138	0.496	0.150	0.155	0.148	0.461	0.143	0.145	0.144	0.541	0.145	0.144	0.143	0.524	0.150	0.147	0.152	0.144	0.224	0.147	0.156	0.148	0.244	0.146	0.146	0.143	0.247	0.157	0.152	0.143	0.221	0.148	0.146	0.146	0.233	0.143	0.151	0.142	0.234	0.151	0.154	0.148	0.222	0.149	0.150	0.145	0.234	0.150	0.155	0.144	0.236	0.144	0.149												
9:20:00													0.427	0.144	0.149	0.147	0.468	0.143	0.142	0.138	0.460	0.147	0.147	0.148	0.430	0.142	0.150	0.144	0.605	0.328	0.140	0.138	0.518	0.149	0.165	0.148	0.476	0.143	0.145	0.144	0.556	0.145	0.144	0.143	0.538	0.148	0.148	0.153	0.143	0.244	0.146	0.157	0.147	0.274	0.145	0.146	0.143	0.270	0.157	0.152	0.143	0.241	0.147	0.147	0.146	0.256	0.143	0.153	0.142	0.258	0.150	0.155	0.148	0.243	0.149	0.150	0.145	0.256	0.150	0.156	0.144	0.260	0.145	0.148												
9:40:00													0.431	0.144	0.150	0.147	0.479	0.143	0.142	0.138	0.483	0.147	0.147	0.148	0.443	0.142	0.150	0.144	0.617	0.341	0.140	0.138	0.531	0.149	0.164	0.148	0.496	0.143	0.145	0.144	0.571	0.145	0.144	0.143	0.546	0.148	0.147	0.153	0.143	0.268	0.146	0.155	0.147	0.295	0.145	0.148	0.143	0.293	0.157	0.153	0.143	0.263	0.147	0.148	0.146	0.276	0.143	0.152	0.142	0.278	0.151	0.154	0.148	0.264	0.149	0.150	0.145	0.277	0.150	0.156	0.144	0.281	0.145	0.153												
10:00:00													0.438	0.145	0.150	0.147	0.488	0.143	0.143	0.138	0.494	0.147	0.147	0.148	0.458	0.142	0.151	0.144	0.628	0.343	0.140	0.138	0.539	0.149	0.166	0.148	0.517	0.143	0.146	0.144	0.583	0.145	0.144	0.143	0.555	0.148	0.147	0.153	0.143	0.295	0.146	0.158	0.147	0.330	0.145	0.150	0.143	0.324	0.157	0.153	0.143	0.285	0.148	0.151	0.146	0.304	0.143	0.155	0.142	0.306	0.150	0.154	0.148	0.287	0.149	0.150	0.145	0.303	0.150	0.159	0.145	0.309	0.145	0.153												
10:20:00													0.443	0.145	0.150	0.147	0.503	0.143	0.142	0.138	0.498	0.148	0.147	0.148	0.476	0.143	0.151	0.144	0.638	0.344	0.141	0.138	0.545	0.149	0.165	0.148	0.531	0.143	0.146	0.144	0.593	0.145	0.144	0.143	0.564	0.148	0.148	0.153	0.144	0.321	0.146	0.158	0.148	0.358	0.145	0.151	0.143	0.349	0.157	0.156	0.144	0.313	0.147	0.153	0.146	0.334	0.143	0.156	0.142	0.337	0.151	0.159	0.148	0.316	0.149	0.151	0.145	0.339	0.150	0.162	0.144	0.339	0.145	0.154												
10:40:00													0.452	0.145	0.151	0.147	0.517	0.143	0.142	0.138	0.508	0.147	0.148	0.148	0.490	0.143	0.153	0.144	0.646	0.348	0.141	0.138	0.552	0.149	0.166	0.148	0.547	0.143	0.147	0.145	0.604	0.145	0.144	0.143	0.572	0.148	0.148	0.153	0.144	0.340	0.146	0.159	0.147	0.373	0.145	0.153	0.143	0.366	0.157	0.157	0.144	0.339	0.147	0.155	0.146	0.352	0.143	0.157	0.142	0.355	0.151	0.158	0.148	0.334	0.149	0.150	0.145	0.361	0.150	0.163	0.145	0.359	0.145	0.155												
11:00:00													0.459	0.145	0.152	0.147	0.529	0.143	0.142	0.138	0.516	0.148	0.148	0.148	0.504	0.143	0.152	0.144	0.653	0.353	0.141	0.138	0.562	0.149	0.166	0.148	0.557	0.143	0.148	0.144	0.615	0.145	0.144	0.143	0.579	0.148	0.148	0.153	0.144	0.361	0.146	0.160	0.148	0.384	0.145	0.152	0.143	0.391	0.157	0.159	0.144	0.375	0.147	0.157	0.146	0.372	0.143	0.161	0.142	0.379	0.151	0.158	0.148	0.352	0.149	0.154	0.145	0.370	0.150	0.160	0.144	0.379	0.145	0.158												
11:20:00													0.465	0.145	0.152	0.147	0.539	0.143	0.142	0.138	0.526	0.147	0.147	0.148	0.519	0.143	0.153	0.144	0.658	0.355	0.141	0.138	0.571	0.149	0.167	0.148	0.564	0.143	0.148	0.144	0.624	0.146	0.144	0.143	0.586	0.148	0.147	0.153	0.143	0.368	0.146	0.160	0.147	0.397	0.145	0.157	0.143	0.398	0.157	0.159	0.143	0.367	0.147	0.156	0.146	0.368	0.143	0.161	0.142	0.385	0.151	0.163	0.148	0.382	0.149	0.158	0.145	0.382	0.150	0.165	0.144	0.387	0.145	0.161												
11:40:00													0.472	0.145	0.153	0.147	0.550	0.143	0.142	0.138	0.530	0.147	0.147	0.148	0.526	0.143	0.155	0.144	0.663	0.359	0.141	0.138	0.568	0.149	0.169	0.148	0.572	0.143	0.150	0.144	0.632	0.145	0.144	0.143	0.590	0.148	0.147	0.153	0.143	0.376	0.146	0.163	0.147	0.402	0.145	0.160	0.143	0.391	0.157	0.165	0.143	0.397	0.148	0.159	0.146	0.376	0.143	0.169	0.142	0.380	0.150	0.166	0.148	0.385	0.149	0.160	0.145	0.381	0.150	0.168	0.145	0.393	0.145	0.162												
12:00:00													0.476	0.145	0.154	0.147	0.560	0.143	0.143	0.138	0.534	0.147	0.147	0.148	0.538	0.143	0.157	0.144	0.667	0.364	0.140	0.138	0.575	0.149	0.170	0.148	0.580	0.143	0.151	0.144	0.636	0.145	0.144	0.143	0.594	0.148	0.147	0.153	0.143	0.382	0.146	0.175	0.147	0.410	0.145	0.172	0.143	0.400	0.157	0.172	0.143	0.407	0.147	0.171	0.146	0.383	0.143	0.181	0.142	0.392	0.150	0.169	0.148	0.390	0.149	0.174	0.144	0.389	0.150	0.179	0.144	0.389	0.144	0.168												
12:20:00													0.481	0.145	0.158	0.147	0.568	0.143	0.142	0.138	0.539	0.147	0.147	0.148	0.546	0.143	0.159	0.144	0.671	0.371	0.141	0.138	0.582	0.149	0.170	0.148	0.590	0.143	0.153	0.144	0.640	0.145	0.144	0.143	0.603	0.148	0.147	0.153	0.143	0.386	0.146	0.202	0.147	0.406	0.145	0.205	0.142	0.409	0.156	0.194	0.143	0.396	0.147	0.190	0.146	0.392	0.143	0.207	0.142	0.397	0.150	0.182	0.148	0.391	0.149	0.190	0.145	0.392	0.149	0.201	0.144	0.393	0.144	0.177												
12:40:00													0.484	0.144	0.160	0.147	0.574	0.143	0.142	0.139	0.550	0.147	0.147	0.147	0.562	0.143	0.160	0.144	0.677	0.382	0.141	0.137	0.592	0.150	0.168	0.148	0.594	0.143	0.154	0.144	0.645	0.144	0.144	0.143	0.611	0.148	0.147	0.152	0.143	0.392	0.145	0.216	0.148	0.424	0.145	0.205	0.143	0.416	0.156	0.202	0.144	0.393	0.148	0.207	0.146	0.395	0.143	0.217	0.142	0.405	0.151	0.211	0.148	0.398	0.149	0.216	0.145	0.396	0.150	0.217	0.144	0.397	0.145	0.206												
13:00:00													0.495	0.144	0.161	0.147	0.588	0.143	0.143	0.139	0.557	0.147	0.147	0.147	0.575	0.143	0.162	0.144	0.680	0.389	0.141	0.137	0.600	0.150	0.168	0.148	0.604	0.143	0.155	0.144	0.652	0.144	0.144	0.143	0.617	0.148	0.147	0.152	0.144	0.398	0.145	0.221	0.148	0.428	0.145	0.215	0.143	0.419	0.156	0.203	0.144	0.400	0.148	0.220	0.146	0.405	0.143	0.225	0.142	0.409	0.151	0.219	0.148	0.410	0.149	0.225	0.145	0.402	0.150	0.234	0.144	0.406	0.145	0.204												
13:20:00													0.505	0.145	0.164	0.147	0.598	0.143	0.142	0.138	0.563	0.147	0.147	0.148	0.584	0.142	0.166	0.144	0.681	0.397	0.141	0.138	0.608	0.149	0.170	0.148	0.611	0.143	0.158	0.144	0.658	0.145	0.144	0.143	0.623	0.148	0.147	0.152	0.143	0.404	0.146	0.236	0.147	0.436	0.145	0.235	0.142	0.425	0.156	0.206	0.143	0.402	0.147	0.237	0.146	0.408	0.143	0.245	0.142	0.414	0.150	0.224	0.148	0.416	0.148	0.243	0.144	0.406	0.149	0.256	0.144	0.409	0.144	0.207												
13:40:00													0.515	0.145	0.167	0.147	0.607	0.143	0.143	0.138	0.573	0.147	0.147	0.148	0.595	0.142	0.167	0.144	0.681	0.402	0.141	0.138	0.613	0.149	0.171	0.148	0.622	0.143	0.159	0.144	0.664	0.145	0.144	0.143	0.633	0.148	0.147	0.152	0.143	0.407	0.146	0.255	0.147	0.442	0.145	0.258	0.142	0.431	0.156	0.213	0.143	0.406	0.147	0.248	0.146	0.415	0.143	0.263	0.142	0.420	0.150	0.223	0.148	0.423	0.149	0.269	0.144	0.414	0.149	0.270	0.144	0.412	0.144	0.214												
14:00:00													0.519	0.145	0.169	0.147	0.619	0.143	0.143	0.138	0.582	0.147	0.147	0.148	0.607	0.142	0.170	0.144	0.686	0.405	0.141	0.138	0.628	0.149	0.171	0.148	0.633	0.143	0.163	0.144	0.669	0.145	0.144	0.143	0.646	0.148	0.147	0.152	0.143	0.412	0.146	0.270	0.147	0.446	0.145	0.265	0.142	0.436	0.156	0.225	0.143	0.411	0.147	0.258	0.146	0.422	0.143	0.266	0.142	0.422	0.150	0.225	0.148	0.425	0.148	0.287	0.144	0.418	0.149	0.289	0.144	0.418	0.144	0.232												
14:20:00													0.528	0.145	0.174	0.147	0.634	0.143	0.143	0.138	0.591	0.147	0.147	0.148	0.618	0.142	0.171	0.144	0.691	0.407	0.141	0.138	0.637	0.149	0.171	0.148	0.642	0.143	0.165	0.144	0.675	0.145	0.144	0.143	0.655	0.148	0.147	0.152	0.143	0.414	0.146	0.277	0.147	0.450	0.145	0.282	0.142	0.440	0.156	0.243	0.143	0.415	0.147	0.278	0.146	0.425	0.143	0.291	0.142	0.428	0.150	0.236	0.148	0.430	0.148	0.305	0.144	0.425	0.149	0.316	0.144	0.422	0.144	0.257												
