Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	0.121	0.243	0.135	0.134	0.143	0.146	0.166	0.149	0.155	0.150	0.166	0.140	0.142	0.145	0.134	0.132	0.149	0.145	0.157	0.144	0.150	0.147	0.183	0.144	0.142	0.143	0.151	0.141	0.125	0.156	0.165	0.156	0.159	0.148	0.167	0.144	0.141	0.142	0.135	0.145	0.164	0.181	0.167	0.155	0.168	0.167	0.175	0.147	0.138	0.142	0.134	0.146	0.152	0.151	0.155	0.144	0.162	0.167	0.158	0.144	0.138	0.135	0.139	0.134	0.159	0.152	0.170	0.146	0.159	0.170	0.165	0.141	0.141	0.140	0.131	0.133	0.161	0.183	0.169	0.145	0.158	0.180	0.164	0.150	0.134	0.140	0.134	0.133	0.162	0.203	0.171	0.143	0.171	0.151	0.176	0.146
3:40:00	0.121	0.243	0.135	0.134	0.144	0.148	0.180	0.150	0.161	0.153	0.172	0.141	0.142	0.145	0.134	0.132	0.151	0.146	0.172	0.145	0.153	0.150	0.195	0.145	0.142	0.143	0.151	0.141	0.128	0.157	0.175	0.163	0.162	0.151	0.174	0.145	0.141	0.142	0.135	0.145	0.168	0.181	0.178	0.156	0.168	0.170	0.184	0.149	0.137	0.141	0.134	0.146	0.154	0.155	0.166	0.145	0.166	0.171	0.164	0.147	0.138	0.135	0.138	0.134	0.160	0.155	0.181	0.148	0.164	0.174	0.171	0.142	0.141	0.140	0.131	0.133	0.166	0.192	0.181	0.147	0.165	0.189	0.170	0.152	0.133	0.139	0.135	0.133	0.170	0.209	0.184	0.145	0.175	0.156	0.183	0.149
4:00:00	0.121	0.244	0.134	0.134	0.146	0.152	0.190	0.152	0.162	0.156	0.177	0.143	0.142	0.145	0.133	0.132	0.152	0.146	0.186	0.146	0.158	0.153	0.204	0.146	0.142	0.143	0.151	0.141	0.131	0.159	0.187	0.174	0.167	0.153	0.180	0.147	0.141	0.142	0.135	0.144	0.168	0.182	0.191	0.158	0.174	0.174	0.191	0.151	0.137	0.141	0.133	0.146	0.158	0.159	0.179	0.146	0.168	0.174	0.171	0.149	0.138	0.135	0.138	0.134	0.167	0.162	0.200	0.150	0.168	0.179	0.175	0.144	0.140	0.140	0.131	0.133	0.172	0.203	0.203	0.150	0.168	0.198	0.176	0.154	0.133	0.139	0.134	0.133	0.177	0.222	0.207	0.147	0.179	0.160	0.190	0.152
4:20:00	0.121	0.242	0.134	0.134	0.149	0.155	0.208	0.154	0.165	0.160	0.180	0.145	0.142	0.144	0.133	0.132	0.154	0.148	0.204	0.149	0.165	0.156	0.211	0.148	0.142	0.143	0.151	0.141	0.131	0.161	0.205	0.186	0.171	0.157	0.183	0.149	0.141	0.141	0.135	0.144	0.169	0.183	0.214	0.160	0.176	0.180	0.197	0.154	0.137	0.141	0.133	0.146	0.163	0.165	0.202	0.148	0.174	0.179	0.175	0.153	0.138	0.134	0.138	0.134	0.171	0.167	0.227	0.152	0.171	0.195	0.178	0.148	0.140	0.140	0.131	0.133	0.178	0.218	0.229	0.153	0.170	0.211	0.180	0.158	0.134	0.140	0.134	0.133	0.183	0.232	0.232	0.150	0.187	0.168	0.201	0.155
4:40:01	0.121	0.244	0.134	0.134	0.150	0.160	0.238	0.158	0.171	0.164	0.180	0.148	0.142	0.144	0.133	0.132	0.155	0.151	0.225	0.151	0.169	0.164	0.217	0.150	0.142	0.143	0.150	0.141	0.140	0.163	0.231	0.207	0.176	0.164	0.186	0.151	0.141	0.141	0.135	0.144	0.174	0.183	0.240	0.164	0.181	0.184	0.204	0.157	0.137	0.141	0.133	0.145	0.165	0.168	0.233	0.151	0.181	0.202	0.179	0.159	0.138	0.134	0.138	0.134	0.178	0.169	0.252	0.156	0.174	0.207	0.180	0.152	0.141	0.140	0.131	0.133	0.197	0.226	0.253	0.158	0.173	0.230	0.184	0.163	0.134	0.139	0.134	0.133	0.201	0.254	0.258	0.155	0.197	0.174	0.213	0.161
5:00:00	0.124	0.208	0.134	0.133	0.151	0.165	0.263	0.162	0.177	0.173	0.181	0.152	0.142	0.144	0.133	0.132	0.152	0.152	0.254	0.154	0.173	0.171	0.222	0.153	0.142	0.143	0.150	0.142	0.145	0.166	0.253	0.232	0.186	0.169	0.187	0.154	0.141	0.142	0.134	0.143	0.176	0.182	0.268	0.168	0.182	0.186	0.211	0.162	0.138	0.141	0.133	0.145	0.169	0.168	0.254	0.154	0.187	0.208	0.182	0.167	0.138	0.134	0.138	0.134	0.198	0.183	0.281	0.162	0.188	0.221	0.182	0.159	0.140	0.140	0.131	0.133	0.216	0.256	0.282	0.166	0.183	0.243	0.189	0.170	0.134	0.140	0.134	0.133	0.218	0.273	0.286	0.162	0.209	0.178	0.227	0.168
5:20:01	0.121	0.239	0.134	0.134	0.155	0.173	0.291	0.169	0.182	0.183	0.181	0.157	0.142	0.144	0.134	0.132	0.157	0.156	0.281	0.159	0.183	0.178	0.233	0.159	0.142	0.143	0.150	0.141	0.155	0.173	0.283	0.257	0.198	0.171	0.189	0.158	0.141	0.141	0.134	0.144	0.193	0.184	0.295	0.175	0.186	0.201	0.223	0.170	0.137	0.141	0.133	0.145	0.196	0.174	0.279	0.158	0.207	0.222	0.185	0.177	0.138	0.134	0.138	0.134	0.213	0.198	0.316	0.167	0.202	0.238	0.181	0.167	0.139	0.140	0.130	0.133	0.233	0.278	0.313	0.173	0.197	0.265	0.193	0.180	0.133	0.139	0.134	0.132	0.242	0.295	0.323	0.170	0.224	0.185	0.240	0.178
5:40:01	0.123	0.235	0.134	0.133	0.168	0.184	0.320	0.177	0.187	0.186	0.181	0.165	0.142	0.143	0.135	0.131	0.165	0.160	0.312	0.165	0.196	0.187	0.238	0.166	0.142	0.143	0.149	0.141	0.180	0.178	0.315	0.287	0.213	0.183	0.191	0.165	0.141	0.142	0.134	0.143	0.209	0.187	0.332	0.185	0.191	0.212	0.236	0.181	0.137	0.141	0.134	0.145	0.204	0.192	0.304	0.163	0.229	0.243	0.190	0.191	0.138	0.134	0.138	0.134	0.238	0.212	0.350	0.177	0.211	0.258	0.183	0.180	0.140	0.140	0.131	0.133	0.259	0.303	0.346	0.185	0.212	0.295	0.202	0.194	0.134	0.139	0.134	0.133	0.264	0.321	0.354	0.180	0.239	0.199	0.259	0.190
6:00:01	0.121	0.240	0.134	0.134	0.177	0.186	0.350	0.188	0.199	0.198	0.181	0.175	0.142	0.144	0.134	0.131	0.179	0.171	0.344	0.175	0.212	0.202	0.249	0.175	0.142	0.143	0.150	0.141	0.186	0.189	0.345	0.323	0.226	0.200	0.193	0.174	0.141	0.141	0.134	0.144	0.219	0.188	0.361	0.197	0.199	0.226	0.252	0.195	0.137	0.141	0.133	0.145	0.229	0.204	0.331	0.171	0.243	0.261	0.196	0.212	0.138	0.134	0.138	0.134	0.260	0.226	0.367	0.187	0.230	0.276	0.183	0.194	0.140	0.140	0.131	0.133	0.286	0.320	0.365	0.198	0.228	0.311	0.210	0.210	0.133	0.139	0.134	0.133	0.289	0.348	0.375	0.193	0.255	0.214	0.274	0.208
6:20:01	0.121	0.250	0.135	0.134	0.191	0.198	0.369	0.202	0.213	0.211	0.181	0.187	0.142	0.143	0.136	0.132	0.186	0.175	0.367	0.186	0.226	0.218	0.256	0.187	0.142	0.143	0.149	0.141	0.217	0.192	0.373	0.351	0.243	0.212	0.195	0.187	0.141	0.142	0.134	0.143	0.246	0.206	0.373	0.212	0.221	0.238	0.270	0.215	0.137	0.141	0.134	0.145	0.254	0.218	0.346	0.184	0.255	0.287	0.204	0.241	0.137	0.135	0.138	0.134	0.284	0.247	0.381	0.203	0.246	0.297	0.184	0.216	0.140	0.140	0.131	0.133	0.314	0.353	0.376	0.216	0.245	0.331	0.222	0.235	0.133	0.139	0.134	0.132	0.318	0.373	0.388	0.212	0.276	0.231	0.293	0.231
6:40:01	0.121	0.250	0.134	0.134	0.210	0.213	0.377	0.220	0.229	0.224	0.180	0.204	0.141	0.143	0.135	0.131	0.204	0.194	0.378	0.201	0.242	0.231	0.264	0.202	0.142	0.143	0.150	0.141	0.241	0.208	0.384	0.368	0.252	0.222	0.198	0.203	0.141	0.141	0.134	0.143	0.256	0.213	0.383	0.233	0.234	0.259	0.284	0.241	0.137	0.141	0.134	0.145	0.273	0.235	0.357	0.201	0.269	0.309	0.215	0.274	0.138	0.135	0.138	0.134	0.306	0.268	0.391	0.222	0.262	0.318	0.185	0.242	0.140	0.139	0.131	0.133	0.333	0.379	0.388	0.239	0.261	0.357	0.234	0.262	0.134	0.139	0.134	0.133	0.349	0.398	0.400	0.231	0.300	0.249	0.311	0.255
7:00:01	0.121	0.245	0.134	0.134	0.230	0.226	0.384	0.240	0.243	0.242	0.180	0.221	0.141	0.143	0.135	0.131	0.220	0.191	0.385	0.221	0.257	0.248	0.277	0.221	0.142	0.143	0.149	0.141	0.267	0.220	0.395	0.375	0.264	0.245	0.202	0.225	0.140	0.141	0.134	0.143	0.270	0.232	0.392	0.252	0.250	0.279	0.304	0.268	0.137	0.141	0.134	0.145	0.298	0.258	0.367	0.227	0.289	0.328	0.226	0.310	0.137	0.135	0.138	0.134	0.324	0.291	0.398	0.245	0.278	0.338	0.187	0.271	0.140	0.139	0.131	0.133	0.358	0.407	0.397	0.257	0.277	0.383	0.247	0.287	0.134	0.138	0.134	0.133	0.382	0.426	0.412	0.251	0.323	0.270	0.340	0.279
7:20:01	0.121	0.251	0.134	0.134	0.253	0.245	0.392	0.260	0.260	0.261	0.180	0.242	0.141	0.143	0.135	0.131	0.238	0.199	0.393	0.245	0.272	0.270	0.292	0.243	0.142	0.143	0.149	0.141	0.289	0.239	0.405	0.383	0.284	0.265	0.207	0.248	0.140	0.141	0.134	0.143	0.289	0.236	0.397	0.271	0.260	0.293	0.324	0.291	0.137	0.141	0.133	0.145	0.324	0.274	0.379	0.256	0.316	0.357	0.238	0.338	0.137	0.135	0.138	0.134	0.353	0.313	0.405	0.269	0.294	0.361	0.188	0.299	0.140	0.139	0.131	0.133	0.385	0.432	0.406	0.282	0.295	0.411	0.261	0.313	0.134	0.139	0.134	0.133	0.415	0.455	0.423	0.274	0.351	0.295	0.354	0.309
7:40:01	0.121	0.256	0.134	0.134	0.278	0.262	0.400	0.281	0.280	0.283	0.181	0.260	0.141	0.143	0.135	0.131	0.257	0.220	0.401	0.266	0.286	0.293	0.308	0.264	0.142	0.143	0.148	0.141	0.309	0.249	0.416	0.391	0.309	0.280	0.215	0.272	0.140	0.141	0.134	0.143	0.313	0.269	0.405	0.291	0.280	0.318	0.342	0.310	0.137	0.141	0.133	0.145	0.352	0.297	0.387	0.285	0.347	0.385	0.253	0.357	0.137	0.135	0.138	0.134	0.386	0.331	0.411	0.298	0.316	0.386	0.191	0.324	0.139	0.139	0.131	0.133	0.697	0.456	0.411	0.310	0.317	0.440	0.282	0.336	0.133	0.138	0.134	0.133	0.457	0.486	0.434	0.301	0.375	0.320	0.359	0.334
8:00:01	0.121	0.256	0.134	0.134	0.309	0.285	0.407	0.307	0.301	0.310	0.183	0.279	0.141	0.142	0.135	0.131	0.282	0.236	0.408	0.286	0.302	0.319	0.320	0.282	0.142	0.143	0.148	0.141	0.338	0.272	0.425	0.398	0.340	0.311	0.222	0.291	0.140	0.141	0.133	0.141	0.337	0.283	0.413	0.316	0.302	0.343	0.353	0.329	0.137	0.141	0.134	0.144	0.380	0.319	0.394	0.332	0.371	0.414	0.270	0.366	0.137	0.134	0.137	0.134	0.438	0.353	0.415	0.325	0.344	0.416	0.195	0.348	0.140	0.139	0.131	0.133	0.678	0.494	0.425	0.329	0.345	0.470	0.312	0.357	0.134	0.138	0.134	0.133	0.478	0.519	0.449	0.318	0.405	0.344	0.366	0.353
8:20:01	0.121	0.258	0.134	0.134	0.341	0.314	0.417	0.321	0.319	0.338	0.186	0.304	0.141	0.143	0.135	0.131	0.305	0.257	0.417	0.315	0.328	0.347	0.336	0.308	0.142	0.143	0.148	0.141	0.366	0.299	0.433	0.406	0.368	0.338	0.232	0.315	0.140	0.141	0.134	0.143	0.365	0.303	0.418	0.333	0.329	0.365	0.365	0.343	0.137	0.141	0.133	0.144	0.418	0.345	0.400	0.354	0.604	0.443	0.287	0.378	0.137	0.134	0.137	0.134	0.739	0.376	0.421	0.340	0.372	0.614	0.200	0.365	0.139	0.139	0.131	0.133	0.609	0.526	0.431	0.341	0.377	0.509	0.339	0.375	0.134	0.138	0.134	0.133	0.517	0.564	0.456	0.330	0.573	0.370	0.367	0.369
8:40:01	0.121	0.259	0.134	0.134	0.375	0.341	0.424	0.335	0.342	0.369	0.191	0.317	0.141	0.143	0.134	0.131	0.329	0.281	0.426	0.331	0.353	0.371	0.345	0.325	0.142	0.143	0.148	0.141	0.408	0.313	0.441	0.415	0.393	0.368	0.243	0.331	0.140	0.141	0.134	0.143	0.399	0.326	0.425	0.346	0.357	0.394	0.370	0.361	0.137	0.141	0.133	0.144	0.436	0.372	0.406	0.360	0.566	0.470	0.304	0.383	0.137	0.134	0.137	0.134	0.697	0.404	0.427	0.353	0.393	0.648	0.208	0.378	0.139	0.139	0.131	0.133	0.579	0.572	0.440	0.345	0.401	0.552	0.351	0.383	0.134	0.138	0.134	0.133	0.563	0.635	0.463	0.341	0.554	0.402	0.373	0.376
9:00:01	0.121	0.257	0.134	0.134	0.408	0.373	0.432	0.340	0.368	0.402	0.197	0.335	0.141	0.143	0.135	0.131	0.354	0.309	0.436	0.344	0.382	0.401	0.350	0.341	0.142	0.143	0.147	0.141	0.444	0.339	0.450	0.423	0.416	0.395	0.257	0.345	0.140	0.141	0.134	0.142	0.428	0.351	0.432	0.356	0.385	0.421	0.377	0.370	0.137	0.141	0.133	0.144	0.518	0.398	0.414	0.364	0.546	0.503	0.317	0.386	0.137	0.134	0.137	0.134	0.638	0.446	0.432	0.359	0.594	0.601	0.217	0.388	0.139	0.139	0.131	0.133	0.579	0.627	0.445	0.354	0.427	0.587	0.360	0.390	0.134	0.138	0.134	0.133	0.637	0.696	0.470	0.349	0.561	0.432	0.380	0.387
9:20:01	0.121	0.258	0.134	0.134	0.448	0.407	0.438	0.343	0.397	0.434	0.204	0.341	0.141	0.142	0.135	0.131	0.377	0.338	0.445	0.350	0.410	0.430	0.355	0.348	0.142	0.143	0.147	0.141	0.487	0.365	0.459	0.433	0.448	0.423	0.275	0.355	0.140	0.141	0.134	0.142	0.500	0.375	0.442	0.365	0.413	0.450	0.387	0.378	0.137	0.141	0.133	0.144	0.562	0.426	0.420	0.369	0.533	0.536	0.330	0.391	0.137	0.134	0.137	0.134	0.611	0.669	0.437	0.366	0.553	0.590	0.228	0.392	0.139	0.139	0.131	0.133	0.585	0.698	0.452	0.357	0.465	0.651	0.365	0.393	0.133	0.139	0.134	0.133	0.709	0.755	0.474	0.354	0.554	0.461	0.390	0.393
9:40:01	0.121	0.257	0.133	0.134	0.492	0.440	0.442	0.346	0.426	0.465	0.210	0.345	0.141	0.142	0.134	0.131	0.424	0.365	0.450	0.352	0.440	0.462	0.359	0.355	0.142	0.143	0.147	0.141	0.519	0.396	0.465	0.439	0.482	0.450	0.298	0.361	0.140	0.141	0.134	0.142	0.560	0.402	0.450	0.372	0.436	0.478	0.399	0.384	0.137	0.141	0.133	0.144	0.589	0.457	0.424	0.370	0.533	0.583	0.338	0.396	0.137	0.134	0.137	0.134	0.613	0.632	0.445	0.370	0.536	0.594	0.241	0.399	0.139	0.139	0.131	0.133	0.590	0.744	0.456	0.369	0.482	0.728	0.367	0.400	0.133	0.138	0.134	0.133	0.753	0.792	0.478	0.358	0.560	0.495	0.400	0.399
10:00:01	0.121	0.256	0.133	0.134	0.508	0.472	0.445	0.351	0.457	0.496	0.219	0.350	0.141	0.142	0.135	0.131	0.460	0.397	0.455	0.357	0.477	0.493	0.369	0.358	0.142	0.143	0.147	0.141	0.577	0.427	0.471	0.439	0.513	0.476	0.317	0.366	0.140	0.141	0.134	0.142	0.601	0.428	0.456	0.376	0.459	0.501	0.412	0.390	0.137	0.141	0.133	0.144	0.655	0.484	0.428	0.373	0.535	0.626	0.344	0.400	0.137	0.134	0.137	0.134	0.618	0.597	0.449	0.375	0.529	0.602	0.260	0.404	0.139	0.139	0.131	0.133	0.596	0.769	0.459	0.370	0.519	0.759	0.370	0.405	0.133	0.138	0.134	0.133	0.784	0.784	0.481	0.365	0.565	0.527	0.411	0.404
10:20:01	0.121	0.256	0.133	0.134	0.542	0.508	0.448	0.351	0.490	0.525	0.231	0.353	0.141	0.142	0.135	0.131	0.504	0.432	0.459	0.360	0.503	0.516	0.377	0.364	0.142	0.143	0.147	0.141	0.621	0.459	0.477	0.449	0.543	0.508	0.334	0.370	0.140	0.141	0.134	0.142	0.658	0.458	0.462	0.380	0.490	0.538	0.422	0.395	0.137	0.141	0.133	0.144	0.691	0.508	0.432	0.376	0.543	0.695	0.351	0.403	0.137	0.134	0.137	0.134	0.623	0.589	0.454	0.379	0.537	0.607	0.285	0.409	0.139	0.138	0.131	0.133	0.605	0.753	0.464	0.375	0.557	0.773	0.375	0.409	0.133	0.138	0.134	0.133	0.763	0.781	0.487	0.369	0.574	0.557	0.421	0.405
10:40:01	0.121	0.252	0.133	0.134	0.576	0.533	0.452	0.354	0.504	0.542	0.245	0.357	0.141	0.141	0.135	0.131	0.538	0.466	0.464	0.366	0.539	0.539	0.387	0.366	0.141	0.143	0.147	0.141	0.670	0.497	0.483	0.454	0.590	0.533	0.347	0.374	0.140	0.141	0.134	0.142	0.695	0.491	0.468	0.383	0.528	0.589	0.430	0.399	0.137	0.141	0.133	0.143	0.734	0.571	0.436	0.379	0.547	0.717	0.359	0.407	0.137	0.134	0.137	0.134	0.631	0.596	0.459	0.380	0.544	0.614	0.308	0.413	0.139	0.138	0.131	0.133	0.611	0.757	0.467	0.377	0.610	0.762	0.382	0.411	0.133	0.138	0.134	0.133	0.774	0.790	0.492	0.366	0.585	0.616	0.432	0.409
