Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	0.164	0.165	0.251	0.166	0.274	0.397	0.387	0.381	0.297	0.398	0.346	0.391	0.166	0.167	0.252	0.184	0.273	0.247	0.317	0.366	0.262	0.447	0.365	0.258	0.172	0.170	0.211	0.186	0.328	0.298	0.359	0.439	0.258	0.371	0.335	0.220	0.167	0.168	0.216	0.188	0.282	0.293	0.330	0.405	0.271	0.246	0.326	0.272	0.165	0.164	0.218	0.196	0.309	0.337	0.352	0.427	0.335	0.309	0.339	0.252	0.169	0.162	0.208	0.181	0.301	0.254	0.370	0.238	0.371	0.328	0.343	0.264	0.167	0.160	0.201	0.175	0.281	0.319	0.316	0.247	0.271	0.218	0.323	0.281	0.161	0.165	0.192	0.179	0.294	0.298	0.360	0.267	0.274	0.233	0.255	0.300
3:40:00	0.167	0.166	0.262	0.169	0.303	0.413	0.395	0.398	0.321	0.408	0.350	0.399	0.167	0.170	0.263	0.190	0.296	0.266	0.317	0.386	0.280	0.467	0.368	0.274	0.175	0.172	0.226	0.193	0.368	0.320	0.366	0.439	0.278	0.406	0.330	0.237	0.168	0.170	0.220	0.195	0.305	0.315	0.339	0.412	0.287	0.275	0.333	0.291	0.167	0.165	0.231	0.202	0.338	0.362	0.354	0.427	0.358	0.321	0.321	0.278	0.173	0.163	0.224	0.187	0.323	0.278	0.369	0.257	0.400	0.346	0.348	0.278	0.170	0.162	0.218	0.179	0.311	0.344	0.324	0.265	0.298	0.240	0.349	0.296	0.163	0.165	0.202	0.184	0.327	0.312	0.362	0.278	0.291	0.260	0.259	0.316
4:00:00	0.172	0.169	0.272	0.172	0.330	0.432	0.404	0.403	0.346	0.433	0.369	0.399	0.170	0.174	0.272	0.197	0.316	0.281	0.325	0.394	0.297	0.487	0.359	0.295	0.180	0.175	0.241	0.200	0.399	0.342	0.379	0.443	0.306	0.433	0.375	0.249	0.171	0.172	0.231	0.201	0.330	0.333	0.360	0.413	0.318	0.291	0.343	0.315	0.169	0.166	0.243	0.208	0.364	0.386	0.371	0.430	0.380	0.345	0.344	0.305	0.177	0.164	0.238	0.193	0.347	0.304	0.384	0.278	0.424	0.370	0.356	0.300	0.174	0.162	0.233	0.183	0.341	0.374	0.337	0.285	0.319	0.262	0.354	0.313	0.165	0.165	0.215	0.189	0.353	0.342	0.368	0.292	0.316	0.284	0.263	0.337
4:20:00	0.178	0.174	0.283	0.174	0.351	0.448	0.413	0.405	0.365	0.456	0.383	0.400	0.175	0.179	0.278	0.203	0.336	0.298	0.337	0.396	0.314	0.508	0.363	0.315	0.187	0.183	0.256	0.209	0.424	0.372	0.390	0.444	0.339	0.452	0.403	0.280	0.176	0.176	0.248	0.207	0.358	0.351	0.364	0.410	0.342	0.314	0.357	0.325	0.172	0.167	0.255	0.215	0.395	0.412	0.383	0.431	0.404	0.372	0.360	0.326	0.184	0.165	0.250	0.200	0.376	0.331	0.391	0.296	0.447	0.402	0.369	0.327	0.181	0.163	0.247	0.189	0.367	0.406	0.359	0.325	0.347	0.285	0.364	0.329	0.169	0.167	0.227	0.194	0.382	0.385	0.384	0.308	0.347	0.311	0.266	0.362
4:40:00	0.187	0.186	0.292	0.177	0.376	0.470	0.426	0.410	0.388	0.510	0.394	0.404	0.182	0.186	0.286	0.212	0.358	0.312	0.350	0.397	0.334	0.528	0.371	0.329	0.191	0.195	0.269	0.217	0.462	0.395	0.397	0.443	0.366	0.474	0.417	0.288	0.181	0.185	0.260	0.215	0.386	0.367	0.377	0.412	0.369	0.338	0.371	0.339	0.178	0.170	0.264	0.222	0.425	0.439	0.388	0.428	0.424	0.397	0.379	0.347	0.192	0.168	0.262	0.206	0.408	0.357	0.395	0.307	0.470	0.424	0.380	0.347	0.189	0.165	0.260	0.194	0.398	0.432	0.366	0.344	0.362	0.310	0.372	0.337	0.174	0.169	0.237	0.199	0.410	0.417	0.392	0.325	0.371	0.337	0.269	0.385
5:00:00	0.200	0.197	0.299	0.180	0.401	0.487	0.429	0.410	0.408	0.531	0.402	0.405	0.186	0.192	0.291	0.220	0.383	0.327	0.360	0.399	0.360	0.549	0.382	0.340	0.196	0.198	0.281	0.225	0.487	0.413	0.408	0.444	0.401	0.490	0.425	0.306	0.191	0.195	0.262	0.222	0.409	0.379	0.387	0.409	0.397	0.360	0.382	0.347	0.185	0.175	0.275	0.231	0.454	0.463	0.404	0.424	0.453	0.425	0.393	0.362	0.196	0.174	0.274	0.214	0.446	0.388	0.404	0.322	0.501	0.452	0.392	0.366	0.199	0.169	0.272	0.200	0.428	0.461	0.382	0.362	0.400	0.338	0.387	0.350	0.182	0.174	0.249	0.205	0.439	0.451	0.411	0.345	0.407	0.363	0.284	0.405
5:20:00	0.207	0.201	0.304	0.183	0.440	0.508	0.433	0.411	0.432	0.550	0.409	0.405	0.193	0.199	0.298	0.229	0.414	0.344	0.371	0.404	0.387	0.570	0.391	0.342	0.202	0.202	0.291	0.234	0.501	0.438	0.413	0.445	0.435	0.501	0.430	0.316	0.197	0.200	0.269	0.230	0.435	0.395	0.395	0.406	0.425	0.384	0.391	0.355	0.193	0.182	0.283	0.238	0.484	0.489	0.411	0.430	0.482	0.451	0.403	0.376	0.201	0.184	0.285	0.221	0.488	0.417	0.412	0.342	0.532	0.479	0.400	0.379	0.205	0.175	0.282	0.206	0.461	0.490	0.391	0.374	0.438	0.367	0.398	0.359	0.192	0.181	0.260	0.210	0.470	0.481	0.423	0.357	0.439	0.391	0.308	0.416
5:40:00	0.215	0.207	0.311	0.186	0.476	0.529	0.435	0.411	0.465	0.570	0.415	0.406	0.200	0.210	0.304	0.238	0.453	0.359	0.382	0.403	0.421	0.592	0.399	0.348	0.209	0.208	0.298	0.243	0.516	0.465	0.419	0.447	0.461	0.529	0.436	0.319	0.202	0.203	0.287	0.239	0.453	0.411	0.402	0.404	0.453	0.411	0.399	0.360	0.198	0.192	0.291	0.246	0.499	0.516	0.418	0.428	0.514	0.477	0.410	0.385	0.207	0.191	0.293	0.229	0.673	0.449	0.418	0.352	0.563	0.506	0.407	0.388	0.212	0.184	0.289	0.213	0.483	0.521	0.399	0.381	0.471	0.398	0.405	0.369	0.200	0.191	0.271	0.216	0.499	0.509	0.436	0.368	0.475	0.419	0.333	0.423
6:00:00	0.223	0.213	0.317	0.189	0.514	0.549	0.435	0.410	0.486	0.588	0.420	0.406	0.206	0.219	0.309	0.245	0.504	0.377	0.392	0.405	0.454	0.613	0.406	0.349	0.219	0.216	0.306	0.251	0.571	0.495	0.421	0.450	0.677	0.528	0.441	0.326	0.207	0.207	0.295	0.245	0.520	0.430	0.408	0.408	0.468	0.440	0.405	0.367	0.204	0.197	0.298	0.252	0.532	0.542	0.425	0.427	0.552	0.504	0.414	0.385	0.212	0.194	0.301	0.237	0.620	0.479	0.423	0.360	0.579	0.534	0.414	0.395	0.218	0.197	0.297	0.220	0.529	0.551	0.406	0.386	0.501	0.431	0.412	0.375	0.207	0.204	0.280	0.222	0.527	0.534	0.439	0.377	0.516	0.437	0.354	0.429
6:20:00	0.232	0.219	0.322	0.192	0.535	0.569	0.435	0.411	0.507	0.606	0.426	0.404	0.214	0.227	0.312	0.251	0.535	0.396	0.399	0.405	0.491	0.632	0.411	0.350	0.229	0.225	0.315	0.258	0.600	0.525	0.425	0.452	0.681	0.555	0.446	0.336	0.213	0.213	0.291	0.253	0.551	0.449	0.412	0.405	0.518	0.467	0.411	0.373	0.210	0.199	0.303	0.258	0.572	0.569	0.429	0.427	0.568	0.530	0.419	0.397	0.218	0.199	0.310	0.244	0.609	0.511	0.428	0.369	0.623	0.558	0.419	0.401	0.225	0.201	0.304	0.226	0.559	0.576	0.412	0.390	0.531	0.464	0.419	0.380	0.212	0.213	0.289	0.228	0.555	0.561	0.447	0.384	0.535	0.522	0.371	0.431
6:40:00	0.241	0.225	0.325	0.196	0.565	0.591	0.439	0.412	0.533	0.624	0.434	0.403	0.223	0.234	0.315	0.260	0.575	0.417	0.407	0.407	0.516	0.647	0.417	0.353	0.238	0.236	0.318	0.263	0.630	0.551	0.431	0.456	0.635	0.573	0.451	0.344	0.220	0.222	0.298	0.260	0.594	0.486	0.415	0.406	0.547	0.493	0.415	0.382	0.217	0.204	0.308	0.264	0.597	0.592	0.433	0.427	0.600	0.546	0.421	0.397	0.225	0.204	0.315	0.250	0.607	0.539	0.430	0.374	0.668	0.584	0.422	0.405	0.231	0.205	0.311	0.232	0.588	0.595	0.412	0.390	0.551	0.491	0.422	0.386	0.219	0.217	0.296	0.233	0.599	0.584	0.448	0.385	0.550	0.622	0.381	0.435
7:00:00	0.250	0.231	0.330	0.200	0.612	0.610	0.437	0.413	0.567	0.623	0.436	0.401	0.235	0.240	0.317	0.267	0.620	0.452	0.414	0.407	0.553	0.661	0.420	0.355	0.248	0.245	0.322	0.269	0.658	0.565	0.440	0.460	0.632	0.767	0.454	0.349	0.227	0.228	0.299	0.268	0.629	0.513	0.422	0.407	0.584	0.508	0.418	0.383	0.223	0.210	0.315	0.271	0.632	0.609	0.441	0.430	0.654	0.587	0.425	0.406	0.231	0.213	0.321	0.259	0.611	0.565	0.438	0.380	0.708	0.619	0.425	0.408	0.236	0.208	0.313	0.239	0.621	0.616	0.418	0.395	0.594	0.525	0.431	0.391	0.225	0.224	0.304	0.239	0.645	0.610	0.454	0.392	0.597	0.631	0.394	0.439
7:20:00	0.258	0.235	0.335	0.204	0.658	0.625	0.437	0.413	0.620	0.647	0.440	0.399	0.246	0.249	0.320	0.274	0.660	0.493	0.418	0.409	0.586	0.674	0.425	0.358	0.257	0.252	0.327	0.276	0.687	0.575	0.443	0.462	0.640	0.769	0.458	0.355	0.234	0.235	0.305	0.275	0.667	0.548	0.426	0.407	0.617	0.544	0.420	0.391	0.230	0.217	0.319	0.279	0.669	0.622	0.445	0.429	0.701	0.607	0.428	0.406	0.239	0.221	0.326	0.266	0.615	0.598	0.439	0.382	0.707	0.662	0.428	0.413	0.242	0.213	0.317	0.247	0.665	0.649	0.419	0.397	0.647	0.542	0.438	0.397	0.231	0.230	0.310	0.246	0.667	0.657	0.457	0.398	0.661	0.605	0.405	0.446
7:40:00	0.266	0.239	0.339	0.209	0.708	0.647	0.439	0.410	0.666	0.700	0.446	0.398	0.256	0.251	0.323	0.278	0.688	0.541	0.421	0.409	0.619	0.699	0.431	0.361	0.267	0.261	0.332	0.282	0.724	0.614	0.444	0.463	0.650	0.704	0.462	0.360	0.240	0.240	0.306	0.281	0.709	0.596	0.429	0.405	0.662	0.587	0.424	0.399	0.237	0.225	0.322	0.283	0.693	0.649	0.448	0.429	0.719	0.635	0.430	0.411	0.246	0.227	0.328	0.271	0.624	0.637	0.441	0.386	0.699	0.719	0.430	0.418	0.248	0.218	0.320	0.255	0.696	0.693	0.415	0.395	0.670	0.570	0.443	0.402	0.236	0.233	0.314	0.252	0.708	0.721	0.454	0.400	0.696	0.605	0.412	0.453
8:00:00	0.272	0.243	0.344	0.214	0.717	0.689	0.437	0.411	0.716	0.750	0.446	0.397	0.268	0.250	0.327	0.280	0.716	0.602	0.426	0.411	0.660	0.741	0.435	0.362	0.274	0.269	0.337	0.290	0.741	0.651	0.450	0.466	0.660	0.680	0.465	0.366	0.248	0.247	0.312	0.289	0.726	0.642	0.434	0.408	0.692	0.641	0.426	0.401	0.244	0.231	0.326	0.290	0.730	0.694	0.454	0.434	0.732	0.697	0.433	0.414	0.257	0.236	0.334	0.276	0.639	0.684	0.444	0.391	0.707	0.748	0.433	0.423	0.255	0.222	0.326	0.262	0.729	0.743	0.422	0.401	0.679	0.634	0.450	0.407	0.242	0.241	0.320	0.259	0.731	0.770	0.459	0.406	0.697	0.603	0.421	0.459
8:20:00	0.278	0.247	0.347	0.219	0.726	0.730	0.438	0.408	0.733	0.791	0.451	0.398	0.277	0.257	0.331	0.285	0.751	0.661	0.428	0.411	0.701	0.779	0.440	0.365	0.282	0.278	0.340	0.296	0.775	0.688	0.451	0.467	0.667	0.725	0.469	0.373	0.257	0.255	0.320	0.294	0.751	0.701	0.438	0.406	0.721	0.670	0.428	0.409	0.253	0.237	0.327	0.294	0.752	0.747	0.456	0.432	0.728	0.718	0.434	0.422	0.264	0.241	0.340	0.281	0.647	0.738	0.445	0.392	0.719	0.763	0.434	0.425	0.260	0.227	0.328	0.267	0.756	0.764	0.419	0.400	0.694	0.691	0.453	0.412	0.249	0.244	0.324	0.264	0.738	0.774	0.455	0.406	0.695	0.607	0.424	0.464
8:40:00	0.283	0.253	0.352	0.223	0.726	0.771	0.435	0.405	0.727	0.822	0.451	0.396	0.289	0.263	0.337	0.290	0.776	0.713	0.430	0.411	0.726	0.821	0.443	0.364	0.288	0.285	0.347	0.304	0.781	0.732	0.455	0.468	0.676	0.728	0.472	0.381	0.267	0.263	0.328	0.298	0.766	0.741	0.440	0.407	0.752	0.710	0.430	0.415	0.262	0.242	0.332	0.300	0.775	0.797	0.463	0.435	0.762	0.758	0.438	0.426	0.272	0.248	0.340	0.286	0.654	0.753	0.452	0.397	0.725	0.774	0.436	0.430	0.267	0.232	0.332	0.274	0.774	0.812	0.423	0.406	0.698	0.732	0.461	0.417	0.252	0.248	0.329	0.270	0.726	0.787	0.462	0.413	0.696	0.615	0.431	0.470
9:00:00	0.289	0.257	0.353	0.228	0.733	0.814	0.434	0.406	0.724	0.815	0.455	0.397	0.296	0.271	0.341	0.295	0.769	0.751	0.433	0.413	0.727	0.850	0.445	0.364	0.294	0.292	0.350	0.311	0.782	0.764	0.457	0.469	0.683	0.718	0.475	0.386	0.278	0.272	0.332	0.302	0.765	0.768	0.443	0.408	0.754	0.734	0.432	0.422	0.272	0.249	0.339	0.306	0.782	0.812	0.465	0.434	0.723	0.758	0.441	0.429	0.280	0.256	0.342	0.291	0.659	0.754	0.455	0.398	0.730	0.785	0.438	0.433	0.274	0.237	0.335	0.278	0.765	0.803	0.425	0.409	0.730	0.753	0.466	0.420	0.255	0.253	0.334	0.276	0.742	0.791	0.464	0.416	0.704	0.629	0.436	0.473
9:20:00	0.295	0.263	0.354	0.232	0.758	0.836	0.435	0.407	0.734	0.804	0.459	0.401	0.305	0.277	0.345	0.302	0.751	0.771	0.436	0.416	0.730	0.854	0.448	0.365	0.300	0.300	0.356	0.316	0.772	0.795	0.460	0.471	0.690	0.735	0.480	0.391	0.284	0.278	0.335	0.307	0.755	0.767	0.446	0.409	0.753	0.759	0.435	0.427	0.281	0.257	0.344	0.311	0.781	0.809	0.470	0.436	0.723	0.775	0.445	0.434	0.290	0.264	0.345	0.296	0.665	0.779	0.455	0.403	0.737	0.796	0.440	0.435	0.283	0.243	0.339	0.280	0.758	0.812	0.429	0.412	0.738	0.748	0.470	0.421	0.262	0.259	0.338	0.282	0.759	0.808	0.469	0.419	0.711	0.644	0.439	0.477
9:40:00	0.300	0.270	0.358	0.237	0.756	0.829	0.436	0.409	0.740	0.791	0.463	0.403	0.306	0.282	0.349	0.306	0.761	0.771	0.436	0.417	0.736	0.836	0.451	0.367	0.306	0.308	0.360	0.323	0.781	0.800	0.463	0.473	0.696	0.746	0.484	0.398	0.285	0.285	0.345	0.312	0.766	0.750	0.448	0.410	0.753	0.746	0.438	0.432	0.291	0.265	0.348	0.314	0.770	0.809	0.473	0.437	0.721	0.793	0.448	0.440	0.300	0.270	0.350	0.302	0.671	0.785	0.459	0.402	0.743	0.785	0.443	0.439	0.291	0.249	0.346	0.284	0.768	0.799	0.436	0.414	0.742	0.759	0.473	0.426	0.269	0.261	0.342	0.289	0.764	0.760	0.471	0.424	0.718	0.660	0.444	0.482
10:00:00	0.304	0.279	0.363	0.241	0.737	0.818	0.437	0.410	0.747	0.792	0.467	0.410	0.312	0.292	0.354	0.307	0.767	0.767	0.438	0.419	0.739	0.834	0.456	0.368	0.312	0.316	0.366	0.334	0.774	0.800	0.465	0.476	0.701	0.761	0.486	0.404	0.296	0.291	0.351	0.314	0.764	0.756	0.450	0.413	0.745	0.737	0.441	0.436	0.297	0.272	0.353	0.316	0.772	0.798	0.476	0.436	0.722	0.788	0.452	0.444	0.311	0.278	0.355	0.308	0.677	0.783	0.464	0.407	0.748	0.787	0.446	0.441	0.299	0.254	0.352	0.289	0.767	0.801	0.445	0.415	0.742	0.781	0.475	0.427	0.278	0.270	0.347	0.294	0.764	0.732	0.475	0.426	0.722	0.674	0.447	0.483
10:20:00	0.309	0.292	0.378	0.246	0.756	0.810	0.437	0.412	0.738	0.793	0.471	0.415	0.322	0.303	0.357	0.307	0.766	0.770	0.440	0.421	0.752	0.826	0.460	0.368	0.317	0.325	0.373	0.341	0.772	0.781	0.468	0.478	0.704	0.784	0.489	0.410	0.306	0.299	0.361	0.320	0.766	0.761	0.453	0.413	0.743	0.730	0.445	0.440	0.304	0.279	0.358	0.321	0.778	0.814	0.478	0.435	0.723	0.795	0.457	0.448	0.311	0.286	0.358	0.314	0.684	0.780	0.467	0.410	0.752	0.792	0.450	0.444	0.307	0.259	0.360	0.293	0.768	0.802	0.457	0.418	0.752	0.776	0.479	0.428	0.288	0.275	0.351	0.301	0.767	0.742	0.478	0.428	0.725	0.687	0.452	0.486
10:40:00	0.317	0.304	0.397	0.250	0.769	0.819	0.443	0.419	0.753	0.816	0.478	0.424	0.332	0.313	0.359	0.310	0.766	0.775	0.444	0.427	0.748	0.839	0.466	0.371	0.327	0.337	0.376	0.345	0.778	0.787	0.471	0.481	0.706	0.793	0.492	0.414	0.314	0.308	0.367	0.323	0.769	0.762	0.455	0.416	0.731	0.738	0.448	0.444	0.310	0.287	0.362	0.324	0.776	0.821	0.482	0.437	0.728	0.788	0.460	0.451	0.315	0.294	0.365	0.315	0.691	0.784	0.469	0.407	0.756	0.782	0.452	0.445	0.312	0.269	0.367	0.298	0.772	0.807	0.472	0.418	0.736	0.776	0.479	0.429	0.294	0.282	0.355	0.304	0.775	0.750	0.477	0.425	0.727	0.701	0.453	0.486
