Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	0.130	0.137	0.139	0.130	0.139	0.137	0.143	0.148	0.143	0.134	0.148	0.138	0.135	0.136	0.141	0.137	0.140	0.139	0.139	0.141	0.137	0.137	0.140	0.141	0.133	0.138	0.222	0.134	0.140	0.195	0.144	0.140	0.138	0.142	0.145	0.141	0.142	0.223	0.137	0.133	0.137	0.138	0.142	0.138	0.137	0.140	0.145	0.139	0.140	0.135	0.137	0.338	0.140	0.140	0.141	0.142	0.140	0.141	0.142	0.154	0.134	0.142	0.147	0.147	0.146	0.150	0.148	0.144	0.138	0.143	0.146	0.138	0.237	0.147	0.452	0.139	0.146	0.148	0.148	0.146	0.154	0.142	0.140	0.140	0.140	0.132	0.130	0.132	0.142	0.144	0.142	0.146	0.139	0.144	0.140	0.136
3:40:00	0.130	0.136	0.139	0.129	0.139	0.137	0.145	0.149	0.143	0.135	0.149	0.138	0.135	0.136	0.141	0.137	0.140	0.139	0.141	0.141	0.137	0.137	0.142	0.141	0.133	0.138	0.222	0.134	0.140	0.197	0.145	0.140	0.138	0.142	0.146	0.141	0.141	0.224	0.137	0.133	0.137	0.138	0.149	0.138	0.137	0.140	0.147	0.139	0.140	0.135	0.137	0.342	0.140	0.140	0.143	0.143	0.140	0.141	0.143	0.154	0.134	0.141	0.147	0.147	0.147	0.150	0.150	0.144	0.138	0.143	0.147	0.138	0.241	0.147	0.455	0.139	0.146	0.148	0.150	0.146	0.154	0.142	0.141	0.140	0.139	0.132	0.130	0.132	0.142	0.144	0.144	0.145	0.139	0.144	0.141	0.136
4:00:00	0.130	0.136	0.139	0.129	0.140	0.137	0.148	0.149	0.143	0.135	0.150	0.138	0.135	0.136	0.141	0.136	0.140	0.139	0.144	0.142	0.137	0.137	0.143	0.141	0.133	0.138	0.223	0.134	0.140	0.200	0.148	0.141	0.138	0.142	0.148	0.141	0.141	0.224	0.137	0.133	0.137	0.138	0.162	0.138	0.138	0.140	0.148	0.139	0.140	0.135	0.137	0.339	0.140	0.140	0.145	0.143	0.140	0.141	0.145	0.154	0.134	0.141	0.149	0.147	0.147	0.150	0.154	0.144	0.138	0.143	0.150	0.138	0.238	0.146	0.457	0.139	0.146	0.148	0.153	0.146	0.154	0.142	0.144	0.140	0.139	0.132	0.130	0.132	0.142	0.144	0.147	0.146	0.139	0.144	0.144	0.137
4:20:00	0.130	0.136	0.139	0.129	0.140	0.137	0.152	0.150	0.143	0.135	0.153	0.139	0.135	0.136	0.140	0.136	0.140	0.139	0.148	0.142	0.137	0.136	0.146	0.141	0.133	0.138	0.226	0.134	0.140	0.202	0.153	0.141	0.139	0.142	0.151	0.141	0.142	0.226	0.137	0.133	0.137	0.138	0.187	0.138	0.137	0.140	0.151	0.139	0.140	0.135	0.137	0.334	0.140	0.140	0.150	0.143	0.140	0.141	0.148	0.154	0.134	0.141	0.150	0.147	0.146	0.150	0.161	0.144	0.138	0.143	0.153	0.138	0.238	0.146	0.459	0.139	0.146	0.148	0.158	0.147	0.154	0.142	0.147	0.140	0.139	0.132	0.130	0.132	0.142	0.144	0.152	0.146	0.139	0.144	0.148	0.137
4:40:00	0.130	0.136	0.139	0.130	0.140	0.137	0.158	0.154	0.144	0.135	0.157	0.139	0.135	0.136	0.141	0.136	0.141	0.139	0.155	0.144	0.137	0.136	0.151	0.141	0.133	0.138	0.207	0.135	0.142	0.192	0.160	0.141	0.138	0.142	0.155	0.142	0.141	0.216	0.137	0.133	0.138	0.138	0.215	0.138	0.138	0.139	0.156	0.139	0.140	0.135	0.137	0.358	0.140	0.140	0.157	0.144	0.140	0.140	0.153	0.155	0.134	0.141	0.149	0.147	0.146	0.150	0.171	0.145	0.137	0.143	0.158	0.138	0.250	0.145	0.463	0.139	0.146	0.148	0.167	0.146	0.154	0.143	0.153	0.141	0.138	0.132	0.130	0.132	0.142	0.143	0.160	0.146	0.139	0.145	0.153	0.137
5:00:00	0.130	0.136	0.139	0.129	0.139	0.137	0.168	0.152	0.143	0.135	0.163	0.139	0.136	0.136	0.141	0.136	0.140	0.139	0.165	0.143	0.137	0.136	0.157	0.142	0.133	0.138	0.224	0.134	0.141	0.205	0.171	0.141	0.139	0.142	0.162	0.142	0.142	0.223	0.137	0.133	0.137	0.138	0.270	0.139	0.137	0.139	0.162	0.140	0.140	0.135	0.137	0.340	0.140	0.140	0.170	0.144	0.140	0.141	0.159	0.155	0.134	0.141	0.150	0.147	0.146	0.150	0.189	0.145	0.138	0.143	0.167	0.139	0.241	0.145	0.463	0.139	0.147	0.148	0.178	0.148	0.154	0.142	0.161	0.141	0.138	0.132	0.130	0.132	0.142	0.143	0.172	0.146	0.139	0.144	0.162	0.138
5:20:00	0.130	0.136	0.139	0.129	0.140	0.137	0.181	0.153	0.143	0.135	0.171	0.140	0.136	0.136	0.141	0.136	0.141	0.139	0.178	0.144	0.138	0.136	0.166	0.143	0.133	0.138	0.223	0.134	0.142	0.208	0.184	0.142	0.139	0.142	0.171	0.143	0.142	0.223	0.137	0.133	0.137	0.138	0.326	0.139	0.137	0.139	0.171	0.140	0.140	0.135	0.137	0.341	0.141	0.140	0.185	0.144	0.140	0.141	0.169	0.156	0.134	0.141	0.150	0.147	0.147	0.149	0.213	0.146	0.138	0.143	0.177	0.140	0.242	0.145	0.464	0.139	0.147	0.148	0.194	0.149	0.154	0.142	0.171	0.142	0.139	0.132	0.130	0.132	0.142	0.143	0.186	0.147	0.139	0.144	0.173	0.138
5:40:00	0.130	0.136	0.139	0.129	0.141	0.137	0.198	0.154	0.144	0.135	0.181	0.141	0.135	0.136	0.141	0.136	0.142	0.139	0.197	0.145	0.138	0.136	0.177	0.143	0.133	0.138	0.227	0.134	0.143	0.210	0.205	0.143	0.139	0.142	0.180	0.144	0.142	0.226	0.137	0.133	0.138	0.138	0.383	0.140	0.138	0.139	0.182	0.141	0.139	0.135	0.138	0.342	0.140	0.140	0.208	0.145	0.140	0.141	0.181	0.156	0.134	0.141	0.150	0.146	0.147	0.149	0.253	0.146	0.138	0.143	0.189	0.140	0.242	0.145	0.465	0.139	0.147	0.148	0.221	0.149	0.154	0.142	0.182	0.143	0.138	0.131	0.130	0.132	0.142	0.143	0.211	0.148	0.139	0.144	0.186	0.139
6:00:00	0.130	0.136	0.139	0.129	0.140	0.137	0.223	0.155	0.144	0.135	0.189	0.142	0.135	0.136	0.141	0.136	0.141	0.139	0.223	0.147	0.138	0.136	0.184	0.144	0.133	0.138	0.227	0.134	0.143	0.211	0.232	0.144	0.139	0.142	0.187	0.145	0.143	0.226	0.137	0.133	0.139	0.138	0.436	0.142	0.138	0.139	0.189	0.142	0.140	0.135	0.138	0.348	0.141	0.140	0.236	0.146	0.140	0.141	0.190	0.157	0.134	0.141	0.150	0.146	0.147	0.149	0.286	0.147	0.139	0.143	0.197	0.142	0.245	0.144	0.467	0.139	0.148	0.148	0.251	0.151	0.154	0.143	0.190	0.144	0.138	0.132	0.130	0.132	0.143	0.144	0.244	0.149	0.139	0.144	0.197	0.141
6:20:00	0.130	0.136	0.139	0.129	0.143	0.137	0.246	0.156	0.144	0.135	0.196	0.143	0.136	0.136	0.141	0.136	0.144	0.139	0.245	0.148	0.138	0.136	0.192	0.146	0.133	0.138	0.229	0.134	0.144	0.213	0.257	0.146	0.139	0.142	0.193	0.147	0.143	0.228	0.138	0.133	0.140	0.138	0.456	0.143	0.138	0.138	0.196	0.144	0.139	0.135	0.138	0.343	0.141	0.140	0.261	0.148	0.141	0.141	0.199	0.159	0.134	0.141	0.151	0.146	0.147	0.149	0.304	0.149	0.139	0.143	0.205	0.143	0.245	0.144	0.468	0.139	0.148	0.148	0.274	0.153	0.154	0.142	0.198	0.146	0.138	0.131	0.130	0.132	0.144	0.143	0.273	0.150	0.139	0.144	0.208	0.143
6:40:00	0.129	0.136	0.139	0.129	0.142	0.137	0.273	0.158	0.145	0.135	0.205	0.145	0.135	0.136	0.141	0.136	0.144	0.139	0.270	0.150	0.138	0.137	0.200	0.148	0.133	0.138	0.230	0.134	0.143	0.215	0.284	0.148	0.139	0.142	0.201	0.149	0.143	0.231	0.138	0.133	0.138	0.138	0.454	0.146	0.138	0.139	0.204	0.146	0.139	0.135	0.139	0.342	0.141	0.140	0.287	0.150	0.141	0.141	0.211	0.160	0.134	0.141	0.151	0.147	0.150	0.149	0.330	0.151	0.140	0.143	0.215	0.145	0.245	0.144	0.469	0.139	0.148	0.148	0.299	0.156	0.154	0.142	0.208	0.148	0.138	0.132	0.131	0.132	0.144	0.144	0.306	0.152	0.139	0.144	0.223	0.145
7:00:00	0.130	0.136	0.139	0.129	0.142	0.138	0.302	0.160	0.144	0.135	0.215	0.148	0.136	0.136	0.142	0.136	0.144	0.139	0.294	0.153	0.137	0.136	0.210	0.151	0.133	0.138	0.231	0.134	0.145	0.217	0.311	0.151	0.140	0.142	0.210	0.152	0.143	0.230	0.139	0.133	0.138	0.139	0.441	0.149	0.138	0.139	0.214	0.149	0.139	0.134	0.139	0.345	0.144	0.141	0.316	0.154	0.141	0.141	0.224	0.163	0.134	0.141	0.152	0.146	0.149	0.149	0.376	0.154	0.140	0.143	0.227	0.148	0.247	0.143	0.471	0.139	0.150	0.148	0.327	0.160	0.154	0.143	0.219	0.151	0.138	0.131	0.131	0.132	0.144	0.144	0.337	0.155	0.139	0.144	0.238	0.149
7:20:00	0.130	0.136	0.140	0.130	0.144	0.138	0.331	0.163	0.146	0.136	0.224	0.152	0.136	0.136	0.143	0.136	0.147	0.139	0.319	0.157	0.139	0.137	0.219	0.155	0.133	0.138	0.232	0.134	0.146	0.219	0.336	0.155	0.140	0.142	0.218	0.156	0.144	0.232	0.140	0.133	0.142	0.139	0.428	0.154	0.139	0.140	0.225	0.153	0.139	0.135	0.140	0.346	0.146	0.141	0.344	0.159	0.142	0.142	0.237	0.166	0.134	0.141	0.153	0.147	0.150	0.149	0.407	0.159	0.141	0.143	0.239	0.153	0.247	0.143	0.472	0.139	0.152	0.148	0.353	0.166	0.157	0.143	0.231	0.155	0.138	0.132	0.131	0.132	0.146	0.144	0.368	0.160	0.140	0.144	0.253	0.154
7:40:00	0.130	0.136	0.140	0.130	0.142	0.138	0.353	0.168	0.146	0.135	0.230	0.156	0.135	0.136	0.143	0.136	0.145	0.140	0.336	0.161	0.140	0.138	0.225	0.160	0.133	0.138	0.235	0.134	0.146	0.219	0.350	0.160	0.141	0.142	0.224	0.161	0.143	0.234	0.142	0.133	0.142	0.139	0.422	0.160	0.140	0.140	0.233	0.158	0.139	0.135	0.141	0.345	0.147	0.141	0.356	0.166	0.143	0.141	0.246	0.170	0.134	0.141	0.154	0.147	0.153	0.150	0.421	0.167	0.142	0.143	0.248	0.158	0.242	0.143	0.472	0.139	0.154	0.148	0.371	0.173	0.158	0.144	0.240	0.161	0.137	0.132	0.132	0.132	0.147	0.145	0.388	0.165	0.141	0.144	0.266	0.160
8:00:00	0.130	0.135	0.141	0.130	0.147	0.139	0.363	0.173	0.147	0.137	0.236	0.162	0.135	0.136	0.145	0.136	0.145	0.140	0.346	0.167	0.140	0.137	0.230	0.166	0.133	0.138	0.240	0.134	0.146	0.220	0.358	0.167	0.140	0.142	0.230	0.168	0.144	0.235	0.144	0.133	0.142	0.139	0.418	0.170	0.139	0.140	0.243	0.166	0.139	0.135	0.143	0.345	0.146	0.141	0.366	0.176	0.144	0.142	0.256	0.175	0.134	0.141	0.155	0.147	0.153	0.150	0.421	0.178	0.142	0.144	0.260	0.165	0.242	0.143	0.473	0.139	0.156	0.149	0.385	0.184	0.159	0.144	0.251	0.168	0.137	0.132	0.132	0.132	0.149	0.145	0.406	0.173	0.141	0.145	0.278	0.169
8:20:00	0.130	0.135	0.142	0.130	0.147	0.140	0.373	0.180	0.148	0.137	0.242	0.171	0.135	0.136	0.146	0.136	0.148	0.140	0.353	0.175	0.141	0.138	0.236	0.174	0.133	0.138	0.244	0.134	0.148	0.222	0.367	0.176	0.143	0.143	0.237	0.176	0.143	0.237	0.147	0.133	0.147	0.140	0.415	0.182	0.141	0.141	0.255	0.176	0.139	0.134	0.144	0.344	0.146	0.142	0.373	0.192	0.145	0.143	0.265	0.182	0.134	0.141	0.156	0.147	0.154	0.150	0.422	0.196	0.143	0.144	0.273	0.174	0.240	0.143	0.478	0.139	0.158	0.149	0.397	0.199	0.158	0.144	0.262	0.177	0.137	0.131	0.133	0.132	0.150	0.145	0.415	0.183	0.142	0.145	0.288	0.180
8:40:00	0.130	0.135	0.143	0.129	0.149	0.140	0.377	0.189	0.149	0.137	0.249	0.181	0.135	0.136	0.148	0.136	0.148	0.140	0.361	0.186	0.141	0.137	0.242	0.184	0.133	0.138	0.244	0.134	0.149	0.225	0.375	0.188	0.144	0.143	0.243	0.188	0.144	0.237	0.150	0.133	0.150	0.140	0.414	0.198	0.143	0.140	0.265	0.189	0.139	0.134	0.147	0.343	0.153	0.141	0.382	0.214	0.144	0.143	0.273	0.192	0.134	0.141	0.158	0.146	0.158	0.150	0.421	0.220	0.143	0.144	0.289	0.186	0.239	0.143	0.480	0.139	0.160	0.150	0.406	0.217	0.161	0.145	0.274	0.189	0.137	0.131	0.134	0.132	0.151	0.146	0.423	0.197	0.144	0.145	0.297	0.193
9:00:00	0.130	0.135	0.145	0.130	0.153	0.140	0.386	0.202	0.150	0.136	0.255	0.194	0.135	0.135	0.151	0.136	0.152	0.141	0.370	0.198	0.142	0.138	0.247	0.195	0.133	0.138	0.232	0.134	0.154	0.210	0.382	0.202	0.144	0.143	0.250	0.201	0.143	0.228	0.154	0.133	0.154	0.140	0.414	0.217	0.144	0.140	0.275	0.204	0.140	0.135	0.150	0.362	0.157	0.142	0.387	0.237	0.147	0.143	0.281	0.203	0.134	0.141	0.159	0.146	0.161	0.151	0.422	0.246	0.143	0.145	0.293	0.198	0.248	0.143	0.484	0.139	0.163	0.150	0.418	0.236	0.161	0.145	0.281	0.203	0.137	0.131	0.135	0.132	0.155	0.145	0.431	0.215	0.146	0.147	0.298	0.207
9:20:00	0.130	0.135	0.147	0.129	0.157	0.141	0.390	0.212	0.152	0.137	0.263	0.209	0.135	0.135	0.154	0.136	0.155	0.142	0.380	0.212	0.141	0.139	0.252	0.210	0.133	0.138	0.252	0.134	0.151	0.226	0.392	0.219	0.146	0.144	0.254	0.218	0.144	0.238	0.158	0.133	0.156	0.141	0.413	0.239	0.144	0.142	0.284	0.223	0.139	0.134	0.153	0.345	0.155	0.143	0.391	0.264	0.146	0.144	0.290	0.220	0.134	0.141	0.163	0.146	0.166	0.150	0.423	0.282	0.145	0.146	0.303	0.216	0.240	0.143	0.473	0.139	0.165	0.150	0.427	0.264	0.160	0.145	0.291	0.223	0.137	0.131	0.137	0.132	0.159	0.146	0.441	0.238	0.147	0.146	0.310	0.226
9:40:00	0.130	0.135	0.150	0.129	0.166	0.142	0.395	0.227	0.153	0.138	0.267	0.228	0.135	0.135	0.158	0.136	0.162	0.142	0.389	0.229	0.141	0.139	0.258	0.228	0.133	0.138	0.258	0.134	0.158	0.225	0.399	0.239	0.148	0.144	0.265	0.238	0.144	0.238	0.163	0.133	0.160	0.142	0.416	0.261	0.147	0.143	0.289	0.243	0.139	0.134	0.158	0.345	0.155	0.143	0.400	0.304	0.146	0.143	0.293	0.241	0.134	0.141	0.164	0.146	0.170	0.151	0.430	0.313	0.146	0.146	0.306	0.235	0.238	0.143	0.457	0.139	0.169	0.151	0.435	0.289	0.166	0.146	0.295	0.245	0.137	0.131	0.139	0.132	0.162	0.147	0.447	0.264	0.148	0.147	0.313	0.245
10:00:00	0.130	0.135	0.154	0.130	0.180	0.141	0.401	0.244	0.155	0.140	0.271	0.249	0.135	0.135	0.164	0.136	0.171	0.142	0.398	0.246	0.144	0.139	0.264	0.245	0.133	0.137	0.242	0.134	0.162	0.209	0.407	0.258	0.148	0.144	0.285	0.258	0.146	0.230	0.169	0.133	0.161	0.143	0.421	0.279	0.149	0.142	0.292	0.262	0.140	0.134	0.164	0.362	0.155	0.143	0.407	0.334	0.149	0.145	0.294	0.263	0.134	0.141	0.168	0.146	0.169	0.152	0.435	0.336	0.151	0.147	0.305	0.252	0.248	0.143	0.441	0.139	0.172	0.151	0.445	0.305	0.167	0.146	0.295	0.264	0.137	0.131	0.142	0.132	0.170	0.145	0.452	0.287	0.149	0.148	0.311	0.262
10:20:00	0.130	0.135	0.158	0.130	0.191	0.141	0.408	0.261	0.156	0.139	0.275	0.267	0.135	0.135	0.170	0.136	0.176	0.143	0.405	0.261	0.146	0.140	0.269	0.262	0.133	0.137	0.245	0.134	0.166	0.209	0.414	0.275	0.151	0.145	0.297	0.277	0.142	0.231	0.176	0.133	0.166	0.143	0.424	0.296	0.152	0.143	0.296	0.280	0.140	0.134	0.171	0.365	0.156	0.143	0.414	0.353	0.150	0.144	0.298	0.285	0.135	0.141	0.175	0.146	0.185	0.152	0.439	0.359	0.154	0.147	0.308	0.269	0.248	0.143	0.412	0.139	0.177	0.152	0.451	0.327	0.169	0.147	0.297	0.284	0.136	0.131	0.146	0.132	0.174	0.145	0.460	0.310	0.149	0.149	0.314	0.280
10:40:00	0.130	0.135	0.162	0.130	0.221	0.141	0.414	0.278	0.154	0.140	0.283	0.287	0.137	0.135	0.177	0.136	0.193	0.144	0.412	0.279	0.150	0.141	0.274	0.282	0.133	0.138	0.261	0.134	0.195	0.224	0.421	0.292	0.154	0.144	0.305	0.300	0.142	0.239	0.186	0.133	0.190	0.145	0.429	0.314	0.154	0.145	0.302	0.298	0.140	0.134	0.179	0.346	0.173	0.145	0.418	0.368	0.150	0.146	0.307	0.310	0.135	0.141	0.185	0.146	0.208	0.152	0.444	0.368	0.152	0.148	0.316	0.292	0.236	0.143	0.363	0.140	0.196	0.152	0.457	0.349	0.168	0.147	0.302	0.310	0.138	0.131	0.151	0.132	0.182	0.147	0.469	0.337	0.148	0.149	0.323	0.302
