Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:01	0.155	0.154	0.144	0.142	0.180	0.168	0.295	0.174	0.232	0.217	0.324	0.310	0.155	0.146	0.140	0.140	0.247	0.180	0.250	0.163	0.295	0.280	0.310	0.231	0.169	0.155	0.152	0.146	0.344	0.180	0.249	0.253	0.182	0.394	0.279	0.205	0.160	0.152	0.145	0.156	0.259	0.213	0.254	0.158	0.242	0.272	0.252	0.200	0.156	0.149	0.155	0.142	0.312	0.236	0.242	0.165	0.172	0.270	0.204	0.196	0.155	0.147	0.162	0.167	0.275	0.240	0.244	0.230	0.173	0.258	0.199	0.188	0.152	0.148	0.160	0.154	0.313	0.287	0.223	0.295	0.178	0.222	0.207	0.224	0.154	0.163	0.179	0.158	0.317	0.272	0.344	0.310	0.188	0.372	0.201	0.198
3:40:01	0.152	0.153	0.144	0.142	0.208	0.173	0.314	0.184	0.252	0.230	0.329	0.325	0.154	0.146	0.140	0.140	0.263	0.187	0.291	0.168	0.312	0.292	0.300	0.246	0.170	0.155	0.151	0.147	0.371	0.204	0.276	0.277	0.201	0.402	0.301	0.219	0.156	0.152	0.145	0.152	0.276	0.227	0.277	0.162	0.256	0.299	0.260	0.212	0.155	0.149	0.155	0.142	0.331	0.248	0.267	0.177	0.175	0.284	0.207	0.208	0.155	0.147	0.161	0.171	0.311	0.256	0.268	0.249	0.177	0.267	0.201	0.202	0.152	0.149	0.159	0.153	0.344	0.305	0.246	0.327	0.183	0.227	0.211	0.239	0.155	0.160	0.180	0.156	0.355	0.290	0.354	0.331	0.189	0.384	0.205	0.213
4:00:01	0.153	0.153	0.144	0.141	0.227	0.179	0.348	0.195	0.271	0.245	0.338	0.335	0.157	0.146	0.140	0.140	0.279	0.193	0.315	0.176	0.323	0.312	0.313	0.260	0.173	0.154	0.151	0.147	0.398	0.222	0.306	0.299	0.217	0.409	0.325	0.236	0.156	0.152	0.144	0.151	0.308	0.243	0.310	0.168	0.278	0.309	0.268	0.230	0.155	0.149	0.154	0.142	0.345	0.269	0.293	0.181	0.183	0.310	0.209	0.224	0.155	0.147	0.161	0.172	0.328	0.274	0.314	0.273	0.188	0.284	0.202	0.215	0.152	0.149	0.159	0.153	0.374	0.325	0.273	0.349	0.187	0.244	0.218	0.257	0.155	0.161	0.178	0.157	0.391	0.308	0.358	0.340	0.194	0.392	0.205	0.228
4:20:01	0.154	0.153	0.143	0.141	0.247	0.202	0.359	0.210	0.292	0.262	0.352	0.341	0.156	0.146	0.140	0.140	0.298	0.215	0.343	0.187	0.345	0.334	0.329	0.281	0.175	0.154	0.151	0.146	0.417	0.239	0.336	0.329	0.234	0.426	0.348	0.252	0.158	0.151	0.144	0.160	0.338	0.265	0.340	0.177	0.295	0.327	0.270	0.247	0.155	0.148	0.154	0.142	0.354	0.287	0.325	0.188	0.212	0.321	0.212	0.240	0.154	0.147	0.160	0.171	0.355	0.294	0.331	0.298	0.208	0.307	0.203	0.233	0.152	0.148	0.159	0.153	0.401	0.348	0.299	0.369	0.188	0.265	0.233	0.279	0.154	0.161	0.177	0.157	0.423	0.328	0.362	0.344	0.204	0.406	0.201	0.245
4:40:01	0.154	0.152	0.143	0.141	0.266	0.215	0.361	0.228	0.310	0.286	0.361	0.348	0.154	0.146	0.140	0.139	0.314	0.229	0.354	0.201	0.368	0.358	0.343	0.298	0.174	0.154	0.151	0.146	0.443	0.260	0.350	0.348	0.252	0.439	0.370	0.265	0.155	0.151	0.143	0.156	0.369	0.287	0.355	0.186	0.319	0.340	0.275	0.272	0.155	0.148	0.154	0.142	0.364	0.309	0.344	0.209	0.223	0.343	0.214	0.260	0.154	0.147	0.159	0.171	0.387	0.311	0.350	0.320	0.220	0.332	0.204	0.250	0.152	0.148	0.159	0.153	0.427	0.364	0.325	0.384	0.200	0.289	0.229	0.304	0.154	0.161	0.177	0.156	0.452	0.349	0.371	0.346	0.218	0.421	0.200	0.260
5:00:01	0.154	0.152	0.143	0.141	0.292	0.230	0.374	0.251	0.329	0.322	0.370	0.360	0.155	0.145	0.140	0.139	0.331	0.244	0.361	0.222	0.390	0.383	0.355	0.313	0.174	0.153	0.150	0.146	0.473	0.283	0.360	0.358	0.273	0.451	0.384	0.286	0.156	0.151	0.143	0.154	0.402	0.310	0.370	0.200	0.342	0.359	0.283	0.292	0.154	0.148	0.153	0.142	0.375	0.331	0.356	0.240	0.236	0.362	0.217	0.274	0.154	0.147	0.160	0.169	0.416	0.330	0.364	0.340	0.235	0.354	0.207	0.266	0.151	0.148	0.158	0.152	0.454	0.381	0.346	0.400	0.215	0.313	0.230	0.321	0.154	0.161	0.177	0.156	0.480	0.372	0.375	0.351	0.233	0.438	0.200	0.279
5:20:01	0.154	0.152	0.143	0.141	0.321	0.246	0.379	0.277	0.347	0.358	0.378	0.368	0.155	0.145	0.139	0.139	0.351	0.259	0.376	0.247	0.412	0.407	0.365	0.321	0.175	0.153	0.150	0.146	0.507	0.306	0.366	0.370	0.293	0.457	0.392	0.302	0.158	0.151	0.143	0.161	0.551	0.334	0.376	0.217	0.366	0.381	0.301	0.303	0.154	0.148	0.153	0.142	0.389	0.355	0.369	0.239	0.251	0.385	0.220	0.302	0.154	0.146	0.161	0.167	0.447	0.352	0.373	0.353	0.250	0.378	0.211	0.289	0.151	0.148	0.158	0.152	0.478	0.403	0.357	0.409	0.229	0.342	0.230	0.334	0.154	0.161	0.177	0.156	0.508	0.397	0.386	0.359	0.247	0.456	0.201	0.298
5:40:01	0.154	0.152	0.143	0.141	0.350	0.263	0.392	0.289	0.369	0.390	0.385	0.376	0.154	0.145	0.140	0.139	0.394	0.278	0.381	0.272	0.436	0.428	0.374	0.334	0.174	0.153	0.150	0.146	0.547	0.331	0.375	0.376	0.325	0.472	0.395	0.319	0.155	0.150	0.143	0.153	0.692	0.359	0.382	0.240	0.390	0.401	0.325	0.315	0.154	0.148	0.153	0.142	0.416	0.376	0.379	0.262	0.265	0.407	0.225	0.315	0.154	0.146	0.159	0.168	0.470	0.371	0.381	0.368	0.267	0.403	0.215	0.303	0.151	0.148	0.157	0.152	0.506	0.424	0.368	0.412	0.245	0.370	0.231	0.341	0.154	0.161	0.176	0.156	0.538	0.422	0.389	0.363	0.265	0.473	0.200	0.313
6:00:01	0.154	0.152	0.143	0.141	0.369	0.282	0.401	0.309	0.397	0.420	0.389	0.383	0.153	0.145	0.139	0.138	0.592	0.297	0.388	0.295	0.460	0.450	0.380	0.341	0.173	0.152	0.150	0.146	0.608	0.354	0.381	0.386	0.353	0.469	0.397	0.326	0.159	0.150	0.143	0.153	0.585	0.386	0.392	0.262	0.417	0.420	0.351	0.321	0.154	0.148	0.152	0.142	0.480	0.400	0.387	0.279	0.281	0.430	0.230	0.329	0.154	0.146	0.158	0.167	0.506	0.396	0.393	0.371	0.286	0.425	0.219	0.313	0.151	0.147	0.158	0.152	0.530	0.448	0.379	0.413	0.262	0.398	0.232	0.345	0.154	0.162	0.176	0.156	0.568	0.449	0.400	0.370	0.287	0.492	0.200	0.320
6:20:01	0.153	0.151	0.142	0.141	0.407	0.307	0.411	0.314	0.420	0.448	0.394	0.385	0.153	0.145	0.140	0.138	0.581	0.319	0.398	0.315	0.485	0.470	0.388	0.352	0.174	0.153	0.150	0.146	0.629	0.382	0.387	0.396	0.376	0.487	0.398	0.333	0.158	0.150	0.143	0.154	0.561	0.392	0.400	0.291	0.440	0.445	0.380	0.328	0.154	0.148	0.152	0.141	0.534	0.420	0.396	0.298	0.297	0.452	0.244	0.333	0.153	0.146	0.159	0.168	0.553	0.407	0.403	0.379	0.300	0.447	0.225	0.323	0.151	0.148	0.158	0.153	0.572	0.472	0.390	0.417	0.281	0.426	0.231	0.350	0.154	0.159	0.176	0.155	0.588	0.474	0.408	0.377	0.314	0.513	0.202	0.324
6:40:01	0.153	0.151	0.142	0.141	0.426	0.329	0.421	0.327	0.452	0.476	0.398	0.388	0.155	0.145	0.139	0.138	0.585	0.345	0.404	0.326	0.511	0.496	0.390	0.360	0.173	0.152	0.149	0.146	0.678	0.413	0.393	0.403	0.406	0.467	0.399	0.334	0.155	0.150	0.143	0.153	0.565	0.423	0.405	0.311	0.466	0.467	0.391	0.329	0.154	0.148	0.152	0.141	0.574	0.450	0.405	0.306	0.319	0.478	0.260	0.339	0.153	0.146	0.158	0.171	0.585	0.435	0.406	0.380	0.323	0.472	0.227	0.325	0.151	0.147	0.158	0.151	0.592	0.500	0.400	0.419	0.301	0.458	0.231	0.349	0.154	0.161	0.175	0.155	0.606	0.504	0.409	0.380	0.339	0.535	0.198	0.329
7:00:01	0.153	0.151	0.142	0.141	0.471	0.354	0.431	0.332	0.473	0.501	0.404	0.384	0.153	0.144	0.139	0.138	0.591	0.370	0.413	0.335	0.526	0.516	0.397	0.364	0.173	0.152	0.149	0.146	0.726	0.441	0.397	0.413	0.432	0.488	0.401	0.343	0.155	0.149	0.142	0.153	0.572	0.437	0.412	0.325	0.480	0.490	0.405	0.336	0.154	0.147	0.151	0.141	0.625	0.471	0.414	0.315	0.344	0.498	0.295	0.344	0.153	0.146	0.160	0.168	0.617	0.452	0.410	0.386	0.344	0.497	0.231	0.333	0.151	0.147	0.157	0.151	0.621	0.525	0.409	0.421	0.322	0.485	0.234	0.351	0.154	0.159	0.176	0.155	0.645	0.525	0.413	0.389	0.367	0.556	0.200	0.333
7:20:01	0.154	0.151	0.142	0.140	0.491	0.376	0.439	0.339	0.507	0.532	0.409	0.383	0.152	0.145	0.139	0.137	0.606	0.395	0.420	0.333	0.562	0.545	0.401	0.366	0.173	0.152	0.149	0.145	0.755	0.475	0.403	0.420	0.457	0.530	0.403	0.346	0.154	0.149	0.142	0.155	0.577	0.678	0.417	0.332	0.506	0.510	0.408	0.338	0.154	0.147	0.151	0.141	0.674	0.504	0.421	0.320	0.370	0.518	0.320	0.347	0.153	0.146	0.160	0.167	0.660	0.480	0.416	0.390	0.375	0.525	0.230	0.336	0.151	0.147	0.158	0.151	0.649	0.546	0.418	0.419	0.345	0.512	0.247	0.351	0.154	0.161	0.175	0.155	0.683	0.548	0.415	0.385	0.396	0.574	0.199	0.331
7:40:01	0.153	0.150	0.141	0.140	0.539	0.401	0.443	0.341	0.528	0.568	0.415	0.380	0.154	0.144	0.139	0.137	0.615	0.422	0.431	0.337	0.585	0.572	0.407	0.369	0.172	0.152	0.149	0.145	0.784	0.505	0.407	0.427	0.466	0.570	0.405	0.352	0.156	0.148	0.142	0.154	0.581	0.623	0.420	0.336	0.544	0.531	0.412	0.344	0.154	0.147	0.151	0.140	0.711	0.534	0.425	0.325	0.393	0.536	0.347	0.351	0.152	0.145	0.159	0.166	0.713	0.498	0.424	0.394	0.398	0.548	0.233	0.342	0.150	0.147	0.157	0.150	0.691	0.566	0.428	0.420	0.367	0.535	0.279	0.354	0.154	0.160	0.175	0.154	0.707	0.558	0.419	0.393	0.422	0.587	0.211	0.335
8:00:01	0.153	0.150	0.141	0.140	0.575	0.420	0.447	0.343	0.552	0.602	0.416	0.380	0.152	0.144	0.139	0.137	0.624	0.443	0.437	0.338	0.614	0.590	0.409	0.369	0.172	0.151	0.149	0.146	0.795	0.536	0.413	0.430	0.498	0.613	0.406	0.353	0.156	0.148	0.142	0.152	0.590	0.596	0.426	0.340	0.563	0.546	0.413	0.351	0.154	0.146	0.150	0.141	0.735	0.558	0.431	0.333	0.414	0.551	0.363	0.355	0.152	0.145	0.158	0.168	0.738	0.524	0.431	0.397	0.425	0.572	0.239	0.346	0.150	0.147	0.155	0.150	0.715	0.590	0.439	0.423	0.391	0.550	0.321	0.357	0.154	0.155	0.174	0.154	0.735	0.585	0.429	0.397	0.446	0.619	0.234	0.336
8:20:01	0.154	0.150	0.141	0.140	0.633	0.444	0.450	0.348	0.586	0.638	0.429	0.385	0.152	0.144	0.138	0.137	0.638	0.470	0.444	0.341	0.657	0.631	0.418	0.370	0.173	0.151	0.149	0.145	0.797	0.557	0.420	0.434	0.521	0.642	0.409	0.359	0.155	0.148	0.141	0.152	0.603	0.593	0.433	0.345	0.593	0.570	0.412	0.352	0.154	0.147	0.151	0.140	0.769	0.594	0.434	0.340	0.434	0.577	0.369	0.360	0.152	0.145	0.156	0.166	0.753	0.566	0.440	0.399	0.453	0.582	0.250	0.352	0.150	0.147	0.155	0.151	0.739	0.621	0.445	0.420	0.418	0.563	0.344	0.355	0.154	0.159	0.174	0.154	0.738	0.636	0.427	0.400	0.475	0.667	0.260	0.337
8:40:01	0.153	0.150	0.141	0.140	0.690	0.465	0.455	0.352	0.632	0.698	0.435	0.389	0.154	0.144	0.138	0.137	0.655	0.498	0.450	0.345	0.702	0.688	0.422	0.374	0.172	0.151	0.149	0.145	0.796	0.589	0.427	0.437	0.551	0.715	0.410	0.365	0.157	0.148	0.141	0.152	0.612	0.598	0.439	0.349	0.625	0.602	0.411	0.358	0.153	0.147	0.151	0.140	0.762	0.626	0.440	0.347	0.460	0.612	0.375	0.364	0.152	0.145	0.159	0.170	0.763	0.607	0.448	0.399	0.475	0.608	0.272	0.356	0.150	0.147	0.155	0.150	0.775	0.660	0.452	0.421	0.447	0.600	0.362	0.357	0.154	0.159	0.175	0.154	0.753	0.693	0.430	0.403	0.489	0.709	0.288	0.340
9:00:01	0.153	0.150	0.141	0.140	0.748	0.489	0.460	0.354	0.672	0.742	0.442	0.394	0.152	0.144	0.138	0.137	0.675	0.522	0.453	0.347	0.737	0.747	0.427	0.378	0.172	0.151	0.148	0.145	0.794	0.631	0.435	0.441	0.579	0.744	0.412	0.371	0.154	0.148	0.141	0.155	0.620	0.606	0.447	0.354	0.658	0.636	0.411	0.365	0.153	0.146	0.151	0.140	0.760	0.676	0.448	0.353	0.501	0.652	0.379	0.370	0.152	0.145	0.156	0.166	0.765	0.643	0.455	0.401	0.505	0.643	0.297	0.367	0.150	0.147	0.154	0.149	0.792	0.708	0.460	0.421	0.470	0.641	0.374	0.360	0.154	0.159	0.174	0.155	0.769	0.739	0.434	0.406	0.494	0.752	0.310	0.346
9:20:01	0.153	0.150	0.141	0.140	0.748	0.512	0.463	0.357	0.709	0.782	0.449	0.397	0.152	0.144	0.138	0.137	0.694	0.547	0.459	0.350	0.749	0.770	0.433	0.380	0.172	0.151	0.148	0.145	0.793	0.686	0.442	0.447	0.613	0.782	0.414	0.376	0.157	0.148	0.141	0.153	0.627	0.615	0.453	0.360	0.690	0.681	0.411	0.371	0.153	0.146	0.150	0.140	0.768	0.722	0.453	0.355	0.523	0.698	0.383	0.377	0.152	0.145	0.157	0.165	0.762	0.685	0.462	0.401	0.531	0.686	0.315	0.376	0.150	0.147	0.154	0.149	0.770	0.753	0.468	0.422	0.491	0.691	0.382	0.363	0.154	0.159	0.173	0.154	0.774	0.769	0.439	0.409	0.511	0.778	0.329	0.352
9:40:01	0.152	0.150	0.141	0.140	0.757	0.538	0.466	0.356	0.705	0.791	0.456	0.401	0.153	0.144	0.138	0.137	0.711	0.573	0.464	0.355	0.751	0.786	0.438	0.385	0.172	0.151	0.148	0.145	0.806	0.735	0.448	0.449	0.647	0.794	0.415	0.382	0.157	0.147	0.141	0.151	0.634	0.622	0.459	0.366	0.718	0.718	0.412	0.376	0.153	0.146	0.151	0.140	0.782	0.755	0.458	0.362	0.554	0.735	0.385	0.384	0.152	0.144	0.156	0.167	0.760	0.721	0.468	0.402	0.557	0.729	0.328	0.384	0.150	0.146	0.154	0.150	0.759	0.775	0.475	0.423	0.514	0.727	0.388	0.367	0.154	0.159	0.174	0.154	0.782	0.761	0.442	0.411	0.543	0.779	0.345	0.361
10:00:01	0.153	0.150	0.141	0.140	0.776	0.579	0.468	0.352	0.707	0.797	0.463	0.407	0.151	0.143	0.138	0.137	0.727	0.611	0.467	0.358	0.771	0.772	0.445	0.388	0.172	0.151	0.148	0.145	0.808	0.771	0.453	0.452	0.684	0.800	0.418	0.388	0.155	0.147	0.141	0.156	0.640	0.631	0.464	0.370	0.751	0.749	0.413	0.383	0.153	0.146	0.150	0.139	0.780	0.769	0.463	0.365	0.589	0.751	0.388	0.392	0.151	0.144	0.155	0.166	0.764	0.754	0.473	0.404	0.584	0.765	0.335	0.393	0.150	0.146	0.154	0.149	0.778	0.767	0.486	0.425	0.541	0.749	0.394	0.371	0.154	0.159	0.174	0.154	0.775	0.745	0.447	0.414	0.591	0.753	0.357	0.370
10:20:01	0.153	0.149	0.140	0.139	0.782	0.633	0.466	0.357	0.722	0.813	0.465	0.406	0.155	0.144	0.138	0.137	0.737	0.650	0.471	0.359	0.775	0.783	0.449	0.390	0.171	0.150	0.147	0.145	0.801	0.775	0.459	0.455	0.719	0.792	0.419	0.391	0.155	0.147	0.141	0.152	0.647	0.637	0.470	0.373	0.760	0.776	0.415	0.390	0.153	0.146	0.149	0.140	0.783	0.746	0.467	0.366	0.617	0.777	0.392	0.398	0.151	0.144	0.156	0.164	0.781	0.746	0.477	0.405	0.622	0.768	0.344	0.402	0.150	0.146	0.154	0.149	0.776	0.764	0.503	0.429	0.566	0.777	0.401	0.382	0.154	0.155	0.174	0.153	0.775	0.749	0.459	0.421	0.636	0.747	0.371	0.383
10:40:01	0.153	0.149	0.140	0.140	0.787	0.688	0.471	0.355	0.731	0.810	0.472	0.418	0.151	0.143	0.137	0.136	0.751	0.699	0.476	0.364	0.774	0.795	0.457	0.398	0.171	0.150	0.148	0.144	0.780	0.770	0.464	0.458	0.740	0.786	0.423	0.398	0.156	0.147	0.141	0.155	0.650	0.645	0.474	0.373	0.763	0.788	0.415	0.397	0.153	0.146	0.149	0.139	0.774	0.742	0.471	0.367	0.648	0.779	0.394	0.408	0.151	0.144	0.155	0.165	0.773	0.749	0.481	0.407	0.655	0.769	0.347	0.408	0.150	0.146	0.154	0.149	0.771	0.765	0.514	0.429	0.609	0.767	0.403	0.383	0.154	0.159	0.173	0.154	0.787	0.787	0.455	0.420	0.674	0.740	0.375	0.390
