Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	0.328	0.210	0.282	0.267	0.336	0.239	0.354	0.304	0.323	0.217	0.338	0.351	0.279	0.207	0.320	0.294	0.404	0.264	0.412	0.339	0.316	0.231	0.367	0.387	0.238	0.171	0.293	0.290	0.606	0.211	0.346	0.334	0.339	0.194	0.323	0.335	0.288	0.208	0.365	0.276	0.338	0.243	0.393	0.333	0.278	0.272	0.318	0.353	0.253	0.165	0.373	0.245	0.320	0.228	0.396	0.351	0.291	0.241	0.299	0.366	0.290	0.213	0.305	0.305	0.370	0.201	0.384	0.319	0.334	0.251	0.352	0.454	0.578	0.173	0.286	0.276	0.353	0.235	0.364	0.338	0.567	0.290	0.322	0.444	0.391	0.196	0.301	0.371	0.352	0.217	0.395	0.394	0.360	0.200	0.331	0.377
3:40:00	0.349	0.258	0.297	0.285	0.364	0.275	0.363	0.321	0.358	0.240	0.345	0.367	0.290	0.225	0.329	0.309	0.446	0.327	0.417	0.349	0.348	0.252	0.384	0.408	0.250	0.181	0.306	0.303	0.625	0.260	0.364	0.363	0.367	0.249	0.334	0.363	0.297	0.224	0.381	0.288	0.373	0.301	0.404	0.359	0.301	0.289	0.335	0.374	0.267	0.170	0.394	0.263	0.343	0.281	0.407	0.373	0.316	0.271	0.313	0.390	0.310	0.234	0.319	0.325	0.394	0.227	0.401	0.325	0.362	0.278	0.366	0.462	0.604	0.184	0.302	0.295	0.387	0.251	0.385	0.366	0.578	0.336	0.335	0.467	0.398	0.217	0.314	0.400	0.382	0.234	0.404	0.410	0.389	0.234	0.368	0.417
4:00:00	0.376	0.275	0.315	0.305	0.396	0.287	0.368	0.338	0.379	0.267	0.351	0.379	0.313	0.270	0.340	0.321	0.483	0.359	0.425	0.360	0.379	0.273	0.400	0.424	0.268	0.191	0.318	0.319	0.652	0.297	0.381	0.384	0.399	0.273	0.342	0.386	0.311	0.239	0.401	0.305	0.409	0.327	0.414	0.376	0.329	0.310	0.351	0.400	0.282	0.178	0.416	0.282	0.368	0.309	0.416	0.386	0.345	0.299	0.331	0.407	0.331	0.281	0.335	0.342	0.407	0.251	0.410	0.338	0.392	0.314	0.383	0.472	0.616	0.198	0.320	0.313	0.423	0.267	0.401	0.400	0.599	0.374	0.345	0.479	0.470	0.237	0.332	0.427	0.418	0.255	0.413	0.423	0.423	0.249	0.393	0.433
4:20:00	0.410	0.293	0.333	0.322	0.426	0.317	0.373	0.343	0.504	0.296	0.359	0.384	0.336	0.306	0.353	0.333	0.528	0.386	0.431	0.358	0.410	0.301	0.414	0.433	0.292	0.224	0.332	0.338	0.666	0.319	0.396	0.392	0.431	0.297	0.351	0.404	0.329	0.266	0.424	0.321	0.454	0.355	0.425	0.387	0.359	0.332	0.371	0.415	0.301	0.190	0.437	0.296	0.396	0.334	0.439	0.392	0.376	0.331	0.354	0.414	0.360	0.307	0.350	0.363	0.609	0.287	0.418	0.351	0.425	0.351	0.400	0.483	0.624	0.210	0.339	0.331	0.456	0.291	0.415	0.423	0.633	0.401	0.357	0.493	0.486	0.276	0.348	0.453	0.454	0.276	0.424	0.431	0.458	0.272	0.414	0.458
4:40:00	0.450	0.359	0.349	0.344	0.464	0.354	0.378	0.345	0.570	0.329	0.368	0.391	0.361	0.324	0.370	0.347	0.579	0.409	0.438	0.363	0.444	0.328	0.428	0.439	0.321	0.244	0.344	0.359	0.702	0.342	0.411	0.401	0.464	0.328	0.364	0.418	0.351	0.302	0.455	0.343	0.501	0.393	0.434	0.396	0.389	0.370	0.390	0.429	0.323	0.226	0.457	0.316	0.423	0.368	0.444	0.399	0.405	0.373	0.376	0.427	0.394	0.316	0.364	0.382	0.649	0.306	0.425	0.360	0.457	0.389	0.414	0.490	0.630	0.244	0.352	0.348	0.490	0.316	0.428	0.435	0.704	0.434	0.369	0.501	0.516	0.287	0.362	0.473	0.493	0.299	0.434	0.441	0.492	0.296	0.433	0.462
5:00:00	0.482	0.407	0.362	0.362	0.484	0.395	0.379	0.345	0.577	0.465	0.376	0.394	0.383	0.337	0.384	0.357	0.644	0.437	0.441	0.363	0.473	0.351	0.440	0.445	0.336	0.260	0.353	0.371	0.737	0.371	0.422	0.401	0.483	0.353	0.381	0.429	0.376	0.331	0.521	0.359	0.552	0.434	0.445	0.401	0.417	0.409	0.406	0.429	0.347	0.236	0.473	0.334	0.479	0.399	0.452	0.402	0.432	0.407	0.396	0.430	0.424	0.342	0.374	0.423	0.643	0.312	0.430	0.373	0.484	0.430	0.429	0.495	0.637	0.271	0.364	0.359	0.527	0.341	0.442	0.445	0.759	0.473	0.386	0.499	0.509	0.306	0.375	0.477	0.517	0.325	0.443	0.447	0.515	0.328	0.450	0.470
5:20:00	0.512	0.438	0.374	0.382	0.510	0.464	0.383	0.350	0.584	0.541	0.387	0.395	0.485	0.419	0.401	0.369	0.691	0.468	0.443	0.364	0.504	0.468	0.451	0.448	0.376	0.289	0.363	0.388	0.786	0.408	0.433	0.410	0.503	0.390	0.398	0.430	0.397	0.350	0.565	0.374	0.598	0.478	0.454	0.411	0.449	0.452	0.421	0.437	0.372	0.248	0.524	0.351	0.530	0.432	0.461	0.406	0.466	0.446	0.416	0.433	0.451	0.377	0.385	0.460	0.647	0.336	0.438	0.381	0.510	0.472	0.442	0.500	0.643	0.296	0.378	0.371	0.579	0.369	0.452	0.453	0.830	0.505	0.403	0.507	0.525	0.328	0.388	0.483	0.539	0.361	0.458	0.454	0.522	0.366	0.465	0.480
5:40:00	0.541	0.459	0.384	0.399	0.555	0.586	0.390	0.352	0.593	0.554	0.401	0.397	0.493	0.496	0.419	0.380	0.739	0.500	0.447	0.370	0.544	0.565	0.462	0.453	0.408	0.338	0.373	0.399	0.854	0.440	0.440	0.417	0.546	0.429	0.411	0.430	0.429	0.379	0.578	0.386	0.643	0.518	0.462	0.419	0.490	0.495	0.436	0.443	0.414	0.271	0.556	0.367	0.573	0.469	0.472	0.412	0.511	0.481	0.432	0.439	0.477	0.405	0.393	0.467	0.660	0.447	0.443	0.391	0.560	0.511	0.453	0.505	0.644	0.311	0.388	0.379	0.626	0.412	0.459	0.458	0.869	0.538	0.419	0.517	0.556	0.353	0.397	0.490	0.574	0.398	0.471	0.463	0.553	0.403	0.477	0.483
6:00:00	0.561	0.473	0.393	0.408	0.591	0.643	0.397	0.354	0.601	0.568	0.408	0.398	0.500	0.521	0.446	0.386	0.766	0.533	0.450	0.369	0.576	0.571	0.469	0.454	0.435	0.370	0.382	0.413	0.863	0.482	0.445	0.417	0.578	0.458	0.423	0.440	0.467	0.407	0.578	0.395	0.693	0.557	0.471	0.422	0.529	0.527	0.449	0.447	0.437	0.298	0.566	0.377	0.620	0.499	0.477	0.414	0.546	0.512	0.446	0.442	0.501	0.431	0.409	0.489	0.660	0.542	0.446	0.398	0.620	0.553	0.463	0.506	0.648	0.337	0.402	0.384	0.677	0.464	0.467	0.463	0.912	0.573	0.436	0.521	0.553	0.389	0.441	0.529	0.634	0.433	0.481	0.468	0.618	0.438	0.486	0.483
6:20:00	0.580	0.488	0.405	0.421	0.651	0.668	0.405	0.357	0.613	0.585	0.418	0.397	0.502	0.520	0.470	0.394	0.802	0.569	0.456	0.372	0.614	0.581	0.477	0.450	0.459	0.394	0.401	0.429	0.885	0.526	0.451	0.428	0.649	0.492	0.433	0.437	0.499	0.441	0.584	0.403	0.733	0.594	0.478	0.432	0.568	0.570	0.459	0.440	0.463	0.325	0.577	0.386	0.664	0.529	0.493	0.420	0.586	0.553	0.457	0.459	0.528	0.451	0.444	0.512	0.663	0.567	0.453	0.408	0.671	0.593	0.471	0.507	0.650	0.364	0.425	0.392	0.724	0.527	0.473	0.465	0.939	0.600	0.450	0.530	0.579	0.421	0.488	0.591	0.690	0.459	0.496	0.470	0.684	0.470	0.497	0.494
6:40:00	0.596	0.499	0.417	0.462	0.691	0.688	0.406	0.357	0.621	0.598	0.424	0.397	0.510	0.525	0.479	0.410	0.811	0.614	0.459	0.370	0.655	0.592	0.482	0.452	0.483	0.494	0.435	0.468	0.887	0.588	0.455	0.426	0.709	0.536	0.443	0.441	0.500	0.470	0.582	0.427	0.756	0.625	0.485	0.437	0.612	0.626	0.471	0.444	0.491	0.355	0.583	0.398	0.711	0.565	0.498	0.424	0.636	0.576	0.467	0.461	0.554	0.470	0.475	0.539	0.667	0.566	0.460	0.411	0.744	0.643	0.481	0.508	0.656	0.396	0.457	0.409	0.769	0.591	0.478	0.472	0.960	0.662	0.461	0.526	0.571	0.456	0.513	0.597	0.699	0.487	0.509	0.475	0.722	0.516	0.506	0.492
7:00:00	0.609	0.512	0.427	0.490	0.727	0.708	0.411	0.358	0.630	0.612	0.432	0.396	0.522	0.535	0.493	0.465	0.807	0.659	0.464	0.371	0.689	0.602	0.487	0.452	0.503	0.657	0.455	0.493	0.904	0.646	0.459	0.430	0.726	0.584	0.453	0.451	0.537	0.489	0.583	0.468	0.782	0.671	0.491	0.442	0.665	0.679	0.483	0.459	0.522	0.385	0.589	0.424	0.759	0.597	0.500	0.429	0.691	0.606	0.477	0.452	0.585	0.490	0.493	0.547	0.674	0.579	0.466	0.418	0.758	0.704	0.490	0.512	0.662	0.431	0.483	0.434	0.779	0.665	0.483	0.477	0.976	0.731	0.472	0.530	0.580	0.485	0.527	0.597	0.747	0.540	0.522	0.479	0.755	0.573	0.515	0.495
7:20:00	0.624	0.525	0.438	0.505	0.762	0.727	0.419	0.357	0.641	0.625	0.444	0.394	0.534	0.542	0.506	0.492	0.828	0.722	0.470	0.372	0.714	0.614	0.493	0.461	0.523	0.657	0.473	0.507	0.912	0.707	0.464	0.436	0.762	0.675	0.463	0.456	0.541	0.518	0.585	0.488	0.797	0.710	0.498	0.450	0.715	0.739	0.492	0.463	0.539	0.415	0.593	0.447	0.788	0.638	0.495	0.431	0.739	0.664	0.486	0.456	0.621	0.515	0.504	0.549	0.684	0.590	0.472	0.422	0.798	0.765	0.496	0.520	0.665	0.459	0.499	0.460	0.799	0.726	0.488	0.476	0.989	0.784	0.482	0.529	0.614	0.530	0.536	0.596	0.767	0.607	0.532	0.483	0.790	0.645	0.524	0.492
7:40:00	0.648	0.534	0.443	0.514	0.789	0.737	0.421	0.356	0.650	0.636	0.451	0.389	0.545	0.549	0.508	0.502	0.829	0.797	0.474	0.371	0.727	0.625	0.497	0.456	0.538	0.627	0.479	0.515	0.906	0.742	0.466	0.441	0.779	0.729	0.472	0.458	0.559	0.539	0.582	0.502	0.803	0.747	0.502	0.446	0.739	0.793	0.500	0.465	0.543	0.445	0.594	0.462	0.804	0.691	0.502	0.431	0.769	0.712	0.494	0.462	0.616	0.539	0.510	0.546	0.688	0.600	0.475	0.426	0.818	0.833	0.503	0.524	0.670	0.487	0.509	0.476	0.809	0.734	0.491	0.480	0.969	0.819	0.489	0.531	0.604	0.579	0.543	0.594	0.772	0.660	0.539	0.485	0.757	0.719	0.529	0.500
8:00:00	0.663	0.545	0.454	0.521	0.787	0.748	0.428	0.355	0.659	0.648	0.462	0.396	0.557	0.560	0.512	0.511	0.832	0.835	0.479	0.368	0.750	0.635	0.502	0.457	0.558	0.617	0.484	0.520	0.906	0.770	0.470	0.449	0.789	0.753	0.479	0.462	0.580	0.568	0.582	0.509	0.814	0.776	0.506	0.452	0.775	0.847	0.507	0.469	0.557	0.472	0.595	0.475	0.823	0.760	0.508	0.431	0.793	0.777	0.500	0.467	0.675	0.570	0.514	0.545	0.697	0.608	0.479	0.427	0.837	0.884	0.508	0.529	0.675	0.518	0.516	0.489	0.826	0.741	0.495	0.484	0.932	0.844	0.497	0.535	0.616	0.657	0.547	0.592	0.795	0.721	0.546	0.488	0.760	0.779	0.534	0.503
8:20:00	0.695	0.561	0.468	0.528	0.785	0.760	0.439	0.356	0.666	0.659	0.473	0.395	0.568	0.568	0.518	0.517	0.825	0.851	0.485	0.370	0.779	0.649	0.508	0.460	0.578	0.591	0.490	0.524	0.915	0.789	0.474	0.453	0.819	0.775	0.487	0.471	0.599	0.591	0.585	0.514	0.816	0.794	0.510	0.461	0.795	0.887	0.512	0.475	0.586	0.484	0.598	0.485	0.835	0.809	0.513	0.436	0.810	0.803	0.506	0.472	0.706	0.602	0.518	0.544	0.702	0.617	0.483	0.433	0.841	0.914	0.513	0.534	0.677	0.553	0.521	0.498	0.829	0.759	0.499	0.490	0.913	0.861	0.504	0.541	0.644	0.703	0.548	0.590	0.818	0.751	0.552	0.493	0.763	0.815	0.541	0.505
8:40:00	0.734	0.571	0.475	0.531	0.798	0.769	0.445	0.356	0.673	0.669	0.480	0.399	0.574	0.576	0.519	0.521	0.823	0.864	0.489	0.369	0.788	0.664	0.511	0.465	0.575	0.594	0.493	0.526	0.913	0.806	0.479	0.458	0.816	0.780	0.493	0.476	0.629	0.626	0.585	0.515	0.811	0.802	0.514	0.468	0.789	0.930	0.518	0.481	0.600	0.504	0.599	0.491	0.825	0.834	0.517	0.443	0.804	0.822	0.512	0.480	0.730	0.640	0.519	0.542	0.706	0.627	0.486	0.440	0.843	0.937	0.518	0.540	0.681	0.589	0.524	0.504	0.849	0.785	0.503	0.496	0.901	0.878	0.509	0.546	0.650	0.719	0.549	0.588	0.819	0.795	0.556	0.499	0.770	0.842	0.546	0.511
9:00:00	0.781	0.578	0.478	0.532	0.804	0.776	0.445	0.355	0.677	0.676	0.483	0.401	0.581	0.583	0.516	0.522	0.833	0.862	0.491	0.368	0.793	0.677	0.512	0.469	0.579	0.599	0.493	0.526	0.906	0.816	0.481	0.462	0.759	0.782	0.499	0.481	0.666	0.655	0.583	0.515	0.808	0.820	0.516	0.473	0.799	0.941	0.523	0.488	0.614	0.528	0.599	0.493	0.821	0.834	0.520	0.448	0.793	0.843	0.517	0.485	0.734	0.664	0.517	0.539	0.708	0.638	0.487	0.442	0.841	0.949	0.524	0.547	0.685	0.623	0.524	0.509	0.837	0.813	0.506	0.499	0.899	0.883	0.515	0.552	0.644	0.739	0.547	0.586	0.814	0.795	0.558	0.504	0.776	0.860	0.550	0.518
9:20:01	0.785	0.588	0.483	0.534	0.822	0.784	0.450	0.357	0.685	0.684	0.490	0.402	0.588	0.591	0.516	0.522	0.832	0.871	0.495	0.370	0.799	0.689	0.515	0.473	0.613	0.606	0.494	0.527	0.915	0.826	0.484	0.467	0.753	0.794	0.505	0.485	0.684	0.683	0.585	0.515	0.813	0.820	0.520	0.479	0.786	0.939	0.529	0.494	0.631	0.548	0.600	0.496	0.820	0.829	0.523	0.451	0.807	0.852	0.522	0.489	0.747	0.696	0.517	0.538	0.711	0.651	0.489	0.446	0.858	0.956	0.529	0.553	0.688	0.629	0.524	0.511	0.848	0.839	0.508	0.504	0.908	0.896	0.520	0.562	0.651	0.752	0.546	0.584	0.770	0.794	0.561	0.510	0.784	0.887	0.555	0.523
9:40:01	0.781	0.596	0.489	0.534	0.829	0.792	0.455	0.358	0.691	0.692	0.495	0.404	0.593	0.599	0.516	0.522	0.825	0.782	0.499	0.369	0.797	0.700	0.518	0.477	0.662	0.610	0.494	0.527	0.908	0.842	0.488	0.473	0.752	0.809	0.511	0.490	0.716	0.704	0.585	0.515	0.811	0.826	0.523	0.485	0.801	0.939	0.534	0.502	0.658	0.565	0.602	0.500	0.817	0.840	0.527	0.453	0.807	0.867	0.527	0.494	0.752	0.721	0.517	0.537	0.714	0.662	0.491	0.450	0.829	0.968	0.534	0.559	0.689	0.655	0.524	0.512	0.847	0.844	0.510	0.508	0.913	0.822	0.525	0.568	0.661	0.751	0.546	0.583	0.746	0.818	0.564	0.515	0.792	0.884	0.560	0.531
10:00:00	0.787	0.610	0.497	0.536	0.842	0.798	0.463	0.359	0.698	0.701	0.502	0.407	0.600	0.608	0.519	0.523	0.849	0.781	0.505	0.371	0.804	0.712	0.521	0.483	0.687	0.618	0.498	0.528	0.896	0.854	0.493	0.480	0.760	0.819	0.516	0.495	0.727	0.735	0.589	0.515	0.817	0.853	0.527	0.491	0.806	0.945	0.539	0.508	0.666	0.597	0.604	0.503	0.838	0.853	0.531	0.456	0.822	0.895	0.532	0.501	0.754	0.718	0.519	0.538	0.719	0.672	0.494	0.454	0.801	0.981	0.539	0.564	0.693	0.713	0.524	0.511	0.862	0.849	0.514	0.513	0.923	0.793	0.529	0.575	0.686	0.780	0.547	0.582	0.740	0.825	0.568	0.519	0.801	0.894	0.566	0.537
10:20:01	0.811	0.612	0.497	0.534	0.839	0.800	0.464	0.359	0.702	0.707	0.505	0.408	0.606	0.617	0.516	0.521	0.849	0.778	0.505	0.369	0.805	0.721	0.523	0.487	0.719	0.623	0.498	0.526	0.873	0.851	0.493	0.483	0.766	0.831	0.521	0.498	0.729	0.754	0.589	0.514	0.822	0.862	0.530	0.496	0.797	0.963	0.544	0.512	0.707	0.624	0.606	0.500	0.832	0.871	0.533	0.459	0.807	0.894	0.537	0.508	0.761	0.758	0.516	0.535	0.723	0.680	0.495	0.455	0.755	0.975	0.545	0.571	0.698	0.750	0.523	0.511	0.848	0.864	0.517	0.516	0.925	0.796	0.535	0.580	0.672	0.777	0.546	0.580	0.752	0.863	0.570	0.523	0.809	0.830	0.570	0.542
10:40:01	0.814	0.620	0.501	0.534	0.847	0.805	0.468	0.361	0.704	0.715	0.509	0.412	0.612	0.625	0.516	0.520	0.847	0.788	0.509	0.370	0.806	0.729	0.525	0.490	0.722	0.629	0.499	0.525	0.871	0.861	0.496	0.488	0.773	0.846	0.526	0.503	0.749	0.756	0.590	0.512	0.825	0.864	0.534	0.500	0.822	0.972	0.549	0.517	0.703	0.660	0.608	0.501	0.846	0.887	0.535	0.462	0.820	0.897	0.541	0.514	0.767	0.770	0.518	0.535	0.728	0.690	0.496	0.457	0.753	0.983	0.549	0.577	0.701	0.773	0.522	0.509	0.846	0.880	0.519	0.520	0.933	0.802	0.539	0.585	0.677	0.773	0.545	0.578	0.767	0.871	0.572	0.528	0.816	0.793	0.574	0.547
