Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	0.139	0.133	0.139	0.134	0.167	0.188	0.152	0.148	0.148	0.151	0.177	0.140	0.135	0.136	0.141	0.137	0.169	0.191	0.158	0.146	0.141	0.146	0.175	0.140	0.135	0.140	0.138	0.145	0.158	0.146	0.163	0.148	0.146	0.155	0.169	0.142	0.137	0.139	0.139	0.136	0.149	0.144	0.162	0.149	0.281	0.147	0.170	0.139	0.136	0.136	0.141	0.141	0.168	0.161	0.170	0.150	0.168	0.174	0.167	0.138	0.143	0.137	0.141	0.142	0.166	0.155	0.211	0.145	0.153	0.173	0.166	0.140	0.141	0.137	0.136	0.138	0.164	0.161	0.192	0.147	0.172	0.167	0.175	0.143	0.137	0.137	0.138	0.148	0.165	0.169	0.170	0.147	0.165	0.203	0.179	0.150
3:40:00	0.139	0.133	0.141	0.134	0.172	0.202	0.160	0.150	0.150	0.154	0.184	0.142	0.135	0.136	0.142	0.138	0.177	0.205	0.167	0.149	0.143	0.147	0.182	0.141	0.135	0.141	0.140	0.145	0.161	0.148	0.173	0.150	0.147	0.159	0.176	0.144	0.136	0.139	0.140	0.136	0.153	0.145	0.175	0.151	0.274	0.147	0.180	0.140	0.136	0.136	0.142	0.146	0.172	0.167	0.182	0.152	0.174	0.177	0.177	0.140	0.142	0.137	0.142	0.142	0.169	0.160	0.232	0.148	0.155	0.173	0.177	0.141	0.142	0.137	0.137	0.138	0.168	0.168	0.216	0.150	0.175	0.172	0.182	0.145	0.137	0.137	0.140	0.149	0.170	0.178	0.183	0.150	0.171	0.216	0.184	0.153
4:00:00	0.138	0.133	0.143	0.134	0.191	0.214	0.172	0.153	0.154	0.158	0.189	0.144	0.135	0.135	0.143	0.138	0.190	0.218	0.180	0.152	0.144	0.148	0.187	0.142	0.135	0.142	0.141	0.145	0.170	0.149	0.185	0.153	0.149	0.167	0.181	0.146	0.140	0.139	0.142	0.137	0.159	0.146	0.188	0.154	0.261	0.149	0.186	0.142	0.136	0.136	0.144	0.145	0.193	0.170	0.201	0.156	0.175	0.186	0.186	0.142	0.145	0.137	0.144	0.143	0.189	0.160	0.259	0.151	0.159	0.183	0.183	0.144	0.141	0.137	0.138	0.139	0.178	0.172	0.237	0.153	0.179	0.177	0.188	0.148	0.136	0.137	0.141	0.151	0.176	0.180	0.206	0.154	0.175	0.227	0.189	0.156
4:20:00	0.138	0.133	0.145	0.134	0.211	0.231	0.186	0.156	0.158	0.165	0.194	0.147	0.135	0.136	0.145	0.138	0.212	0.233	0.192	0.156	0.147	0.149	0.193	0.145	0.136	0.143	0.144	0.146	0.175	0.151	0.202	0.156	0.150	0.172	0.185	0.149	0.139	0.140	0.145	0.137	0.162	0.147	0.211	0.159	0.221	0.149	0.191	0.144	0.138	0.136	0.147	0.146	0.211	0.172	0.232	0.160	0.179	0.197	0.192	0.144	0.145	0.136	0.146	0.143	0.208	0.161	0.287	0.156	0.165	0.199	0.189	0.147	0.144	0.138	0.141	0.139	0.199	0.182	0.262	0.158	0.194	0.191	0.192	0.152	0.137	0.138	0.144	0.153	0.195	0.187	0.231	0.160	0.185	0.239	0.195	0.161
4:40:00	0.138	0.133	0.149	0.134	0.229	0.237	0.208	0.161	0.165	0.171	0.200	0.151	0.135	0.136	0.147	0.138	0.227	0.251	0.211	0.162	0.148	0.151	0.199	0.148	0.137	0.143	0.146	0.146	0.180	0.152	0.228	0.162	0.152	0.178	0.190	0.153	0.137	0.140	0.148	0.137	0.165	0.150	0.234	0.167	0.180	0.153	0.198	0.147	0.139	0.136	0.150	0.147	0.228	0.180	0.255	0.167	0.184	0.217	0.197	0.148	0.144	0.137	0.149	0.144	0.227	0.159	0.321	0.163	0.167	0.216	0.195	0.151	0.144	0.138	0.143	0.140	0.218	0.196	0.291	0.164	0.207	0.210	0.198	0.157	0.136	0.138	0.148	0.155	0.213	0.197	0.256	0.168	0.197	0.260	0.201	0.166
5:00:00	0.138	0.134	0.153	0.135	0.251	0.255	0.235	0.168	0.171	0.182	0.207	0.156	0.136	0.136	0.151	0.139	0.247	0.274	0.243	0.170	0.154	0.154	0.206	0.151	0.137	0.143	0.150	0.146	0.203	0.158	0.248	0.170	0.157	0.194	0.195	0.157	0.141	0.140	0.152	0.138	0.189	0.157	0.258	0.178	0.162	0.156	0.205	0.151	0.141	0.137	0.155	0.148	0.251	0.199	0.286	0.179	0.204	0.232	0.204	0.153	0.146	0.138	0.152	0.144	0.249	0.162	0.349	0.173	0.169	0.235	0.203	0.157	0.145	0.139	0.147	0.140	0.236	0.212	0.325	0.172	0.225	0.218	0.204	0.166	0.137	0.138	0.153	0.157	0.235	0.211	0.283	0.178	0.212	0.279	0.207	0.175
5:20:00	0.138	0.134	0.159	0.135	0.276	0.271	0.263	0.176	0.178	0.185	0.212	0.163	0.137	0.135	0.155	0.139	0.274	0.299	0.270	0.181	0.162	0.164	0.214	0.156	0.140	0.144	0.155	0.146	0.210	0.165	0.276	0.181	0.164	0.209	0.199	0.164	0.142	0.140	0.157	0.138	0.208	0.161	0.286	0.193	0.165	0.164	0.213	0.157	0.142	0.137	0.160	0.147	0.275	0.213	0.311	0.198	0.220	0.254	0.211	0.161	0.148	0.138	0.156	0.145	0.270	0.165	0.363	0.187	0.172	0.249	0.211	0.165	0.147	0.139	0.151	0.140	0.261	0.227	0.352	0.183	0.244	0.237	0.211	0.177	0.138	0.138	0.159	0.159	0.258	0.226	0.315	0.190	0.227	0.298	0.212	0.185
5:40:00	0.138	0.134	0.165	0.135	0.304	0.290	0.294	0.186	0.191	0.198	0.217	0.171	0.138	0.136	0.160	0.139	0.300	0.327	0.297	0.193	0.167	0.177	0.221	0.163	0.137	0.144	0.161	0.147	0.230	0.173	0.306	0.195	0.170	0.225	0.204	0.173	0.143	0.141	0.163	0.138	0.221	0.163	0.317	0.212	0.166	0.166	0.219	0.164	0.143	0.137	0.167	0.147	0.296	0.231	0.343	0.227	0.241	0.271	0.219	0.171	0.147	0.139	0.162	0.146	0.289	0.169	0.375	0.207	0.179	0.270	0.221	0.177	0.149	0.140	0.157	0.141	0.285	0.246	0.367	0.196	0.263	0.253	0.217	0.193	0.139	0.138	0.166	0.161	0.284	0.248	0.345	0.207	0.246	0.324	0.215	0.198
6:00:00	0.138	0.135	0.171	0.135	0.332	0.335	0.324	0.200	0.204	0.213	0.220	0.181	0.138	0.137	0.166	0.139	0.316	0.354	0.327	0.210	0.173	0.181	0.226	0.172	0.140	0.144	0.168	0.147	0.263	0.177	0.336	0.211	0.174	0.238	0.208	0.186	0.145	0.141	0.171	0.138	0.243	0.179	0.342	0.237	0.170	0.171	0.224	0.174	0.144	0.138	0.175	0.148	0.322	0.250	0.361	0.264	0.257	0.293	0.226	0.186	0.149	0.139	0.168	0.146	0.310	0.167	0.384	0.236	0.216	0.293	0.231	0.193	0.148	0.140	0.164	0.141	0.306	0.269	0.378	0.213	0.283	0.272	0.223	0.214	0.139	0.139	0.174	0.163	0.313	0.266	0.360	0.227	0.268	0.345	0.217	0.216
6:20:00	0.139	0.134	0.178	0.135	0.356	0.381	0.354	0.218	0.220	0.228	0.221	0.194	0.140	0.138	0.174	0.139	0.335	0.381	0.354	0.231	0.187	0.187	0.229	0.182	0.142	0.145	0.176	0.147	0.276	0.192	0.355	0.236	0.192	0.264	0.209	0.202	0.143	0.141	0.179	0.138	0.269	0.199	0.352	0.262	0.197	0.188	0.231	0.186	0.143	0.138	0.184	0.149	0.349	0.267	0.371	0.298	0.278	0.319	0.232	0.205	0.151	0.140	0.176	0.147	0.343	0.148	0.393	0.257	0.226	0.315	0.235	0.214	0.151	0.140	0.172	0.142	0.330	0.293	0.390	0.232	0.302	0.290	0.226	0.240	0.141	0.140	0.182	0.165	0.342	0.322	0.370	0.248	0.290	0.365	0.220	0.237
6:40:00	0.139	0.135	0.184	0.135	0.366	0.410	0.367	0.236	0.235	0.244	0.223	0.210	0.139	0.138	0.181	0.140	0.358	0.402	0.365	0.252	0.205	0.205	0.235	0.195	0.143	0.145	0.183	0.147	0.301	0.205	0.367	0.252	0.210	0.282	0.212	0.216	0.145	0.142	0.185	0.139	0.304	0.211	0.361	0.281	0.209	0.203	0.232	0.200	0.144	0.139	0.191	0.148	0.378	0.291	0.383	0.330	0.298	0.343	0.237	0.229	0.152	0.141	0.183	0.147	0.377	0.151	0.403	0.283	0.240	0.337	0.243	0.243	0.152	0.141	0.180	0.142	0.352	0.317	0.401	0.252	0.317	0.314	0.235	0.273	0.142	0.140	0.189	0.167	0.370	0.342	0.378	0.268	0.310	0.394	0.224	0.261
7:00:00	0.139	0.136	0.189	0.136	0.725	0.432	0.376	0.256	0.253	0.263	0.227	0.230	0.140	0.140	0.189	0.140	0.397	0.417	0.374	0.273	0.221	0.224	0.242	0.213	0.146	0.146	0.190	0.148	0.330	0.223	0.378	0.268	0.224	0.305	0.218	0.234	0.149	0.144	0.191	0.139	0.333	0.219	0.368	0.299	0.234	0.217	0.241	0.219	0.147	0.140	0.197	0.150	0.411	0.313	0.391	0.344	0.323	0.368	0.245	0.254	0.153	0.142	0.189	0.148	0.668	0.159	0.411	0.301	0.252	0.362	0.248	0.277	0.153	0.142	0.188	0.142	0.379	0.336	0.411	0.276	0.340	0.337	0.246	0.300	0.144	0.140	0.194	0.169	0.397	0.366	0.388	0.292	0.336	0.419	0.226	0.279
7:20:00	0.140	0.136	0.194	0.136	0.656	0.434	0.379	0.273	0.276	0.285	0.228	0.247	0.141	0.141	0.195	0.141	0.437	0.743	0.378	0.299	0.239	0.237	0.244	0.232	0.148	0.148	0.196	0.148	0.361	0.234	0.385	0.300	0.241	0.328	0.223	0.248	0.149	0.146	0.197	0.140	0.360	0.247	0.378	0.320	0.240	0.236	0.245	0.234	0.149	0.141	0.203	0.150	0.431	0.336	0.394	0.358	0.352	0.395	0.250	0.269	0.155	0.142	0.195	0.149	0.698	0.162	0.414	0.326	0.272	0.389	0.255	0.296	0.154	0.144	0.194	0.143	0.407	0.354	0.419	0.302	0.370	0.361	0.256	0.322	0.146	0.142	0.200	0.172	0.434	0.393	0.397	0.317	0.363	0.642	0.234	0.306
7:40:00	0.141	0.137	0.197	0.136	0.566	0.778	0.385	0.297	0.300	0.314	0.231	0.265	0.144	0.142	0.201	0.141	0.459	0.709	0.385	0.317	0.261	0.258	0.248	0.251	0.148	0.150	0.201	0.149	0.392	0.259	0.396	0.318	0.250	0.353	0.231	0.264	0.150	0.148	0.202	0.140	0.384	0.260	0.389	0.328	0.262	0.259	0.250	0.249	0.151	0.143	0.208	0.150	0.509	0.362	0.401	0.364	0.380	0.421	0.256	0.283	0.157	0.143	0.201	0.150	0.617	0.168	0.419	0.350	0.294	0.415	0.260	0.317	0.156	0.145	0.201	0.144	0.438	0.378	0.428	0.319	0.554	0.385	0.271	0.338	0.148	0.143	0.205	0.174	0.464	0.420	0.412	0.329	0.394	0.616	0.242	0.329
8:00:00	0.142	0.138	0.202	0.136	0.555	0.715	0.388	0.313	0.323	0.346	0.235	0.288	0.148	0.143	0.205	0.142	0.472	0.656	0.391	0.330	0.282	0.285	0.253	0.268	0.148	0.153	0.206	0.149	0.437	0.275	0.405	0.330	0.263	0.376	0.239	0.285	0.151	0.152	0.208	0.141	0.739	0.277	0.398	0.337	0.276	0.282	0.256	0.265	0.154	0.146	0.212	0.151	0.551	0.388	0.409	0.370	0.410	0.453	0.261	0.298	0.159	0.146	0.205	0.151	0.571	0.190	0.426	0.361	0.321	0.444	0.264	0.329	0.158	0.146	0.206	0.145	0.510	0.405	0.435	0.333	0.648	0.409	0.286	0.352	0.151	0.144	0.209	0.177	0.510	0.448	0.424	0.344	0.615	0.596	0.252	0.353
8:20:00	0.144	0.140	0.206	0.137	0.560	0.613	0.397	0.325	0.354	0.379	0.240	0.306	0.151	0.145	0.210	0.142	0.690	0.602	0.400	0.339	0.300	0.312	0.257	0.293	0.150	0.156	0.211	0.150	0.463	0.297	0.413	0.342	0.279	0.394	0.248	0.306	0.153	0.153	0.215	0.141	0.714	0.302	0.405	0.345	0.300	0.298	0.266	0.287	0.155	0.150	0.217	0.152	0.608	0.415	0.416	0.371	0.434	0.472	0.262	0.317	0.161	0.150	0.210	0.152	0.575	0.187	0.432	0.371	0.351	0.478	0.264	0.341	0.159	0.148	0.212	0.146	0.575	0.428	0.441	0.345	0.573	0.578	0.292	0.365	0.154	0.146	0.213	0.180	0.558	0.478	0.434	0.347	0.572	0.590	0.261	0.363
8:40:00	0.146	0.141	0.211	0.137	0.569	0.624	0.401	0.333	0.372	0.409	0.247	0.317	0.153	0.149	0.214	0.143	0.827	0.603	0.408	0.344	0.329	0.340	0.263	0.307	0.151	0.156	0.214	0.150	0.523	0.324	0.422	0.344	0.303	0.415	0.258	0.322	0.155	0.154	0.220	0.142	0.607	0.333	0.411	0.351	0.329	0.323	0.273	0.304	0.157	0.151	0.221	0.153	0.661	0.444	0.422	0.383	0.467	0.514	0.266	0.327	0.162	0.152	0.214	0.153	0.578	0.197	0.437	0.372	0.378	0.509	0.269	0.351	0.160	0.151	0.216	0.146	0.601	0.683	0.446	0.351	0.552	0.672	0.295	0.377	0.158	0.148	0.217	0.183	0.622	0.504	0.444	0.351	0.568	0.596	0.271	0.372
9:00:00	0.152	0.143	0.215	0.137	0.580	0.623	0.402	0.333	0.615	0.429	0.254	0.324	0.153	0.150	0.216	0.144	0.781	0.612	0.415	0.346	0.356	0.371	0.267	0.322	0.153	0.157	0.218	0.150	0.547	0.351	0.432	0.345	0.330	0.751	0.265	0.334	0.156	0.156	0.223	0.142	0.566	0.361	0.417	0.354	0.355	0.350	0.276	0.321	0.160	0.153	0.225	0.154	0.709	0.473	0.428	0.381	0.523	0.547	0.276	0.342	0.164	0.152	0.216	0.154	0.584	0.212	0.442	0.379	0.405	0.544	0.279	0.366	0.162	0.155	0.219	0.147	0.647	0.657	0.448	0.360	0.551	0.613	0.300	0.385	0.159	0.151	0.221	0.187	0.657	0.534	0.451	0.360	0.556	0.602	0.281	0.382
9:20:00	0.153	0.147	0.219	0.137	0.590	0.633	0.408	0.342	0.681	0.430	0.263	0.331	0.156	0.150	0.220	0.144	0.716	0.619	0.425	0.348	0.384	0.399	0.273	0.333	0.156	0.158	0.222	0.151	0.596	0.377	0.439	0.352	0.357	0.714	0.272	0.342	0.158	0.159	0.226	0.144	0.568	0.385	0.425	0.359	0.383	0.376	0.284	0.336	0.167	0.154	0.230	0.154	0.725	0.504	0.433	0.381	0.569	0.598	0.284	0.353	0.168	0.154	0.219	0.155	0.587	0.231	0.448	0.378	0.423	0.600	0.284	0.376	0.169	0.157	0.225	0.148	0.678	0.622	0.452	0.364	0.557	0.592	0.301	0.393	0.162	0.153	0.225	0.190	0.701	0.566	0.451	0.365	0.564	0.608	0.288	0.389
9:40:00	0.155	0.148	0.223	0.137	0.597	0.639	0.410	0.345	0.542	0.748	0.267	0.333	0.157	0.151	0.223	0.145	0.699	0.626	0.428	0.358	0.713	0.420	0.276	0.336	0.156	0.161	0.226	0.151	0.648	0.407	0.445	0.353	0.390	0.591	0.277	0.346	0.160	0.164	0.226	0.146	0.574	0.405	0.429	0.358	0.411	0.403	0.287	0.339	0.180	0.156	0.236	0.155	0.761	0.534	0.439	0.385	0.619	0.657	0.288	0.359	0.177	0.155	0.223	0.157	0.593	0.248	0.452	0.381	0.476	0.652	0.294	0.380	0.181	0.159	0.230	0.150	0.718	0.605	0.457	0.371	0.564	0.590	0.305	0.398	0.167	0.156	0.229	0.195	0.746	0.613	0.460	0.368	0.570	0.615	0.303	0.396
10:00:00	0.159	0.149	0.227	0.138	0.607	0.645	0.414	0.349	0.547	0.691	0.273	0.337	0.157	0.153	0.227	0.147	0.700	0.633	0.435	0.359	0.556	0.432	0.282	0.339	0.157	0.166	0.229	0.152	0.683	0.438	0.451	0.358	0.418	0.594	0.284	0.352	0.168	0.174	0.236	0.147	0.581	0.708	0.437	0.364	0.446	0.436	0.298	0.347	0.184	0.162	0.244	0.157	0.760	0.581	0.444	0.388	0.667	0.703	0.293	0.366	0.191	0.159	0.227	0.159	0.600	0.270	0.458	0.386	0.515	0.716	0.297	0.387	0.187	0.164	0.235	0.151	0.730	0.608	0.461	0.371	0.569	0.596	0.311	0.401	0.176	0.160	0.232	0.199	0.754	0.666	0.462	0.369	0.576	0.622	0.314	0.398
10:20:00	0.159	0.150	0.231	0.138	0.614	0.651	0.417	0.349	0.550	0.606	0.281	0.339	0.158	0.158	0.230	0.148	0.703	0.638	0.437	0.361	0.556	0.771	0.287	0.342	0.160	0.172	0.233	0.153	0.707	0.477	0.456	0.361	0.471	0.593	0.294	0.354	0.182	0.180	0.249	0.148	0.590	0.685	0.446	0.367	0.503	0.467	0.311	0.352	0.188	0.173	0.251	0.159	0.744	0.640	0.449	0.392	0.714	0.738	0.308	0.370	0.194	0.166	0.232	0.160	0.609	0.293	0.463	0.389	0.565	0.752	0.312	0.392	0.191	0.174	0.239	0.153	0.744	0.617	0.465	0.376	0.572	0.603	0.331	0.406	0.187	0.164	0.237	0.203	0.752	0.711	0.467	0.372	0.582	0.628	0.331	0.404
10:40:00	0.160	0.152	0.235	0.138	0.621	0.658	0.418	0.343	0.559	0.603	0.289	0.338	0.162	0.170	0.236	0.149	0.713	0.645	0.440	0.354	0.546	0.729	0.294	0.345	0.168	0.180	0.238	0.154	0.745	0.511	0.460	0.366	0.521	0.599	0.304	0.357	0.185	0.185	0.260	0.149	0.600	0.628	0.449	0.369	0.534	0.498	0.324	0.357	0.192	0.185	0.260	0.159	0.745	0.678	0.454	0.396	0.749	0.767	0.327	0.373	0.197	0.176	0.236	0.162	0.616	0.317	0.469	0.390	0.612	0.777	0.332	0.396	0.196	0.187	0.243	0.154	0.760	0.625	0.468	0.381	0.581	0.608	0.346	0.410	0.192	0.169	0.240	0.206	0.747	0.758	0.471	0.374	0.590	0.636	0.345	0.410
