Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	0.141	0.139	0.142	0.137	0.145	0.143	0.141	0.144	0.146	0.147	0.144	0.147	0.144	0.136	0.140	0.140	0.141	0.143	0.148	0.144	0.146	0.144	0.141	0.141	0.140	0.141	0.143	0.140	0.142	0.146	0.144	0.143	0.146	0.147	0.143	0.146	0.150	0.138	0.141	0.140	0.145	0.144	0.144	0.145	0.144	0.145	0.147	0.149	0.142	0.138	0.138	0.140	0.142	0.146	0.146	0.145	0.154	0.153	0.143	0.142	0.139	0.138	0.142	0.149	0.143	0.144	0.142	0.140	0.144	0.145	0.146	0.145	0.136	0.136	0.135	0.136	0.144	0.143	0.146	0.145	0.142	0.150	0.147	0.145	0.203	0.137	0.137	0.137	0.143	0.151	0.149	0.145	0.145	0.146	0.147	0.151
3:40:00	0.141	0.139	0.142	0.137	0.145	0.144	0.141	0.144	0.145	0.146	0.145	0.147	0.144	0.136	0.140	0.140	0.141	0.144	0.151	0.145	0.146	0.144	0.141	0.141	0.139	0.142	0.142	0.140	0.142	0.147	0.143	0.144	0.146	0.147	0.142	0.146	0.151	0.138	0.141	0.140	0.144	0.143	0.143	0.145	0.145	0.144	0.146	0.149	0.141	0.137	0.138	0.139	0.142	0.146	0.146	0.145	0.154	0.152	0.143	0.142	0.139	0.138	0.142	0.150	0.143	0.144	0.143	0.140	0.144	0.145	0.146	0.144	0.135	0.136	0.135	0.136	0.144	0.143	0.146	0.145	0.141	0.150	0.147	0.145	0.207	0.136	0.137	0.137	0.144	0.150	0.150	0.145	0.147	0.147	0.147	0.150
4:00:00	0.141	0.139	0.141	0.136	0.145	0.143	0.141	0.144	0.145	0.146	0.144	0.147	0.144	0.135	0.140	0.140	0.141	0.143	0.154	0.144	0.146	0.144	0.141	0.141	0.139	0.141	0.142	0.139	0.142	0.145	0.144	0.143	0.146	0.147	0.142	0.146	0.150	0.138	0.141	0.139	0.144	0.143	0.144	0.145	0.144	0.145	0.146	0.148	0.141	0.138	0.138	0.139	0.142	0.146	0.146	0.145	0.154	0.153	0.143	0.142	0.138	0.138	0.142	0.149	0.143	0.144	0.143	0.140	0.144	0.145	0.146	0.144	0.136	0.136	0.135	0.136	0.144	0.143	0.146	0.145	0.142	0.151	0.147	0.145	0.204	0.136	0.137	0.137	0.142	0.152	0.150	0.144	0.146	0.146	0.147	0.150
4:20:00	0.141	0.138	0.141	0.137	0.145	0.144	0.141	0.144	0.145	0.146	0.144	0.146	0.144	0.136	0.140	0.141	0.141	0.143	0.159	0.144	0.146	0.143	0.141	0.140	0.139	0.141	0.142	0.139	0.142	0.146	0.143	0.143	0.146	0.147	0.143	0.146	0.150	0.138	0.140	0.139	0.144	0.143	0.143	0.145	0.144	0.144	0.146	0.148	0.140	0.137	0.137	0.138	0.142	0.146	0.146	0.144	0.153	0.153	0.143	0.142	0.138	0.138	0.142	0.149	0.143	0.143	0.144	0.139	0.144	0.145	0.145	0.144	0.135	0.136	0.134	0.136	0.144	0.144	0.146	0.144	0.141	0.150	0.149	0.144	0.234	0.136	0.137	0.136	0.144	0.152	0.151	0.144	0.146	0.146	0.147	0.151
4:40:00	0.141	0.139	0.141	0.136	0.145	0.143	0.141	0.144	0.145	0.146	0.144	0.147	0.143	0.135	0.140	0.140	0.141	0.142	0.164	0.144	0.146	0.143	0.141	0.141	0.139	0.141	0.142	0.139	0.142	0.145	0.145	0.143	0.146	0.147	0.143	0.145	0.149	0.138	0.140	0.138	0.144	0.143	0.144	0.144	0.144	0.144	0.146	0.148	0.141	0.137	0.137	0.139	0.142	0.146	0.146	0.145	0.153	0.153	0.143	0.142	0.138	0.138	0.141	0.148	0.143	0.144	0.145	0.140	0.144	0.145	0.146	0.144	0.135	0.136	0.135	0.135	0.145	0.144	0.148	0.144	0.142	0.151	0.147	0.145	0.204	0.136	0.137	0.136	0.143	0.155	0.152	0.144	0.147	0.146	0.147	0.150
5:00:00	0.140	0.138	0.141	0.136	0.145	0.143	0.142	0.144	0.144	0.145	0.145	0.147	0.143	0.135	0.139	0.140	0.141	0.143	0.170	0.144	0.146	0.143	0.141	0.141	0.139	0.141	0.141	0.139	0.142	0.146	0.145	0.143	0.146	0.147	0.142	0.145	0.150	0.138	0.140	0.139	0.144	0.143	0.144	0.144	0.144	0.144	0.146	0.148	0.140	0.137	0.137	0.138	0.142	0.146	0.146	0.144	0.153	0.152	0.143	0.142	0.138	0.138	0.141	0.148	0.144	0.144	0.147	0.140	0.144	0.145	0.146	0.144	0.135	0.136	0.135	0.135	0.145	0.145	0.151	0.145	0.141	0.152	0.147	0.145	0.206	0.136	0.137	0.136	0.144	0.155	0.155	0.145	0.148	0.147	0.148	0.150
5:20:00	0.140	0.138	0.141	0.136	0.145	0.143	0.143	0.144	0.144	0.146	0.145	0.147	0.143	0.135	0.140	0.139	0.141	0.142	0.174	0.143	0.146	0.144	0.142	0.141	0.139	0.141	0.141	0.138	0.142	0.144	0.148	0.143	0.146	0.146	0.143	0.145	0.149	0.137	0.140	0.138	0.145	0.143	0.146	0.144	0.143	0.145	0.147	0.148	0.140	0.137	0.137	0.138	0.142	0.146	0.147	0.144	0.153	0.154	0.143	0.142	0.138	0.138	0.141	0.147	0.145	0.144	0.148	0.139	0.144	0.146	0.146	0.144	0.135	0.136	0.135	0.135	0.146	0.144	0.154	0.144	0.142	0.151	0.147	0.145	0.201	0.136	0.136	0.136	0.143	0.158	0.157	0.144	0.147	0.146	0.148	0.150
5:40:00	0.140	0.138	0.140	0.136	0.145	0.143	0.144	0.144	0.144	0.146	0.145	0.147	0.143	0.135	0.140	0.140	0.141	0.143	0.178	0.143	0.146	0.145	0.142	0.141	0.139	0.140	0.141	0.138	0.142	0.145	0.150	0.144	0.146	0.147	0.143	0.145	0.148	0.138	0.139	0.138	0.145	0.142	0.148	0.144	0.144	0.145	0.147	0.148	0.139	0.137	0.137	0.137	0.142	0.146	0.149	0.144	0.153	0.153	0.143	0.142	0.138	0.138	0.141	0.147	0.145	0.144	0.152	0.139	0.145	0.144	0.147	0.145	0.135	0.136	0.134	0.135	0.147	0.146	0.160	0.144	0.142	0.153	0.149	0.145	0.224	0.136	0.136	0.136	0.144	0.162	0.163	0.144	0.147	0.146	0.150	0.151
6:00:01	0.140	0.138	0.141	0.136	0.145	0.143	0.147	0.144	0.144	0.146	0.146	0.147	0.142	0.135	0.140	0.139	0.141	0.142	0.183	0.143	0.146	0.145	0.144	0.141	0.139	0.140	0.141	0.138	0.142	0.145	0.155	0.144	0.146	0.147	0.143	0.146	0.148	0.137	0.139	0.138	0.145	0.143	0.150	0.144	0.143	0.145	0.147	0.148	0.139	0.136	0.137	0.138	0.142	0.146	0.150	0.144	0.154	0.153	0.143	0.142	0.138	0.137	0.141	0.146	0.146	0.144	0.159	0.140	0.144	0.144	0.148	0.145	0.135	0.136	0.135	0.135	0.149	0.148	0.170	0.145	0.142	0.153	0.148	0.145	0.202	0.136	0.136	0.136	0.144	0.164	0.171	0.144	0.148	0.146	0.151	0.151
6:20:01	0.140	0.139	0.140	0.136	0.146	0.143	0.150	0.144	0.144	0.146	0.147	0.147	0.142	0.135	0.140	0.139	0.142	0.143	0.193	0.143	0.145	0.146	0.146	0.141	0.139	0.140	0.141	0.138	0.142	0.145	0.162	0.145	0.147	0.147	0.144	0.146	0.148	0.137	0.139	0.138	0.146	0.143	0.154	0.144	0.143	0.145	0.148	0.148	0.139	0.136	0.137	0.138	0.142	0.145	0.153	0.144	0.154	0.155	0.144	0.142	0.138	0.138	0.141	0.145	0.146	0.145	0.167	0.140	0.145	0.145	0.149	0.145	0.135	0.136	0.134	0.135	0.150	0.150	0.180	0.145	0.143	0.155	0.149	0.145	0.202	0.136	0.137	0.137	0.146	0.173	0.182	0.145	0.147	0.147	0.153	0.151
6:40:01	0.140	0.138	0.140	0.136	0.147	0.143	0.155	0.144	0.145	0.147	0.148	0.148	0.142	0.135	0.140	0.139	0.142	0.144	0.205	0.143	0.146	0.146	0.148	0.141	0.139	0.139	0.141	0.138	0.144	0.146	0.172	0.146	0.148	0.148	0.145	0.145	0.147	0.137	0.139	0.138	0.147	0.143	0.161	0.144	0.144	0.146	0.149	0.148	0.138	0.136	0.137	0.137	0.142	0.146	0.159	0.143	0.154	0.158	0.144	0.142	0.137	0.139	0.140	0.145	0.146	0.145	0.183	0.140	0.146	0.145	0.150	0.145	0.135	0.136	0.134	0.135	0.151	0.151	0.199	0.145	0.143	0.157	0.151	0.145	0.225	0.136	0.136	0.136	0.147	0.179	0.198	0.144	0.148	0.147	0.156	0.152
7:00:01	0.140	0.138	0.140	0.136	0.148	0.144	0.164	0.145	0.146	0.148	0.149	0.148	0.142	0.135	0.140	0.139	0.143	0.144	0.226	0.143	0.147	0.146	0.151	0.141	0.138	0.139	0.140	0.138	0.144	0.146	0.177	0.149	0.147	0.148	0.146	0.146	0.147	0.137	0.139	0.138	0.147	0.143	0.170	0.144	0.144	0.146	0.151	0.148	0.138	0.136	0.137	0.137	0.145	0.148	0.167	0.143	0.154	0.158	0.145	0.142	0.137	0.138	0.140	0.145	0.147	0.146	0.198	0.140	0.145	0.149	0.152	0.146	0.135	0.136	0.134	0.135	0.152	0.154	0.223	0.146	0.144	0.160	0.152	0.145	0.226	0.136	0.136	0.136	0.147	0.186	0.222	0.145	0.149	0.147	0.160	0.152
7:20:01	0.139	0.138	0.140	0.136	0.149	0.144	0.178	0.145	0.145	0.148	0.152	0.149	0.141	0.134	0.139	0.139	0.144	0.144	0.257	0.143	0.147	0.149	0.156	0.142	0.139	0.139	0.140	0.137	0.145	0.146	0.193	0.153	0.147	0.147	0.148	0.146	0.148	0.137	0.139	0.137	0.148	0.144	0.184	0.144	0.144	0.146	0.152	0.149	0.138	0.136	0.137	0.137	0.147	0.149	0.179	0.143	0.155	0.161	0.146	0.142	0.137	0.138	0.141	0.144	0.149	0.147	0.226	0.140	0.145	0.147	0.154	0.146	0.135	0.135	0.134	0.135	0.154	0.160	0.248	0.147	0.144	0.164	0.153	0.146	0.201	0.136	0.136	0.136	0.146	0.186	0.246	0.145	0.150	0.148	0.165	0.153
7:40:01	0.139	0.138	0.140	0.135	0.147	0.145	0.193	0.146	0.146	0.147	0.155	0.149	0.141	0.134	0.139	0.138	0.146	0.144	0.282	0.143	0.147	0.147	0.163	0.142	0.138	0.139	0.140	0.137	0.147	0.146	0.217	0.158	0.149	0.148	0.149	0.146	0.148	0.137	0.139	0.137	0.151	0.144	0.205	0.144	0.145	0.146	0.154	0.149	0.139	0.136	0.136	0.137	0.148	0.151	0.194	0.143	0.156	0.163	0.148	0.143	0.137	0.138	0.140	0.144	0.148	0.146	0.248	0.140	0.146	0.152	0.156	0.146	0.135	0.135	0.134	0.134	0.156	0.162	0.276	0.148	0.144	0.169	0.156	0.146	0.203	0.136	0.136	0.136	0.154	0.196	0.273	0.145	0.151	0.151	0.174	0.155
8:00:01	0.139	0.138	0.140	0.136	0.150	0.144	0.217	0.147	0.146	0.147	0.160	0.150	0.141	0.134	0.139	0.138	0.145	0.144	0.315	0.144	0.150	0.148	0.174	0.143	0.138	0.139	0.140	0.137	0.148	0.146	0.243	0.167	0.150	0.148	0.152	0.146	0.147	0.137	0.138	0.137	0.154	0.145	0.232	0.144	0.145	0.147	0.158	0.150	0.138	0.136	0.136	0.137	0.151	0.153	0.218	0.143	0.157	0.168	0.150	0.144	0.137	0.137	0.140	0.144	0.154	0.147	0.274	0.141	0.146	0.154	0.160	0.146	0.134	0.135	0.134	0.134	0.160	0.167	0.307	0.149	0.145	0.169	0.160	0.147	0.205	0.136	0.136	0.136	0.153	0.221	0.304	0.145	0.151	0.151	0.183	0.157
8:20:01	0.139	0.137	0.139	0.136	0.150	0.147	0.249	0.148	0.148	0.148	0.165	0.151	0.141	0.134	0.139	0.138	0.145	0.144	0.348	0.145	0.151	0.150	0.188	0.143	0.138	0.138	0.140	0.137	0.150	0.146	0.281	0.181	0.149	0.149	0.155	0.147	0.147	0.136	0.138	0.136	0.159	0.145	0.257	0.144	0.144	0.147	0.163	0.150	0.138	0.136	0.136	0.136	0.154	0.156	0.239	0.143	0.157	0.171	0.153	0.145	0.137	0.137	0.140	0.144	0.150	0.148	0.301	0.141	0.148	0.151	0.164	0.147	0.134	0.135	0.134	0.134	0.165	0.170	0.342	0.151	0.145	0.171	0.165	0.148	0.208	0.135	0.136	0.136	0.165	0.241	0.340	0.145	0.155	0.154	0.194	0.161
8:40:01	0.139	0.137	0.139	0.136	0.151	0.146	0.279	0.151	0.149	0.151	0.171	0.153	0.141	0.134	0.138	0.138	0.146	0.146	0.382	0.146	0.153	0.148	0.207	0.144	0.138	0.138	0.140	0.137	0.150	0.147	0.314	0.199	0.154	0.150	0.159	0.147	0.147	0.136	0.138	0.137	0.160	0.146	0.285	0.145	0.145	0.147	0.169	0.151	0.138	0.136	0.136	0.137	0.158	0.159	0.266	0.143	0.159	0.173	0.157	0.145	0.137	0.137	0.140	0.144	0.152	0.151	0.333	0.142	0.149	0.158	0.169	0.149	0.134	0.135	0.134	0.134	0.171	0.181	0.375	0.155	0.146	0.174	0.171	0.149	0.208	0.135	0.136	0.136	0.176	0.262	0.371	0.146	0.158	0.156	0.206	0.165
9:00:01	0.138	0.137	0.139	0.136	0.152	0.147	0.313	0.154	0.151	0.149	0.176	0.154	0.141	0.134	0.138	0.138	0.150	0.146	0.402	0.148	0.154	0.153	0.233	0.144	0.138	0.138	0.140	0.137	0.159	0.148	0.346	0.232	0.155	0.151	0.163	0.148	0.146	0.136	0.138	0.137	0.161	0.148	0.312	0.146	0.147	0.150	0.176	0.153	0.138	0.136	0.136	0.136	0.157	0.162	0.292	0.143	0.159	0.177	0.161	0.148	0.136	0.137	0.139	0.144	0.156	0.154	0.352	0.143	0.151	0.161	0.173	0.150	0.134	0.135	0.133	0.134	0.178	0.203	0.388	0.160	0.148	0.178	0.179	0.151	0.229	0.135	0.136	0.136	0.179	0.285	0.390	0.147	0.161	0.157	0.221	0.171
9:20:01	0.138	0.137	0.140	0.135	0.155	0.147	0.346	0.158	0.152	0.151	0.183	0.156	0.141	0.134	0.138	0.138	0.152	0.148	0.412	0.151	0.157	0.156	0.258	0.146	0.138	0.139	0.139	0.137	0.160	0.149	0.378	0.261	0.155	0.155	0.166	0.148	0.147	0.136	0.138	0.136	0.163	0.150	0.348	0.148	0.148	0.151	0.183	0.156	0.138	0.135	0.136	0.136	0.157	0.163	0.328	0.144	0.162	0.189	0.169	0.149	0.136	0.136	0.139	0.145	0.163	0.158	0.368	0.145	0.153	0.161	0.177	0.152	0.134	0.135	0.134	0.134	0.197	0.222	0.397	0.169	0.148	0.195	0.189	0.153	0.210	0.135	0.136	0.136	0.196	0.306	0.406	0.148	0.164	0.160	0.242	0.179
9:40:01	0.138	0.137	0.139	0.135	0.159	0.154	0.370	0.163	0.151	0.154	0.186	0.160	0.140	0.134	0.138	0.138	0.152	0.150	0.416	0.153	0.158	0.164	0.281	0.147	0.138	0.138	0.139	0.136	0.161	0.151	0.389	0.296	0.157	0.157	0.170	0.149	0.146	0.136	0.137	0.136	0.167	0.152	0.365	0.150	0.150	0.157	0.192	0.160	0.138	0.135	0.136	0.136	0.160	0.163	0.347	0.144	0.166	0.208	0.176	0.152	0.136	0.136	0.139	0.143	0.181	0.159	0.383	0.147	0.156	0.163	0.181	0.157	0.134	0.135	0.134	0.134	0.230	0.229	0.413	0.180	0.150	0.214	0.197	0.158	0.203	0.135	0.136	0.136	0.225	0.334	0.419	0.150	0.165	0.165	0.262	0.191
10:00:01	0.138	0.137	0.139	0.135	0.168	0.158	0.384	0.170	0.152	0.160	0.189	0.165	0.140	0.134	0.138	0.138	0.160	0.151	0.421	0.158	0.161	0.170	0.301	0.150	0.138	0.138	0.139	0.136	0.169	0.153	0.397	0.331	0.161	0.162	0.172	0.152	0.146	0.136	0.137	0.136	0.192	0.156	0.379	0.153	0.151	0.160	0.204	0.165	0.138	0.135	0.136	0.136	0.181	0.162	0.359	0.145	0.169	0.223	0.184	0.155	0.136	0.136	0.139	0.143	0.192	0.159	0.392	0.151	0.159	0.175	0.184	0.162	0.134	0.135	0.134	0.134	0.254	0.262	0.420	0.198	0.152	0.243	0.206	0.163	0.201	0.135	0.136	0.136	0.255	0.366	0.425	0.152	0.168	0.162	0.283	0.208
10:20:01	0.138	0.137	0.139	0.135	0.182	0.165	0.395	0.180	0.155	0.165	0.191	0.170	0.140	0.134	0.138	0.138	0.165	0.153	0.431	0.164	0.164	0.182	0.315	0.153	0.138	0.138	0.139	0.136	0.189	0.157	0.402	0.364	0.165	0.167	0.175	0.155	0.146	0.136	0.137	0.136	0.213	0.158	0.387	0.157	0.153	0.160	0.217	0.172	0.137	0.135	0.136	0.136	0.194	0.164	0.370	0.146	0.170	0.252	0.192	0.159	0.136	0.136	0.139	0.143	0.218	0.165	0.397	0.155	0.158	0.195	0.187	0.169	0.134	0.135	0.134	0.134	0.274	0.279	0.430	0.221	0.154	0.252	0.218	0.171	0.206	0.135	0.136	0.136	0.281	0.399	0.438	0.155	0.171	0.164	0.305	0.229
10:40:01	0.138	0.137	0.139	0.135	0.184	0.172	0.398	0.192	0.160	0.172	0.193	0.175	0.140	0.134	0.138	0.138	0.172	0.157	0.438	0.172	0.167	0.181	0.326	0.160	0.138	0.138	0.139	0.136	0.206	0.160	0.408	0.383	0.165	0.175	0.179	0.159	0.146	0.136	0.137	0.136	0.246	0.160	0.395	0.163	0.155	0.166	0.229	0.181	0.138	0.135	0.136	0.136	0.217	0.186	0.380	0.147	0.171	0.269	0.202	0.166	0.136	0.136	0.139	0.143	0.243	0.184	0.405	0.162	0.160	0.210	0.190	0.181	0.134	0.135	0.134	0.134	0.303	0.300	0.437	0.247	0.158	0.282	0.233	0.181	0.203	0.136	0.136	0.136	0.304	0.426	0.447	0.159	0.175	0.167	0.325	0.257
