Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	0.139	0.139	0.144	0.137	0.140	0.146	0.144	0.146	0.145	0.153	0.148	0.148	0.138	0.142	0.141	0.140	0.145	0.149	0.144	0.149	0.145	0.150	0.156	0.151	0.142	0.144	0.144	0.141	0.156	0.147	0.151	0.150	0.150	0.148	0.150	0.148	0.140	0.140	0.144	0.146	0.139	0.148	0.143	0.153	0.144	0.149	0.147	0.147	0.137	0.141	0.143	0.144	0.145	0.148	0.152	0.151	0.154	0.152	0.161	0.145	0.138	0.139	0.142	0.140	0.145	0.145	0.151	0.144	0.144	0.146	0.151	0.145	0.139	0.136	0.142	0.142	0.148	0.155	0.145	0.149	0.152	0.154	0.150	0.155	0.136	0.144	0.137	0.139	0.146	0.145	0.143	0.144	0.148	0.151	0.148	0.150
3:40:00	0.139	0.139	0.144	0.137	0.140	0.147	0.144	0.146	0.145	0.152	0.148	0.148	0.138	0.142	0.140	0.140	0.145	0.149	0.144	0.148	0.144	0.150	0.155	0.150	0.142	0.144	0.144	0.141	0.156	0.147	0.151	0.150	0.150	0.148	0.150	0.148	0.139	0.140	0.143	0.146	0.139	0.148	0.143	0.153	0.144	0.148	0.146	0.147	0.136	0.141	0.143	0.143	0.145	0.148	0.151	0.150	0.154	0.152	0.161	0.145	0.138	0.139	0.142	0.139	0.145	0.145	0.151	0.144	0.144	0.146	0.151	0.145	0.139	0.136	0.142	0.141	0.148	0.155	0.145	0.149	0.152	0.154	0.150	0.154	0.136	0.144	0.137	0.139	0.146	0.144	0.143	0.144	0.148	0.152	0.148	0.150
4:00:00	0.139	0.138	0.144	0.137	0.140	0.148	0.144	0.146	0.145	0.152	0.148	0.148	0.138	0.141	0.140	0.140	0.145	0.150	0.144	0.148	0.144	0.150	0.156	0.150	0.141	0.143	0.144	0.140	0.156	0.147	0.151	0.150	0.150	0.148	0.150	0.148	0.139	0.140	0.143	0.146	0.139	0.148	0.143	0.153	0.144	0.148	0.147	0.147	0.136	0.141	0.142	0.143	0.145	0.148	0.152	0.150	0.154	0.152	0.161	0.144	0.138	0.139	0.142	0.139	0.146	0.144	0.152	0.144	0.144	0.146	0.151	0.145	0.138	0.136	0.142	0.141	0.149	0.155	0.146	0.148	0.152	0.154	0.150	0.154	0.136	0.144	0.137	0.139	0.146	0.144	0.144	0.144	0.148	0.153	0.149	0.150
4:20:00	0.139	0.138	0.143	0.136	0.141	0.148	0.144	0.146	0.146	0.153	0.148	0.147	0.138	0.141	0.139	0.140	0.145	0.152	0.144	0.149	0.144	0.150	0.157	0.150	0.141	0.143	0.143	0.140	0.156	0.147	0.151	0.149	0.150	0.147	0.149	0.148	0.139	0.140	0.143	0.146	0.137	0.147	0.144	0.152	0.144	0.148	0.149	0.146	0.136	0.141	0.143	0.143	0.146	0.148	0.152	0.150	0.154	0.152	0.163	0.144	0.138	0.139	0.141	0.140	0.146	0.144	0.153	0.144	0.144	0.146	0.151	0.145	0.138	0.136	0.142	0.141	0.149	0.156	0.146	0.148	0.153	0.154	0.150	0.154	0.135	0.143	0.136	0.139	0.146	0.144	0.144	0.144	0.149	0.154	0.149	0.150
4:40:00	0.139	0.138	0.143	0.136	0.141	0.150	0.145	0.146	0.146	0.153	0.148	0.148	0.138	0.141	0.140	0.139	0.145	0.155	0.144	0.148	0.144	0.149	0.157	0.150	0.141	0.143	0.143	0.140	0.156	0.147	0.152	0.149	0.150	0.148	0.150	0.147	0.139	0.139	0.142	0.145	0.139	0.147	0.144	0.153	0.144	0.148	0.149	0.146	0.136	0.140	0.142	0.142	0.146	0.148	0.153	0.149	0.154	0.151	0.161	0.144	0.138	0.139	0.141	0.139	0.147	0.144	0.156	0.143	0.144	0.146	0.151	0.145	0.138	0.135	0.141	0.141	0.150	0.155	0.147	0.148	0.153	0.155	0.151	0.154	0.136	0.144	0.137	0.138	0.147	0.145	0.145	0.144	0.148	0.155	0.149	0.150
5:00:00	0.139	0.138	0.143	0.136	0.141	0.151	0.146	0.146	0.146	0.153	0.149	0.148	0.138	0.140	0.139	0.139	0.146	0.159	0.146	0.148	0.144	0.149	0.159	0.150	0.141	0.143	0.143	0.139	0.156	0.147	0.153	0.148	0.150	0.147	0.150	0.147	0.138	0.139	0.142	0.145	0.137	0.147	0.147	0.152	0.143	0.149	0.152	0.146	0.136	0.140	0.142	0.142	0.147	0.149	0.154	0.149	0.154	0.152	0.164	0.144	0.138	0.138	0.141	0.139	0.146	0.144	0.159	0.143	0.144	0.146	0.151	0.145	0.138	0.135	0.142	0.141	0.148	0.156	0.149	0.148	0.154	0.154	0.151	0.154	0.135	0.143	0.136	0.139	0.148	0.145	0.146	0.144	0.149	0.157	0.150	0.151
5:20:00	0.139	0.138	0.143	0.136	0.143	0.154	0.148	0.146	0.146	0.153	0.151	0.148	0.138	0.140	0.140	0.139	0.148	0.166	0.147	0.148	0.144	0.150	0.162	0.150	0.141	0.143	0.143	0.139	0.157	0.148	0.155	0.149	0.151	0.148	0.153	0.147	0.138	0.139	0.142	0.145	0.139	0.148	0.148	0.153	0.144	0.149	0.154	0.146	0.136	0.140	0.142	0.142	0.148	0.148	0.155	0.149	0.154	0.152	0.163	0.144	0.137	0.138	0.141	0.139	0.148	0.144	0.165	0.143	0.144	0.147	0.152	0.145	0.138	0.135	0.141	0.141	0.151	0.156	0.151	0.149	0.156	0.154	0.153	0.155	0.135	0.143	0.137	0.139	0.149	0.145	0.148	0.144	0.149	0.156	0.152	0.151
5:40:00	0.139	0.138	0.143	0.136	0.144	0.158	0.151	0.146	0.147	0.154	0.153	0.148	0.138	0.140	0.139	0.139	0.146	0.171	0.149	0.148	0.145	0.150	0.166	0.150	0.140	0.143	0.143	0.139	0.157	0.147	0.158	0.149	0.151	0.148	0.155	0.147	0.138	0.139	0.142	0.145	0.138	0.147	0.151	0.153	0.144	0.149	0.159	0.146	0.135	0.140	0.142	0.142	0.148	0.149	0.158	0.149	0.155	0.152	0.165	0.144	0.137	0.138	0.141	0.139	0.149	0.143	0.173	0.143	0.144	0.147	0.153	0.145	0.138	0.135	0.141	0.140	0.151	0.157	0.155	0.149	0.157	0.155	0.155	0.155	0.135	0.143	0.137	0.138	0.150	0.146	0.150	0.144	0.149	0.161	0.153	0.152
6:00:00	0.139	0.138	0.143	0.136	0.145	0.163	0.155	0.146	0.147	0.154	0.156	0.148	0.137	0.140	0.139	0.139	0.147	0.177	0.154	0.148	0.145	0.149	0.172	0.150	0.140	0.142	0.143	0.139	0.157	0.146	0.164	0.148	0.151	0.149	0.160	0.147	0.138	0.139	0.142	0.145	0.139	0.148	0.157	0.153	0.144	0.149	0.166	0.146	0.135	0.140	0.141	0.142	0.148	0.149	0.163	0.149	0.154	0.154	0.167	0.144	0.137	0.138	0.141	0.138	0.151	0.143	0.184	0.144	0.144	0.148	0.155	0.145	0.138	0.135	0.141	0.140	0.151	0.156	0.162	0.150	0.160	0.154	0.158	0.155	0.135	0.143	0.137	0.138	0.151	0.147	0.155	0.145	0.150	0.165	0.156	0.152
6:20:00	0.139	0.138	0.143	0.135	0.145	0.168	0.158	0.146	0.147	0.154	0.160	0.148	0.137	0.139	0.139	0.139	0.152	0.183	0.161	0.149	0.145	0.149	0.180	0.150	0.140	0.142	0.143	0.139	0.159	0.147	0.173	0.148	0.152	0.149	0.164	0.147	0.138	0.138	0.142	0.145	0.136	0.147	0.168	0.152	0.144	0.150	0.176	0.146	0.135	0.140	0.142	0.141	0.151	0.149	0.171	0.149	0.155	0.155	0.174	0.143	0.137	0.138	0.141	0.139	0.151	0.143	0.200	0.144	0.144	0.150	0.158	0.145	0.138	0.135	0.141	0.140	0.157	0.156	0.172	0.150	0.166	0.157	0.161	0.155	0.135	0.143	0.136	0.138	0.152	0.147	0.162	0.145	0.151	0.169	0.161	0.154
6:40:00	0.139	0.138	0.143	0.135	0.146	0.172	0.167	0.146	0.148	0.155	0.168	0.148	0.137	0.139	0.139	0.139	0.151	0.191	0.170	0.149	0.144	0.149	0.191	0.150	0.140	0.142	0.143	0.139	0.160	0.148	0.187	0.148	0.153	0.149	0.174	0.147	0.138	0.139	0.142	0.145	0.142	0.147	0.180	0.153	0.144	0.150	0.189	0.146	0.135	0.139	0.141	0.141	0.152	0.150	0.182	0.149	0.158	0.157	0.176	0.143	0.137	0.138	0.141	0.138	0.158	0.143	0.219	0.144	0.144	0.150	0.164	0.145	0.138	0.134	0.141	0.140	0.153	0.158	0.187	0.152	0.170	0.157	0.167	0.155	0.135	0.143	0.137	0.138	0.155	0.150	0.174	0.145	0.152	0.173	0.167	0.155
7:00:00	0.138	0.137	0.143	0.135	0.146	0.180	0.177	0.147	0.149	0.157	0.179	0.149	0.137	0.139	0.138	0.139	0.159	0.202	0.181	0.150	0.145	0.150	0.203	0.150	0.140	0.142	0.142	0.138	0.162	0.148	0.203	0.148	0.154	0.149	0.184	0.147	0.137	0.138	0.142	0.144	0.140	0.147	0.200	0.153	0.145	0.151	0.202	0.147	0.135	0.139	0.142	0.141	0.154	0.152	0.199	0.149	0.158	0.157	0.186	0.143	0.137	0.138	0.141	0.138	0.161	0.143	0.247	0.144	0.145	0.153	0.170	0.145	0.137	0.134	0.141	0.139	0.158	0.159	0.206	0.153	0.170	0.157	0.175	0.155	0.135	0.143	0.137	0.138	0.163	0.149	0.190	0.146	0.155	0.173	0.177	0.157
7:20:00	0.138	0.138	0.143	0.135	0.149	0.193	0.189	0.147	0.150	0.157	0.194	0.149	0.137	0.139	0.139	0.138	0.163	0.227	0.199	0.151	0.144	0.152	0.212	0.150	0.139	0.142	0.143	0.138	0.162	0.151	0.233	0.149	0.153	0.151	0.199	0.147	0.137	0.138	0.142	0.144	0.139	0.150	0.233	0.156	0.147	0.147	0.216	0.147	0.135	0.139	0.142	0.141	0.160	0.154	0.237	0.150	0.158	0.159	0.192	0.144	0.136	0.137	0.141	0.138	0.164	0.143	0.274	0.145	0.148	0.156	0.179	0.146	0.137	0.134	0.141	0.139	0.163	0.162	0.242	0.155	0.169	0.159	0.186	0.156	0.135	0.143	0.137	0.138	0.168	0.151	0.216	0.146	0.157	0.178	0.188	0.160
7:40:00	0.138	0.138	0.143	0.134	0.150	0.197	0.208	0.148	0.152	0.158	0.209	0.150	0.137	0.139	0.138	0.138	0.174	0.238	0.225	0.153	0.146	0.153	0.223	0.151	0.139	0.142	0.143	0.138	0.163	0.149	0.262	0.149	0.153	0.151	0.207	0.147	0.137	0.138	0.143	0.144	0.144	0.150	0.272	0.157	0.146	0.150	0.225	0.147	0.135	0.139	0.142	0.141	0.161	0.156	0.263	0.150	0.162	0.160	0.203	0.144	0.136	0.138	0.141	0.138	0.185	0.144	0.307	0.145	0.146	0.160	0.188	0.146	0.137	0.134	0.141	0.139	0.167	0.166	0.269	0.159	0.167	0.161	0.195	0.157	0.135	0.143	0.137	0.139	0.177	0.154	0.256	0.148	0.158	0.190	0.198	0.163
8:00:00	0.139	0.138	0.144	0.134	0.157	0.219	0.229	0.149	0.152	0.159	0.219	0.151	0.137	0.139	0.138	0.138	0.183	0.251	0.255	0.155	0.149	0.154	0.229	0.151	0.139	0.142	0.143	0.138	0.162	0.147	0.291	0.149	0.154	0.153	0.225	0.148	0.137	0.138	0.142	0.144	0.147	0.152	0.303	0.161	0.146	0.150	0.236	0.148	0.135	0.139	0.143	0.141	0.163	0.156	0.292	0.151	0.166	0.157	0.207	0.144	0.136	0.137	0.141	0.138	0.208	0.144	0.345	0.147	0.149	0.164	0.194	0.147	0.137	0.134	0.141	0.139	0.178	0.171	0.305	0.163	0.171	0.163	0.201	0.158	0.135	0.143	0.138	0.138	0.186	0.162	0.297	0.149	0.162	0.209	0.205	0.168
8:20:00	0.138	0.137	0.144	0.135	0.166	0.237	0.251	0.150	0.152	0.160	0.229	0.153	0.136	0.138	0.139	0.138	0.199	0.275	0.289	0.159	0.149	0.154	0.236	0.152	0.139	0.141	0.144	0.138	0.173	0.152	0.315	0.151	0.158	0.154	0.245	0.148	0.137	0.138	0.142	0.144	0.150	0.153	0.333	0.166	0.148	0.152	0.250	0.149	0.135	0.139	0.143	0.140	0.179	0.164	0.313	0.152	0.169	0.165	0.211	0.144	0.136	0.137	0.142	0.137	0.230	0.143	0.376	0.148	0.152	0.165	0.199	0.148	0.137	0.134	0.141	0.139	0.195	0.173	0.345	0.169	0.174	0.166	0.209	0.160	0.135	0.143	0.139	0.138	0.212	0.164	0.332	0.151	0.166	0.228	0.214	0.177
8:40:00	0.138	0.137	0.144	0.135	0.175	0.261	0.274	0.152	0.157	0.162	0.241	0.155	0.136	0.138	0.139	0.138	0.219	0.292	0.323	0.164	0.150	0.153	0.241	0.154	0.139	0.141	0.144	0.138	0.175	0.153	0.345	0.152	0.155	0.160	0.264	0.149	0.137	0.138	0.143	0.144	0.154	0.154	0.366	0.173	0.150	0.153	0.258	0.150	0.135	0.138	0.144	0.140	0.210	0.165	0.342	0.154	0.169	0.169	0.218	0.145	0.136	0.137	0.143	0.137	0.247	0.143	0.387	0.150	0.153	0.169	0.204	0.150	0.137	0.134	0.141	0.139	0.226	0.174	0.382	0.176	0.178	0.173	0.216	0.162	0.135	0.142	0.140	0.138	0.237	0.167	0.364	0.154	0.169	0.249	0.224	0.186
9:00:00	0.138	0.137	0.145	0.135	0.185	0.274	0.307	0.154	0.156	0.163	0.250	0.159	0.136	0.138	0.139	0.138	0.223	0.315	0.354	0.170	0.152	0.155	0.246	0.156	0.139	0.141	0.145	0.138	0.176	0.154	0.369	0.154	0.159	0.166	0.281	0.151	0.137	0.137	0.144	0.144	0.155	0.154	0.385	0.185	0.151	0.153	0.265	0.152	0.134	0.138	0.146	0.140	0.232	0.165	0.367	0.155	0.173	0.170	0.225	0.146	0.135	0.136	0.144	0.137	0.271	0.144	0.400	0.153	0.153	0.183	0.209	0.151	0.137	0.134	0.142	0.139	0.241	0.177	0.403	0.187	0.191	0.175	0.223	0.166	0.135	0.143	0.141	0.138	0.259	0.175	0.394	0.158	0.166	0.273	0.232	0.200
9:20:00	0.138	0.137	0.146	0.135	0.206	0.314	0.336	0.157	0.163	0.165	0.259	0.162	0.136	0.138	0.139	0.137	0.238	0.343	0.376	0.179	0.151	0.157	0.253	0.158	0.138	0.141	0.146	0.138	0.191	0.155	0.384	0.158	0.161	0.171	0.296	0.152	0.138	0.137	0.144	0.143	0.157	0.155	0.393	0.203	0.153	0.153	0.271	0.154	0.134	0.138	0.147	0.140	0.246	0.167	0.386	0.159	0.176	0.171	0.231	0.147	0.135	0.136	0.145	0.137	0.290	0.144	0.405	0.157	0.152	0.202	0.213	0.154	0.137	0.134	0.143	0.139	0.262	0.189	0.420	0.200	0.208	0.178	0.229	0.171	0.135	0.142	0.143	0.138	0.278	0.181	0.413	0.163	0.168	0.296	0.237	0.217
9:40:00	0.138	0.137	0.147	0.135	0.227	0.334	0.367	0.161	0.168	0.171	0.265	0.168	0.136	0.137	0.140	0.137	0.255	0.373	0.385	0.189	0.151	0.155	0.261	0.162	0.138	0.141	0.147	0.138	0.216	0.155	0.392	0.163	0.162	0.178	0.308	0.155	0.137	0.137	0.146	0.143	0.188	0.156	0.397	0.228	0.155	0.155	0.275	0.159	0.134	0.138	0.150	0.140	0.267	0.185	0.402	0.163	0.179	0.184	0.239	0.149	0.135	0.136	0.148	0.137	0.312	0.145	0.408	0.163	0.161	0.223	0.218	0.158	0.137	0.134	0.143	0.139	0.278	0.203	0.430	0.217	0.222	0.178	0.234	0.177	0.135	0.143	0.145	0.138	0.295	0.190	0.428	0.170	0.172	0.322	0.242	0.240
10:00:00	0.138	0.137	0.148	0.135	0.249	0.361	0.381	0.166	0.174	0.177	0.268	0.174	0.136	0.138	0.141	0.138	0.278	0.407	0.392	0.197	0.160	0.158	0.285	0.165	0.138	0.141	0.149	0.138	0.236	0.159	0.400	0.171	0.165	0.182	0.317	0.158	0.137	0.137	0.147	0.144	0.206	0.158	0.402	0.259	0.159	0.158	0.284	0.164	0.134	0.138	0.153	0.140	0.284	0.210	0.408	0.169	0.195	0.206	0.247	0.152	0.135	0.136	0.151	0.137	0.341	0.146	0.414	0.170	0.162	0.248	0.222	0.163	0.137	0.134	0.145	0.139	0.294	0.223	0.436	0.237	0.238	0.196	0.236	0.187	0.135	0.143	0.148	0.138	0.318	0.218	0.439	0.180	0.176	0.345	0.244	0.268
10:20:00	0.138	0.137	0.150	0.134	0.276	0.388	0.396	0.173	0.183	0.185	0.269	0.181	0.136	0.138	0.142	0.138	0.304	0.442	0.395	0.208	0.164	0.160	0.322	0.172	0.138	0.141	0.151	0.137	0.268	0.164	0.411	0.183	0.169	0.200	0.330	0.162	0.137	0.137	0.149	0.144	0.232	0.159	0.409	0.289	0.161	0.163	0.285	0.172	0.134	0.138	0.156	0.140	0.309	0.223	0.415	0.177	0.228	0.226	0.254	0.155	0.135	0.136	0.154	0.137	0.370	0.144	0.421	0.181	0.164	0.262	0.223	0.170	0.137	0.134	0.146	0.138	0.320	0.254	0.443	0.258	0.255	0.216	0.237	0.199	0.135	0.143	0.152	0.138	0.350	0.242	0.450	0.193	0.191	0.373	0.247	0.296
10:40:00	0.138	0.137	0.153	0.135	0.305	0.424	0.405	0.182	0.190	0.194	0.272	0.191	0.136	0.138	0.143	0.138	0.333	0.489	0.400	0.220	0.169	0.163	0.360	0.181	0.138	0.141	0.154	0.138	0.284	0.167	0.419	0.200	0.172	0.231	0.336	0.169	0.137	0.137	0.152	0.144	0.251	0.163	0.414	0.310	0.163	0.166	0.285	0.181	0.135	0.138	0.161	0.140	0.339	0.249	0.422	0.188	0.234	0.256	0.261	0.160	0.135	0.136	0.158	0.137	0.408	0.145	0.428	0.196	0.167	0.273	0.225	0.179	0.137	0.134	0.148	0.139	0.349	0.275	0.448	0.278	0.276	0.248	0.239	0.213	0.135	0.143	0.157	0.138	0.385	0.249	0.456	0.209	0.213	0.400	0.251	0.325
